date,aqi,daily_max
2018-07-03,48,0.052
2018-07-04,87,0.066
2018-07-05,33,0.036
2018-07-06,129,0.079
2018-07-07,84,0.065
2018-07-08,67,0.06
2018-07-09,64,0.059
2018-07-10,100,0.07
2018-07-11,80,0.064
2018-07-12,61,0.058
2018-07-13,74,0.062
2018-07-14,105,0.072
2018-07-15,29,0.031
2018-07-16,112,0.074
2018-07-17,100,0.07
2018-07-18,101,0.071
2018-07-19,84,0.065
2018-07-20,48,0.052
2018-07-21,87,0.066
2018-07-22,71,0.061
2018-07-23,36,0.039
2018-07-24,71,0.061
2018-07-25,49,0.053
2018-07-26,51,0.055
2018-07-27,45,0.049
2018-07-28,48,0.052
2018-07-29,51,0.055
2018-07-30,61,0.058
2018-07-31,77,0.063
2018-08-01,58,0.057
2018-08-02,93,0.068
2018-08-03,49,0.053
2018-08-04,50,0.054
2018-08-05,46,0.05
2018-08-06,48,0.052
2018-08-07,51,0.055
2018-08-08,74,0.062
2018-08-09,58,0.057
2018-08-10,71,0.061
2018-08-11,67,0.06
2018-08-12,51,0.055
2018-08-13,74,0.062
2018-08-14,58,0.057
2018-08-15,74,0.062
2018-08-16,71,0.061
2018-08-17,74,0.062
2018-08-18,43,0.046
2018-08-19,46,0.05
2018-08-20,64,0.059
2018-08-21,31,0.033
2018-08-22,49,0.053
2018-08-23,44,0.047
2018-08-24,84,0.065
2018-08-25,64,0.059
2018-08-26,46,0.05
2018-08-27,36,0.039
2018-08-28,38,0.041
2018-08-29,45,0.049
2018-08-30,37,0.04
2018-08-31,31,0.034
2018-09-01,41,0.044
2018-09-02,64,0.059
2018-09-03,50,0.054
2018-09-04,58,0.057
2018-09-05,27,0.029
2018-09-06,33,0.036
2018-09-07,41,0.044
2018-09-08,64,0.059
2018-09-09,44,0.047
2018-09-10,43,0.046
2018-09-11,35,0.038
2018-09-12,39,0.042
2018-09-13,34,0.037
2018-09-14,36,0.039
2018-09-15,45,0.049
2018-09-16,44,0.047
2018-09-17,39,0.042
2018-09-18,41,0.044
2018-09-19,37,0.04
2018-09-20,41,0.044
2018-09-21,44,0.048
2018-09-22,45,0.049
2018-09-23,47,0.051
2018-09-24,36,0.039
2018-09-25,39,0.042
2018-09-26,35,0.038
2018-09-27,39,0.042
2018-09-28,19,0.021
2018-09-29,24,0.026
2018-09-30,19,0.02
2018-10-01,5,0.005
2018-10-02,18,0.019
2018-10-03,25,0.027
2018-10-04,26,0.028
2018-10-05,26,0.028
2018-10-06,23,0.025
2018-10-07,14,0.015
2018-10-08,6,0.007
2018-10-09,7,0.008
2018-10-10,13,0.014
2018-10-11,6,0.007
2018-10-12,25,0.027
2018-10-13,34,0.037
2018-10-14,29,0.031
2018-10-15,32,0.035
2018-10-16,31,0.033
2018-10-17,30,0.032
2018-10-18,29,0.031
2018-10-19,36,0.039
2018-10-20,37,0.04
2018-10-21,39,0.042
2018-10-22,33,0.036
2018-10-23,15,0.016
2018-10-24,24,0.026
2018-10-25,30,0.032
2018-10-26,31,0.034
2018-10-27,24,0.026
2018-10-28,28,0.03
2018-10-29,32,0.035
2018-10-30,25,0.027
2018-10-31,30,0.032
2018-11-01,33,0.036
2018-11-02,32,0.035
2018-11-03,30,0.032
2018-11-04,36,0.039
2018-11-05,37,0.04
2018-11-06,36,0.039
2018-11-07,18,0.019
2018-11-08,17,0.018
2018-11-09,12,0.013
2018-11-10,32,0.035
2018-11-11,27,0.029
2018-11-12,24,0.026
2018-11-13,20,0.022
2018-11-14,19,0.021
2018-11-15,21,0.023
2018-11-16,22,0.024
2018-11-17,12,0.013
2018-11-18,19,0.021
2018-11-19,27,0.029
2018-11-20,24,0.026
2018-11-21,29,0.031
2018-11-22,36,0.039
2018-11-23,35,0.038
2018-11-24,31,0.034
2018-11-25,31,0.033
2018-11-26,5,0.005
2018-11-27,19,0.021
2018-11-28,29,0.031
2018-11-29,19,0.02
2018-11-30,8,0.009
2018-12-01,25,0.027
2018-12-02,27,0.029
2018-12-03,16,0.017
2018-12-04,29,0.031
2018-12-05,23,0.025
2018-12-06,15,0.016
2018-12-07,17,0.018
2018-12-08,24,0.026
2018-12-09,25,0.027
2018-12-10,20,0.022
2018-12-11,28,0.03
2018-12-12,30,0.032
2018-12-13,26,0.028
2018-12-14,23,0.025
2018-12-15,12,0.013
2018-12-16,26,0.028
2018-12-18,31,0.034
2018-12-19,31,0.033
2018-12-20,19,0.02
2018-12-21,32,0.035
2018-12-22,28,0.03
2018-12-23,31,0.034
2018-12-24,31,0.034
2018-12-25,24,0.026
2018-12-26,16,0.017
2018-12-27,28,0.03
2018-12-28,19,0.021
2018-12-29,22,0.024
2018-12-30,28,0.03
2018-12-31,15,0.016
2019-01-01,18,0.019
2019-01-02,20,0.022
2019-01-03,21,0.023
2019-01-04,22,0.024
2019-01-05,11,0.012
2019-01-06,30,0.032
2019-01-07,35,0.038
2019-01-08,16,0.017
2019-01-09,6,0.006
2019-01-10,9,0.01
2019-01-11,14,0.015
2019-01-12,22,0.024
2019-01-13,27,0.029
2019-01-15,3,0.003
2019-01-16,26,0.028
2019-01-17,22,0.024
2019-01-18,17,0.018
2019-01-19,22,0.024
2019-01-20,22,0.024
2019-01-21,27,0.029
2019-01-22,29,0.031
2019-01-23,31,0.034
2019-01-24,23,0.025
2019-01-25,24,0.026
2019-01-26,32,0.035
2019-01-27,29,0.031
2019-01-28,27,0.029
2019-01-29,19,0.021
2019-01-30,22,0.024
2019-01-31,23,0.025
2019-02-01,29,0.031
2019-02-02,33,0.036
2019-02-03,31,0.034
2019-02-04,23,0.025
2019-02-05,7,0.008
2019-02-06,16,0.017
2019-02-07,15,0.016
2019-02-08,8,0.009
2019-02-09,15,0.016
2019-02-10,19,0.02
2019-02-11,28,0.03
2019-02-12,31,0.033
2019-02-13,29,0.031
2019-02-14,26,0.028
2019-02-15,26,0.028
2019-02-16,35,0.038
2019-02-17,32,0.035
2019-02-18,21,0.023
2019-02-19,17,0.018
2019-02-20,36,0.039
2019-02-21,30,0.032
2019-02-22,11,0.012
2019-02-23,39,0.042
2019-02-24,43,0.046
2019-02-25,23,0.025
2019-02-26,8,0.009
2019-02-27,12,0.013
2019-02-28,18,0.019
2019-03-01,31,0.033
2019-03-02,33,0.036
2019-03-03,33,0.036
2019-03-04,36,0.039
2019-03-05,31,0.033
2019-03-06,26,0.028
2019-03-07,24,0.026
2019-03-08,33,0.036
2019-03-09,42,0.045
2019-03-10,32,0.035
2019-03-11,30,0.032
2019-03-12,25,0.027
2019-03-13,39,0.042
2019-03-14,41,0.044
2019-03-15,44,0.047
2019-03-16,44,0.048
2019-03-17,44,0.048
2019-03-18,28,0.03
2019-03-19,44,0.048
2019-03-20,43,0.046
2019-03-21,38,0.041
2019-03-22,35,0.038
2019-03-23,38,0.041
2019-03-24,42,0.045
2019-03-25,44,0.048
2019-03-26,39,0.042
2019-03-27,45,0.049
2019-03-28,31,0.033
2019-03-29,26,0.028
2019-03-30,38,0.041
2019-03-31,38,0.041
2019-04-01,41,0.044
2019-04-02,27,0.029
2019-04-03,35,0.038
2019-04-04,44,0.047
2019-04-05,46,0.05
2019-04-06,46,0.05
2019-04-07,44,0.048
2019-04-08,39,0.042
2019-04-09,33,0.036
2019-04-10,27,0.029
2019-04-11,37,0.04
2019-04-12,35,0.038
2019-04-13,30,0.032
2019-04-14,44,0.048
2019-04-15,46,0.05
2019-04-16,36,0.039
2019-04-17,43,0.046
2019-04-18,42,0.045
2019-04-19,44,0.048
2019-04-20,48,0.052
2019-04-21,45,0.049
2019-04-22,26,0.028
2019-04-23,41,0.044
2019-04-24,42,0.045
2019-04-25,58,0.057
2019-04-26,39,0.042
2019-04-27,43,0.046
2019-04-28,42,0.045
2019-04-29,26,0.028
2019-04-30,13,0.014
2019-05-01,24,0.026
2019-05-02,42,0.045
2019-05-03,61,0.058
2019-05-04,58,0.057
2019-05-05,51,0.055
2019-05-06,39,0.042
2019-05-07,8,0.009
2019-05-08,25,0.027
2019-05-09,31,0.033
2019-05-10,30,0.032
2019-05-11,45,0.049
2019-05-12,50,0.054
2019-05-13,50,0.054
2019-05-14,61,0.058
2019-05-15,49,0.053
2019-05-16,44,0.048
2019-05-17,40,0.043
2019-05-18,44,0.047
2019-05-19,28,0.03
2019-05-20,11,0.012
2019-05-21,26,0.028
2019-05-22,30,0.032
2019-05-23,23,0.025
2019-05-24,61,0.058
2019-05-25,51,0.055
2019-05-26,46,0.05
2019-05-27,50,0.054
2019-05-28,64,0.059
2019-05-29,58,0.057
2019-05-30,61,0.058
2019-05-31,54,0.056
2019-06-01,49,0.053
2019-06-02,54,0.056
2019-06-03,44,0.048
2019-06-04,50,0.054
2019-06-05,71,0.061
2019-06-06,77,0.063
2019-06-07,46,0.05
2019-06-08,46,0.05
2019-06-09,44,0.047
2019-06-10,46,0.05
2019-06-11,44,0.047
2019-06-12,48,0.052
2019-06-13,45,0.049
2019-06-14,44,0.048
2019-06-15,51,0.055
2019-06-16,77,0.063
2019-06-17,43,0.046
2019-06-18,38,0.041
2019-06-19,49,0.053
2019-06-20,44,0.048
2019-06-21,39,0.042
2019-06-22,44,0.048
2019-06-23,38,0.041
2019-06-24,49,0.053
2019-06-25,45,0.049
2019-06-26,45,0.049
2019-06-27,45,0.049
2019-06-28,61,0.058
2019-06-29,48,0.052
2019-06-30,47,0.051
2019-07-01,41,0.044
2019-07-02,47,0.051
2019-07-03,48,0.052
2019-07-04,54,0.056
2019-07-05,45,0.049
2019-07-06,54,0.056
2019-07-07,48,0.052
2019-07-08,41,0.044
2019-07-09,48,0.052
2019-07-10,50,0.054
2019-07-11,51,0.055
2019-07-12,71,0.061
2019-07-13,84,0.065
2019-07-14,44,0.048
2019-07-15,44,0.048
2019-07-16,58,0.057
2019-07-17,77,0.063
2019-07-18,84,0.065
2019-07-19,93,0.068
2019-07-20,40,0.043
2019-07-21,71,0.061
2019-07-22,71,0.061
2019-07-23,108,0.073
2019-07-24,80,0.064
2019-07-25,61,0.058
2019-07-26,51,0.055
2019-07-27,71,0.061
2019-07-28,47,0.051
2019-07-29,50,0.054
2019-07-30,50,0.054
2019-07-31,80,0.064
2019-08-01,46,0.05
2019-08-02,58,0.057
2019-08-03,71,0.061
2019-08-04,67,0.06
2019-08-05,64,0.059
2019-08-06,90,0.067
2019-08-07,97,0.069
2019-08-08,61,0.058
2019-08-09,67,0.06
2019-08-10,54,0.056
2019-08-11,45,0.049
2019-08-12,67,0.06
2019-08-13,71,0.061
2019-08-14,58,0.057
2019-08-15,40,0.043
2019-08-16,74,0.062
2019-08-17,46,0.05
2019-08-18,64,0.059
2019-08-19,61,0.058
2019-08-20,74,0.062
2019-08-21,64,0.059
2019-08-22,58,0.057
2019-08-23,61,0.058
2019-08-24,67,0.06
2019-08-25,43,0.046
2019-08-26,61,0.058
2019-08-27,47,0.051
2019-08-28,51,0.055
2019-08-29,42,0.045
2019-08-30,87,0.066
2019-08-31,67,0.06
2019-09-01,61,0.058
2019-09-02,61,0.058
2019-09-03,42,0.045
2019-09-04,38,0.041
2019-09-05,49,0.053
2019-09-06,43,0.046
2019-09-07,54,0.056
2019-09-08,44,0.048
2019-09-09,64,0.059
2019-09-10,80,0.064
2019-09-11,46,0.05
2019-09-12,47,0.051
2019-09-14,20,0.022
2019-09-15,49,0.053
2019-09-16,49,0.053
2019-09-17,40,0.043
2019-09-18,38,0.041
2019-09-19,45,0.049
2019-09-20,31,0.034
2019-09-21,44,0.048
2019-09-22,44,0.048
2019-09-23,30,0.032
2019-09-24,46,0.05
2019-09-25,42,0.045
2019-09-26,29,0.031
2019-09-27,33,0.036
2019-09-28,37,0.04
2019-09-29,38,0.041
2019-09-30,36,0.039
2019-10-01,5,0.005
2019-10-02,14,0.015
2019-10-03,30,0.032
2019-10-04,28,0.03
2019-10-05,41,0.044
2019-10-06,41,0.044
2019-10-07,41,0.044
2019-10-08,42,0.045
2019-10-09,33,0.036
2019-10-10,16,0.017
2019-10-11,31,0.033
2019-10-12,32,0.035
2019-10-13,43,0.046
2019-10-14,39,0.042
2019-10-15,31,0.034
2019-10-16,26,0.028
2019-10-17,25,0.027
2019-10-18,33,0.036
2019-10-19,38,0.041
2019-10-20,34,0.037
2019-10-21,34,0.037
2019-10-22,32,0.035
2019-10-23,31,0.034
2019-10-24,25,0.027
2019-10-25,31,0.033
2019-10-26,32,0.035
2019-10-27,25,0.027
2019-10-28,18,0.019
2019-10-29,22,0.024
2019-10-30,22,0.024
2019-10-31,8,0.009
2019-11-01,30,0.032
2019-11-02,21,0.023
2019-11-03,27,0.029
2019-11-04,20,0.022
2019-11-05,12,0.013
2019-11-06,14,0.015
2019-11-07,10,0.011
2019-11-08,24,0.026
2019-11-09,30,0.032
2019-11-10,32,0.035
2019-11-11,17,0.018
2019-11-12,21,0.023
2019-11-13,31,0.033
2019-11-14,28,0.03
2019-11-15,12,0.013
2019-11-16,34,0.037
2019-11-17,29,0.031
2019-11-18,26,0.028
2019-11-19,17,0.018
2019-11-20,18,0.019
2019-11-21,7,0.008
2019-11-22,12,0.013
2019-11-23,26,0.028
2019-11-24,34,0.037
2019-11-25,20,0.022
2019-11-26,23,0.025
2019-11-27,15,0.016
2019-11-28,21,0.023
2019-11-29,18,0.019
2019-11-30,33,0.036
2019-12-01,15,0.016
2019-12-02,12,0.013
2019-12-03,32,0.035
2019-12-04,6,0.007
2019-12-05,11,0.012
2019-12-06,6,0.007
2019-12-07,27,0.029
2019-12-08,30,0.032
2019-12-09,20,0.022
2019-12-10,18,0.019
2019-12-11,20,0.022
2019-12-12,24,0.026
2019-12-13,35,0.038
2019-12-14,26,0.028
2019-12-15,32,0.035
2019-12-16,24,0.026
2019-12-17,26,0.028
2019-12-18,20,0.022
2019-12-19,14,0.015
2019-12-20,23,0.025
2019-12-21,32,0.035
2019-12-22,30,0.032
2019-12-23,17,0.018
2019-12-24,14,0.015
2019-12-25,31,0.034
2019-12-26,13,0.014
2019-12-27,13,0.014
2019-12-28,30,0.032
2019-12-29,26,0.028
2019-12-30,31,0.034
2019-12-31,28,0.03
2020-01-01,34,0.037
2020-01-02,25,0.027
2020-01-03,30,0.032
2020-01-04,35,0.038
2020-01-05,31,0.034
2020-01-06,33,0.036
2020-01-07,23,0.025
2020-01-08,30,0.032
2020-01-09,30,0.032
2020-01-10,22,0.024
2020-01-11,16,0.017
2020-01-12,32,0.035
2020-01-13,27,0.029
2020-01-14,21,0.023
2020-01-15,23,0.025
2020-01-16,6,0.006
2020-01-17,34,0.037
2020-01-18,28,0.03
2020-01-19,20,0.022
2020-01-20,19,0.021
2020-01-22,33,0.036
2020-01-23,30,0.032
2020-01-24,22,0.024
2020-01-25,26,0.028
2020-01-26,27,0.029
2020-01-27,17,0.018
2020-01-28,28,0.03
2020-01-29,28,0.03
2020-01-30,22,0.024
2020-01-31,31,0.033
2020-02-01,43,0.046
2020-02-02,44,0.047
2020-02-03,23,0.025
2020-02-04,26,0.028
2020-02-05,23,0.025
2020-02-06,27,0.029
2020-02-07,26,0.028
2020-02-08,23,0.025
2020-02-09,25,0.027
2020-02-10,28,0.03
2020-02-11,24,0.026
2020-02-12,24,0.026
2020-02-13,21,0.023
2020-02-17,29,0.031
2020-02-18,37,0.04
2020-02-19,16,0.017
2020-02-23,22,0.024
2020-02-24,38,0.041
2020-02-25,30,0.032
2020-02-26,31,0.033
2020-02-27,37,0.04
2020-02-28,30,0.032
2020-02-29,26,0.028
2020-03-01,24,0.026
2020-03-02,34,0.037
2020-03-03,30,0.032
2020-03-04,36,0.039
2020-03-05,33,0.036
2020-03-06,38,0.041
2020-03-07,44,0.047
2020-03-08,40,0.043
2020-03-09,36,0.039
2020-03-10,36,0.039
2020-03-11,37,0.04
2020-03-12,27,0.029
2020-03-13,23,0.025
2020-03-14,18,0.019
2020-03-15,22,0.024
2020-03-16,25,0.027
2020-03-17,11,0.012
2020-03-18,39,0.042
2020-03-19,26,0.028
2020-03-20,25,0.027
2020-03-21,40,0.043
2020-03-22,44,0.048
2020-03-23,42,0.045
2020-03-24,43,0.046
2020-03-25,44,0.048
2020-03-26,29,0.031
2020-03-27,31,0.033
2020-03-28,43,0.046
2020-03-29,42,0.045
2020-03-30,37,0.04
2020-03-31,43,0.046
2020-04-01,42,0.045
2020-04-02,23,0.025
2020-04-03,34,0.037
2020-04-04,36,0.039
2020-04-05,41,0.044
2020-04-06,45,0.049
2020-04-07,47,0.051
2020-04-08,42,0.045
2020-04-09,37,0.04
2020-04-10,44,0.047
2020-04-11,45,0.049
2020-04-12,34,0.037
2020-04-13,31,0.034
2020-04-14,41,0.044
2020-04-15,35,0.038
2020-04-16,37,0.04
2020-04-17,36,0.039
2020-04-18,42,0.045
2020-04-19,44,0.047
2020-04-20,46,0.05
2020-04-21,44,0.047
2020-04-22,43,0.046
2020-04-23,39,0.042
2020-04-24,34,0.037
2020-04-25,42,0.045
2020-04-26,39,0.042
2020-04-27,42,0.045
2020-04-28,43,0.046
2020-04-29,48,0.052
2020-04-30,39,0.042
2020-05-01,44,0.048
2020-05-02,30,0.032
2020-05-03,44,0.048
2020-05-04,46,0.05
2020-05-05,50,0.054
2020-05-06,48,0.052
2020-05-07,58,0.057
2020-05-08,41,0.044
2020-05-09,40,0.043
2020-05-10,40,0.043
2020-05-11,18,0.019
2020-05-12,37,0.04
2020-05-13,46,0.05
2020-05-14,39,0.042
2020-05-15,41,0.044
2020-05-16,49,0.053
2020-05-17,44,0.048
2020-05-18,49,0.053
2020-05-19,48,0.052
2020-05-20,47,0.051
2020-05-21,50,0.054
2020-05-22,54,0.056
2020-05-23,51,0.055
2020-05-24,34,0.037
2020-05-25,35,0.038
2020-05-26,43,0.046
2020-05-27,36,0.039
2020-05-28,42,0.045
2020-05-29,44,0.047
2020-05-30,44,0.047
2020-05-31,39,0.042
2020-06-01,45,0.049
2020-06-02,44,0.048
2020-06-03,46,0.05
2020-06-04,41,0.044
2020-06-05,43,0.046
2020-06-06,36,0.039
2020-06-07,37,0.04
2020-06-08,44,0.048
2020-06-09,37,0.04
2020-06-10,32,0.035
2020-06-11,50,0.054
2020-06-12,49,0.053
2020-06-13,49,0.053
2020-06-14,49,0.053
2020-06-15,64,0.059
2020-06-16,43,0.046
2020-06-17,87,0.066
2020-06-18,37,0.04
2020-06-19,30,0.032
2020-06-20,48,0.052
2020-06-21,34,0.037
2020-06-22,46,0.05
2020-06-23,47,0.051
2020-06-24,42,0.045
2020-06-25,42,0.045
2020-06-26,39,0.042
2020-06-27,67,0.06
2020-06-28,45,0.049
2020-06-29,39,0.042
2020-06-30,64,0.059
2020-07-01,51,0.055
2020-07-02,45,0.049
2020-07-03,58,0.057
2020-07-04,44,0.047
2020-07-05,44,0.047
2020-07-06,49,0.053
2020-07-07,39,0.042
2020-07-08,50,0.054
2020-07-09,74,0.062
2020-07-10,101,0.071
2020-07-11,74,0.062
2020-07-12,58,0.057
2020-07-13,44,0.047
2020-07-14,44,0.047
2020-07-15,45,0.049
2020-07-16,41,0.044
2020-07-17,50,0.054
2020-07-18,54,0.056
2020-07-19,49,0.053
2020-07-20,54,0.056
2020-07-21,80,0.064
2020-07-22,49,0.053
2020-07-23,58,0.057
2020-07-24,45,0.049
2020-07-25,42,0.045
2020-07-26,43,0.046
2020-07-27,54,0.056
2020-07-28,44,0.048
2020-07-29,48,0.052
2020-07-30,46,0.05
2020-07-31,,0.026
2020-08-01,,0.035
2020-08-02,,0.028
2020-08-03,61,0.058
2020-08-04,71,0.061
2020-08-05,61,0.058
2020-08-06,47,0.051
2020-08-07,61,0.058
2020-08-08,87,0.066
2020-08-09,80,0.064
2020-08-10,51,0.055
2020-08-11,50,0.054
2020-08-12,51,0.055
2020-08-13,87,0.066
2020-08-14,64,0.059
2020-08-15,71,0.061
2020-08-16,64,0.059
2020-08-17,101,0.071
2020-08-18,61,0.058
2020-08-19,49,0.053
2020-08-20,67,0.06
2020-08-21,112,0.074
2020-08-22,129,0.079
2020-08-23,129,0.079
2020-08-24,126,0.078
2020-08-25,105,0.072
2020-08-26,80,0.064
2020-08-27,84,0.065
2020-08-28,46,0.05
2020-08-29,44,0.048
2020-08-30,48,0.052
2020-08-31,44,0.047
2020-09-01,51,0.055
2020-09-02,61,0.058
2020-09-03,42,0.045
2020-09-04,50,0.054
2020-09-05,46,0.05
2020-09-06,49,0.053
2020-09-07,58,0.057
2020-09-08,19,0.02
2020-09-09,15,0.016
2020-09-10,18,0.019
2020-09-11,40,0.043
2020-09-12,47,0.051
2020-09-13,48,0.052
2020-09-14,45,0.049
2020-09-15,44,0.048
2020-09-16,58,0.057
2020-09-17,43,0.046
2020-09-18,47,0.051
2020-09-19,49,0.053
2020-09-20,45,0.049
2020-09-21,46,0.05
2020-09-22,47,0.051
2020-09-23,49,0.053
2020-09-24,48,0.052
2020-09-25,43,0.046
2020-09-26,44,0.048
2020-09-27,33,0.036
2020-09-28,36,0.039
2020-09-29,33,0.036
2020-09-30,34,0.037
2020-10-01,35,0.038
2020-10-02,40,0.043
2020-10-03,37,0.04
2020-10-04,43,0.046
2020-10-05,41,0.044
2020-10-06,45,0.049
2020-10-07,64,0.059
2020-10-08,45,0.049
2020-10-09,36,0.039
2020-10-10,49,0.053
2020-10-11,43,0.046
2020-10-12,37,0.04
2020-10-13,28,0.03
2020-10-14,33,0.036
2020-10-15,33,0.036
2020-10-16,23,0.025
2020-10-17,25,0.027
2020-10-18,14,0.015
2020-10-19,5,0.005
2020-10-20,23,0.025
2020-10-21,11,0.012
2020-10-22,18,0.019
2020-10-23,13,0.014
2020-10-24,15,0.016
2020-10-25,24,0.026
2020-10-26,21,0.023
2020-10-27,32,0.035
2020-10-28,27,0.029
2020-10-29,21,0.023
2020-10-30,24,0.026
2020-10-31,29,0.031
2020-11-01,26,0.028
2020-11-02,24,0.026
2020-11-03,17,0.018
2020-11-04,31,0.033
2020-11-05,28,0.03
2020-11-06,27,0.029
2020-11-07,31,0.034
2020-11-08,47,0.051
2020-11-09,10,0.011
2020-11-10,31,0.034
2020-11-11,29,0.031
2020-11-12,32,0.035
2020-11-13,34,0.037
2020-11-14,36,0.039
2020-11-15,30,0.032
2020-11-16,19,0.02
2020-11-17,21,0.023
2020-11-18,12,0.013
2020-11-19,27,0.029
2020-11-20,27,0.029
2020-11-21,19,0.02
2020-11-22,26,0.028
2020-11-23,15,0.016
2020-11-24,27,0.029
2020-11-25,7,0.008
2020-11-26,33,0.036
2020-11-27,20,0.022
2020-11-28,25,0.027
2020-11-29,31,0.033
2020-11-30,23,0.025
2020-12-01,26,0.028
2020-12-02,22,0.024
2020-12-03,25,0.027
2020-12-04,21,0.023
2020-12-05,27,0.029
2020-12-06,24,0.026
2020-12-07,21,0.023
2020-12-08,25,0.027
2020-12-09,20,0.022
2020-12-10,16,0.017
2020-12-11,17,0.018
2020-12-12,15,0.016
2020-12-13,23,0.025
2020-12-14,19,0.02
2020-12-15,24,0.026
2020-12-16,27,0.029
2020-12-17,25,0.027
2020-12-18,19,0.02
2020-12-19,32,0.035
2020-12-20,28,0.03
2020-12-21,23,0.025
2020-12-22,35,0.038
2020-12-23,33,0.036
2020-12-24,32,0.035
2020-12-25,29,0.031
2020-12-26,32,0.035
2020-12-27,32,0.035
2020-12-28,6,0.007
2020-12-29,18,0.019
2020-12-30,13,0.014
2020-12-31,12,0.013
2021-01-01,26,0.028
2021-01-02,34,0.037
2021-01-03,34,0.037
2021-01-04,27,0.029
2021-01-05,28,0.03
2021-01-06,24,0.026
2021-01-07,7,0.008
2021-01-08,28,0.03
2021-01-09,13,0.014
2021-01-10,21,0.023
2021-01-11,22,0.024
2021-01-12,24,0.026
2021-01-13,37,0.04
2021-01-14,30,0.032
2021-01-15,24,0.026
2021-01-16,28,0.03
2021-01-17,29,0.031
2021-01-18,26,0.028
2021-01-19,25,0.027
2021-01-20,31,0.033
2021-01-21,20,0.022
2021-01-22,11,0.012
2021-01-23,17,0.018
2021-01-24,17,0.018
2021-01-25,24,0.026
2021-01-26,10,0.011
2021-01-27,7,0.008
2021-01-28,3,0.003
2021-01-29,7,0.008
2021-01-30,34,0.037
2021-01-31,34,0.037
2021-02-01,17,0.018
2021-02-02,21,0.023
2021-02-03,27,0.029
2021-02-04,34,0.037
2021-02-05,31,0.033
2021-02-06,32,0.035
2021-02-07,41,0.044
2021-02-08,12,0.013
2021-02-09,6,0.007
2021-02-10,6,0.007
2021-02-11,16,0.017
2021-02-12,17,0.018
2021-02-13,23,0.025
2021-02-14,28,0.03
2021-02-15,17,0.018
2021-02-16,26,0.028
2021-02-17,24,0.026
2021-02-18,27,0.029
2021-02-19,25,0.027
2021-02-20,27,0.029
2021-02-21,34,0.037
2021-02-22,30,0.032
2021-02-23,33,0.036
2021-02-24,32,0.035
2021-02-25,25,0.027
2021-02-26,34,0.037
2021-02-27,35,0.038
2021-02-28,37,0.04
2021-03-01,28,0.03
2021-03-02,27,0.029
2021-03-03,31,0.033
2021-03-04,26,0.028
2021-03-05,35,0.038
2021-03-06,37,0.04
2021-03-07,40,0.043
2021-03-08,31,0.033
2021-03-09,36,0.039
2021-03-10,38,0.041
2021-03-11,27,0.029
2021-03-12,21,0.023
2021-03-13,13,0.014
2021-03-14,26,0.028
2021-03-15,40,0.043
2021-03-16,32,0.035
2021-03-17,40,0.043
2021-03-18,34,0.037
2021-03-19,37,0.04
2021-03-20,46,0.05
2021-03-21,34,0.037
2021-03-22,32,0.035
2021-03-23,33,0.036
2021-03-24,31,0.033
2021-03-25,37,0.04
2021-03-26,31,0.033
2021-03-27,38,0.041
2021-03-28,38,0.041
2021-03-29,43,0.046
2021-03-30,37,0.04
2021-03-31,33,0.036
2021-04-01,44,0.047
2021-04-02,44,0.047
2021-04-03,46,0.05
2021-04-04,38,0.041
2021-04-05,34,0.037
2021-04-06,34,0.037
2021-04-07,37,0.04
2021-04-08,42,0.045
2021-04-09,36,0.039
2021-04-10,40,0.043
2021-04-11,40,0.043
2021-04-12,31,0.034
2021-04-13,28,0.03
2021-04-14,23,0.025
2021-04-15,10,0.011
2021-04-16,25,0.027
2021-04-17,38,0.041
2021-04-18,36,0.039
2021-04-19,25,0.027
2021-04-20,40,0.043
2021-04-21,21,0.023
2021-04-22,28,0.03
2021-04-23,39,0.042
2021-04-24,35,0.038
2021-04-25,46,0.05
2021-04-26,42,0.045
2021-04-27,29,0.031
2021-04-28,34,0.037
2021-04-29,43,0.046
2021-04-30,44,0.047
2021-05-04,29,0.031
2021-05-05,37,0.04
2021-05-06,41,0.044
2021-05-07,45,0.049
2021-05-08,43,0.046
2021-05-09,36,0.039
2021-05-10,22,0.024
2021-05-11,21,0.023
2021-05-12,43,0.046
2021-05-13,39,0.042
2021-05-14,37,0.04
2021-05-15,32,0.035
2021-05-16,23,0.025
2021-05-17,36,0.039
2021-05-18,32,0.035
2021-05-19,48,0.052
2021-05-20,48,0.052
2021-05-21,37,0.04
2021-05-22,25,0.027
2021-05-23,47,0.051
2021-05-24,67,0.06
2021-05-25,50,0.054
2021-05-26,47,0.051
2021-05-27,47,0.051
2021-05-28,49,0.053
2021-05-29,30,0.032
2021-05-30,27,0.029
2021-05-31,35,0.038
2021-06-01,43,0.046
2021-06-02,49,0.053
2021-06-03,46,0.05
2021-06-04,67,0.06
2021-06-05,71,0.061
2021-06-06,44,0.047
2021-06-07,50,0.054
2021-06-08,58,0.057
2021-06-09,71,0.061
2021-06-10,64,0.059
2021-06-11,46,0.05
2021-06-12,84,0.065
2021-06-13,50,0.054
2021-06-14,80,0.064
2021-06-15,105,0.072
2021-06-16,49,0.053
2021-06-17,74,0.062
2021-06-18,61,0.058
2021-06-19,49,0.053
2021-06-20,48,0.052
2021-06-21,39,0.042
2021-06-22,77,0.063
2021-06-23,61,0.058
2021-06-24,49,0.053
2021-06-25,43,0.046
