date,aqi,daily_max
2023-06-01,64,0.059
2023-06-02,100,0.07
2023-06-03,100,0.07
2023-06-04,34,0.037
2023-06-05,37,0.04
2023-06-06,74,0.062
2023-06-07,61,0.058
2023-06-08,61,0.058
2023-06-09,67,0.06
2023-06-10,77,0.063
2023-06-11,49,0.053
2023-06-12,43,0.046
2023-06-13,61,0.058
2023-06-14,46,0.05
2023-06-15,67,0.06
2023-06-16,84,0.065
2023-06-17,108,0.073
2023-06-18,74,0.062
2023-06-19,35,0.038
2023-06-20,35,0.038
2023-06-21,32,0.035
2023-06-22,21,0.023
2023-06-23,37,0.04
2023-06-24,37,0.04
2023-06-25,71,0.061
2023-06-26,44,0.048
2023-06-27,50,0.054
2023-06-28,77,0.063
2023-06-29,115,0.075
2023-06-30,61,0.058
2023-07-01,46,0.05
2023-07-02,38,0.041
2023-07-03,42,0.045
2023-07-04,50,0.054
2023-07-05,77,0.063
2023-07-06,101,0.071
2023-07-07,54,0.056
2023-07-08,47,0.051
2023-07-09,38,0.041
2023-07-10,46,0.05
2023-07-11,67,0.06
2023-07-12,51,0.055
2023-07-13,46,0.05
2023-07-14,51,0.055
2023-07-15,28,0.03
2023-07-16,42,0.045
2023-07-17,77,0.063
2023-07-18,150,0.085
2023-07-19,50,0.054
2023-07-20,50,0.054
2023-07-21,43,0.046
2023-07-22,48,0.052
2023-07-23,37,0.04
2023-07-24,58,0.057
2023-07-25,122,0.077
2023-07-26,58,0.057
2023-07-27,51,0.055
2023-07-28,44,0.047
2023-07-29,31,0.034
2023-07-30,39,0.042
2023-07-31,49,0.053
2023-08-01,54,0.056
2023-08-02,50,0.054
2023-08-03,31,0.033
2023-08-04,42,0.045
2023-08-05,48,0.052
2023-08-06,40,0.043
2023-08-07,37,0.04
2023-08-08,38,0.041
2023-08-09,51,0.055
2023-08-10,42,0.045
2023-08-11,51,0.055
2023-08-12,47,0.051
2023-08-13,74,0.062
2023-08-14,40,0.043
2023-08-15,39,0.042
2023-08-16,49,0.053
2023-08-17,47,0.051
2023-08-18,47,0.051
2023-08-19,51,0.055
2023-08-20,77,0.063
2023-08-21,80,0.064
2023-08-22,50,0.054
2023-08-23,71,0.061
2023-08-24,87,0.066
2023-08-25,93,0.068
2023-08-26,64,0.059
2023-08-27,45,0.049
2023-08-28,40,0.043
2023-08-29,38,0.041
2023-08-30,26,0.028
2023-08-31,41,0.044
2023-09-01,48,0.052
2023-09-02,67,0.06
2023-09-03,45,0.049
2023-09-04,44,0.048
2023-09-05,61,0.058
2023-09-06,58,0.057
2023-09-07,58,0.057
2023-09-08,48,0.052
2023-09-09,36,0.039
2023-09-10,37,0.04
2023-09-11,58,0.057
2023-09-12,35,0.038
2023-09-13,36,0.039
2023-09-14,44,0.047
2023-09-15,45,0.049
2023-09-16,48,0.052
2023-09-17,33,0.036
2023-09-18,44,0.048
2023-09-19,58,0.057
2023-09-20,54,0.056
2023-09-21,46,0.05
2023-09-22,49,0.053
2023-09-23,31,0.033
2023-09-24,37,0.04
2023-09-25,44,0.048
2023-09-26,26,0.028
2023-09-27,22,0.024
2023-09-28,32,0.035
2023-09-29,42,0.045
2023-09-30,41,0.044
2023-10-01,38,0.041
2023-10-02,44,0.048
2023-10-03,42,0.045
2023-10-04,49,0.053
2023-10-05,40,0.043
2023-10-06,39,0.042
2023-10-07,34,0.037
2023-10-08,33,0.036
2023-10-09,35,0.038
2023-10-10,47,0.051
2023-10-11,31,0.033
2023-10-12,40,0.043
2023-10-13,45,0.049
2023-10-14,27,0.029
2023-10-15,24,0.026
2023-10-16,28,0.03
2023-10-17,26,0.028
2023-10-18,34,0.037
2023-10-19,37,0.04
2023-10-20,31,0.034
2023-10-21,37,0.04
2023-10-22,37,0.04
2023-10-23,37,0.04
2023-10-24,44,0.047
2023-10-25,39,0.042
2023-10-26,38,0.041
2023-10-27,37,0.04
2023-10-28,41,0.044
2023-10-29,38,0.041
2023-10-30,39,0.042
2023-10-31,19,0.02
2023-11-01,33,0.036
2023-11-02,33,0.036
2023-11-03,40,0.043
2023-11-04,45,0.049
2023-11-05,48,0.052
2023-11-06,54,0.056
2023-11-07,46,0.05
2023-11-08,49,0.053
2023-11-09,42,0.045
2023-11-10,29,0.031
2023-11-11,25,0.027
2023-11-12,37,0.04
2023-11-13,30,0.032
2023-11-14,37,0.04
2023-11-15,31,0.034
2023-11-16,33,0.036
2023-11-17,35,0.038
2023-11-18,34,0.037
2023-11-19,36,0.039
2023-11-20,34,0.037
2023-11-21,18,0.019
2023-11-22,20,0.022
2023-11-23,26,0.028
2023-11-24,22,0.024
2023-11-25,31,0.033
2023-11-26,29,0.031
2023-11-27,29,0.031
2023-11-28,33,0.036
2023-11-29,33,0.036
2023-11-30,38,0.041
2023-12-01,24,0.026
2023-12-02,19,0.02
2023-12-03,27,0.029
2023-12-04,36,0.039
2023-12-05,33,0.036
2023-12-06,31,0.033
2023-12-07,30,0.032
2023-12-08,36,0.039
2023-12-09,28,0.03
2023-12-10,25,0.027
2023-12-11,20,0.022
2023-12-12,19,0.02
2023-12-13,26,0.028
2023-12-14,31,0.034
2023-12-15,24,0.026
2023-12-16,34,0.037
2023-12-17,27,0.029
2023-12-18,31,0.033
2023-12-19,29,0.031
2023-12-20,23,0.025
2023-12-21,21,0.023
2023-12-22,27,0.029
2023-12-23,38,0.041
2023-12-24,39,0.042
2023-12-25,32,0.035
2023-12-26,27,0.029
2023-12-27,19,0.02
2023-12-28,26,0.028
2023-12-29,21,0.023
2023-12-30,22,0.024
2023-12-31,26,0.028
2024-01-01,28,0.03
2024-01-02,23,0.025
2024-01-03,21,0.023
2024-01-04,29,0.031
2024-01-05,25,0.027
2024-01-06,21,0.023
2024-01-07,31,0.034
2024-01-08,29,0.031
2024-01-09,34,0.037
2024-01-10,23,0.025
2024-01-11,28,0.03
2024-01-12,29,0.031
2024-01-13,31,0.033
2024-01-14,38,0.041
2024-01-15,25,0.027
2024-01-16,31,0.034
2024-01-17,30,0.032
2024-01-18,33,0.036
2024-01-19,33,0.036
2024-01-20,32,0.035
2024-01-21,31,0.034
2024-01-22,33,0.036
2024-01-23,13,0.014
2024-01-24,26,0.028
2024-01-25,22,0.024
2024-01-26,27,0.029
2024-01-27,24,0.026
2024-01-28,23,0.025
2024-01-29,32,0.035
2024-01-30,31,0.034
2024-01-31,28,0.03
2024-02-01,30,0.032
2024-02-02,37,0.04
2024-02-03,29,0.031
2024-02-04,33,0.036
2024-02-05,37,0.04
2024-02-06,32,0.035
2024-02-07,35,0.038
2024-02-08,36,0.039
2024-02-09,30,0.032
2024-02-10,34,0.037
2024-02-11,25,0.027
2024-02-12,33,0.036
2024-02-13,37,0.04
2024-02-14,39,0.042
2024-02-15,43,0.046
2024-02-16,36,0.039
2024-02-17,36,0.039
2024-02-18,34,0.037
2024-02-19,39,0.042
2024-02-20,44,0.047
2024-02-21,40,0.043
2024-02-22,64,0.059
2024-02-23,36,0.039
2024-02-24,36,0.039
2024-02-25,39,0.042
2024-02-26,48,0.052
2024-02-27,40,0.043
2024-02-28,38,0.041
2024-02-29,33,0.036
2024-03-01,23,0.025
2024-03-02,31,0.033
2024-03-03,31,0.033
2024-03-04,36,0.039
2024-03-05,42,0.045
2024-03-06,29,0.031
2024-03-07,40,0.043
2024-03-08,30,0.032
2024-03-09,22,0.024
2024-03-10,41,0.044
2024-03-11,43,0.046
2024-03-12,43,0.046
2024-03-13,58,0.057
2024-03-14,80,0.064
2024-03-15,33,0.036
2024-03-16,42,0.045
2024-03-17,41,0.044
2024-03-18,42,0.045
2024-03-19,37,0.04
2024-03-20,48,0.052
2024-03-21,47,0.051
2024-03-22,33,0.036
2024-03-23,42,0.045
2024-03-24,44,0.048
2024-03-25,46,0.05
2024-03-26,37,0.04
2024-03-27,19,0.021
2024-03-28,42,0.045
2024-03-29,47,0.051
2024-03-30,54,0.056
2024-03-31,50,0.054
2024-04-01,43,0.046
2024-04-02,41,0.044
2024-04-03,43,0.046
2024-04-04,38,0.041
2024-04-05,36,0.039
2024-04-06,43,0.046
2024-04-07,47,0.051
2024-04-08,45,0.049
2024-04-09,32,0.035
2024-04-10,37,0.04
2024-04-11,36,0.039
2024-04-12,44,0.048
2024-04-13,47,0.051
2024-04-14,54,0.056
2024-04-15,61,0.058
2024-04-16,61,0.058
2024-04-17,45,0.049
2024-04-18,50,0.054
2024-04-19,74,0.062
2024-04-20,40,0.043
2024-04-21,33,0.036
2024-04-22,39,0.042
2024-04-23,43,0.046
2024-04-24,46,0.05
2024-04-25,71,0.061
2024-04-26,38,0.041
2024-04-27,44,0.047
2024-04-28,41,0.044
2024-04-29,45,0.049
2024-04-30,38,0.041
2024-05-01,50,0.054
2024-05-02,67,0.06
2024-05-03,46,0.05
2024-05-04,28,0.03
2024-05-05,34,0.037
2024-05-06,31,0.033
2024-05-07,32,0.035
2024-05-08,35,0.038
2024-05-09,38,0.041
2024-05-10,43,0.046
2024-05-11,44,0.047
2024-05-12,46,0.05
2024-05-13,43,0.046
2024-05-14,20,0.022
2024-05-15,32,0.035
2024-05-16,44,0.047
2024-05-17,38,0.041
2024-05-18,32,0.035
2024-05-19,38,0.041
2024-05-20,47,0.051
2024-05-21,61,0.058
2024-05-22,51,0.055
2024-05-23,46,0.05
2024-05-24,47,0.051
2024-05-25,46,0.05
2024-05-26,46,0.05
2024-05-27,47,0.051
2024-05-28,47,0.051
2024-05-29,51,0.055
2024-05-30,46,0.05
2024-05-31,74,0.062
2024-06-01,58,0.057
2024-06-02,42,0.045
2024-06-03,42,0.045
2024-06-04,44,0.047
2024-06-05,31,0.033
2024-06-06,36,0.039
2024-06-07,51,0.055
2024-06-08,97,0.069
2024-06-09,46,0.05
2024-06-10,54,0.056
2024-06-11,51,0.055
2024-06-12,71,0.061
2024-06-13,58,0.057
2024-06-14,93,0.068
2024-06-15,64,0.059
2024-06-16,44,0.048
2024-06-17,46,0.05
2024-06-18,44,0.047
2024-06-19,42,0.045
2024-06-20,40,0.043
2024-06-21,45,0.049
2024-06-22,28,0.03
2024-06-23,32,0.035
2024-06-24,64,0.059
2024-06-25,115,0.075
2024-06-26,74,0.062
2024-06-27,51,0.055
2024-06-28,51,0.055
2024-06-29,35,0.038
2024-06-30,42,0.045
2024-07-01,50,0.054
2024-07-02,49,0.053
2024-07-03,74,0.062
2024-07-04,39,0.042
2024-07-05,37,0.04
2024-07-06,45,0.049
2024-07-07,35,0.038
2024-07-08,74,0.062
2024-07-09,45,0.049
2024-07-10,41,0.044
2024-07-11,74,0.062
2024-07-12,32,0.035
2024-07-13,77,0.063
2024-07-14,50,0.054
2024-07-15,80,0.064
2024-07-16,49,0.053
2024-07-17,46,0.05
2024-07-18,47,0.051
2024-07-19,32,0.035
2024-07-20,33,0.036
2024-07-21,24,0.026
2024-07-22,33,0.036
2024-07-23,31,0.034
2024-07-24,37,0.04
2024-07-25,29,0.031
2024-07-26,36,0.039
2024-07-27,42,0.045
2024-07-28,44,0.048
2024-07-29,30,0.032
2024-07-30,34,0.037
2024-07-31,54,0.056
2024-08-01,77,0.063
2024-08-02,31,0.033
2024-08-03,32,0.035
2024-08-04,44,0.047
2024-08-05,24,0.026
2024-08-06,17,0.018
2024-08-07,28,0.03
2024-08-08,27,0.029
2024-08-09,47,0.051
2024-08-10,47,0.051
2024-08-11,43,0.046
2024-08-12,42,0.045
2024-08-13,32,0.035
2024-08-14,51,0.055
2024-08-15,44,0.048
2024-08-16,42,0.045
2024-08-17,41,0.044
2024-08-18,44,0.047
2024-08-19,40,0.043
2024-08-20,44,0.047
2024-08-21,44,0.048
2024-08-22,42,0.045
2024-08-23,42,0.045
2024-08-24,47,0.051
2024-08-25,48,0.052
2024-08-26,71,0.061
2024-08-27,136,0.081
2024-08-28,71,0.061
2024-08-29,93,0.068
2024-08-30,44,0.048
2024-08-31,51,0.055
2024-09-01,31,0.033
2024-09-02,40,0.043
2024-09-03,38,0.041
2024-09-04,38,0.041
2024-09-05,44,0.047
2024-09-06,43,0.046
2024-09-07,42,0.045
2024-09-08,33,0.036
2024-09-09,42,0.045
2024-09-10,51,0.055
2024-09-11,42,0.045
2024-09-12,45,0.049
2024-09-13,31,0.033
2024-09-14,32,0.035
2024-09-15,28,0.03
2024-09-16,27,0.029
2024-09-17,19,0.021
2024-09-18,30,0.032
2024-09-19,31,0.033
2024-09-20,44,0.047
2024-09-21,46,0.05
2024-09-22,48,0.052
2024-09-23,19,0.021
2024-09-24,33,0.036
2024-09-25,37,0.04
2024-09-26,26,0.028
2024-09-27,17,0.018
2024-09-28,36,0.039
2024-09-29,34,0.037
2024-09-30,34,0.037
2024-10-01,28,0.03
2024-10-02,35,0.038
2024-10-03,36,0.039
2024-10-04,36,0.039
2024-10-05,50,0.054
2024-10-06,36,0.039
2024-10-07,47,0.051
2024-10-08,41,0.044
2024-10-09,43,0.046
2024-10-10,41,0.044
2024-10-11,32,0.035
2024-10-12,43,0.046
2024-10-13,44,0.047
2024-10-14,43,0.046
2024-10-15,30,0.032
2024-10-16,26,0.028
2024-10-17,33,0.036
2024-10-18,35,0.038
2024-10-19,42,0.045
2024-10-20,44,0.047
2024-10-21,44,0.047
2024-10-22,47,0.051
2024-10-23,44,0.047
2024-10-24,50,0.054
2024-10-25,49,0.053
2024-10-26,50,0.054
2024-10-27,30,0.032
2024-10-28,41,0.044
2024-10-29,37,0.04
2024-10-30,37,0.04
2024-10-31,35,0.038
2024-11-01,27,0.029
2024-11-02,31,0.034
2024-11-03,36,0.039
2024-11-04,30,0.032
2024-11-05,20,0.022
2024-11-06,23,0.025
2024-11-07,24,0.026
2024-11-08,27,0.029
2024-11-09,37,0.04
2024-11-10,23,0.025
2024-11-11,14,0.015
2024-11-12,35,0.038
2024-11-13,31,0.034
2024-11-14,19,0.021
2024-11-15,24,0.026
2024-11-16,27,0.029
2024-11-17,33,0.036
2024-11-18,33,0.036
2024-11-19,27,0.029
2024-11-20,23,0.025
2024-11-21,31,0.033
2024-11-22,18,0.019
2024-11-23,23,0.025
2024-11-24,29,0.031
2024-11-25,32,0.035
2024-11-26,27,0.029
2024-11-27,26,0.028
2024-11-28,26,0.028
2024-11-29,29,0.031
2024-11-30,33,0.036
2024-12-01,30,0.032
2024-12-02,32,0.035
2024-12-03,26,0.028
2024-12-04,32,0.035
2024-12-05,35,0.038
2024-12-06,30,0.032
2024-12-07,31,0.033
2024-12-08,34,0.037
2024-12-09,19,0.021
2024-12-10,27,0.029
2024-12-11,26,0.028
2024-12-12,31,0.033
2024-12-13,24,0.026
2024-12-14,23,0.025
2024-12-15,21,0.023
2024-12-16,14,0.015
2024-12-17,23,0.025
2024-12-18,25,0.027
2024-12-19,26,0.028
2024-12-20,21,0.023
2024-12-21,28,0.03
2024-12-22,32,0.035
2024-12-23,32,0.035
2024-12-24,27,0.029
2024-12-25,34,0.037
2024-12-26,29,0.031
2024-12-27,20,0.022
2024-12-28,16,0.017
2024-12-29,34,0.037
2024-12-30,29,0.031
2024-12-31,26,0.028
2025-01-01,30,0.032
2025-01-02,29,0.031
2025-01-03,30,0.032
2025-01-04,31,0.034
2025-01-05,24,0.026
2025-01-06,22,0.024
2025-01-07,27,0.029
2025-01-08,25,0.027
2025-01-09,35,0.038
2025-01-10,23,0.025
2025-01-11,30,0.032
2025-01-12,33,0.036
2025-01-13,26,0.028
2025-01-14,36,0.039
2025-01-15,32,0.035
2025-01-16,36,0.039
2025-01-17,35,0.038
2025-01-18,29,0.031
2025-01-19,26,0.028
2025-01-20,33,0.036
2025-01-21,28,0.03
2025-01-22,33,0.036
2025-01-23,29,0.031
2025-01-24,34,0.037
2025-01-25,36,0.039
2025-01-26,36,0.039
2025-01-27,23,0.025
2025-01-28,35,0.038
2025-01-29,38,0.041
2025-01-30,37,0.04
2025-01-31,38,0.041
2025-02-01,37,0.04
2025-02-02,35,0.038
2025-02-03,36,0.039
2025-02-04,41,0.044
2025-02-05,31,0.034
2025-02-06,31,0.033
2025-02-07,34,0.037
2025-02-08,29,0.031
2025-02-09,39,0.042
2025-02-10,26,0.028
2025-02-11,28,0.03
2025-02-12,20,0.022
2025-02-13,26,0.028
2025-02-14,35,0.038
2025-02-15,23,0.025
2025-02-16,33,0.036
2025-02-17,39,0.042
2025-02-18,37,0.04
2025-02-19,27,0.029
2025-02-20,35,0.038
2025-02-21,32,0.035
2025-02-22,40,0.043
2025-02-23,44,0.047
2025-02-24,50,0.054
2025-02-25,49,0.053
2025-02-26,51,0.055
2025-02-27,46,0.05
2025-02-28,45,0.049
2025-03-01,49,0.053
2025-03-02,40,0.043
2025-03-03,42,0.045
2025-03-04,42,0.045
2025-03-05,42,0.045
2025-03-06,35,0.038
2025-03-07,39,0.042
2025-03-08,44,0.047
2025-03-09,43,0.046
2025-03-10,30,0.032
2025-03-11,49,0.053
2025-03-12,74,0.062
2025-03-13,54,0.056
2025-03-14,48,0.052
2025-03-15,36,0.039
2025-03-16,39,0.042
2025-03-17,33,0.036
2025-03-18,42,0.045
2025-03-19,50,0.054
2025-03-20,41,0.044
2025-03-21,44,0.047
2025-03-22,54,0.056
2025-03-23,48,0.052
2025-03-24,40,0.043
2025-03-25,49,0.053
2025-03-26,46,0.05
2025-03-27,48,0.052
2025-03-28,58,0.057
2025-03-29,43,0.046
2025-03-30,40,0.043
2025-03-31,24,0.026
2025-04-01,37,0.04
2025-04-02,28,0.03
2025-04-03,27,0.029
2025-04-04,32,0.035
2025-04-05,35,0.038
2025-04-06,38,0.041
2025-04-07,28,0.03
2025-04-08,51,0.055
2025-04-09,47,0.051
2025-04-10,41,0.044
2025-04-11,40,0.043
2025-04-12,38,0.041
2025-04-13,48,0.052
2025-04-14,77,0.063
2025-04-15,44,0.048
2025-04-16,47,0.051
2025-04-17,77,0.063
2025-04-18,71,0.061
2025-04-19,45,0.049
2025-04-20,38,0.041
2025-04-21,46,0.05
2025-04-22,44,0.048
2025-04-23,46,0.05
2025-04-24,26,0.028
2025-04-25,38,0.041
2025-04-26,40,0.043
2025-04-27,54,0.056
2025-04-28,51,0.055
2025-04-29,44,0.047
2025-04-30,44,0.048
2025-05-01,43,0.046
2025-05-02,43,0.046
2025-05-03,31,0.034
2025-05-04,40,0.043
2025-05-05,44,0.047
2025-05-06,47,0.051
2025-05-07,43,0.046
2025-05-08,47,0.051
2025-05-09,47,0.051
2025-05-10,37,0.04
2025-05-11,30,0.032
2025-05-12,22,0.024
2025-05-13,39,0.042
2025-05-14,42,0.045
2025-05-15,44,0.047
2025-05-16,44,0.048
2025-05-17,41,0.044
2025-05-18,44,0.048
2025-05-19,47,0.051
2025-05-20,44,0.047
2025-05-21,43,0.046
2025-05-22,50,0.054
2025-05-23,44,0.048
2025-05-24,44,0.047
2025-05-25,39,0.042
2025-05-26,30,0.032
2025-05-27,25,0.027
2025-05-28,24,0.026
2025-05-29,31,0.033
2025-05-30,35,0.038
2025-05-31,45,0.049
2025-06-01,50,0.054
2025-06-02,50,0.054
2025-06-03,61,0.058
2025-06-04,49,0.053
2025-06-05,25,0.027
2025-06-06,48,0.052
2025-06-07,40,0.043
2025-06-08,36,0.039
2025-06-09,46,0.05
2025-06-10,33,0.036
2025-06-11,77,0.063
2025-06-12,44,0.048
2025-06-13,29,0.031
2025-06-14,28,0.03
2025-06-15,28,0.03
2025-06-16,31,0.034
2025-06-17,29,0.031
2025-06-18,30,0.032
2025-06-19,28,0.03
2025-06-20,58,0.057
2025-06-21,67,0.06
2025-06-22,67,0.06
2025-06-23,71,0.061
2025-06-24,46,0.05
2025-06-25,74,0.062
2025-06-26,67,0.06
2025-06-27,58,0.057
2025-06-28,46,0.05
2025-06-29,50,0.054
2025-06-30,42,0.045
2025-07-01,40,0.043
2025-07-02,40,0.043
2025-07-03,51,0.055
2025-07-04,47,0.051
2025-07-05,45,0.049
2025-07-06,27,0.029
2025-07-07,54,0.056
2025-07-08,80,0.064
2025-07-09,48,0.052
2025-07-10,54,0.056
2025-07-11,44,0.047
2025-07-12,48,0.052
2025-07-13,36,0.039
2025-07-14,71,0.061
2025-07-15,37,0.04
2025-07-16,36,0.039
2025-07-17,33,0.036
2025-07-18,33,0.036
2025-07-19,42,0.045
2025-07-20,36,0.039
2025-07-21,40,0.043
2025-07-22,32,0.035
2025-07-23,49,0.053
2025-07-24,44,0.047
2025-07-25,45,0.049
2025-07-26,64,0.059
2025-07-27,44,0.047
2025-07-28,44,0.048
2025-07-29,42,0.045
2025-07-30,46,0.05
2025-07-31,45,0.049
2025-08-01,37,0.04
2025-08-02,24,0.026
2025-08-03,33,0.036
2025-08-04,36,0.039
2025-08-05,33,0.036
2025-08-06,24,0.026
2025-08-07,29,0.031
2025-08-08,34,0.037
2025-08-09,32,0.035
2025-08-10,26,0.028
2025-08-11,17,0.018
2025-08-12,22,0.024
2025-08-13,21,0.023
2025-08-14,31,0.034
2025-08-15,42,0.045
2025-08-16,43,0.046
2025-08-17,45,0.049
2025-08-18,43,0.046
2025-08-19,41,0.044
2025-08-20,41,0.044
2025-08-21,39,0.042
2025-08-22,25,0.027
2025-08-23,31,0.033
2025-08-24,46,0.05
2025-08-25,45,0.049
2025-08-26,41,0.044
2025-08-27,45,0.049
2025-08-28,45,0.049
2025-08-29,49,0.053
2025-08-30,44,0.047
2025-08-31,37,0.04
2025-09-01,39,0.042
2025-09-02,43,0.046
2025-09-03,47,0.051
2025-09-04,38,0.041
2025-09-05,42,0.045
2025-09-06,36,0.039
2025-09-07,27,0.029
2025-09-08,40,0.043
2025-09-09,48,0.052
2025-09-10,43,0.046
2025-09-11,47,0.051
2025-09-12,48,0.052
2025-09-13,44,0.048
2025-09-14,48,0.052
2025-09-15,48,0.052
2025-09-16,45,0.049
2025-09-17,46,0.05
2025-09-18,64,0.059
2025-09-19,67,0.06
2025-09-20,77,0.063
2025-09-21,48,0.052
2025-09-22,45,0.049
2025-09-23,49,0.053
2025-09-24,42,0.045
2025-09-25,33,0.036
2025-09-26,31,0.034
2025-09-27,34,0.037
2025-09-28,36,0.039
2025-09-29,29,0.031
2025-09-30,40,0.043
2025-10-01,44,0.048
2025-10-02,35,0.038
2025-10-03,35,0.038
2025-10-04,34,0.037
2025-10-05,30,0.032
2025-10-06,27,0.029
2025-10-07,31,0.033
2025-10-08,28,0.03
2025-10-09,40,0.043
2025-10-10,31,0.034
2025-10-11,30,0.032
2025-10-12,28,0.03
2025-10-13,35,0.038
2025-10-14,38,0.041
2025-10-15,44,0.047
2025-10-16,39,0.042
2025-10-17,44,0.048
2025-10-18,42,0.045
2025-10-19,37,0.04
2025-10-20,33,0.036
2025-10-21,42,0.045
2025-10-22,38,0.041
2025-10-23,38,0.041
2025-10-24,38,0.041
2025-10-25,30,0.032
2025-10-26,33,0.036
2025-10-27,28,0.03
2025-10-28,27,0.029
2025-10-29,12,0.013
2025-10-30,22,0.024
2025-10-31,31,0.034
2025-11-01,36,0.039
2025-11-02,33,0.036
2025-11-03,33,0.036
2025-11-04,36,0.039
2025-11-05,40,0.043
2025-11-06,43,0.046
2025-11-07,37,0.04
2025-11-08,36,0.039
2025-11-09,37,0.04
2025-11-10,26,0.028
2025-11-11,30,0.032
2025-11-12,36,0.039
2025-11-13,37,0.04
2025-11-14,39,0.042
2025-11-15,42,0.045
2025-11-16,36,0.039
2025-11-17,35,0.038
2025-11-18,41,0.044
2025-11-19,39,0.042
2025-11-20,37,0.04
2025-11-21,25,0.027
2025-11-22,30,0.032
2025-11-23,33,0.036
2025-11-24,34,0.037
2025-11-25,31,0.033
2025-11-26,33,0.036
2025-11-27,33,0.036
2025-11-28,31,0.034
2025-11-29,31,0.034
2025-11-30,20,0.022
2025-12-01,25,0.027
2025-12-02,13,0.014
2025-12-03,26,0.028
2025-12-04,12,0.013
2025-12-05,12,0.013
2025-12-06,6,0.006
2025-12-07,7,0.008
2025-12-08,19,0.021
2025-12-09,20,0.022
2025-12-10,30,0.032
2025-12-11,27,0.029
2025-12-12,27,0.029
2025-12-13,31,0.034
2025-12-14,33,0.036
2025-12-15,27,0.029
2025-12-16,26,0.028
2025-12-17,30,0.032
2025-12-18,26,0.028
2025-12-19,32,0.035
2025-12-20,33,0.036
2025-12-21,31,0.033
2025-12-22,34,0.037
2025-12-23,37,0.04
2025-12-24,30,0.032
2025-12-25,30,0.032
2025-12-26,24,0.026
2025-12-27,27,0.029
2025-12-28,17,0.018
2025-12-29,30,0.032
2025-12-30,27,0.029
2025-12-31,34,0.037
