date,aqi,daily_max
2022-04-03,46,0.05
2022-04-04,43,0.046
2022-04-05,37,0.04
2022-04-06,101,0.071
2022-04-07,84,0.065
2022-04-08,71,0.061
2022-04-09,71,0.061
2022-04-10,48,0.052
2022-04-11,42,0.045
2022-04-12,45,0.049
2022-04-13,47,0.051
2022-04-14,49,0.053
2022-04-15,42,0.045
2022-04-16,31,0.033
2022-04-17,42,0.045
2022-04-18,46,0.05
2022-04-19,34,0.037
2022-04-20,40,0.043
2022-04-21,35,0.038
2022-04-22,41,0.044
2022-04-23,44,0.048
2022-04-24,54,0.056
2022-04-25,71,0.061
2022-04-26,47,0.051
2022-04-27,47,0.051
2022-04-28,48,0.052
2022-04-29,58,0.057
2022-04-30,74,0.062
2022-05-01,67,0.06
2022-05-02,45,0.049
2022-05-03,48,0.052
2022-05-04,64,0.059
2022-05-05,54,0.056
2022-05-06,48,0.052
2022-05-07,42,0.045
2022-05-08,40,0.043
2022-05-09,44,0.048
2022-05-10,40,0.043
2022-05-11,43,0.046
2022-05-12,54,0.056
2022-05-13,67,0.06
2022-05-14,161,0.09
2022-05-15,61,0.058
2022-05-16,44,0.048
2022-05-17,41,0.044
2022-05-18,49,0.053
2022-05-19,40,0.043
2022-05-20,27,0.029
2022-05-21,40,0.043
2022-05-22,43,0.046
2022-05-23,46,0.05
2022-05-24,58,0.057
2022-05-25,77,0.063
2022-05-26,46,0.05
2022-05-27,40,0.043
2022-05-28,36,0.039
2022-05-29,37,0.04
2022-05-30,41,0.044
2022-05-31,47,0.051
2022-06-01,48,0.052
2022-06-02,46,0.05
2022-06-03,46,0.05
2022-06-04,34,0.037
2022-06-05,40,0.043
2022-06-06,40,0.043
2022-06-07,43,0.046
2022-06-08,47,0.051
2022-06-09,100,0.07
2022-06-10,100,0.07
2022-06-11,58,0.057
2022-06-12,64,0.059
2022-06-13,36,0.039
2022-06-14,49,0.053
2022-06-15,58,0.057
2022-06-16,58,0.057
2022-06-17,48,0.052
2022-06-18,45,0.049
2022-06-19,43,0.046
2022-06-20,93,0.068
2022-06-21,48,0.052
2022-06-22,51,0.055
2022-06-23,50,0.054
2022-06-24,61,0.058
2022-06-25,50,0.054
2022-06-26,84,0.065
2022-06-27,90,0.067
2022-06-28,87,0.066
2022-06-29,50,0.054
2022-06-30,64,0.059
2022-07-01,50,0.054
2022-07-02,43,0.046
2022-07-03,42,0.045
2022-07-04,44,0.048
2022-07-05,37,0.04
2022-07-06,24,0.026
2022-07-07,36,0.039
2022-07-08,42,0.045
2022-07-09,43,0.046
2022-07-10,47,0.051
2022-07-11,39,0.042
2022-07-12,37,0.04
2022-07-13,39,0.042
2022-07-14,33,0.036
2022-07-15,46,0.05
2022-07-16,67,0.06
2022-07-17,58,0.057
2022-07-18,40,0.043
2022-07-19,45,0.049
2022-07-20,41,0.044
2022-07-21,46,0.05
2022-07-22,49,0.053
2022-07-23,46,0.05
2022-07-24,54,0.056
2022-07-25,49,0.053
2022-07-26,46,0.05
2022-07-27,45,0.049
2022-07-28,36,0.039
2022-07-29,43,0.046
2022-07-30,34,0.037
2022-07-31,48,0.052
2022-08-01,32,0.035
2022-08-02,30,0.032
2022-08-03,39,0.042
2022-08-04,36,0.039
2022-08-05,34,0.037
2022-08-06,34,0.037
2022-08-07,64,0.059
2022-08-08,51,0.055
2022-08-09,58,0.057
2022-08-10,54,0.056
2022-08-11,46,0.05
2022-08-12,51,0.055
2022-08-13,93,0.068
2022-08-14,97,0.069
2022-08-15,61,0.058
2022-08-16,58,0.057
2022-08-17,45,0.049
2022-08-18,37,0.04
2022-08-19,48,0.052
2022-08-20,44,0.048
2022-08-21,38,0.041
2022-08-22,38,0.041
2022-08-23,50,0.054
2022-08-24,41,0.044
2022-08-25,42,0.045
2022-08-26,42,0.045
2022-08-27,38,0.041
2022-08-28,37,0.04
2022-08-29,36,0.039
2022-08-30,44,0.047
2022-08-31,50,0.054
2022-09-01,84,0.065
2022-09-02,74,0.062
2022-09-03,115,0.075
2022-09-04,126,0.078
2022-09-05,108,0.073
2022-09-06,84,0.065
2022-09-07,67,0.06
2022-09-08,46,0.05
2022-09-09,28,0.03
2022-09-10,25,0.027
2022-09-11,36,0.039
2022-09-12,28,0.03
2022-09-13,35,0.038
2022-09-14,37,0.04
2022-09-15,41,0.044
2022-09-16,48,0.052
2022-09-17,44,0.048
2022-09-18,39,0.042
2022-09-19,31,0.034
2022-09-20,24,0.026
2022-09-21,31,0.034
2022-09-22,43,0.046
2022-09-23,80,0.064
2022-09-24,67,0.06
2022-09-25,49,0.053
2022-09-26,48,0.052
2022-09-27,67,0.06
2022-09-28,108,0.073
2022-09-29,48,0.052
2022-09-30,41,0.044
2022-10-01,43,0.046
2022-10-02,49,0.053
2022-10-03,44,0.047
2022-10-04,50,0.054
2022-10-05,51,0.055
2022-10-06,49,0.053
2022-10-07,74,0.062
2022-10-08,71,0.061
2022-10-09,46,0.05
2022-10-10,44,0.047
2022-10-11,43,0.046
2022-10-12,43,0.046
2022-10-13,42,0.045
2022-10-14,32,0.035
2022-10-15,34,0.037
2022-10-16,37,0.04
2022-10-17,41,0.044
2022-10-18,71,0.061
2022-10-19,49,0.053
2022-10-20,48,0.052
2022-10-21,44,0.048
2022-10-22,38,0.041
2022-10-23,39,0.042
2022-10-24,38,0.041
2022-10-25,37,0.04
2022-10-26,40,0.043
2022-10-27,46,0.05
2022-10-28,44,0.047
2022-10-29,48,0.052
2022-10-30,67,0.06
2022-10-31,37,0.04
2022-11-01,39,0.042
2022-11-02,32,0.035
2022-11-03,35,0.038
2022-11-04,31,0.033
2022-11-05,31,0.034
2022-11-06,44,0.047
2022-11-07,19,0.02
2022-11-08,32,0.035
2022-11-09,33,0.036
2022-11-10,28,0.03
2022-11-11,33,0.036
2022-11-12,32,0.035
2022-11-13,36,0.039
2022-11-14,31,0.034
2022-11-15,24,0.026
2022-11-16,27,0.029
2022-11-17,31,0.034
2022-11-18,26,0.028
2022-11-19,34,0.037
2022-11-20,39,0.042
2022-11-21,31,0.033
2022-11-22,29,0.031
2022-11-23,22,0.024
2022-11-24,33,0.036
2022-11-25,35,0.038
2022-11-26,31,0.033
2022-11-27,41,0.044
2022-11-28,36,0.039
2022-11-29,33,0.036
2022-11-30,32,0.035
2022-12-01,30,0.032
2022-12-02,24,0.026
2022-12-03,24,0.026
2022-12-04,19,0.021
2022-12-05,32,0.035
2022-12-06,26,0.028
2022-12-07,30,0.032
2022-12-08,29,0.031
2022-12-09,23,0.025
2022-12-10,28,0.03
2022-12-11,34,0.037
2022-12-12,28,0.03
2022-12-13,27,0.029
2022-12-14,24,0.026
2022-12-15,14,0.015
2022-12-16,20,0.022
2022-12-17,24,0.026
2022-12-18,27,0.029
2022-12-19,25,0.027
2022-12-20,24,0.026
2022-12-21,18,0.019
2022-12-22,15,0.016
2022-12-23,14,0.015
2022-12-24,25,0.027
2022-12-25,35,0.038
2022-12-26,22,0.024
2022-12-27,19,0.021
2022-12-28,24,0.026
2022-12-29,21,0.023
2022-12-30,16,0.017
2022-12-31,17,0.018
2023-01-01,32,0.035
2023-01-02,25,0.027
2023-01-03,27,0.029
2023-01-04,30,0.032
2023-01-05,35,0.038
2023-01-06,24,0.026
2023-01-07,20,0.022
2023-01-08,24,0.026
2023-01-09,26,0.028
2023-01-10,35,0.038
2023-01-11,26,0.028
2023-01-12,19,0.02
2023-01-13,17,0.018
2023-01-14,20,0.022
2023-01-15,34,0.037
2023-01-16,34,0.037
2023-01-17,30,0.032
2023-01-18,29,0.031
2023-01-19,26,0.028
2023-01-20,32,0.035
2023-01-21,31,0.034
2023-01-22,30,0.032
2023-01-23,29,0.031
2023-01-24,25,0.027
2023-01-25,27,0.029
2023-01-26,30,0.032
2023-01-27,27,0.029
2023-01-28,38,0.041
2023-01-29,37,0.04
2023-01-30,29,0.031
2023-01-31,28,0.03
2023-02-01,28,0.03
2023-02-02,23,0.025
2023-02-03,29,0.031
2023-02-04,35,0.038
2023-02-05,32,0.035
2023-02-06,35,0.038
2023-02-07,31,0.033
2023-02-08,34,0.037
2023-02-09,37,0.04
2023-02-10,37,0.04
2023-02-11,37,0.04
2023-02-12,39,0.042
2023-02-13,36,0.039
2023-02-14,37,0.04
2023-02-15,31,0.033
2023-02-16,32,0.035
2023-02-17,36,0.039
2023-02-18,34,0.037
2023-02-19,41,0.044
2023-02-20,44,0.048
2023-02-21,36,0.039
2023-02-22,38,0.041
2023-02-23,36,0.039
2023-02-24,37,0.04
2023-02-25,37,0.04
2023-02-26,39,0.042
2023-02-27,23,0.025
2023-02-28,38,0.041
2023-03-01,40,0.043
2023-03-02,34,0.037
2023-03-03,37,0.04
2023-03-04,41,0.044
2023-03-05,41,0.044
2023-03-06,43,0.046
2023-03-07,40,0.043
2023-03-08,37,0.04
2023-03-09,42,0.045
2023-03-10,26,0.028
2023-03-11,15,0.016
2023-03-12,26,0.028
2023-03-13,27,0.029
2023-03-14,21,0.023
2023-03-15,29,0.031
2023-03-16,33,0.036
2023-03-17,36,0.039
2023-03-18,48,0.052
2023-03-19,42,0.045
2023-03-20,33,0.036
2023-03-21,44,0.047
2023-03-22,34,0.037
2023-03-23,38,0.041
2023-03-24,43,0.046
2023-03-25,44,0.047
2023-03-26,46,0.05
2023-03-27,50,0.054
2023-03-28,48,0.052
2023-03-29,44,0.047
2023-03-30,40,0.043
2023-03-31,43,0.046
2023-04-01,45,0.049
2023-04-02,49,0.053
2023-04-03,43,0.046
2023-04-04,41,0.044
2023-04-05,46,0.05
2023-04-06,58,0.057
2023-04-07,49,0.053
2023-04-08,38,0.041
2023-04-09,45,0.049
2023-04-10,46,0.05
2023-04-11,44,0.048
2023-04-12,28,0.03
2023-04-13,34,0.037
2023-04-14,42,0.045
2023-04-15,48,0.052
2023-04-16,42,0.045
2023-04-17,48,0.052
2023-04-18,43,0.046
2023-04-19,45,0.049
2023-04-20,84,0.065
2023-04-21,93,0.068
2023-04-22,126,0.078
2023-04-23,46,0.05
2023-04-24,43,0.046
2023-04-25,46,0.05
2023-04-26,51,0.055
2023-04-27,49,0.053
2023-04-28,49,0.053
2023-04-29,47,0.051
2023-04-30,45,0.049
2023-05-01,38,0.041
2023-05-02,35,0.038
2023-05-03,38,0.041
2023-05-04,33,0.036
2023-05-05,32,0.035
2023-05-06,36,0.039
2023-05-07,36,0.039
2023-05-08,36,0.039
2023-05-09,34,0.037
2023-05-10,36,0.039
2023-05-11,43,0.046
2023-05-12,45,0.049
2023-05-13,49,0.053
2023-05-14,64,0.059
2023-05-15,46,0.05
2023-05-16,43,0.046
2023-05-17,43,0.046
2023-05-18,43,0.046
2023-05-19,38,0.041
2023-05-20,49,0.053
2023-05-21,51,0.055
2023-05-22,39,0.042
2023-05-23,27,0.029
2023-05-24,36,0.039
2023-05-25,37,0.04
2023-05-26,41,0.044
2023-05-27,40,0.043
2023-05-28,38,0.041
2023-05-29,38,0.041
2023-05-30,36,0.039
2023-05-31,28,0.03
2023-06-01,30,0.032
2023-06-02,41,0.044
2023-06-03,46,0.05
2023-06-04,50,0.054
2023-06-05,42,0.045
2023-06-06,41,0.044
2023-06-07,33,0.036
2023-06-08,39,0.042
2023-06-09,38,0.041
2023-06-10,35,0.038
2023-06-11,32,0.035
2023-06-12,36,0.039
2023-06-13,37,0.04
2023-06-14,31,0.033
2023-06-15,31,0.034
2023-06-16,40,0.043
2023-06-17,41,0.044
2023-06-18,38,0.041
2023-06-19,35,0.038
2023-06-20,42,0.045
2023-06-21,47,0.051
2023-06-22,35,0.038
2023-06-23,40,0.043
2023-06-24,42,0.045
2023-06-25,46,0.05
2023-06-26,43,0.046
2023-06-27,44,0.047
2023-06-28,39,0.042
2023-06-29,47,0.051
2023-06-30,50,0.054
2023-07-01,74,0.062
2023-07-02,51,0.055
2023-07-03,48,0.052
2023-07-04,48,0.052
2023-07-05,46,0.05
2023-07-06,43,0.046
2023-07-07,47,0.051
2023-07-08,54,0.056
2023-07-09,61,0.058
2023-07-10,64,0.059
2023-07-11,90,0.067
2023-07-12,51,0.055
2023-07-13,47,0.051
2023-07-14,77,0.063
2023-07-15,64,0.059
2023-07-16,54,0.056
2023-07-17,77,0.063
2023-07-18,50,0.054
2023-07-19,42,0.045
2023-07-20,50,0.054
2023-07-21,45,0.049
2023-07-22,64,0.059
2023-07-23,51,0.055
2023-07-24,74,0.062
2023-07-25,100,0.07
2023-07-26,50,0.054
2023-07-27,77,0.063
2023-07-28,46,0.05
2023-07-29,112,0.074
2023-07-30,54,0.056
2023-07-31,46,0.05
2023-08-01,54,0.056
2023-08-02,50,0.054
2023-08-03,44,0.047
2023-08-04,54,0.056
2023-08-05,49,0.053
2023-08-06,87,0.066
2023-08-07,64,0.059
2023-08-08,36,0.039
2023-08-09,30,0.032
2023-08-10,31,0.034
2023-08-11,34,0.037
2023-08-12,41,0.044
2023-08-13,39,0.042
2023-08-14,39,0.042
2023-08-15,43,0.046
2023-08-16,41,0.044
2023-08-17,46,0.05
2023-08-18,44,0.047
2023-08-19,38,0.041
2023-08-20,25,0.027
2023-08-21,36,0.039
2023-08-22,36,0.039
2023-08-23,40,0.043
2023-08-24,41,0.044
2023-08-25,44,0.047
2023-08-26,47,0.051
2023-08-27,74,0.062
2023-08-28,115,0.075
2023-08-29,140,0.082
2023-08-30,100,0.07
2023-08-31,48,0.052
2023-09-01,39,0.042
2023-09-02,21,0.023
2023-09-03,31,0.033
2023-09-04,39,0.042
2023-09-05,31,0.033
2023-09-06,49,0.053
2023-09-07,67,0.06
2023-09-08,115,0.075
2023-09-09,46,0.05
2023-09-10,93,0.068
2023-09-11,43,0.046
2023-09-12,43,0.046
2023-09-13,44,0.048
2023-09-14,44,0.048
2023-09-15,43,0.046
2023-09-16,41,0.044
2023-09-17,43,0.046
2023-09-18,44,0.048
2023-09-19,45,0.049
2023-09-20,42,0.045
2023-09-21,36,0.039
2023-09-22,39,0.042
2023-09-23,58,0.057
2023-09-24,77,0.063
2023-09-25,47,0.051
2023-09-26,42,0.045
2023-09-27,45,0.049
2023-09-28,43,0.046
2023-09-29,41,0.044
2023-09-30,28,0.03
2023-10-01,36,0.039
2023-10-02,35,0.038
2023-10-03,46,0.05
2023-10-04,36,0.039
2023-10-05,44,0.048
2023-10-06,71,0.061
2023-10-07,115,0.075
2023-10-08,71,0.061
2023-10-09,40,0.043
2023-10-10,37,0.04
2023-10-11,39,0.042
2023-10-12,44,0.048
2023-10-13,44,0.048
2023-10-14,54,0.056
2023-10-15,97,0.069
2023-10-16,67,0.06
2023-10-17,77,0.063
2023-10-18,54,0.056
2023-10-19,77,0.063
2023-10-20,48,0.052
2023-10-21,39,0.042
2023-10-22,35,0.038
2023-10-23,32,0.035
2023-10-24,32,0.035
2023-10-25,31,0.033
2023-10-26,39,0.042
2023-10-27,43,0.046
2023-10-28,43,0.046
2023-10-29,44,0.048
2023-10-30,32,0.035
2023-10-31,40,0.043
2023-11-01,44,0.048
2023-11-02,46,0.05
2023-11-03,58,0.057
2023-11-04,71,0.061
2023-11-05,119,0.076
2023-11-06,39,0.042
2023-11-07,34,0.037
2023-11-08,32,0.035
2023-11-09,31,0.034
2023-11-10,29,0.031
2023-11-11,42,0.045
2023-11-12,45,0.049
2023-11-13,39,0.042
2023-11-14,39,0.042
2023-11-15,21,0.023
2023-11-16,31,0.033
2023-11-17,28,0.03
2023-11-18,27,0.029
2023-11-19,38,0.041
2023-11-20,29,0.031
2023-11-21,27,0.029
2023-11-22,32,0.035
2023-11-23,39,0.042
2023-11-24,38,0.041
2023-11-25,37,0.04
2023-11-26,28,0.03
2023-11-27,26,0.028
2023-11-28,27,0.029
2023-11-29,31,0.033
2023-11-30,29,0.031
2023-12-01,34,0.037
2023-12-02,34,0.037
2023-12-03,40,0.043
2023-12-04,28,0.03
2023-12-05,28,0.03
2023-12-06,26,0.028
2023-12-07,30,0.032
2023-12-08,31,0.034
2023-12-09,27,0.029
2023-12-10,34,0.037
2023-12-11,16,0.017
2023-12-12,27,0.029
2023-12-13,31,0.034
2023-12-14,28,0.03
2023-12-15,29,0.031
2023-12-16,31,0.033
2023-12-17,25,0.027
2023-12-18,16,0.017
2023-12-19,16,0.017
2023-12-20,20,0.022
2023-12-21,19,0.02
2023-12-22,31,0.033
2023-12-23,25,0.027
2023-12-24,32,0.035
2023-12-25,31,0.034
2023-12-26,24,0.026
2023-12-27,20,0.022
2023-12-28,28,0.03
2023-12-29,24,0.026
2023-12-30,33,0.036
2023-12-31,23,0.025
2024-01-01,32,0.035
2024-01-02,27,0.029
2024-01-03,32,0.035
2024-01-04,23,0.025
2024-01-05,20,0.022
2024-01-06,29,0.031
2024-01-07,34,0.037
2024-01-08,25,0.027
2024-01-09,23,0.025
2024-01-10,26,0.028
2024-01-11,36,0.039
2024-01-12,28,0.03
2024-01-13,31,0.034
2024-01-14,34,0.037
2024-01-15,36,0.039
2024-01-16,32,0.035
2024-01-17,13,0.014
2024-01-18,29,0.031
2024-01-19,25,0.027
2024-01-20,19,0.02
2024-01-21,30,0.032
2024-01-22,27,0.029
2024-01-23,26,0.028
2024-01-24,21,0.023
2024-01-25,28,0.03
2024-01-26,24,0.026
2024-01-27,34,0.037
2024-01-28,34,0.037
2024-01-29,35,0.038
2024-01-30,27,0.029
2024-01-31,40,0.043
2024-02-01,31,0.034
2024-02-02,35,0.038
2024-02-03,33,0.036
2024-02-04,33,0.036
2024-02-05,20,0.022
2024-02-06,30,0.032
2024-02-07,34,0.037
2024-02-08,35,0.038
2024-02-09,34,0.037
2024-02-10,32,0.035
2024-02-11,38,0.041
2024-02-12,37,0.04
2024-02-13,33,0.036
2024-02-14,39,0.042
2024-02-15,34,0.037
2024-02-16,34,0.037
2024-02-17,32,0.035
2024-02-18,31,0.033
2024-02-19,23,0.025
2024-02-20,25,0.027
2024-02-21,34,0.037
2024-02-22,37,0.04
2024-02-23,33,0.036
2024-02-24,36,0.039
2024-02-25,35,0.038
2024-02-26,28,0.03
2024-02-27,28,0.03
2024-02-28,37,0.04
2024-02-29,34,0.037
2024-03-01,31,0.033
2024-03-02,35,0.038
2024-03-03,37,0.04
2024-03-04,36,0.039
2024-03-05,34,0.037
2024-03-06,26,0.028
2024-03-07,30,0.032
2024-03-08,35,0.038
2024-03-09,39,0.042
2024-03-10,41,0.044
2024-03-11,37,0.04
2024-03-12,35,0.038
2024-03-13,34,0.037
2024-03-14,40,0.043
2024-03-15,36,0.039
2024-03-16,44,0.047
2024-03-17,45,0.049
2024-03-18,41,0.044
2024-03-19,43,0.046
2024-03-20,42,0.045
2024-03-21,47,0.051
2024-03-22,40,0.043
2024-03-23,37,0.04
2024-03-24,37,0.04
2024-03-25,32,0.035
2024-03-26,41,0.044
2024-03-27,44,0.047
2024-03-28,34,0.037
2024-03-29,41,0.044
2024-03-30,40,0.043
2024-03-31,40,0.043
2024-04-01,39,0.042
2024-04-02,44,0.047
2024-04-03,44,0.048
2024-04-04,39,0.042
2024-04-05,42,0.045
2024-04-06,44,0.048
2024-04-07,41,0.044
2024-04-08,41,0.044
2024-04-09,48,0.052
2024-04-10,50,0.054
2024-04-11,77,0.063
2024-04-12,41,0.044
2024-04-13,46,0.05
2024-04-14,40,0.043
2024-04-15,48,0.052
2024-04-16,50,0.054
2024-04-17,42,0.045
2024-04-18,43,0.046
2024-04-19,49,0.053
2024-04-20,54,0.056
2024-04-21,61,0.058
2024-04-22,46,0.05
2024-04-23,45,0.049
2024-04-24,41,0.044
2024-04-25,35,0.038
2024-04-26,34,0.037
2024-04-27,39,0.042
2024-04-28,46,0.05
2024-04-29,43,0.046
2024-04-30,48,0.052
2024-05-01,47,0.051
2024-05-02,51,0.055
2024-05-03,51,0.055
2024-05-04,38,0.041
2024-05-05,38,0.041
2024-05-06,42,0.045
2024-05-07,46,0.05
2024-05-08,47,0.051
2024-05-09,48,0.052
2024-05-10,44,0.048
2024-05-11,40,0.043
2024-05-12,58,0.057
2024-05-13,38,0.041
2024-05-14,44,0.047
2024-05-15,36,0.039
2024-05-16,41,0.044
2024-05-17,39,0.042
2024-05-18,38,0.041
2024-05-19,45,0.049
2024-05-20,42,0.045
2024-05-21,44,0.048
2024-05-22,46,0.05
2024-05-23,41,0.044
2024-05-24,39,0.042
2024-05-25,32,0.035
2024-05-26,36,0.039
2024-05-27,46,0.05
2024-05-28,41,0.044
2024-05-29,46,0.05
2024-05-30,48,0.052
2024-05-31,49,0.053
2024-06-01,50,0.054
2024-06-02,43,0.046
2024-06-03,43,0.046
2024-06-04,47,0.051
2024-06-05,58,0.057
2024-06-06,49,0.053
2024-06-07,36,0.039
2024-06-08,33,0.036
2024-06-09,39,0.042
2024-06-10,45,0.049
2024-06-11,40,0.043
2024-06-12,45,0.049
2024-06-13,44,0.047
2024-06-14,54,0.056
2024-06-15,48,0.052
2024-06-16,47,0.051
2024-06-17,43,0.046
2024-06-18,51,0.055
2024-06-19,58,0.057
2024-06-20,49,0.053
2024-06-21,58,0.057
2024-06-22,84,0.065
2024-06-23,74,0.062
2024-06-24,54,0.056
2024-06-25,40,0.043
2024-06-26,43,0.046
2024-06-27,47,0.051
2024-06-28,44,0.047
2024-06-29,54,0.056
2024-06-30,80,0.064
2024-07-01,71,0.061
2024-07-02,67,0.06
2024-07-03,54,0.056
2024-07-04,49,0.053
2024-07-05,61,0.058
2024-07-06,49,0.053
2024-07-07,51,0.055
2024-07-08,44,0.047
2024-07-09,50,0.054
2024-07-10,58,0.057
2024-07-11,71,0.061
2024-07-12,37,0.04
2024-07-13,48,0.052
2024-07-14,49,0.053
2024-07-15,42,0.045
2024-07-16,44,0.048
2024-07-17,54,0.056
2024-07-18,49,0.053
2024-07-19,97,0.069
2024-07-20,74,0.062
2024-07-21,50,0.054
2024-07-22,47,0.051
2024-07-23,44,0.048
2024-07-24,41,0.044
2024-07-25,46,0.05
2024-07-26,50,0.054
2024-07-27,46,0.05
2024-07-28,46,0.05
2024-07-29,47,0.051
2024-07-30,49,0.053
2024-07-31,47,0.051
2024-08-01,48,0.052
2024-08-02,87,0.066
2024-08-03,50,0.054
2024-08-04,80,0.064
2024-08-05,87,0.066
2024-08-06,93,0.068
2024-08-07,34,0.037
2024-08-08,45,0.049
2024-08-09,58,0.057
2024-08-10,90,0.067
2024-08-11,90,0.067
2024-08-12,49,0.053
2024-08-13,67,0.06
2024-08-14,64,0.059
2024-08-15,48,0.052
2024-08-16,71,0.061
2024-08-17,48,0.052
2024-08-18,48,0.052
2024-08-19,64,0.059
2024-08-20,105,0.072
2024-08-21,90,0.067
2024-08-22,45,0.049
2024-08-23,45,0.049
2024-08-24,48,0.052
2024-08-25,50,0.054
2024-08-26,47,0.051
2024-08-27,48,0.052
2024-08-28,64,0.059
2024-08-29,51,0.055
2024-08-30,48,0.052
2024-08-31,58,0.057
2024-09-01,71,0.061
2024-09-02,105,0.072
2024-09-03,67,0.06
2024-09-04,47,0.051
2024-09-05,101,0.071
2024-09-06,133,0.08
2024-09-07,126,0.078
2024-09-08,136,0.081
2024-09-09,58,0.057
2024-09-10,42,0.045
2024-09-11,41,0.044
2024-09-12,42,0.045
2024-09-13,45,0.049
2024-09-14,71,0.061
2024-09-15,48,0.052
2024-09-16,36,0.039
2024-09-17,41,0.044
2024-09-18,40,0.043
2024-09-19,38,0.041
2024-09-20,38,0.041
2024-09-21,44,0.047
2024-09-22,51,0.055
2024-09-23,44,0.048
2024-09-24,42,0.045
2024-09-25,41,0.044
2024-09-26,41,0.044
2024-09-27,39,0.042
2024-09-28,45,0.049
2024-09-29,48,0.052
2024-09-30,49,0.053
2024-10-01,44,0.047
2024-10-02,67,0.06
2024-10-03,49,0.053
2024-10-04,50,0.054
2024-10-05,49,0.053
2024-10-06,49,0.053
2024-10-07,49,0.053
2024-10-08,50,0.054
2024-10-09,50,0.054
2024-10-10,80,0.064
2024-10-11,77,0.063
2024-10-12,61,0.058
2024-10-13,44,0.047
2024-10-14,37,0.04
2024-10-15,43,0.046
2024-10-16,35,0.038
2024-10-17,40,0.043
2024-10-18,38,0.041
2024-10-19,45,0.049
2024-10-20,51,0.055
2024-10-21,47,0.051
2024-10-22,49,0.053
2024-10-23,71,0.061
2024-10-24,80,0.064
2024-10-25,61,0.058
2024-10-26,61,0.058
2024-10-27,61,0.058
2024-10-28,31,0.034
2024-10-29,36,0.039
2024-10-30,37,0.04
2024-10-31,41,0.044
2024-11-01,40,0.043
2024-11-02,36,0.039
2024-11-03,39,0.042
2024-11-04,31,0.033
2024-11-05,29,0.031
2024-11-06,34,0.037
2024-11-07,29,0.031
2024-11-08,32,0.035
2024-11-09,36,0.039
2024-11-10,44,0.048
2024-11-11,39,0.042
2024-11-12,36,0.039
2024-11-13,35,0.038
2024-11-14,34,0.037
2024-11-15,34,0.037
2024-11-16,31,0.033
2024-11-17,31,0.034
2024-11-18,35,0.038
2024-11-19,36,0.039
2024-11-20,31,0.033
2024-11-21,36,0.039
2024-11-22,23,0.025
2024-11-23,19,0.02
2024-11-24,30,0.032
2024-11-25,12,0.013
2024-11-26,19,0.02
2024-11-27,22,0.024
2024-11-28,32,0.035
2024-11-29,21,0.023
2024-11-30,28,0.03
2024-12-01,30,0.032
2024-12-02,31,0.034
2024-12-03,21,0.023
2024-12-04,21,0.023
2024-12-05,21,0.023
2024-12-06,16,0.017
2024-12-07,28,0.03
2024-12-08,31,0.033
2024-12-09,28,0.03
2024-12-10,25,0.027
2024-12-11,16,0.017
2024-12-12,25,0.027
2024-12-13,27,0.029
2024-12-14,31,0.033
2024-12-15,32,0.035
2024-12-16,27,0.029
2024-12-17,22,0.024
2024-12-18,25,0.027
2024-12-19,16,0.017
2024-12-20,15,0.016
2024-12-21,28,0.03
2024-12-22,14,0.015
2024-12-23,20,0.022
2024-12-24,26,0.028
2024-12-25,33,0.036
2024-12-26,25,0.027
2024-12-27,18,0.019
2024-12-28,20,0.022
2024-12-29,17,0.018
2024-12-30,26,0.028
2024-12-31,16,0.017
2025-01-01,27,0.029
2025-01-02,18,0.019
2025-01-03,23,0.025
2025-01-04,29,0.031
2025-01-05,34,0.037
2025-01-06,24,0.026
2025-01-07,37,0.04
2025-01-08,21,0.023
2025-01-09,13,0.014
2025-01-10,31,0.033
2025-01-11,31,0.034
2025-01-12,34,0.037
2025-01-13,28,0.03
2025-01-14,29,0.031
2025-01-15,29,0.031
2025-01-16,7,0.008
2025-01-17,31,0.034
2025-01-18,38,0.041
2025-01-19,39,0.042
2025-01-20,37,0.04
2025-01-21,31,0.033
2025-01-22,21,0.023
2025-01-23,26,0.028
2025-01-24,34,0.037
2025-01-25,36,0.039
2025-01-26,31,0.034
2025-01-27,31,0.033
2025-01-28,25,0.027
2025-01-29,36,0.039
2025-01-30,28,0.03
2025-01-31,31,0.034
2025-02-01,31,0.033
2025-02-02,35,0.038
2025-02-03,27,0.029
2025-02-04,27,0.029
2025-02-05,19,0.021
2025-02-06,19,0.02
2025-02-07,31,0.034
2025-02-08,33,0.036
2025-02-09,36,0.039
2025-02-10,37,0.04
2025-02-11,36,0.039
2025-02-12,24,0.026
2025-02-13,32,0.035
2025-02-14,36,0.039
2025-02-15,37,0.04
2025-02-16,41,0.044
2025-02-17,34,0.037
2025-02-18,40,0.043
2025-02-19,39,0.042
2025-02-20,40,0.043
2025-02-21,40,0.043
2025-02-22,41,0.044
2025-02-23,48,0.052
2025-02-24,77,0.063
2025-02-25,35,0.038
2025-02-26,37,0.04
2025-02-27,44,0.047
2025-02-28,38,0.041
2025-03-01,35,0.038
2025-03-02,41,0.044
2025-03-03,35,0.038
2025-03-04,37,0.04
2025-03-05,29,0.031
2025-03-06,36,0.039
2025-03-07,33,0.036
2025-03-08,41,0.044
2025-03-09,48,0.052
2025-03-10,44,0.047
2025-03-11,35,0.038
2025-03-12,36,0.039
2025-03-13,41,0.044
