date,aqi,daily_max
2019-07-21,31,0.033
2019-07-22,41,0.044
2019-07-23,40,0.043
2019-07-24,48,0.052
2019-07-25,54,0.056
2019-07-26,47,0.051
2019-07-27,50,0.054
2019-07-28,26,0.028
2019-07-29,31,0.033
2019-07-30,64,0.059
2019-07-31,44,0.048
2019-08-01,41,0.044
2019-08-02,30,0.032
2019-08-03,37,0.04
2019-08-04,54,0.056
2019-08-05,100,0.07
2019-08-06,58,0.057
2019-08-07,44,0.047
2019-08-08,31,0.033
2019-08-09,34,0.037
2019-08-10,31,0.034
2019-08-11,29,0.031
2019-08-15,49,0.053
2019-08-16,48,0.052
2019-08-26,31,0.034
2019-08-27,37,0.04
2019-08-30,21,0.023
2019-08-31,44,0.047
2019-09-01,58,0.057
2019-09-02,48,0.052
2019-09-03,45,0.049
2019-09-04,44,0.047
2019-09-05,97,0.069
2019-09-06,84,0.065
2019-09-07,51,0.055
2019-09-08,31,0.033
2019-09-09,37,0.04
2019-09-10,37,0.04
2019-09-11,29,0.031
2019-09-12,34,0.037
2019-09-13,50,0.054
2019-09-14,61,0.058
2019-09-15,64,0.059
2019-09-16,46,0.05
2019-09-17,36,0.039
2019-09-18,37,0.04
2019-09-19,20,0.022
2019-09-20,29,0.031
2019-09-21,36,0.039
2019-09-22,31,0.033
2019-09-23,31,0.034
2019-09-24,29,0.031
2019-09-25,34,0.037
2019-09-26,39,0.042
2019-09-27,33,0.036
2019-09-28,32,0.035
2019-09-29,31,0.034
2019-09-30,23,0.025
2019-10-01,32,0.035
2019-10-03,61,0.058
2019-10-04,44,0.047
2019-10-05,58,0.057
2019-10-06,64,0.059
2019-10-07,36,0.039
2019-10-08,42,0.045
2019-10-09,45,0.049
2019-10-10,30,0.032
2019-10-11,29,0.031
2019-10-12,38,0.041
2019-10-13,44,0.047
2019-10-14,15,0.016
2019-10-15,28,0.03
2019-10-16,33,0.036
2019-10-17,28,0.03
2019-10-18,34,0.037
2019-10-19,47,0.051
2019-10-20,41,0.044
2019-10-21,38,0.041
2019-10-22,31,0.033
2019-10-23,42,0.045
2019-10-24,27,0.029
2019-10-25,18,0.019
2019-10-26,41,0.044
2019-10-27,38,0.041
2019-10-28,13,0.014
2019-10-29,6,0.007
2019-10-30,17,0.018
2019-10-31,24,0.026
2019-11-01,27,0.029
2019-11-02,30,0.032
2019-11-03,43,0.046
2019-11-04,39,0.042
2019-11-05,3,0.003
2019-11-06,29,0.031
2019-11-07,18,0.019
2019-11-08,19,0.02
2019-11-09,31,0.033
2019-11-10,38,0.041
2019-11-11,25,0.027
2019-11-12,25,0.027
2019-11-13,20,0.022
2019-11-14,28,0.03
2019-11-15,27,0.029
2019-11-16,34,0.037
2019-11-17,46,0.05
2019-11-18,27,0.029
2019-11-19,36,0.039
2019-11-20,32,0.035
2019-11-21,19,0.021
2019-11-22,8,0.009
2019-11-23,17,0.018
2019-11-24,32,0.035
2019-11-25,26,0.028
2019-11-26,26,0.028
2019-11-27,25,0.027
2019-11-28,19,0.021
2019-11-29,11,0.012
2019-11-30,31,0.034
2019-12-01,32,0.035
2019-12-02,27,0.029
2019-12-03,29,0.031
2019-12-04,17,0.018
2019-12-05,37,0.04
2019-12-06,28,0.03
2019-12-07,19,0.021
2019-12-08,46,0.05
2019-12-09,17,0.018
2019-12-10,19,0.021
2019-12-11,20,0.022
2019-12-12,26,0.028
2019-12-13,15,0.016
2019-12-14,30,0.032
2019-12-15,34,0.037
2019-12-16,28,0.03
2019-12-17,26,0.028
2019-12-18,19,0.021
2019-12-19,28,0.03
2019-12-20,19,0.021
2019-12-21,18,0.019
2019-12-22,29,0.031
2019-12-23,12,0.013
2019-12-24,44,0.048
2019-12-25,43,0.046
2019-12-26,17,0.018
2019-12-27,28,0.03
2019-12-28,17,0.018
2019-12-29,20,0.022
2019-12-30,30,0.032
2019-12-31,25,0.027
2020-01-01,29,0.031
2020-01-02,12,0.013
2020-01-03,24,0.026
2020-01-04,29,0.031
2020-01-05,31,0.034
2020-01-06,23,0.025
2020-01-07,21,0.023
2020-01-08,37,0.04
2020-01-09,19,0.021
2020-01-10,20,0.022
2020-01-11,23,0.025
2020-01-12,22,0.024
2020-01-13,17,0.018
2020-01-14,20,0.022
2020-01-15,16,0.017
2020-01-16,17,0.018
2020-01-17,14,0.015
2020-01-18,27,0.029
2020-01-19,32,0.035
2020-01-20,22,0.024
2020-01-21,20,0.022
2020-01-22,13,0.014
2020-01-23,21,0.023
2020-01-24,25,0.027
2020-01-25,33,0.036
2020-01-26,23,0.025
2020-01-27,18,0.019
2020-01-28,19,0.02
2020-01-29,20,0.022
2020-01-30,13,0.014
2020-01-31,19,0.021
2020-02-01,27,0.029
2020-02-02,35,0.038
2020-02-03,27,0.029
2020-02-04,18,0.019
2020-02-05,21,0.023
2020-02-06,32,0.035
2020-02-07,27,0.029
2020-02-08,32,0.035
2020-02-09,20,0.022
2020-02-10,19,0.02
2020-02-11,21,0.023
2020-02-12,19,0.02
2020-02-13,22,0.024
2020-02-14,24,0.026
2020-02-15,36,0.039
2020-02-16,35,0.038
2020-02-17,22,0.024
2020-02-18,25,0.027
2020-02-19,26,0.028
2020-02-20,31,0.034
2020-02-21,30,0.032
2020-02-22,30,0.032
2020-02-23,22,0.024
2020-02-24,34,0.037
2020-02-25,33,0.036
2020-02-26,32,0.035
2020-02-27,34,0.037
2020-02-28,31,0.033
2020-02-29,47,0.051
2020-03-01,33,0.036
2020-03-02,17,0.018
2020-03-03,22,0.024
2020-03-04,30,0.032
2020-03-05,37,0.04
2020-03-06,39,0.042
2020-03-07,32,0.035
2020-03-08,38,0.041
2020-03-09,23,0.025
2020-03-10,28,0.03
2020-03-11,33,0.036
2020-03-12,23,0.025
2020-03-13,19,0.02
2020-03-14,17,0.018
2020-03-15,17,0.018
2020-03-16,13,0.014
2020-03-17,15,0.016
2020-03-18,23,0.025
2020-03-19,28,0.03
2020-03-20,23,0.025
2020-03-21,23,0.025
2020-03-22,10,0.011
2020-03-23,11,0.012
2020-03-24,41,0.044
2020-03-25,50,0.054
2020-03-26,31,0.034
2020-03-27,33,0.036
2020-03-28,42,0.045
2020-03-29,38,0.041
2020-03-30,32,0.035
2020-03-31,41,0.044
2020-04-01,39,0.042
2020-04-02,31,0.034
2020-04-03,11,0.012
2020-04-04,8,0.009
2020-04-05,26,0.028
2020-04-06,26,0.028
2020-04-07,31,0.034
2020-04-08,41,0.044
2020-04-09,43,0.046
2020-04-10,47,0.051
2020-04-11,31,0.034
2020-04-12,44,0.047
2020-04-13,36,0.039
2020-04-14,35,0.038
2020-04-15,41,0.044
2020-04-16,45,0.049
2020-04-17,26,0.028
2020-04-18,35,0.038
2020-04-19,30,0.032
2020-04-20,13,0.014
2020-04-21,44,0.047
2020-04-22,38,0.041
2020-04-23,58,0.057
2020-04-24,58,0.057
2020-04-25,46,0.05
2020-04-26,49,0.053
2020-04-27,54,0.056
2020-04-28,38,0.041
2020-04-29,46,0.05
2020-04-30,77,0.063
2020-05-01,77,0.063
2020-05-02,44,0.047
2020-05-03,43,0.046
2020-05-04,44,0.048
2020-05-05,48,0.052
2020-05-06,74,0.062
2020-05-07,54,0.056
2020-05-08,42,0.045
2020-05-09,47,0.051
2020-05-10,49,0.053
2020-05-11,45,0.049
2020-05-12,37,0.04
2020-05-13,37,0.04
2020-05-14,36,0.039
2020-05-15,44,0.048
2020-05-16,38,0.041
2020-05-17,44,0.047
2020-05-18,80,0.064
2020-05-19,115,0.075
2020-05-20,42,0.045
2020-05-21,35,0.038
2020-05-22,41,0.044
2020-05-23,35,0.038
2020-05-24,31,0.033
2020-05-25,36,0.039
2020-05-26,30,0.032
2020-05-27,61,0.058
2020-05-28,49,0.053
2020-05-29,64,0.059
2020-05-30,58,0.057
2020-05-31,58,0.057
2020-06-01,64,0.059
2020-06-02,47,0.051
2020-06-03,43,0.046
2020-06-04,35,0.038
2020-06-05,34,0.037
2020-06-06,48,0.052
2020-06-07,44,0.047
2020-06-08,67,0.06
2020-06-09,80,0.064
2020-06-10,42,0.045
2020-06-11,50,0.054
2020-06-12,71,0.061
2020-06-13,74,0.062
2020-06-14,67,0.06
2020-06-15,48,0.052
2020-06-16,44,0.047
2020-06-17,50,0.054
2020-06-18,42,0.045
2020-06-19,41,0.044
2020-06-20,44,0.048
2020-06-21,33,0.036
2020-06-22,39,0.042
2020-06-23,25,0.027
2020-06-24,47,0.051
2020-06-25,43,0.046
2020-06-26,27,0.029
2020-06-27,23,0.025
2020-06-28,20,0.022
2020-06-29,25,0.027
2020-06-30,24,0.026
2020-07-01,30,0.032
2020-07-02,30,0.032
2020-07-03,51,0.055
2020-07-04,64,0.059
2020-07-05,43,0.046
2020-07-06,44,0.048
2020-07-07,41,0.044
2020-07-08,31,0.033
2020-07-09,31,0.034
2020-07-10,37,0.04
2020-07-11,36,0.039
2020-07-12,61,0.058
2020-07-13,38,0.041
2020-07-14,34,0.037
2020-07-15,36,0.039
2020-07-16,37,0.04
2020-07-17,38,0.041
2020-07-18,33,0.036
2020-07-19,32,0.035
2020-07-20,43,0.046
2020-07-21,35,0.038
2020-07-22,10,0.011
2020-07-23,37,0.04
2020-07-24,36,0.039
2020-07-25,26,0.028
2020-07-26,26,0.028
2020-07-27,39,0.042
2020-07-28,11,0.012
2020-07-29,34,0.037
2020-07-30,31,0.034
2020-07-31,40,0.043
2020-08-01,50,0.054
2020-08-02,49,0.053
2020-08-03,47,0.051
2020-08-04,74,0.062
2020-08-05,50,0.054
2020-08-06,40,0.043
2020-08-07,38,0.041
2020-08-08,40,0.043
2020-08-09,24,0.026
2020-08-10,25,0.027
2020-08-11,29,0.031
2020-08-12,35,0.038
2020-08-13,33,0.036
2020-08-14,36,0.039
2020-08-15,41,0.044
2020-08-16,51,0.055
2020-08-17,93,0.068
2020-08-18,45,0.049
2020-08-19,41,0.044
2020-08-20,50,0.054
2020-08-21,77,0.063
2020-08-22,61,0.058
2020-08-23,48,0.052
2020-08-24,48,0.052
2020-08-25,41,0.044
2020-08-26,29,0.031
2020-08-27,33,0.036
2020-08-28,44,0.048
2020-08-29,36,0.039
2020-08-31,29,0.031
2020-09-01,30,0.032
2020-09-02,28,0.03
2020-09-03,31,0.034
2020-09-04,39,0.042
2020-09-05,33,0.036
2020-09-06,28,0.03
2020-09-07,39,0.042
2020-09-08,29,0.031
2020-09-09,19,0.021
2020-09-10,16,0.017
2020-09-11,31,0.034
2020-09-12,37,0.04
2020-09-13,33,0.036
2020-09-14,37,0.04
2020-09-15,41,0.044
2020-09-16,41,0.044
2020-09-17,42,0.045
2020-09-18,44,0.048
2020-09-19,43,0.046
2020-09-20,40,0.043
2020-09-21,27,0.029
2020-09-22,15,0.016
2020-09-23,22,0.024
2020-09-24,32,0.035
2020-09-25,35,0.038
2020-09-26,44,0.047
2020-09-27,32,0.035
2020-09-28,33,0.036
2020-09-29,35,0.038
2020-09-30,47,0.051
2020-10-01,37,0.04
2020-10-02,33,0.036
2020-10-03,49,0.053
2020-10-04,36,0.039
2020-10-05,34,0.037
2020-10-06,58,0.057
2020-10-07,47,0.051
2020-10-08,43,0.046
2020-10-09,27,0.029
2020-10-10,39,0.042
2020-10-11,47,0.051
2020-10-12,39,0.042
2020-10-13,41,0.044
2020-10-14,47,0.051
2020-10-15,34,0.037
2020-10-16,36,0.039
2020-10-17,31,0.033
2020-10-18,34,0.037
2020-10-19,10,0.011
2020-10-20,27,0.029
2020-10-21,30,0.032
2020-10-22,28,0.03
2020-10-23,17,0.018
2020-10-24,21,0.023
2020-10-25,13,0.014
2020-10-26,9,0.01
2020-10-27,8,0.009
2020-10-28,13,0.014
2020-10-29,25,0.027
2020-10-30,20,0.022
2020-10-31,33,0.036
2020-11-01,34,0.037
2020-11-02,28,0.03
2020-11-03,35,0.038
2020-11-04,39,0.042
2020-11-05,32,0.035
2020-11-06,39,0.042
2020-11-07,34,0.037
2020-11-08,26,0.028
2020-11-09,28,0.03
2020-11-10,27,0.029
2020-11-11,21,0.023
2020-11-12,38,0.041
2020-11-13,34,0.037
2020-11-14,32,0.035
2020-11-15,33,0.036
2020-11-16,27,0.029
2020-11-17,31,0.033
2020-11-18,38,0.041
2020-11-19,36,0.039
2020-11-20,27,0.029
2020-11-21,23,0.025
2020-11-22,20,0.022
2020-11-23,19,0.02
2020-11-24,19,0.02
2020-11-25,25,0.027
2020-11-26,33,0.036
2020-11-27,30,0.032
2020-11-28,24,0.026
2020-11-29,28,0.03
2020-11-30,26,0.028
2020-12-01,28,0.03
2020-12-02,18,0.019
2020-12-03,19,0.021
2020-12-04,23,0.025
2020-12-05,21,0.023
2020-12-06,30,0.032
2020-12-07,24,0.026
2020-12-08,19,0.02
2020-12-09,25,0.027
2020-12-10,39,0.042
2020-12-11,16,0.017
2020-12-12,21,0.023
2020-12-13,19,0.021
2020-12-14,21,0.023
2020-12-15,6,0.007
2020-12-16,17,0.018
2020-12-17,18,0.019
2020-12-18,28,0.03
2020-12-19,17,0.018
2020-12-20,23,0.025
2020-12-21,29,0.031
2020-12-22,41,0.044
2020-12-23,28,0.03
2020-12-24,28,0.03
2020-12-25,26,0.028
2020-12-26,32,0.035
2020-12-27,31,0.034
2020-12-28,25,0.027
2020-12-29,29,0.031
2020-12-30,19,0.02
2020-12-31,19,0.02
2021-01-01,28,0.03
2021-01-02,27,0.029
2021-01-03,31,0.033
2021-01-04,29,0.031
2021-01-05,29,0.031
2021-01-06,18,0.019
2021-01-07,21,0.023
2021-01-08,26,0.028
2021-01-09,26,0.028
2021-01-10,16,0.017
2021-01-11,20,0.022
2021-01-12,22,0.024
2021-01-13,26,0.028
2021-01-14,32,0.035
2021-01-15,31,0.034
2021-01-16,28,0.03
2021-01-17,29,0.031
2021-01-18,32,0.035
2021-01-19,25,0.027
2021-01-20,9,0.01
2021-01-21,1,0.001
2021-01-22,12,0.013
2021-01-23,9,0.01
2021-01-24,7,0.008
2021-01-25,22,0.024
2021-01-26,19,0.021
2021-01-27,23,0.025
2021-01-28,19,0.02
2021-01-29,33,0.036
2021-01-30,34,0.037
2021-01-31,30,0.032
2021-02-01,28,0.03
2021-02-02,31,0.033
2021-02-03,41,0.044
2021-02-04,30,0.032
2021-02-05,29,0.031
2021-02-06,29,0.031
2021-02-07,31,0.033
2021-02-08,21,0.023
2021-02-09,10,0.011
2021-02-10,20,0.022
2021-02-11,24,0.026
2021-02-12,23,0.025
2021-02-13,29,0.031
2021-02-14,31,0.033
2021-02-15,,0.033
2021-02-17,31,0.033
2021-02-18,40,0.043
2021-02-19,38,0.041
2021-02-20,38,0.041
2021-02-21,35,0.038
2021-02-22,36,0.039
2021-02-23,46,0.05
2021-02-24,40,0.043
2021-02-25,23,0.025
2021-02-26,16,0.017
2021-02-27,13,0.014
2021-02-28,28,0.03
2021-03-01,33,0.036
2021-03-02,36,0.039
2021-03-03,43,0.046
2021-03-04,54,0.056
2021-03-05,38,0.041
2021-03-06,41,0.044
2021-03-07,43,0.046
2021-03-08,48,0.052
2021-03-09,38,0.041
2021-03-10,36,0.039
2021-03-11,31,0.033
2021-03-12,29,0.031
2021-03-13,32,0.035
2021-03-14,38,0.041
2021-03-15,42,0.045
2021-03-16,29,0.031
2021-03-17,35,0.038
2021-03-18,35,0.038
2021-03-19,43,0.046
2021-03-20,44,0.047
2021-03-21,44,0.047
2021-03-22,30,0.032
2021-03-23,37,0.04
2021-03-24,41,0.044
2021-03-25,34,0.037
2021-03-26,47,0.051
2021-03-27,36,0.039
2021-03-28,42,0.045
2021-03-29,45,0.049
2021-03-30,35,0.038
2021-03-31,43,0.046
2021-04-01,54,0.056
2021-04-02,43,0.046
2021-04-03,44,0.048
2021-04-04,44,0.047
2021-04-05,40,0.043
2021-04-06,33,0.036
2021-04-07,44,0.048
2021-04-08,49,0.053
2021-04-09,37,0.04
2021-04-10,43,0.046
2021-04-11,50,0.054
2021-04-12,47,0.051
2021-04-13,51,0.055
2021-04-14,38,0.041
2021-04-15,32,0.035
2021-04-16,23,0.025
2021-04-17,32,0.035
2021-04-18,38,0.041
2021-04-19,50,0.054
2021-04-20,35,0.038
2021-04-21,44,0.048
2021-04-22,39,0.042
2021-04-23,31,0.033
2021-04-24,34,0.037
2021-04-25,45,0.049
2021-04-26,50,0.054
2021-04-27,21,0.023
2021-04-28,19,0.02
2021-04-29,26,0.028
2021-04-30,26,0.028
2021-05-01,25,0.027
2021-05-02,41,0.044
2021-05-03,41,0.044
2021-05-04,39,0.042
2021-05-05,51,0.055
2021-05-06,71,0.061
2021-05-07,77,0.063
2021-05-08,39,0.042
2021-05-09,37,0.04
2021-05-10,19,0.02
2021-05-11,19,0.021
2021-05-12,28,0.03
2021-05-13,48,0.052
2021-05-14,41,0.044
2021-05-15,49,0.053
2021-05-16,30,0.032
2021-05-17,41,0.044
2021-05-18,38,0.041
2021-05-19,58,0.057
2021-05-20,40,0.043
2021-05-21,35,0.038
2021-05-22,31,0.033
2021-05-23,31,0.033
2021-05-24,28,0.03
2021-05-25,43,0.046
2021-05-26,44,0.047
2021-05-27,38,0.041
2021-05-28,30,0.032
2021-05-29,39,0.042
2021-05-30,35,0.038
2021-05-31,32,0.035
2021-06-01,27,0.029
2021-06-02,54,0.056
2021-06-03,49,0.053
2021-06-04,44,0.048
2021-06-05,38,0.041
2021-06-06,35,0.038
2021-06-07,37,0.04
2021-06-08,32,0.035
2021-06-09,32,0.035
2021-06-10,31,0.034
2021-06-11,31,0.033
2021-06-12,48,0.052
2021-06-13,112,0.074
2021-06-14,67,0.06
2021-06-15,105,0.072
2021-06-16,174,0.095
2021-06-17,112,0.074
2021-06-18,93,0.068
2021-06-19,119,0.076
2021-06-20,38,0.041
2021-06-21,43,0.046
2021-06-22,50,0.054
2021-06-23,37,0.04
2021-06-24,31,0.033
2021-06-25,27,0.029
2021-06-26,26,0.028
2021-06-27,31,0.034
2021-06-28,30,0.032
2021-06-29,36,0.039
2021-06-30,41,0.044
2021-07-01,47,0.051
2021-07-02,45,0.049
2021-07-03,58,0.057
2021-07-04,90,0.067
2021-07-05,48,0.052
2021-07-06,49,0.053
2021-07-07,51,0.055
2021-07-08,45,0.049
2021-07-09,29,0.031
2021-07-10,33,0.036
2021-07-11,84,0.065
2021-07-12,77,0.063
2021-07-13,31,0.034
2021-07-14,28,0.03
2021-07-15,27,0.029
2021-07-16,34,0.037
2021-07-17,26,0.028
2021-07-18,30,0.032
2021-07-19,58,0.057
2021-07-20,50,0.054
2021-07-21,101,0.071
2021-07-22,74,0.062
2021-07-23,32,0.035
2021-07-25,12,0.013
2021-07-26,49,0.053
2021-07-28,39,0.042
2021-07-29,77,0.063
2021-07-30,77,0.063
2021-07-31,45,0.049
2021-08-01,47,0.051
2021-08-02,40,0.043
2021-08-03,50,0.054
2021-08-04,54,0.056
2021-08-05,48,0.052
2021-08-06,51,0.055
2021-08-07,27,0.029
2021-08-08,23,0.025
2021-08-09,29,0.031
2021-08-10,23,0.025
2021-08-11,26,0.028
2021-08-12,31,0.033
2021-08-13,33,0.036
2021-08-14,32,0.035
2021-08-15,44,0.048
2021-08-16,49,0.053
2021-08-17,34,0.037
2021-08-18,16,0.017
2021-08-19,26,0.028
2021-08-20,26,0.028
2021-08-21,27,0.029
2021-08-22,25,0.027
2021-08-23,33,0.036
2021-08-24,34,0.037
2021-08-25,44,0.048
2021-08-26,47,0.051
2021-08-27,31,0.034
2021-08-28,37,0.04
2021-08-29,30,0.032
2021-08-30,36,0.039
2021-08-31,64,0.059
2021-09-01,38,0.041
2021-09-02,28,0.03
2021-09-03,28,0.03
2021-09-04,33,0.036
2021-09-05,41,0.044
2021-09-06,49,0.053
2021-09-07,80,0.064
2021-09-08,87,0.066
2021-09-09,48,0.052
2021-09-10,44,0.048
2021-09-11,50,0.054
2021-09-12,61,0.058
2021-09-13,19,0.021
2021-09-14,22,0.024
2021-09-15,31,0.033
2021-09-16,35,0.038
2021-09-17,40,0.043
2021-09-18,34,0.037
2021-09-19,38,0.041
2021-09-20,39,0.042
2021-09-21,39,0.042
2021-09-22,40,0.043
2021-09-23,58,0.057
2021-09-24,58,0.057
2021-09-25,80,0.064
2021-09-26,51,0.055
2021-09-27,51,0.055
2021-09-28,35,0.038
2021-09-29,28,0.03
2021-09-30,34,0.037
2021-10-01,14,0.015
2021-10-02,32,0.035
2021-10-03,44,0.047
2021-10-04,41,0.044
2021-10-05,45,0.049
2021-10-06,67,0.06
2021-10-07,61,0.058
2021-10-08,61,0.058
2021-10-09,45,0.049
2021-10-10,24,0.026
2021-10-11,40,0.043
2021-10-12,17,0.018
2021-10-13,24,0.026
2021-10-14,21,0.023
2021-10-15,32,0.035
2021-10-16,34,0.037
2021-10-17,35,0.038
2021-10-18,34,0.037
2021-10-19,33,0.036
2021-10-20,30,0.032
2021-10-21,42,0.045
2021-10-22,38,0.041
2021-10-23,24,0.026
2021-10-24,26,0.028
2021-10-25,42,0.045
2021-10-26,23,0.025
2021-10-27,21,0.023
2021-10-28,31,0.034
2021-10-29,30,0.032
2021-10-30,29,0.031
2021-10-31,45,0.049
2021-11-01,41,0.044
2021-11-02,13,0.014
2021-11-03,19,0.02
2021-11-04,25,0.027
2021-11-05,25,0.027
2021-11-06,34,0.037
2021-11-07,37,0.04
2021-11-08,31,0.034
2021-11-09,27,0.029
2021-11-10,27,0.029
2021-11-11,24,0.026
2021-11-12,30,0.032
2021-11-13,24,0.026
2021-11-14,31,0.034
2021-11-15,31,0.033
2021-11-16,30,0.032
2021-11-17,29,0.031
2021-11-18,27,0.029
2021-11-19,26,0.028
2021-11-20,31,0.034
2021-11-21,25,0.027
2021-11-22,21,0.023
2021-11-23,32,0.035
2021-11-24,31,0.033
2021-11-25,24,0.026
2021-11-26,18,0.019
2021-11-27,11,0.012
2021-11-28,25,0.027
2021-11-29,24,0.026
2021-11-30,30,0.032
2021-12-01,36,0.039
2021-12-02,17,0.018
2021-12-03,12,0.013
2021-12-04,21,0.023
2021-12-05,20,0.022
2021-12-06,28,0.03
2021-12-07,19,0.02
2021-12-08,13,0.014
2021-12-09,24,0.026
2021-12-10,19,0.021
2021-12-11,27,0.029
2021-12-12,27,0.029
2021-12-13,19,0.021
2021-12-14,11,0.012
2021-12-15,19,0.021
2021-12-16,19,0.02
2021-12-17,17,0.018
2021-12-18,20,0.022
2021-12-19,21,0.023
2021-12-20,16,0.017
2021-12-21,19,0.02
2021-12-22,25,0.027
2021-12-23,31,0.034
2021-12-24,31,0.034
2021-12-25,25,0.027
2021-12-26,27,0.029
2021-12-27,21,0.023
2021-12-28,27,0.029
2021-12-29,16,0.017
2021-12-30,16,0.017
2021-12-31,14,0.015
2022-01-01,22,0.024
2022-01-02,29,0.031
2022-01-03,23,0.025
2022-01-04,30,0.032
2022-01-05,29,0.031
2022-01-06,21,0.023
2022-01-07,19,0.021
2022-01-08,13,0.014
2022-01-09,22,0.024
2022-01-10,18,0.019
2022-01-11,20,0.022
2022-01-12,24,0.026
2022-01-13,23,0.025
2022-01-14,36,0.039
2022-01-15,23,0.025
2022-01-16,25,0.027
2022-01-17,21,0.023
2022-01-18,36,0.039
2022-01-19,23,0.025
2022-01-20,26,0.028
2022-01-21,25,0.027
2022-01-22,23,0.025
2022-01-23,31,0.033
2022-01-24,16,0.017
2022-01-25,28,0.03
2022-01-26,27,0.029
2022-01-27,18,0.019
2022-01-28,27,0.029
2022-01-29,27,0.029
2022-01-30,36,0.039
2022-01-31,28,0.03
2022-02-01,28,0.03
2022-02-02,25,0.027
2022-02-03,26,0.028
2022-02-04,31,0.034
2022-02-05,30,0.032
2022-02-06,33,0.036
2022-02-07,29,0.031
2022-02-08,31,0.033
2022-02-09,27,0.029
2022-02-10,25,0.027
2022-02-11,42,0.045
2022-02-12,31,0.033
2022-02-13,31,0.034
2022-02-14,33,0.036
2022-02-15,37,0.04
2022-02-16,24,0.026
2022-02-17,29,0.031
2022-02-18,27,0.029
2022-02-19,30,0.032
2022-02-20,37,0.04
2022-02-21,23,0.025
2022-02-22,20,0.022
2022-02-23,15,0.016
2022-02-24,18,0.019
2022-02-25,24,0.026
2022-02-26,18,0.019
2022-02-27,35,0.038
2022-02-28,33,0.036
2022-03-01,38,0.041
2022-03-02,58,0.057
2022-03-03,51,0.055
2022-03-04,28,0.03
2022-03-05,24,0.026
2022-03-06,19,0.02
2022-03-07,29,0.031
2022-03-08,18,0.019
2022-03-09,34,0.037
2022-03-10,33,0.036
2022-03-11,32,0.035
2022-03-12,34,0.037
2022-03-13,45,0.049
2022-03-14,33,0.036
2022-03-15,34,0.037
2022-03-16,44,0.048
2022-03-17,42,0.045
2022-03-18,34,0.037
2022-03-19,40,0.043
2022-03-20,46,0.05
2022-03-21,20,0.022
2022-03-22,30,0.032
2022-03-23,38,0.041
2022-03-24,37,0.04
2022-03-25,38,0.041
2022-03-26,54,0.056
2022-03-27,47,0.051
2022-03-28,39,0.042
2022-03-29,33,0.036
2022-03-30,23,0.025
2022-03-31,36,0.039
2022-04-01,42,0.045
2022-04-02,49,0.053
2022-04-03,47,0.051
2022-04-04,31,0.034
2022-04-05,38,0.041
2022-04-06,41,0.044
2022-04-07,37,0.04
2022-04-08,38,0.041
2022-04-09,47,0.051
2022-04-10,39,0.042
2022-04-11,37,0.04
2022-04-12,27,0.029
2022-04-13,38,0.041
2022-04-14,40,0.043
2022-04-15,27,0.029
2022-04-16,23,0.025
2022-04-17,36,0.039
2022-04-18,33,0.036
2022-04-19,36,0.039
2022-04-20,29,0.031
2022-04-21,29,0.031
2022-04-22,39,0.042
2022-04-23,30,0.032
2022-04-24,26,0.028
2022-04-25,31,0.034
2022-04-26,43,0.046
2022-04-27,37,0.04
2022-04-28,30,0.032
2022-04-29,25,0.027
2022-04-30,42,0.045
2022-05-01,44,0.048
2022-05-02,26,0.028
2022-05-03,17,0.018
2022-05-04,25,0.027
2022-05-05,24,0.026
2022-05-06,47,0.051
2022-05-07,30,0.032
2022-05-08,33,0.036
2022-05-09,33,0.036
2022-05-10,31,0.034
2022-05-11,31,0.034
2022-05-12,40,0.043
2022-05-13,37,0.04
2022-05-14,44,0.048
2022-05-15,38,0.041
2022-05-16,64,0.059
2022-05-17,41,0.044
2022-05-18,40,0.043
2022-05-19,39,0.042
2022-05-20,41,0.044
2022-05-21,34,0.037
2022-05-22,26,0.028
2022-05-23,32,0.035
2022-05-24,37,0.04
2022-05-25,31,0.034
2022-05-26,46,0.05
2022-05-27,43,0.046
2022-05-28,25,0.027
2022-05-30,24,0.026
2022-05-31,23,0.025
2022-06-01,20,0.022
2022-06-02,38,0.041
2022-06-03,35,0.038
2022-06-04,40,0.043
2022-06-05,41,0.044
2022-06-06,33,0.036
2022-06-07,32,0.035
2022-06-08,37,0.04
2022-06-09,58,0.057
2022-06-10,48,0.052
2022-06-11,34,0.037
2022-06-12,31,0.034
2022-06-13,30,0.032
2022-06-14,11,0.012
2022-07-28,31,0.034
2022-07-29,35,0.038
2022-07-30,38,0.041
2022-07-31,30,0.032
2022-08-01,36,0.039
2022-08-02,33,0.036
2022-08-03,31,0.033
2022-08-04,31,0.033
2022-08-05,37,0.04
2022-08-06,35,0.038
2022-08-07,27,0.029
2022-08-08,36,0.039
2022-08-09,43,0.046
2022-08-10,48,0.052
2022-08-11,77,0.063
2022-08-12,46,0.05
2022-08-13,46,0.05
2022-08-14,39,0.042
2022-08-15,30,0.032
2022-08-16,40,0.043
2022-08-17,58,0.057
2022-08-18,42,0.045
2022-08-19,77,0.063
2022-08-20,27,0.029
2022-08-21,25,0.027
2022-08-22,14,0.015
2022-08-23,20,0.022
2022-08-24,27,0.029
2022-08-25,36,0.039
2022-08-26,35,0.038
2022-08-27,45,0.049
2022-08-28,28,0.03
2022-08-29,33,0.036
2022-08-30,28,0.03
2022-08-31,27,0.029
2022-09-01,21,0.023
