date,aqi,daily_max
2019-05-08,54,0.056
2019-05-09,31,0.034
2019-05-10,22,0.024
2019-05-11,25,0.027
2019-05-12,24,0.026
2019-05-13,33,0.036
2019-05-14,49,0.053
2019-05-15,47,0.051
2019-05-16,49,0.053
2019-05-17,51,0.055
2019-05-18,46,0.05
2019-05-19,45,0.049
2019-05-20,39,0.042
2019-05-21,37,0.04
2019-05-22,41,0.044
2019-05-23,34,0.037
2019-05-24,43,0.046
2019-05-25,44,0.047
2019-05-26,42,0.045
2019-05-27,43,0.046
2019-05-28,42,0.045
2019-05-29,22,0.024
2019-05-30,29,0.031
2019-05-31,40,0.043
2019-06-01,47,0.051
2019-06-02,51,0.055
2019-06-03,44,0.048
2019-06-04,48,0.052
2019-06-05,45,0.049
2019-06-06,41,0.044
2019-06-07,32,0.035
2019-06-08,32,0.035
2019-06-09,26,0.028
2019-06-10,35,0.038
2019-06-11,32,0.035
2019-06-12,34,0.037
2019-06-13,43,0.046
2019-06-14,45,0.049
2019-06-15,47,0.051
2019-06-16,37,0.04
2019-06-17,29,0.031
2019-06-18,28,0.03
2019-06-19,40,0.043
2019-06-20,40,0.043
2019-06-21,44,0.047
2019-06-22,35,0.038
2019-06-23,30,0.032
2019-06-24,33,0.036
2019-06-25,46,0.05
2019-06-26,51,0.055
2019-06-27,44,0.047
2019-06-28,46,0.05
2019-06-29,47,0.051
2019-06-30,49,0.053
2019-07-01,54,0.056
2019-07-02,58,0.057
2019-07-03,40,0.043
2019-07-04,40,0.043
2019-07-05,41,0.044
2019-07-06,35,0.038
2019-07-07,46,0.05
2019-07-08,38,0.041
2019-07-09,43,0.046
2019-07-10,48,0.052
2019-07-11,44,0.048
2019-07-12,50,0.054
2019-07-13,71,0.061
2019-07-14,41,0.044
2019-07-15,34,0.037
2019-07-16,23,0.025
2019-07-17,31,0.033
2019-07-18,40,0.043
2019-07-19,35,0.038
2019-07-20,36,0.039
2019-07-21,31,0.034
2019-07-22,31,0.034
2019-07-23,39,0.042
2019-07-24,45,0.049
2019-07-25,45,0.049
2019-07-26,47,0.051
2019-07-27,50,0.054
2019-07-28,46,0.05
2019-07-29,45,0.049
2019-07-30,35,0.038
2019-07-31,49,0.053
2019-08-01,49,0.053
2019-08-02,54,0.056
2019-08-03,51,0.055
2019-08-04,54,0.056
2019-08-05,80,0.064
2019-08-06,50,0.054
2019-08-07,49,0.053
2019-08-08,51,0.055
2019-08-09,45,0.049
2019-08-10,61,0.058
2019-08-11,48,0.052
2019-08-12,45,0.049
2019-08-13,49,0.053
2019-08-14,50,0.054
2019-08-15,46,0.05
2019-08-16,46,0.05
2019-08-17,50,0.054
2019-08-18,44,0.048
2019-08-19,45,0.049
2019-08-20,43,0.046
2019-08-21,47,0.051
2019-08-22,44,0.047
2019-08-23,28,0.03
2019-08-24,39,0.042
2019-08-25,32,0.035
2019-08-26,19,0.021
2019-08-27,27,0.029
2019-08-28,38,0.041
2019-08-29,39,0.042
2019-08-30,44,0.048
2019-08-31,42,0.045
2019-09-01,45,0.049
2019-09-02,44,0.048
2019-09-03,48,0.052
2019-09-04,44,0.048
2019-09-05,40,0.043
2019-09-06,48,0.052
2019-09-07,32,0.035
2019-09-08,,0.019
2019-09-10,58,0.057
2019-09-11,47,0.051
2019-09-12,58,0.057
2019-09-13,45,0.049
2019-09-14,42,0.045
2019-09-15,44,0.047
2019-09-16,50,0.054
2019-09-17,48,0.052
2019-09-18,49,0.053
2019-09-19,48,0.052
2019-09-20,43,0.046
2019-09-21,58,0.057
2019-09-22,41,0.044
2019-09-23,32,0.035
2019-09-24,40,0.043
2019-09-25,42,0.045
2019-09-26,40,0.043
2019-09-27,42,0.045
2019-09-28,44,0.047
2019-09-29,42,0.045
2019-09-30,44,0.048
2019-10-01,39,0.042
2019-10-02,42,0.045
2019-10-03,46,0.05
2019-10-04,30,0.032
2019-10-05,42,0.045
2019-10-06,27,0.029
2019-10-07,31,0.033
2019-10-08,31,0.034
2019-10-09,15,0.016
2019-10-10,40,0.043
2019-10-11,39,0.042
2019-10-12,31,0.034
2019-10-13,35,0.038
2019-10-14,40,0.043
2019-10-15,34,0.037
2019-10-16,19,0.021
2019-10-17,28,0.03
2019-10-18,31,0.034
2019-10-19,36,0.039
2019-10-20,32,0.035
2019-10-21,34,0.037
2019-10-22,31,0.033
2019-10-23,31,0.034
2019-10-24,36,0.039
2019-10-25,32,0.035
2019-10-26,22,0.024
2019-10-27,33,0.036
2019-10-28,31,0.033
2019-10-29,19,0.021
2019-10-30,10,0.011
2019-10-31,21,0.023
2020-03-01,44,0.047
2020-03-02,32,0.035
2020-03-03,35,0.038
2020-03-04,38,0.041
2020-03-05,36,0.039
2020-03-06,29,0.031
2020-03-07,34,0.037
2020-03-08,40,0.043
2020-03-09,40,0.043
2020-03-10,25,0.027
2020-03-11,25,0.027
2020-03-12,27,0.029
2020-03-13,34,0.037
2020-03-14,31,0.033
2020-03-15,31,0.033
2020-03-16,25,0.027
2020-03-17,22,0.024
2020-03-18,24,0.026
2020-03-19,21,0.023
2020-03-20,30,0.032
2020-03-21,24,0.026
2020-03-22,29,0.031
2020-03-23,25,0.027
2020-03-24,26,0.028
2020-03-25,39,0.042
2020-03-26,42,0.045
2020-03-27,39,0.042
2020-03-28,35,0.038
2020-03-29,41,0.044
2020-03-30,43,0.046
2020-03-31,24,0.026
2020-04-01,27,0.029
2020-04-02,36,0.039
2020-04-03,43,0.046
2020-04-04,61,0.058
2020-04-05,38,0.041
2020-04-06,38,0.041
2020-04-07,38,0.041
2020-04-08,37,0.04
2020-04-09,43,0.046
2020-04-10,37,0.04
2020-04-11,45,0.049
2020-04-12,41,0.044
2020-04-13,28,0.03
2020-04-14,36,0.039
2020-04-15,42,0.045
2020-04-16,42,0.045
2020-04-17,38,0.041
2020-04-18,44,0.047
2020-04-19,34,0.037
2020-04-20,46,0.05
2020-04-21,42,0.045
2020-04-22,42,0.045
2020-04-23,28,0.03
2020-04-24,37,0.04
2020-04-25,32,0.035
2020-04-26,29,0.031
2020-04-27,41,0.044
2020-04-28,39,0.042
2020-04-29,40,0.043
2020-04-30,29,0.031
2020-05-01,39,0.042
2020-05-02,48,0.052
2020-05-03,40,0.043
2020-05-04,47,0.051
2020-05-05,24,0.026
2020-05-06,43,0.046
2020-05-07,44,0.048
2020-05-08,35,0.038
2020-05-09,38,0.041
2020-05-10,42,0.045
2020-05-11,31,0.034
2020-05-12,38,0.041
2020-05-13,28,0.03
2020-05-14,44,0.047
2020-05-15,36,0.039
2020-05-16,36,0.039
2020-05-17,36,0.039
2020-05-18,29,0.031
2020-05-19,27,0.029
2020-05-20,26,0.028
2020-05-21,23,0.025
2020-05-22,37,0.04
2020-05-23,38,0.041
2020-05-24,32,0.035
2020-05-25,34,0.037
2020-05-26,36,0.039
2020-05-27,31,0.034
2020-05-28,43,0.046
2020-05-29,38,0.041
2020-05-30,39,0.042
2020-05-31,39,0.042
2020-06-01,43,0.046
2020-06-02,50,0.054
2020-06-03,50,0.054
2020-06-04,35,0.038
2020-06-05,45,0.049
2020-06-06,67,0.06
2020-06-07,48,0.052
2020-06-08,46,0.05
2020-06-09,22,0.024
2020-06-10,42,0.045
2020-06-11,42,0.045
2020-06-12,48,0.052
2020-06-13,58,0.057
2020-06-14,42,0.045
2020-06-15,41,0.044
2020-06-16,43,0.046
2020-06-17,47,0.051
2020-06-18,35,0.038
2020-06-19,71,0.061
2020-06-20,80,0.064
2020-06-21,39,0.042
2020-06-22,44,0.048
2020-06-23,40,0.043
2020-06-24,47,0.051
2020-06-25,47,0.051
2020-06-26,48,0.052
2020-06-27,26,0.028
2020-06-28,28,0.03
2020-06-29,30,0.032
2020-06-30,32,0.035
2020-07-01,33,0.036
2020-07-02,44,0.047
2020-07-03,45,0.049
2020-07-04,50,0.054
2020-07-05,44,0.047
2020-07-06,41,0.044
2020-07-07,44,0.048
2020-07-08,44,0.048
2020-07-09,33,0.036
2020-07-10,43,0.046
2020-07-11,45,0.049
2020-07-12,50,0.054
2020-07-13,45,0.049
2020-07-14,48,0.052
2020-07-15,48,0.052
2020-07-16,29,0.031
2020-07-17,37,0.04
2020-07-18,35,0.038
2020-07-19,35,0.038
2020-07-20,35,0.038
2020-07-21,39,0.042
2020-07-22,34,0.037
2020-07-23,31,0.033
2020-07-24,41,0.044
2020-07-25,42,0.045
2020-07-26,32,0.035
2020-07-27,33,0.036
2020-07-28,43,0.046
2020-07-29,37,0.04
2020-07-30,25,0.027
2020-07-31,28,0.03
2020-08-01,28,0.03
2020-08-02,33,0.036
2020-08-03,39,0.042
2020-08-04,32,0.035
2020-08-05,36,0.039
2020-08-06,42,0.045
2020-08-07,48,0.052
2020-08-08,67,0.06
2020-08-09,48,0.052
2020-08-10,31,0.034
2020-08-11,40,0.043
2020-08-12,48,0.052
2020-08-13,44,0.048
2020-08-14,39,0.042
2020-08-15,43,0.046
2020-08-16,42,0.045
2020-08-17,42,0.045
2020-08-18,37,0.04
2020-08-19,34,0.037
2020-08-20,40,0.043
2020-08-21,34,0.037
2020-08-22,33,0.036
2020-08-23,33,0.036
2020-08-24,40,0.043
2020-08-25,48,0.052
2020-08-26,32,0.035
2020-08-27,21,0.023
2020-08-28,19,0.021
2020-08-29,32,0.035
2020-08-30,34,0.037
2020-08-31,27,0.029
2020-09-01,32,0.035
2020-09-02,29,0.031
2020-09-03,34,0.037
2020-09-04,38,0.041
2020-09-05,39,0.042
2020-09-06,43,0.046
2020-09-07,39,0.042
2020-09-08,44,0.048
2020-09-09,43,0.046
2020-09-10,29,0.031
2020-09-11,28,0.03
2020-09-12,26,0.028
2020-09-13,19,0.021
2020-09-14,34,0.037
2020-09-15,28,0.03
2020-09-16,29,0.031
2020-09-17,38,0.041
2020-09-18,31,0.034
2020-09-19,33,0.036
2020-09-20,33,0.036
2020-09-21,37,0.04
2020-09-22,39,0.042
2020-09-23,40,0.043
2020-09-24,39,0.042
2020-09-25,31,0.033
2020-09-26,30,0.032
2020-09-27,29,0.031
2020-09-28,22,0.024
2020-09-29,19,0.02
2020-09-30,34,0.037
2020-10-01,31,0.034
2020-10-02,21,0.023
2020-10-03,29,0.031
2020-10-04,26,0.028
2020-10-05,30,0.032
2020-10-06,38,0.041
2020-10-07,44,0.048
2020-10-08,40,0.043
2020-10-09,39,0.042
2020-10-10,22,0.024
2020-10-11,17,0.018
2020-10-12,20,0.022
2020-10-13,33,0.036
2020-10-14,37,0.04
2020-10-15,33,0.036
2020-10-16,30,0.032
2020-10-17,33,0.036
2020-10-18,29,0.031
2020-10-19,24,0.026
2020-10-20,24,0.026
2020-10-21,33,0.036
2020-10-22,31,0.033
2020-10-23,26,0.028
2020-10-24,14,0.015
2020-10-25,10,0.011
2020-10-26,8,0.009
2020-10-27,12,0.013
2020-10-28,13,0.014
2020-10-29,17,0.018
2020-10-30,21,0.023
2020-10-31,25,0.027
2021-02-28,28,0.03
2021-03-01,31,0.033
2021-03-02,34,0.037
2021-03-03,17,0.018
2021-03-04,38,0.041
2021-03-05,37,0.04
2021-03-06,38,0.041
2021-03-07,40,0.043
2021-03-08,46,0.05
2021-03-09,48,0.052
2021-03-10,50,0.054
2021-03-11,36,0.039
2021-03-12,32,0.035
2021-03-13,37,0.04
2021-03-14,36,0.039
2021-03-15,31,0.034
2021-03-16,41,0.044
2021-03-17,29,0.031
2021-03-18,38,0.041
2021-03-19,40,0.043
2021-03-20,42,0.045
2021-03-21,44,0.047
2021-03-22,44,0.047
2021-03-23,46,0.05
2021-03-24,42,0.045
2021-03-25,32,0.035
2021-03-26,34,0.037
2021-03-27,38,0.041
2021-03-28,33,0.036
2021-03-29,41,0.044
2021-03-30,48,0.052
2021-03-31,35,0.038
2021-04-01,34,0.037
2021-04-02,40,0.043
2021-04-03,43,0.046
2021-04-04,51,0.055
2021-04-05,51,0.055
2021-04-06,47,0.051
2021-04-07,43,0.046
2021-04-08,38,0.041
2021-04-09,47,0.051
2021-04-10,36,0.039
2021-04-11,34,0.037
2021-04-12,44,0.047
2021-04-13,46,0.05
2021-04-14,32,0.035
2021-04-15,26,0.028
2021-04-16,39,0.042
2021-04-17,39,0.042
2021-04-18,44,0.048
2021-04-19,44,0.048
2021-04-20,48,0.052
2021-04-21,38,0.041
2021-04-22,43,0.046
2021-04-23,44,0.048
2021-04-24,35,0.038
2021-04-25,34,0.037
2021-04-26,46,0.05
2021-04-27,48,0.052
2021-04-28,32,0.035
2021-04-29,29,0.031
2021-04-30,45,0.049
2021-05-01,45,0.049
2021-05-02,45,0.049
2021-05-03,36,0.039
2021-05-04,44,0.047
2021-05-05,32,0.035
2021-05-06,40,0.043
2021-05-07,44,0.048
2021-05-08,39,0.042
2021-05-09,43,0.046
2021-05-10,38,0.041
2021-05-11,42,0.045
2021-05-12,37,0.04
2021-05-13,41,0.044
2021-05-14,47,0.051
2021-05-15,51,0.055
2021-05-16,43,0.046
2021-05-17,33,0.036
2021-05-18,44,0.048
2021-05-19,47,0.051
2021-05-20,48,0.052
2021-05-21,49,0.053
2021-05-22,61,0.058
2021-05-23,58,0.057
2021-05-24,71,0.061
2021-05-25,61,0.058
2021-05-26,32,0.035
2021-05-27,45,0.049
2021-05-28,33,0.036
2021-05-29,25,0.027
2021-05-30,31,0.033
2021-05-31,36,0.039
2021-06-01,38,0.041
2021-06-02,29,0.031
2021-06-03,38,0.041
2021-06-04,97,0.069
2021-06-05,49,0.053
2021-06-06,31,0.033
2021-06-07,24,0.026
2021-06-08,29,0.031
2021-06-09,21,0.023
2021-06-10,31,0.033
2021-06-11,34,0.037
2021-06-12,44,0.047
2021-06-13,44,0.047
2021-06-14,80,0.064
2021-06-15,44,0.048
2021-06-16,44,0.047
2021-06-17,54,0.056
2021-06-18,77,0.063
2021-06-19,41,0.044
2021-06-20,35,0.038
2021-06-21,30,0.032
2021-06-22,35,0.038
2021-06-23,42,0.045
2021-06-24,44,0.047
2021-06-25,36,0.039
2021-06-26,43,0.046
2021-06-27,32,0.035
2021-06-28,27,0.029
2021-06-29,37,0.04
2021-06-30,31,0.034
2021-07-01,27,0.029
2021-07-02,36,0.039
2021-07-03,35,0.038
2021-07-04,42,0.045
2021-07-05,43,0.046
2021-07-06,40,0.043
2021-07-07,39,0.042
2021-07-08,33,0.036
2021-07-09,38,0.041
2021-07-10,41,0.044
2021-07-11,35,0.038
2021-07-12,34,0.037
2021-07-13,35,0.038
2021-07-14,38,0.041
2021-07-15,41,0.044
2021-07-16,28,0.03
2021-07-17,35,0.038
2021-07-18,44,0.048
2021-07-19,33,0.036
2021-07-20,48,0.052
2021-07-21,67,0.06
2021-07-22,46,0.05
2021-07-23,44,0.048
2021-07-24,48,0.052
2021-07-25,48,0.052
2021-07-26,64,0.059
2021-07-27,84,0.065
2021-07-28,93,0.068
2021-07-29,61,0.058
2021-07-30,48,0.052
2021-07-31,39,0.042
2021-08-01,46,0.05
2021-08-02,41,0.044
2021-08-03,45,0.049
2021-08-04,43,0.046
2021-08-05,61,0.058
2021-08-06,44,0.047
2021-08-07,47,0.051
2021-08-08,43,0.046
2021-08-09,29,0.031
2021-08-10,27,0.029
2021-08-11,25,0.027
2021-08-12,33,0.036
2021-08-13,33,0.036
2021-08-14,35,0.038
2021-08-15,,0.026
2021-10-06,33,0.036
2021-10-07,28,0.03
2021-10-08,37,0.04
2021-10-09,44,0.047
2021-10-10,42,0.045
2021-10-11,31,0.034
2021-10-12,36,0.039
2021-10-13,27,0.029
2021-10-14,36,0.039
2021-10-15,24,0.026
2021-10-16,31,0.033
2021-10-17,35,0.038
2021-10-18,36,0.039
2021-10-19,43,0.046
2021-10-20,40,0.043
2021-10-21,33,0.036
2021-10-22,16,0.017
2021-10-23,28,0.03
2021-10-24,39,0.042
2021-10-25,31,0.033
2021-10-26,24,0.026
2021-10-27,26,0.028
2021-10-28,17,0.018
2021-10-29,19,0.021
2021-10-30,18,0.019
2021-10-31,27,0.029
2022-02-28,34,0.037
2022-03-01,45,0.049
2022-03-02,45,0.049
2022-03-03,31,0.034
2022-03-04,35,0.038
2022-03-05,51,0.055
2022-03-06,34,0.037
2022-03-07,31,0.034
2022-03-08,35,0.038
2022-03-09,33,0.036
2022-03-10,42,0.045
2022-03-11,41,0.044
2022-03-12,37,0.04
2022-03-13,43,0.046
2022-03-14,44,0.048
2022-03-15,46,0.05
2022-03-16,40,0.043
2022-03-17,44,0.047
2022-03-18,41,0.044
2022-03-19,25,0.027
2022-03-20,43,0.046
2022-03-21,47,0.051
2022-03-22,48,0.052
2022-03-23,38,0.041
2022-03-24,38,0.041
2022-03-25,33,0.036
2022-03-26,34,0.037
2022-03-27,35,0.038
2022-03-28,38,0.041
2022-03-29,35,0.038
2022-03-30,58,0.057
2022-03-31,25,0.027
2022-04-01,35,0.038
2022-04-02,38,0.041
2022-04-03,40,0.043
2022-04-04,35,0.038
2022-04-05,27,0.029
2022-04-06,36,0.039
2022-04-07,37,0.04
2022-04-08,30,0.032
2022-04-09,31,0.033
2022-04-10,43,0.046
2022-04-11,40,0.043
2022-04-12,29,0.031
2022-04-13,35,0.038
2022-04-14,41,0.044
2022-04-15,43,0.046
2022-04-16,45,0.049
2022-04-17,35,0.038
2022-04-18,31,0.034
2022-04-19,40,0.043
2022-04-20,44,0.048
2022-04-21,40,0.043
2022-04-22,45,0.049
2022-04-23,46,0.05
2022-04-24,44,0.048
2022-04-25,33,0.036
2022-04-26,38,0.041
2022-04-27,46,0.05
2022-04-28,44,0.048
2022-04-29,48,0.052
2022-04-30,46,0.05
2022-05-01,45,0.049
2022-05-02,49,0.053
2022-05-03,32,0.035
2022-05-04,30,0.032
2022-05-05,36,0.039
2022-05-06,37,0.04
2022-05-07,30,0.032
2022-05-08,38,0.041
2022-05-09,36,0.039
2022-05-10,46,0.05
2022-05-11,48,0.052
2022-05-12,43,0.046
2022-05-13,40,0.043
2022-05-14,43,0.046
2022-05-15,67,0.06
2022-05-16,47,0.051
2022-05-17,58,0.057
2022-05-18,47,0.051
2022-05-19,45,0.049
2022-05-20,41,0.044
2022-05-21,38,0.041
2022-05-22,31,0.033
2022-05-23,22,0.024
2022-05-24,24,0.026
2022-05-25,32,0.035
2022-05-26,31,0.034
2022-05-27,28,0.03
2022-05-28,40,0.043
2022-05-29,42,0.045
2022-05-30,44,0.048
2022-05-31,42,0.045
2022-06-01,36,0.039
2022-06-02,40,0.043
2022-06-03,80,0.064
2022-06-04,87,0.066
2022-06-05,49,0.053
2022-06-06,44,0.048
2022-06-07,42,0.045
2022-06-08,41,0.044
2022-06-09,44,0.048
2022-06-10,39,0.042
2022-06-11,50,0.054
2022-06-12,39,0.042
2022-06-13,40,0.043
2022-06-14,43,0.046
2022-06-15,64,0.059
2022-06-16,41,0.044
2022-06-17,45,0.049
2022-06-18,41,0.044
2022-06-19,41,0.044
2022-06-20,54,0.056
2022-06-21,64,0.059
2022-06-22,80,0.064
2022-06-23,80,0.064
2022-06-24,71,0.061
2022-06-25,61,0.058
2022-06-26,71,0.061
2022-06-27,49,0.053
2022-06-28,49,0.053
2022-06-29,84,0.065
2022-06-30,90,0.067
2022-07-01,43,0.046
2022-07-02,71,0.061
2022-07-03,46,0.05
2022-07-04,45,0.049
2022-07-05,37,0.04
2022-07-06,47,0.051
2022-07-07,46,0.05
2022-07-08,31,0.033
2022-07-09,32,0.035
2022-07-10,39,0.042
2022-07-11,45,0.049
2022-07-12,64,0.059
2022-07-13,48,0.052
2022-07-14,50,0.054
2022-07-15,67,0.06
2022-07-16,48,0.052
2022-07-17,38,0.041
2022-07-18,39,0.042
2022-07-19,47,0.051
2022-07-20,44,0.048
2022-07-21,67,0.06
2022-07-22,77,0.063
2022-07-23,93,0.068
2022-07-24,40,0.043
2022-07-25,41,0.044
2022-07-26,34,0.037
2022-07-27,36,0.039
2022-07-28,44,0.047
2022-07-29,42,0.045
2022-07-30,43,0.046
2022-07-31,31,0.034
2022-08-01,32,0.035
2022-08-02,61,0.058
2022-08-03,42,0.045
2022-08-04,35,0.038
2022-08-05,24,0.026
2022-08-06,33,0.036
2022-08-07,31,0.033
2022-08-08,31,0.034
2022-08-09,38,0.041
2022-08-10,38,0.041
2022-08-11,61,0.058
2022-08-12,36,0.039
2022-08-13,45,0.049
2022-08-14,38,0.041
2022-08-15,28,0.03
2022-08-16,42,0.045
2022-08-17,42,0.045
2022-08-18,58,0.057
2022-08-19,47,0.051
2022-08-20,40,0.043
2022-08-21,35,0.038
2022-08-22,45,0.049
2022-08-23,48,0.052
2022-08-24,51,0.055
2022-08-25,49,0.053
2022-08-26,67,0.06
2022-08-27,44,0.047
2022-08-28,44,0.047
2022-08-29,29,0.031
2022-08-30,42,0.045
2022-08-31,45,0.049
2022-09-01,43,0.046
2022-09-02,48,0.052
2022-09-03,35,0.038
2022-09-04,31,0.034
2022-09-05,26,0.028
2022-09-06,27,0.029
2022-09-07,41,0.044
2022-09-08,41,0.044
2022-09-09,41,0.044
2022-09-10,33,0.036
2022-09-11,25,0.027
2022-09-12,37,0.04
2022-09-13,34,0.037
2022-09-14,37,0.04
2022-09-15,44,0.048
2022-09-16,48,0.052
2022-09-17,49,0.053
2022-09-18,49,0.053
2022-09-19,45,0.049
2022-09-20,67,0.06
2022-09-21,45,0.049
2022-09-22,34,0.037
2022-09-23,35,0.038
2022-09-24,44,0.047
2022-09-25,41,0.044
2022-09-26,36,0.039
2022-09-27,40,0.043
2022-09-28,22,0.024
2022-09-29,25,0.027
2022-09-30,36,0.039
2022-10-01,37,0.04
2022-10-02,30,0.032
2022-10-03,34,0.037
2022-10-04,45,0.049
2022-10-05,54,0.056
2022-10-06,61,0.058
2022-10-07,31,0.033
2022-10-08,33,0.036
2022-10-09,40,0.043
2022-10-10,45,0.049
2022-10-11,46,0.05
2022-10-12,35,0.038
2022-10-13,34,0.037
2022-10-14,36,0.039
2022-10-15,34,0.037
2022-10-16,32,0.035
2022-10-17,31,0.033
2022-10-18,19,0.021
2022-10-19,26,0.028
2022-10-20,39,0.042
2022-10-21,44,0.048
2022-10-22,58,0.057
2022-10-23,58,0.057
2022-10-24,48,0.052
2022-10-25,44,0.047
2022-10-26,14,0.015
2022-10-27,31,0.034
2022-10-28,38,0.041
2022-10-29,41,0.044
2022-10-30,25,0.027
2022-10-31,25,0.027
2023-02-28,29,0.031
2023-03-01,49,0.053
2023-03-02,33,0.036
2023-03-03,33,0.036
2023-03-04,41,0.044
2023-03-05,42,0.045
2023-03-06,46,0.05
2023-03-07,39,0.042
2023-03-08,39,0.042
2023-03-09,40,0.043
2023-03-10,31,0.034
2023-03-11,38,0.041
2023-03-12,27,0.029
2023-03-13,33,0.036
2023-03-14,38,0.041
2023-03-15,42,0.045
2023-03-16,50,0.054
2023-03-17,31,0.033
2023-03-18,37,0.04
2023-03-19,37,0.04
2023-03-20,43,0.046
2023-03-21,48,0.052
2023-03-22,39,0.042
2023-03-23,37,0.04
2023-03-24,31,0.033
2023-03-25,41,0.044
2023-03-26,46,0.05
2023-03-27,46,0.05
2023-03-28,43,0.046
2023-03-29,49,0.053
2023-03-30,54,0.056
2023-03-31,44,0.048
2023-04-01,42,0.045
2023-04-02,43,0.046
2023-04-03,46,0.05
2023-04-04,33,0.036
2023-04-05,38,0.041
2023-04-06,31,0.033
2023-04-07,43,0.046
2023-04-08,43,0.046
2023-04-09,54,0.056
2023-04-10,50,0.054
2023-04-11,71,0.061
2023-04-12,71,0.061
2023-04-13,77,0.063
2023-04-14,44,0.048
2023-04-15,44,0.047
2023-04-16,31,0.034
2023-04-17,46,0.05
2023-04-18,50,0.054
2023-04-19,64,0.059
2023-04-20,84,0.065
2023-04-21,47,0.051
2023-04-22,41,0.044
2023-04-23,36,0.039
2023-04-24,41,0.044
2023-04-25,46,0.05
2023-04-26,51,0.055
2023-04-27,47,0.051
2023-04-28,35,0.038
2023-04-29,41,0.044
2023-04-30,39,0.042
2023-05-01,37,0.04
2023-05-02,40,0.043
2023-05-03,33,0.036
2023-05-04,47,0.051
2023-05-05,50,0.054
2023-05-06,51,0.055
2023-05-07,40,0.043
2023-05-08,39,0.042
2023-05-09,44,0.048
2023-05-10,49,0.053
2023-05-11,44,0.048
2023-05-12,37,0.04
2023-05-13,36,0.039
2023-05-14,48,0.052
2023-05-15,41,0.044
2023-05-16,29,0.031
2023-05-17,42,0.045
2023-05-18,48,0.052
2023-05-19,40,0.043
2023-05-20,42,0.045
2023-05-21,44,0.048
2023-05-22,49,0.053
2023-05-23,50,0.054
2023-05-24,51,0.055
2023-05-25,49,0.053
2023-05-26,47,0.051
2023-05-27,45,0.049
2023-05-28,41,0.044
2023-05-29,42,0.045
2023-05-30,36,0.039
2023-05-31,44,0.048
2023-06-01,44,0.048
2023-06-02,87,0.066
2023-06-03,90,0.067
2023-06-04,67,0.06
2023-06-05,74,0.062
2023-06-06,97,0.069
2023-06-07,46,0.05
2023-06-08,61,0.058
2023-06-09,87,0.066
2023-06-10,97,0.069
2023-06-11,44,0.048
2023-06-12,39,0.042
2023-06-13,48,0.052
2023-06-14,84,0.065
2023-06-15,71,0.061
2023-06-16,50,0.054
2023-06-17,54,0.056
2023-06-18,61,0.058
2023-06-19,35,0.038
2023-06-20,35,0.038
2023-06-21,44,0.047
2023-06-22,27,0.029
2023-06-23,33,0.036
2023-06-24,100,0.07
2023-06-25,46,0.05
2023-06-26,51,0.055
2023-06-27,45,0.049
2023-06-28,119,0.076
2023-06-29,47,0.051
2023-06-30,38,0.041
2023-07-01,32,0.035
2023-07-02,42,0.045
2023-07-03,44,0.047
2023-07-04,44,0.048
2023-07-05,47,0.051
2023-07-06,45,0.049
2023-07-07,49,0.053
2023-07-08,42,0.045
2023-07-09,38,0.041
2023-07-10,61,0.058
2023-07-11,64,0.059
2023-07-12,54,0.056
2023-07-13,41,0.044
2023-07-14,54,0.056
2023-07-15,28,0.03
2023-07-16,51,0.055
2023-07-17,47,0.051
2023-07-18,42,0.045
2023-07-19,35,0.038
2023-07-20,37,0.04
2023-07-21,43,0.046
2023-07-22,45,0.049
2023-07-23,48,0.052
2023-07-24,44,0.047
2023-07-25,54,0.056
2023-07-26,42,0.045
2023-07-27,42,0.045
2023-07-28,42,0.045
2023-07-29,43,0.046
2023-07-30,41,0.044
2023-07-31,41,0.044
2023-08-01,44,0.047
2023-08-02,41,0.044
2023-08-03,38,0.041
2023-08-04,80,0.064
2023-08-05,49,0.053
2023-08-06,34,0.037
2023-08-07,35,0.038
2023-08-08,46,0.05
2023-08-09,38,0.041
2023-08-10,41,0.044
2023-08-11,45,0.049
2023-08-12,40,0.043
2023-08-13,38,0.041
2023-08-14,35,0.038
2023-08-15,33,0.036
2023-08-16,33,0.036
2023-08-17,40,0.043
2023-08-18,43,0.046
2023-08-19,48,0.052
2023-08-20,49,0.053
2023-08-21,64,0.059
2023-08-22,44,0.048
2023-08-23,77,0.063
2023-08-24,43,0.046
2023-08-25,45,0.049
2023-08-26,43,0.046
2023-08-27,31,0.033
2023-08-28,41,0.044
2023-08-29,48,0.052
2023-08-30,32,0.035
2023-08-31,31,0.034
2023-09-01,48,0.052
2023-09-02,44,0.047
2023-09-03,45,0.049
2023-09-04,45,0.049
2023-09-05,39,0.042
2023-09-06,32,0.035
2023-09-07,34,0.037
2023-09-08,36,0.039
2023-09-09,23,0.025
2023-09-10,34,0.037
2023-09-11,46,0.05
2023-09-12,37,0.04
2023-09-13,38,0.041
2023-09-14,45,0.049
2023-09-15,46,0.05
2023-09-16,54,0.056
2023-09-17,48,0.052
2023-09-18,43,0.046
2023-09-19,48,0.052
2023-09-20,61,0.058
2023-09-21,49,0.053
2023-09-22,49,0.053
2023-09-23,44,0.048
2023-09-24,36,0.039
2023-09-25,37,0.04
2023-09-26,45,0.049
2023-09-27,36,0.039
2023-09-28,38,0.041
2023-09-29,44,0.047
