date,aqi,daily_max
2023-11-13,34,0.037
2023-11-14,31,0.033
2023-11-15,39,0.042
2023-11-16,45,0.049
2023-11-17,31,0.033
2023-11-18,31,0.034
2023-11-19,31,0.033
2023-11-20,23,0.025
2023-11-21,23,0.025
2023-11-22,19,0.021
2023-11-23,24,0.026
2023-11-24,33,0.036
2023-11-25,31,0.033
2023-11-26,24,0.026
2023-11-27,30,0.032
2023-11-28,27,0.029
2023-11-29,26,0.028
2023-11-30,36,0.039
2023-12-01,26,0.028
2023-12-02,29,0.031
2023-12-03,26,0.028
2023-12-04,27,0.029
2023-12-05,26,0.028
2023-12-06,26,0.028
2023-12-07,24,0.026
2023-12-08,34,0.037
2023-12-09,,0.036
2023-12-11,26,0.028
2023-12-12,27,0.029
2023-12-13,29,0.031
2023-12-14,13,0.014
2023-12-15,27,0.029
2023-12-16,31,0.034
2023-12-17,26,0.028
2023-12-18,25,0.027
2023-12-19,28,0.03
2023-12-20,,0.016
2024-02-22,30,0.032
2024-02-23,39,0.042
2024-02-24,33,0.036
2024-02-25,35,0.038
2024-02-26,42,0.045
2024-02-27,41,0.044
2024-02-28,28,0.03
2024-02-29,36,0.039
2024-03-01,33,0.036
2024-03-02,26,0.028
2024-03-03,38,0.041
2024-03-04,36,0.039
2024-03-05,36,0.039
2024-03-06,28,0.03
2024-03-07,18,0.019
2024-03-08,31,0.034
2024-03-09,31,0.033
2024-03-10,34,0.037
2024-03-11,40,0.043
2024-03-12,45,0.049
2024-03-13,49,0.053
2024-03-14,48,0.052
2024-03-15,34,0.037
2024-03-16,41,0.044
2024-03-17,36,0.039
2024-03-18,31,0.033
2024-03-19,38,0.041
2024-03-20,36,0.039
2024-03-21,34,0.037
2024-03-22,31,0.033
2024-03-23,36,0.039
2024-03-24,41,0.044
2024-03-25,46,0.05
2024-03-26,31,0.034
2024-03-27,32,0.035
2024-03-28,44,0.047
2024-03-29,45,0.049
2024-03-30,35,0.038
2024-03-31,38,0.041
2024-04-01,39,0.042
2024-04-02,35,0.038
2024-04-03,34,0.037
2024-04-04,34,0.037
2024-04-05,38,0.041
2024-04-06,40,0.043
2024-04-07,46,0.05
2024-04-08,48,0.052
2024-04-09,44,0.048
2024-04-10,40,0.043
2024-04-11,35,0.038
2024-04-12,38,0.041
2024-04-13,44,0.048
2024-04-14,51,0.055
2024-04-15,49,0.053
2024-04-16,74,0.062
2024-04-17,46,0.05
2024-04-18,43,0.046
2024-04-19,38,0.041
2024-04-20,42,0.045
2024-04-21,34,0.037
2024-04-22,45,0.049
2024-04-23,50,0.054
2024-04-24,37,0.04
2024-04-25,31,0.034
2024-04-26,41,0.044
2024-04-27,45,0.049
2024-04-28,42,0.045
2024-04-29,44,0.048
2024-04-30,45,0.049
2024-05-01,8,0.009
2024-05-10,32,0.035
2024-05-11,28,0.03
2024-05-12,41,0.044
2024-05-13,58,0.057
2024-05-14,40,0.043
2024-05-15,48,0.052
2024-05-16,39,0.042
2024-05-17,36,0.039
2024-05-18,64,0.059
2024-05-19,74,0.062
2024-05-20,87,0.066
2024-05-21,77,0.063
2024-05-22,49,0.053
2024-05-23,71,0.061
2024-05-24,84,0.065
2024-05-25,44,0.047
2024-05-26,47,0.051
2024-05-27,47,0.051
2024-05-28,45,0.049
2024-05-29,41,0.044
2024-05-30,46,0.05
2024-05-31,61,0.058
2024-06-01,71,0.061
2024-06-02,38,0.041
2024-06-03,45,0.049
2024-06-04,44,0.048
2024-06-05,,0.006
2024-06-12,64,0.059
2024-06-13,93,0.068
2024-06-14,48,0.052
2024-06-15,38,0.041
2024-06-16,54,0.056
2024-06-17,51,0.055
2024-06-18,44,0.047
2024-06-19,47,0.051
2024-06-20,74,0.062
2024-06-21,74,0.062
2024-06-22,61,0.058
2024-06-23,38,0.041
2024-06-24,37,0.04
2024-06-25,61,0.058
2024-06-26,37,0.04
2024-06-27,38,0.041
2024-06-28,44,0.048
2024-06-29,38,0.041
2024-06-30,38,0.041
2024-07-01,33,0.036
2024-07-02,44,0.047
2024-07-03,51,0.055
2024-07-04,39,0.042
2024-07-05,36,0.039
2024-07-06,44,0.048
2024-07-07,58,0.057
2024-07-08,80,0.064
2024-07-09,58,0.057
2024-07-10,41,0.044
2024-07-11,44,0.048
2024-07-12,51,0.055
2024-07-13,71,0.061
2024-07-14,71,0.061
2024-07-15,64,0.059
2024-07-16,80,0.064
2024-07-17,40,0.043
2024-07-18,37,0.04
2024-07-19,46,0.05
2024-07-20,64,0.059
2024-07-21,67,0.06
2024-07-22,32,0.035
2024-07-23,58,0.057
2024-07-24,46,0.05
2024-07-25,46,0.05
2024-07-26,48,0.052
2024-07-27,80,0.064
2024-07-28,100,0.07
2024-07-29,36,0.039
2024-07-30,42,0.045
2024-07-31,74,0.062
2024-08-01,61,0.058
2024-08-02,39,0.042
2024-08-03,47,0.051
2024-08-04,40,0.043
2024-08-05,64,0.059
2024-08-06,48,0.052
2024-08-07,29,0.031
2024-08-08,26,0.028
2024-08-09,45,0.049
2024-08-10,36,0.039
2024-08-11,39,0.042
2024-08-12,34,0.037
2024-08-13,36,0.039
2024-08-14,42,0.045
2024-08-15,58,0.057
2024-08-16,42,0.045
2024-08-17,42,0.045
2024-08-18,37,0.04
2024-08-19,23,0.025
2024-08-20,33,0.036
2024-08-21,34,0.037
2024-08-22,40,0.043
2024-08-23,64,0.059
2024-08-24,90,0.067
2024-08-25,67,0.06
2024-08-26,71,0.061
2024-08-27,77,0.063
2024-08-28,80,0.064
2024-08-29,47,0.051
2024-08-30,71,0.061
2024-08-31,46,0.05
2024-09-01,49,0.053
2024-09-02,32,0.035
2024-09-03,44,0.047
2024-09-04,58,0.057
2024-09-05,71,0.061
2024-09-06,58,0.057
2024-09-07,31,0.034
2024-09-08,36,0.039
2024-09-09,44,0.047
2024-09-10,50,0.054
2024-09-11,105,0.072
2024-09-12,80,0.064
2024-09-13,54,0.056
2024-09-14,64,0.059
2024-09-15,54,0.056
2024-09-16,51,0.055
2024-09-17,38,0.041
2024-09-18,38,0.041
2024-09-19,45,0.049
2024-09-20,64,0.059
2024-09-21,77,0.063
2024-09-22,64,0.059
2024-09-23,37,0.04
2024-09-24,34,0.037
2024-09-25,34,0.037
2024-09-26,29,0.031
2024-09-27,23,0.025
2024-09-28,26,0.028
2024-09-29,16,0.017
2024-09-30,14,0.015
2024-10-01,16,0.017
2024-10-02,37,0.04
2024-10-03,47,0.051
2024-10-04,58,0.057
2024-10-05,44,0.047
2024-10-06,64,0.059
2024-10-07,25,0.027
2024-10-08,40,0.043
2024-10-09,40,0.043
2024-10-10,28,0.03
2024-10-11,39,0.042
2024-10-12,44,0.047
2024-10-13,51,0.055
2024-10-14,29,0.031
2024-10-15,26,0.028
2024-10-16,24,0.026
2024-10-17,35,0.038
2024-10-18,39,0.042
2024-10-19,43,0.046
2024-10-20,64,0.059
2024-10-21,64,0.059
2024-10-22,71,0.061
2024-10-23,64,0.059
2024-10-24,33,0.036
2024-10-25,37,0.04
2024-10-26,41,0.044
2024-10-27,33,0.036
2024-10-28,42,0.045
2024-10-29,45,0.049
2024-10-30,47,0.051
2024-10-31,40,0.043
2024-11-01,28,0.03
2024-11-02,39,0.042
2024-11-03,37,0.04
2024-11-04,40,0.043
2024-11-05,38,0.041
2024-11-06,29,0.031
2024-11-07,32,0.035
2024-11-08,38,0.041
2024-11-09,32,0.035
2024-11-10,28,0.03
2024-11-11,30,0.032
2024-11-12,33,0.036
2024-11-13,33,0.036
2024-11-14,26,0.028
2024-11-15,19,0.02
2024-11-16,29,0.031
2024-11-17,26,0.028
2024-11-18,29,0.031
2024-11-19,25,0.027
2024-11-20,25,0.027
2024-11-21,19,0.02
2024-11-22,19,0.02
2024-11-23,21,0.023
2024-11-24,19,0.021
2024-11-25,27,0.029
2024-11-26,23,0.025
2024-11-27,19,0.021
2024-11-28,23,0.025
2024-11-29,28,0.03
2024-11-30,26,0.028
2024-12-01,28,0.03
2024-12-02,22,0.024
2024-12-03,19,0.02
2024-12-04,30,0.032
2024-12-05,22,0.024
2024-12-06,28,0.03
2024-12-07,26,0.028
2024-12-08,30,0.032
2024-12-09,26,0.028
2024-12-10,21,0.023
2024-12-11,27,0.029
2024-12-12,32,0.035
2024-12-13,29,0.031
2024-12-14,20,0.022
2024-12-15,25,0.027
2024-12-16,30,0.032
2024-12-17,27,0.029
2024-12-18,19,0.021
2024-12-19,19,0.021
2024-12-20,29,0.031
2024-12-21,36,0.039
2024-12-22,34,0.037
2024-12-23,31,0.034
2024-12-24,20,0.022
2024-12-25,16,0.017
2024-12-26,26,0.028
2024-12-27,22,0.024
2024-12-28,31,0.034
2024-12-29,35,0.038
2024-12-30,31,0.034
2024-12-31,24,0.026
2025-01-01,27,0.029
2025-01-02,23,0.025
2025-01-03,25,0.027
2025-01-04,30,0.032
2025-01-05,28,0.03
2025-01-06,29,0.031
2025-01-07,31,0.034
2025-01-08,32,0.035
2025-01-09,34,0.037
2025-01-10,24,0.026
2025-01-11,24,0.026
2025-01-12,31,0.034
2025-01-13,34,0.037
2025-01-14,29,0.031
2025-01-15,26,0.028
2025-01-16,26,0.028
2025-01-17,34,0.037
2025-01-18,33,0.036
2025-01-19,35,0.038
2025-01-20,31,0.034
2025-01-21,31,0.033
2025-01-22,29,0.031
2025-01-23,30,0.032
2025-01-24,36,0.039
2025-01-25,36,0.039
2025-01-26,35,0.038
2025-01-27,35,0.038
2025-01-28,34,0.037
2025-01-29,36,0.039
2025-01-30,33,0.036
2025-01-31,26,0.028
2025-02-01,34,0.037
2025-02-02,23,0.025
2025-02-03,40,0.043
2025-02-04,34,0.037
2025-02-05,29,0.031
2025-02-06,22,0.024
2025-02-07,31,0.034
2025-02-08,29,0.031
2025-02-09,34,0.037
2025-02-10,37,0.04
2025-02-11,21,0.023
2025-02-12,29,0.031
2025-02-13,36,0.039
2025-02-14,37,0.04
2025-02-15,31,0.033
2025-02-16,37,0.04
2025-02-17,37,0.04
2025-02-18,34,0.037
2025-02-19,34,0.037
2025-02-20,31,0.033
2025-02-21,38,0.041
2025-02-22,36,0.039
2025-02-23,40,0.043
2025-02-24,41,0.044
2025-02-25,38,0.041
2025-02-26,28,0.03
2025-02-27,33,0.036
2025-02-28,38,0.041
2025-03-01,35,0.038
2025-03-02,33,0.036
2025-03-03,34,0.037
2025-03-04,45,0.049
2025-03-05,38,0.041
2025-03-06,37,0.04
2025-03-07,38,0.041
2025-03-08,40,0.043
2025-03-09,42,0.045
2025-03-10,44,0.047
2025-03-11,54,0.056
2025-03-12,46,0.05
2025-03-13,54,0.056
2025-03-14,64,0.059
2025-03-15,40,0.043
2025-03-16,41,0.044
2025-03-17,30,0.032
2025-03-18,42,0.045
2025-03-19,46,0.05
2025-03-20,33,0.036
2025-03-21,39,0.042
2025-03-22,34,0.037
2025-03-23,37,0.04
2025-03-24,41,0.044
2025-03-25,40,0.043
2025-03-26,37,0.04
2025-03-27,45,0.049
2025-03-28,38,0.041
2025-03-29,47,0.051
2025-03-30,41,0.044
2025-03-31,33,0.036
2025-04-01,43,0.046
2025-04-02,34,0.037
2025-04-03,40,0.043
2025-04-04,27,0.029
2025-04-05,32,0.035
2025-04-06,37,0.04
2025-04-07,45,0.049
2025-04-08,39,0.042
2025-04-09,45,0.049
2025-04-10,34,0.037
2025-04-11,32,0.035
2025-04-12,31,0.033
2025-04-13,46,0.05
2025-04-14,51,0.055
2025-04-15,33,0.036
2025-04-16,37,0.04
2025-04-17,48,0.052
2025-04-18,64,0.059
2025-04-19,46,0.05
2025-04-20,42,0.045
2025-04-21,39,0.042
2025-04-22,50,0.054
2025-04-23,71,0.061
2025-04-24,64,0.059
2025-04-25,42,0.045
2025-04-26,35,0.038
2025-04-27,45,0.049
2025-04-28,48,0.052
2025-04-29,44,0.047
2025-04-30,41,0.044
2025-05-01,42,0.045
2025-05-02,37,0.04
2025-05-03,27,0.029
2025-05-04,31,0.034
2025-05-05,37,0.04
2025-05-06,30,0.032
2025-05-07,41,0.044
2025-05-08,34,0.037
2025-05-09,41,0.044
2025-05-10,48,0.052
2025-05-11,77,0.063
2025-05-12,48,0.052
2025-05-13,31,0.034
2025-05-14,41,0.044
2025-05-15,44,0.047
2025-05-16,40,0.043
2025-05-17,41,0.044
2025-05-18,36,0.039
2025-05-19,39,0.042
2025-05-20,40,0.043
2025-05-21,40,0.043
2025-05-22,19,0.02
2025-05-23,29,0.031
2025-05-24,32,0.035
2025-05-25,35,0.038
2025-05-26,39,0.042
2025-05-27,33,0.036
2025-05-28,25,0.027
2025-05-29,36,0.039
2025-05-30,35,0.038
2025-05-31,33,0.036
2025-06-01,41,0.044
2025-06-02,47,0.051
2025-06-03,90,0.067
2025-06-04,67,0.06
2025-06-05,48,0.052
2025-06-06,38,0.041
2025-06-07,41,0.044
2025-06-08,29,0.031
2025-06-09,44,0.048
2025-06-10,44,0.047
2025-06-11,67,0.06
2025-06-12,100,0.07
2025-06-13,49,0.053
2025-06-14,27,0.029
2025-06-15,29,0.031
2025-06-16,24,0.026
2025-06-17,26,0.028
2025-06-18,31,0.033
2025-06-19,36,0.039
2025-06-20,44,0.047
2025-06-21,50,0.054
2025-06-22,36,0.039
2025-06-23,38,0.041
2025-06-24,48,0.052
2025-06-25,45,0.049
2025-06-26,40,0.043
2025-06-27,37,0.04
2025-06-28,31,0.033
2025-06-29,40,0.043
2025-06-30,33,0.036
2025-07-01,31,0.033
2025-07-02,47,0.051
2025-07-03,50,0.054
2025-07-04,50,0.054
2025-07-05,58,0.057
2025-07-06,46,0.05
2025-07-07,37,0.04
2025-07-08,31,0.033
2025-07-09,37,0.04
2025-07-10,47,0.051
2025-07-11,48,0.052
2025-07-12,42,0.045
2025-07-13,36,0.039
2025-07-14,36,0.039
2025-07-15,45,0.049
2025-07-16,34,0.037
2025-07-17,40,0.043
2025-07-18,26,0.028
2025-07-19,38,0.041
2025-07-20,38,0.041
2025-07-21,40,0.043
2025-07-22,44,0.048
2025-07-23,51,0.055
2025-07-24,44,0.047
2025-07-25,38,0.041
2025-07-26,42,0.045
2025-07-27,31,0.033
2025-07-28,45,0.049
2025-07-29,40,0.043
2025-07-30,46,0.05
2025-07-31,24,0.026
2025-08-01,35,0.038
2025-08-02,36,0.039
2025-08-03,44,0.048
2025-08-04,54,0.056
2025-08-05,51,0.055
2025-08-06,48,0.052
2025-08-07,40,0.043
2025-08-08,42,0.045
2025-08-09,48,0.052
2025-08-10,50,0.054
2025-08-11,41,0.044
2025-08-12,6,0.006
2025-08-13,40,0.043
2025-08-14,43,0.046
2025-08-15,48,0.052
2025-08-16,50,0.054
2025-08-17,42,0.045
2025-08-18,38,0.041
2025-08-19,1,0.001
2025-08-21,25,0.027
2025-08-22,40,0.043
2025-08-23,44,0.048
2025-08-24,36,0.039
2025-08-25,31,0.034
2025-08-26,31,0.034
2025-08-27,40,0.043
2025-08-28,40,0.043
2025-08-29,32,0.035
2025-08-30,31,0.034
2025-08-31,36,0.039
2025-09-01,39,0.042
2025-09-02,45,0.049
2025-09-03,44,0.048
2025-09-04,25,0.027
2025-09-05,38,0.041
2025-09-06,25,0.027
2025-09-07,35,0.038
2025-09-08,43,0.046
2025-09-09,46,0.05
2025-09-10,54,0.056
2025-09-11,71,0.061
2025-09-12,54,0.056
2025-09-13,80,0.064
2025-09-14,58,0.057
2025-09-15,54,0.056
2025-09-16,54,0.056
2025-09-17,58,0.057
2025-09-18,64,0.059
2025-09-19,67,0.06
2025-09-20,61,0.058
2025-09-21,50,0.054
2025-09-22,45,0.049
2025-09-23,33,0.036
2025-09-24,28,0.03
2025-09-25,33,0.036
2025-09-26,40,0.043
2025-09-27,40,0.043
2025-09-28,49,0.053
2025-09-29,45,0.049
2025-09-30,44,0.047
2025-10-01,37,0.04
2025-10-02,44,0.048
2025-10-03,50,0.054
2025-10-04,64,0.059
2025-10-05,46,0.05
2025-10-06,40,0.043
2025-10-07,19,0.021
2025-10-08,32,0.035
2025-10-09,30,0.032
2025-10-10,36,0.039
2025-10-11,39,0.042
2025-10-12,28,0.03
2025-10-13,32,0.035
2025-10-14,36,0.039
2025-10-15,26,0.028
2025-10-16,33,0.036
2025-10-17,35,0.038
2025-10-18,48,0.052
2025-10-19,38,0.041
2025-10-20,28,0.03
2025-10-21,29,0.031
2025-10-22,20,0.022
2025-10-23,15,0.016
2025-10-24,19,0.021
2025-10-25,31,0.033
2025-10-26,31,0.034
2025-10-27,34,0.037
2025-10-28,33,0.036
2025-10-29,18,0.019
2025-10-30,23,0.025
2025-10-31,28,0.03
2025-11-01,30,0.032
2025-11-02,28,0.03
2025-11-03,28,0.03
2025-11-04,33,0.036
2025-11-05,39,0.042
2025-11-06,34,0.037
2025-11-07,38,0.041
2025-11-08,26,0.028
2025-11-09,20,0.022
2025-11-10,29,0.031
2025-11-11,25,0.027
2025-11-12,28,0.03
2025-11-13,34,0.037
2025-11-14,27,0.029
2025-11-15,32,0.035
2025-11-16,33,0.036
2025-11-17,33,0.036
2025-11-18,17,0.018
2025-11-19,24,0.026
2025-11-20,,0.007
2025-11-21,14,0.015
2025-11-22,25,0.027
2025-11-23,29,0.031
2025-11-24,26,0.028
2025-11-25,28,0.03
2025-11-26,29,0.031
2025-11-27,26,0.028
2025-11-28,30,0.032
2025-11-29,30,0.032
2025-11-30,27,0.029
2025-12-01,32,0.035
2025-12-02,26,0.028
2025-12-03,26,0.028
2025-12-04,31,0.034
2025-12-05,20,0.022
2025-12-06,21,0.023
2025-12-07,31,0.033
2025-12-08,32,0.035
2025-12-09,25,0.027
2025-12-10,30,0.032
2025-12-11,32,0.035
2025-12-12,29,0.031
2025-12-13,28,0.03
2025-12-14,31,0.034
2025-12-15,24,0.026
2025-12-16,31,0.034
2025-12-17,31,0.034
2025-12-18,33,0.036
2025-12-19,24,0.026
2025-12-20,30,0.032
2025-12-21,28,0.03
2025-12-22,28,0.03
2025-12-23,21,0.023
2025-12-24,27,0.029
2025-12-25,23,0.025
2025-12-26,16,0.017
2025-12-27,19,0.02
2025-12-28,25,0.027
2025-12-29,30,0.032
2025-12-30,31,0.034
2025-12-31,21,0.023
