date,aqi,daily_max
2020-08-25,8,0.009
2020-08-26,24,0.026
2020-08-27,23,0.025
2020-08-28,15,0.016
2020-08-29,25,0.027
2020-08-30,32,0.035
2020-08-31,31,0.033
2020-09-01,35,0.038
2020-09-02,25,0.027
2020-09-03,26,0.028
2020-09-04,29,0.031
2020-09-05,37,0.04
2020-09-06,38,0.041
2020-09-07,40,0.043
2020-09-08,39,0.042
2020-09-09,24,0.026
2020-09-10,24,0.026
2020-09-11,30,0.032
2020-09-12,17,0.018
2020-09-13,21,0.023
2020-09-14,22,0.024
2020-09-15,24,0.026
2020-09-16,21,0.023
2020-09-17,14,0.015
2020-09-18,23,0.025
2020-09-19,25,0.027
2020-09-20,31,0.033
2020-09-21,34,0.037
2020-09-22,35,0.038
2020-09-23,42,0.045
2020-09-24,17,0.018
2020-09-25,17,0.018
2020-09-26,27,0.029
2020-09-27,21,0.023
2020-09-28,29,0.031
2020-09-29,11,0.012
2020-09-30,30,0.032
2020-10-01,38,0.041
2020-10-02,31,0.034
2020-10-03,34,0.037
2020-10-04,32,0.035
2020-10-05,38,0.041
2020-10-06,39,0.042
2020-10-07,34,0.037
2020-10-08,42,0.045
2020-10-09,14,0.015
2020-10-10,13,0.014
2020-10-11,13,0.014
2020-10-12,16,0.017
2020-10-13,32,0.035
2020-10-14,35,0.038
2020-10-15,28,0.03
2020-10-16,31,0.034
2020-10-17,31,0.033
2020-10-18,31,0.034
2020-10-19,35,0.038
2020-10-20,35,0.038
2020-10-21,25,0.027
2020-10-22,27,0.029
2020-10-23,27,0.029
2020-10-24,22,0.024
2020-10-25,19,0.02
2020-10-26,6,0.007
2020-10-27,11,0.012
2020-10-28,13,0.014
2020-10-29,23,0.025
2020-10-30,23,0.025
2020-10-31,27,0.029
2020-11-01,31,0.033
2020-11-02,26,0.028
2020-11-03,27,0.029
2020-11-04,38,0.041
2020-11-05,35,0.038
2020-11-06,35,0.038
2020-11-07,19,0.021
2020-11-08,22,0.024
2020-11-09,24,0.026
2020-11-10,15,0.016
2020-11-11,10,0.011
2020-11-12,15,0.016
2020-11-13,30,0.032
2020-11-14,36,0.039
2020-11-15,26,0.028
2020-11-16,28,0.03
2020-11-17,28,0.03
2020-11-18,22,0.024
2020-11-19,31,0.034
2020-11-20,31,0.034
2020-11-21,30,0.032
2020-11-22,27,0.029
2020-11-23,23,0.025
2020-11-24,31,0.033
2020-11-25,28,0.03
2020-11-26,25,0.027
2020-11-27,26,0.028
2020-11-28,29,0.031
2020-11-29,18,0.019
2020-11-30,21,0.023
2020-12-01,23,0.025
2020-12-02,20,0.022
2020-12-03,29,0.031
2020-12-04,20,0.022
2020-12-05,23,0.025
2020-12-06,15,0.016
2020-12-07,18,0.019
2020-12-08,21,0.023
2020-12-09,25,0.027
2020-12-10,21,0.023
2020-12-11,36,0.039
2020-12-12,34,0.037
2020-12-13,28,0.03
2020-12-14,25,0.027
2020-12-15,22,0.024
2020-12-16,15,0.016
2020-12-17,13,0.014
2020-12-18,23,0.025
2020-12-19,28,0.03
2020-12-20,21,0.023
2020-12-21,27,0.029
2020-12-22,28,0.03
2020-12-23,31,0.034
2020-12-24,27,0.029
2020-12-25,32,0.035
2020-12-26,31,0.033
2020-12-27,30,0.032
2020-12-28,21,0.023
2020-12-29,28,0.03
2020-12-30,20,0.022
2020-12-31,6,0.006
2021-01-01,20,0.022
2021-01-02,20,0.022
2021-01-03,22,0.024
2021-01-04,30,0.032
2021-01-05,28,0.03
2021-01-06,24,0.026
2021-01-07,19,0.021
2021-01-08,16,0.017
2021-01-09,19,0.02
2021-01-10,25,0.027
2021-01-11,14,0.015
2021-01-12,17,0.018
2021-01-13,19,0.021
2021-01-14,35,0.038
2021-01-15,31,0.034
2021-01-16,21,0.023
2021-01-17,29,0.031
2021-01-18,31,0.033
2021-01-19,31,0.034
2021-01-20,28,0.03
2021-01-21,10,0.011
2021-01-22,14,0.015
2021-01-23,31,0.033
2021-01-24,32,0.035
2021-01-25,19,0.021
2021-01-26,22,0.024
2021-01-27,29,0.031
2021-01-28,28,0.03
2021-01-29,23,0.025
2021-01-30,31,0.033
2021-01-31,19,0.02
2021-02-01,31,0.033
2021-02-02,33,0.036
2021-02-03,29,0.031
2021-02-04,31,0.033
2021-02-05,28,0.03
2021-02-06,28,0.03
2021-02-07,30,0.032
2021-02-08,34,0.037
2021-02-09,19,0.02
2021-02-10,37,0.04
2021-02-11,2,0.002
2021-02-12,10,0.011
2021-02-13,19,0.02
2021-02-14,19,0.02
2021-02-15,13,0.014
2021-02-16,19,0.021
2021-02-17,29,0.031
2021-02-18,17,0.018
2021-02-19,28,0.03
2021-02-20,36,0.039
2021-02-21,40,0.043
2021-02-22,31,0.034
2021-02-23,39,0.042
2021-02-24,46,0.05
2021-02-25,45,0.049
2021-02-26,23,0.025
2021-02-27,20,0.022
2021-02-28,20,0.022
2021-03-01,22,0.024
2021-03-02,24,0.026
2021-03-03,34,0.037
2021-03-04,43,0.046
2021-03-05,41,0.044
2021-03-06,36,0.039
2021-03-07,42,0.045
2021-03-08,44,0.048
2021-03-09,61,0.058
2021-03-10,50,0.054
2021-03-11,49,0.053
2021-03-12,44,0.048
2021-03-13,39,0.042
2021-03-14,50,0.054
2021-03-15,40,0.043
2021-03-16,21,0.023
2021-03-17,15,0.016
2021-03-18,34,0.037
2021-03-19,35,0.038
2021-03-20,44,0.048
2021-03-21,38,0.041
2021-03-22,43,0.046
2021-03-23,37,0.04
2021-03-24,35,0.038
2021-03-25,22,0.024
2021-03-26,32,0.035
2021-03-27,21,0.023
2021-03-28,31,0.034
2021-03-29,44,0.047
2021-03-30,37,0.04
2021-03-31,29,0.031
2021-04-01,38,0.041
2021-04-02,40,0.043
2021-04-03,46,0.05
2021-04-04,51,0.055
2021-04-05,67,0.06
2021-04-06,74,0.062
2021-04-07,48,0.052
2021-04-08,34,0.037
2021-04-09,33,0.036
2021-04-10,26,0.028
2021-04-11,43,0.046
2021-04-12,51,0.055
2021-04-13,87,0.066
2021-04-14,42,0.045
2021-04-15,42,0.045
2021-04-16,40,0.043
2021-04-17,44,0.047
2021-04-18,44,0.048
2021-04-19,44,0.048
2021-04-20,50,0.054
2021-04-21,35,0.038
2021-04-22,44,0.048
2021-04-23,54,0.056
2021-04-24,29,0.031
2021-04-25,40,0.043
2021-04-26,45,0.049
2021-04-27,43,0.046
2021-04-28,41,0.044
2021-04-29,32,0.035
2021-04-30,40,0.043
2021-05-01,51,0.055
2021-05-02,44,0.047
2021-05-03,15,0.016
2021-05-04,25,0.027
2021-05-05,33,0.036
2021-05-06,43,0.046
2021-05-07,43,0.046
2021-05-08,44,0.047
2021-05-09,49,0.053
2021-05-10,37,0.04
2021-05-11,34,0.037
2021-05-12,25,0.027
2021-05-13,34,0.037
2021-05-14,45,0.049
2021-05-15,49,0.053
2021-05-16,49,0.053
2021-05-17,49,0.053
2021-05-18,34,0.037
2021-05-19,40,0.043
2021-05-20,41,0.044
2021-05-21,48,0.052
2021-05-22,49,0.053
2021-05-23,61,0.058
2021-05-24,119,0.076
2021-05-25,64,0.059
2021-05-26,48,0.052
2021-05-27,43,0.046
2021-05-28,35,0.038
2021-05-29,31,0.033
2021-05-30,37,0.04
2021-05-31,31,0.034
2021-06-01,42,0.045
2021-06-02,39,0.042
2021-06-03,41,0.044
2021-06-04,61,0.058
2021-06-05,40,0.043
2021-06-06,27,0.029
2021-06-07,18,0.019
2021-06-08,19,0.021
2021-06-09,21,0.023
2021-06-10,25,0.027
2021-06-11,22,0.024
2021-06-12,37,0.04
2021-06-13,34,0.037
2021-06-14,40,0.043
2021-06-15,77,0.063
2021-06-16,50,0.054
2021-06-17,97,0.069
2021-06-18,49,0.053
2021-06-19,12,0.013
2021-06-20,18,0.019
2021-06-21,20,0.022
2021-06-22,31,0.033
2021-06-23,42,0.045
2021-06-24,32,0.035
2021-06-25,44,0.048
2021-06-26,25,0.027
2021-06-27,14,0.015
2021-06-28,26,0.028
2021-06-29,25,0.027
2021-06-30,19,0.021
2021-07-01,27,0.029
2021-07-02,24,0.026
2021-07-03,46,0.05
2021-07-04,44,0.048
2021-07-05,34,0.037
2021-07-06,35,0.038
2021-07-07,19,0.02
2021-07-08,25,0.027
2021-07-09,26,0.028
2021-07-10,20,0.022
2021-07-11,17,0.018
2021-07-12,15,0.016
2021-07-13,25,0.027
2021-07-14,28,0.03
2021-07-15,40,0.043
2021-07-16,37,0.04
2021-07-17,30,0.032
2021-07-18,26,0.028
2021-07-19,17,0.018
2021-07-20,22,0.024
2021-07-21,35,0.038
2021-07-22,45,0.049
2021-07-23,46,0.05
2021-07-24,43,0.046
2021-07-25,40,0.043
2021-07-26,51,0.055
2021-07-27,67,0.06
2021-07-28,49,0.053
2021-07-29,80,0.064
2021-07-30,44,0.047
2021-07-31,49,0.053
2021-08-01,42,0.045
2021-08-02,51,0.055
2021-08-03,38,0.041
2021-08-04,44,0.048
2021-08-05,43,0.046
2021-08-06,40,0.043
2021-08-07,46,0.05
2021-08-08,61,0.058
2021-08-09,46,0.05
2021-08-10,44,0.048
2021-08-11,28,0.03
2021-08-12,90,0.067
2021-08-13,112,0.074
2021-08-14,46,0.05
2021-08-15,19,0.02
2021-08-16,13,0.014
2021-08-17,15,0.016
2021-08-18,47,0.051
2021-08-19,32,0.035
2021-08-20,35,0.038
2021-08-21,21,0.023
2021-08-22,27,0.029
2021-08-23,49,0.053
2021-08-24,44,0.048
2021-08-25,38,0.041
2021-08-26,31,0.033
2021-08-27,23,0.025
2021-08-28,20,0.022
2021-08-29,16,0.017
2021-08-30,19,0.021
2021-08-31,16,0.017
2021-09-01,27,0.029
2021-09-02,37,0.04
2021-09-03,39,0.042
2021-09-04,47,0.051
2021-09-05,41,0.044
2021-09-06,26,0.028
2021-09-07,27,0.029
2021-09-08,25,0.027
2021-09-09,38,0.041
2021-09-10,42,0.045
2021-09-11,42,0.045
2021-09-12,39,0.042
2021-09-13,44,0.047
2021-09-14,61,0.058
2021-09-15,18,0.019
2021-09-16,14,0.015
2021-09-17,15,0.016
2021-09-18,20,0.022
2021-09-19,11,0.012
2021-09-20,18,0.019
2021-09-21,20,0.022
2021-09-22,29,0.031
2021-09-23,32,0.035
2021-09-24,41,0.044
2021-09-25,44,0.047
2021-09-26,44,0.048
2021-09-27,64,0.059
2021-09-28,43,0.046
2021-09-29,44,0.048
2021-09-30,35,0.038
2021-10-01,40,0.043
2021-10-02,38,0.041
2021-10-03,20,0.022
2021-10-04,19,0.021
2021-10-05,17,0.018
2021-10-06,19,0.021
2021-10-07,19,0.021
2021-10-08,33,0.036
2021-10-09,34,0.037
2021-10-10,34,0.037
2021-10-11,27,0.029
2021-10-12,26,0.028
2021-10-13,39,0.042
2021-10-14,44,0.048
2021-10-15,38,0.041
2021-10-16,31,0.033
2021-10-17,31,0.034
2021-10-18,30,0.032
2021-10-19,38,0.041
2021-10-20,43,0.046
2021-10-21,23,0.025
2021-10-22,39,0.042
2021-10-23,40,0.043
2021-10-24,35,0.038
2021-10-25,27,0.029
2021-10-26,25,0.027
2021-10-27,26,0.028
2021-10-28,19,0.02
2021-10-29,15,0.016
2021-10-30,12,0.013
2021-10-31,21,0.023
2021-11-01,31,0.033
2021-11-02,26,0.028
2021-11-03,21,0.023
2021-11-04,17,0.018
2021-11-05,24,0.026
2021-11-06,31,0.033
2021-11-07,31,0.034
2021-11-08,31,0.034
2021-11-09,24,0.026
2021-11-10,40,0.043
2021-11-11,31,0.034
2021-11-12,30,0.032
2021-11-13,25,0.027
2021-11-14,27,0.029
2021-11-15,27,0.029
2021-11-16,37,0.04
2021-11-17,37,0.04
2021-11-18,28,0.03
2021-11-19,29,0.031
2021-11-20,31,0.033
2021-11-21,28,0.03
2021-11-22,27,0.029
2021-11-23,24,0.026
2021-11-24,31,0.034
2021-11-25,33,0.036
2021-11-26,25,0.027
2021-11-27,28,0.03
2021-11-28,23,0.025
2021-11-29,27,0.029
2021-11-30,31,0.033
2021-12-01,35,0.038
2021-12-02,37,0.04
2021-12-03,33,0.036
2021-12-04,31,0.033
2021-12-05,16,0.017
2021-12-06,15,0.016
2021-12-07,13,0.014
2021-12-08,11,0.012
2021-12-09,18,0.019
2021-12-10,5,0.005
2021-12-11,18,0.019
2021-12-12,25,0.027
2021-12-13,26,0.028
2021-12-14,16,0.017
2021-12-15,27,0.029
2021-12-16,26,0.028
2021-12-17,16,0.017
2021-12-18,16,0.017
2021-12-19,15,0.016
2021-12-20,23,0.025
2021-12-21,14,0.015
2021-12-22,28,0.03
2021-12-23,29,0.031
2021-12-24,35,0.038
2021-12-25,30,0.032
2021-12-26,25,0.027
2021-12-27,22,0.024
2021-12-28,23,0.025
2021-12-29,18,0.019
2021-12-30,14,0.015
2021-12-31,10,0.011
2022-01-01,21,0.023
2022-01-02,24,0.026
2022-01-03,22,0.024
2022-01-04,30,0.032
2022-01-05,32,0.035
2022-01-06,24,0.026
2022-01-07,22,0.024
2022-01-08,30,0.032
2022-01-09,22,0.024
2022-01-10,30,0.032
2022-01-11,31,0.034
2022-01-12,25,0.027
2022-01-13,32,0.035
2022-01-14,22,0.024
2022-01-15,22,0.024
2022-01-16,23,0.025
2022-01-17,25,0.027
2022-01-18,24,0.026
2022-01-19,32,0.035
2022-01-20,11,0.012
2022-01-21,10,0.011
2022-01-22,19,0.021
2022-01-23,31,0.034
2022-01-24,36,0.039
2022-01-25,30,0.032
2022-01-26,23,0.025
2022-01-27,34,0.037
2022-01-28,27,0.029
2022-01-29,32,0.035
2022-01-30,38,0.041
2022-01-31,28,0.03
2022-02-01,40,0.043
2022-02-02,32,0.035
2022-02-03,24,0.026
2022-02-04,23,0.025
2022-02-05,34,0.037
2022-02-06,37,0.04
2022-02-07,28,0.03
2022-02-08,33,0.036
2022-02-09,38,0.041
2022-02-10,43,0.046
2022-02-11,49,0.053
2022-02-12,58,0.057
2022-02-13,32,0.035
2022-02-14,39,0.042
2022-02-15,45,0.049
2022-02-16,38,0.041
2022-02-17,29,0.031
2022-02-18,24,0.026
2022-02-19,35,0.038
2022-02-20,39,0.042
2022-02-21,26,0.028
2022-02-22,31,0.034
2022-02-23,20,0.022
2022-02-24,28,0.03
2022-02-25,23,0.025
2022-02-26,22,0.024
2022-02-27,18,0.019
2022-02-28,35,0.038
2022-03-01,42,0.045
2022-03-02,47,0.051
2022-03-03,51,0.055
2022-03-04,54,0.056
2022-03-05,50,0.054
2022-03-06,34,0.037
2022-03-07,26,0.028
2022-03-08,11,0.012
2022-03-09,20,0.022
2022-03-10,26,0.028
2022-03-11,18,0.019
2022-03-12,37,0.04
2022-03-13,37,0.04
2022-03-14,44,0.048
2022-03-15,32,0.035
2022-03-16,24,0.026
2022-03-17,40,0.043
2022-03-18,29,0.031
2022-03-19,35,0.038
2022-03-20,41,0.044
2022-03-21,47,0.051
2022-03-22,48,0.052
2022-03-23,29,0.031
2022-03-24,44,0.048
2022-03-25,37,0.04
2022-03-26,42,0.045
2022-03-27,42,0.045
2022-03-28,41,0.044
2022-03-29,58,0.057
2022-03-30,51,0.055
2022-03-31,37,0.04
2022-04-01,38,0.041
2022-04-02,38,0.041
2022-04-03,44,0.047
2022-04-04,49,0.053
2022-04-05,26,0.028
2022-04-06,23,0.025
2022-04-07,43,0.046
2022-04-08,33,0.036
2022-04-09,35,0.038
2022-04-10,46,0.05
2022-04-11,41,0.044
2022-04-12,43,0.046
2022-04-13,34,0.037
2022-04-14,41,0.044
2022-04-15,46,0.05
2022-04-16,25,0.027
2022-04-17,35,0.038
2022-04-18,30,0.032
2022-04-19,42,0.045
2022-04-20,43,0.046
2022-04-21,43,0.046
2022-04-22,43,0.046
2022-04-23,43,0.046
2022-04-24,40,0.043
2022-04-25,39,0.042
2022-04-26,24,0.026
2022-04-27,61,0.058
2022-04-28,61,0.058
2022-04-29,74,0.062
2022-04-30,41,0.044
2022-05-01,28,0.03
2022-05-02,40,0.043
2022-05-03,35,0.038
2022-05-04,35,0.038
2022-05-05,42,0.045
2022-05-06,40,0.043
2022-05-07,30,0.032
2022-05-08,27,0.029
2022-05-09,37,0.04
2022-05-10,71,0.061
2022-05-11,80,0.064
2022-05-12,43,0.046
2022-05-13,31,0.034
2022-05-14,44,0.048
2022-05-15,42,0.045
2022-05-16,49,0.053
2022-05-17,90,0.067
2022-05-18,71,0.061
2022-05-19,47,0.051
2022-05-20,36,0.039
2022-05-21,31,0.034
2022-05-22,31,0.033
2022-05-23,22,0.024
2022-05-24,27,0.029
2022-05-25,18,0.019
2022-05-26,20,0.022
2022-05-27,42,0.045
2022-05-28,46,0.05
2022-05-29,40,0.043
2022-05-30,33,0.036
2022-05-31,35,0.038
2022-06-01,64,0.059
2022-06-02,40,0.043
2022-06-03,44,0.047
2022-06-04,40,0.043
2022-06-05,45,0.049
2022-06-06,34,0.037
2022-06-07,36,0.039
2022-06-08,31,0.033
2022-06-09,37,0.04
2022-06-10,46,0.05
2022-06-11,64,0.059
2022-06-12,42,0.045
2022-06-13,47,0.051
2022-06-14,38,0.041
2022-06-15,43,0.046
2022-06-16,48,0.052
2022-06-17,51,0.055
2022-06-18,48,0.052
2022-06-19,44,0.048
2022-06-20,147,0.084
2022-06-21,67,0.06
2022-06-22,61,0.058
2022-06-23,77,0.063
2022-06-24,48,0.052
2022-06-25,44,0.048
2022-06-26,44,0.048
2022-06-27,43,0.046
2022-06-28,31,0.033
2022-06-29,34,0.037
2022-06-30,41,0.044
2022-07-01,24,0.026
2022-07-02,49,0.053
2022-07-03,31,0.034
2022-07-04,40,0.043
2022-07-05,61,0.058
2022-07-06,40,0.043
2022-07-07,36,0.039
2022-07-08,40,0.043
2022-07-09,31,0.034
2022-07-10,35,0.038
2022-07-11,28,0.03
2022-07-12,36,0.039
2022-07-13,37,0.04
2022-07-14,49,0.053
2022-07-15,51,0.055
2022-07-16,43,0.046
2022-07-17,31,0.034
2022-07-18,30,0.032
2022-07-19,33,0.036
2022-07-20,31,0.034
2022-07-21,26,0.028
2022-07-22,44,0.048
2022-07-23,44,0.048
2022-07-24,33,0.036
2022-07-25,27,0.029
2022-07-26,32,0.035
2022-07-27,37,0.04
2022-07-28,34,0.037
2022-07-29,35,0.038
2022-07-30,32,0.035
2022-07-31,22,0.024
2022-08-01,19,0.021
2022-08-02,36,0.039
2022-08-03,35,0.038
2022-08-04,32,0.035
2022-08-05,31,0.033
2022-08-06,,0.005
2022-08-08,50,0.054
2022-08-09,33,0.036
2022-08-10,28,0.03
2022-08-11,30,0.032
2022-08-12,36,0.039
2022-08-13,34,0.037
2022-08-14,35,0.038
2022-08-15,32,0.035
2022-08-16,44,0.047
2022-08-17,33,0.036
2022-08-18,30,0.032
2022-08-19,19,0.02
2022-08-20,27,0.029
2022-08-21,22,0.024
2022-08-22,23,0.025
2022-08-23,41,0.044
2022-08-24,28,0.03
2022-08-25,20,0.022
2022-08-26,35,0.038
2022-08-27,33,0.036
2022-08-28,28,0.03
2022-08-29,30,0.032
2022-08-30,38,0.041
2022-08-31,48,0.052
2022-09-01,44,0.047
2022-09-02,34,0.037
2022-09-03,19,0.02
2022-09-04,13,0.014
2022-09-05,20,0.022
2022-09-06,31,0.033
2022-09-07,40,0.043
2022-09-08,31,0.033
2022-09-09,25,0.027
2022-09-10,14,0.015
2022-09-11,25,0.027
2022-09-12,32,0.035
2022-09-13,37,0.04
2022-09-14,46,0.05
2022-09-15,43,0.046
2022-09-16,43,0.046
2022-09-17,42,0.045
2022-09-18,44,0.047
2022-09-19,46,0.05
2022-09-20,44,0.047
2022-09-21,108,0.073
2022-09-22,44,0.048
2022-09-23,43,0.046
2022-09-24,44,0.048
2022-09-25,32,0.035
2022-09-26,40,0.043
2022-09-27,35,0.038
2022-09-28,42,0.045
2022-09-29,31,0.034
2022-09-30,31,0.033
2022-10-01,33,0.036
2022-10-02,28,0.03
2022-10-03,31,0.034
2022-10-04,31,0.034
2022-10-05,35,0.038
2022-10-06,44,0.047
2022-10-07,58,0.057
2022-10-08,38,0.041
2022-10-09,44,0.047
2022-10-10,49,0.053
2022-10-11,37,0.04
2022-10-12,19,0.021
2022-10-13,30,0.032
2022-10-14,37,0.04
2022-10-15,36,0.039
2022-10-16,35,0.038
2022-10-17,35,0.038
2022-10-18,22,0.024
2022-10-19,26,0.028
2022-10-20,28,0.03
2022-10-21,36,0.039
2022-10-22,46,0.05
2022-10-23,48,0.052
2022-10-24,40,0.043
2022-10-25,44,0.047
2022-10-26,22,0.024
2022-10-27,35,0.038
2022-10-28,31,0.034
2022-10-29,24,0.026
2022-10-30,10,0.011
2022-10-31,23,0.025
2022-11-01,31,0.033
2022-11-02,32,0.035
2022-11-03,32,0.035
2022-11-04,37,0.04
2022-11-05,26,0.028
2022-11-06,28,0.03
2022-11-07,26,0.028
2022-11-08,38,0.041
2022-11-09,33,0.036
2022-11-10,27,0.029
2022-11-11,14,0.015
2022-11-12,21,0.023
2022-11-13,20,0.022
2022-11-14,23,0.025
2022-11-15,11,0.012
2022-11-16,22,0.024
2022-11-17,26,0.028
2022-11-18,27,0.029
2022-11-19,31,0.033
2022-11-20,26,0.028
2022-11-21,33,0.036
2022-11-22,24,0.026
2022-11-23,28,0.03
2022-11-24,33,0.036
2022-11-25,18,0.019
2022-11-26,27,0.029
2022-11-27,27,0.029
2022-11-28,26,0.028
2022-11-29,35,0.038
2022-11-30,24,0.026
2022-12-01,26,0.028
2022-12-02,23,0.025
2022-12-03,15,0.016
2022-12-04,19,0.021
2022-12-05,5,0.005
2022-12-06,4,0.004
2022-12-07,12,0.013
2022-12-08,19,0.021
2022-12-09,6,0.007
2022-12-10,12,0.013
2022-12-11,8,0.009
2022-12-12,10,0.011
2022-12-13,19,0.02
2022-12-14,16,0.017
2022-12-15,28,0.03
2022-12-16,26,0.028
2022-12-17,25,0.027
2022-12-18,29,0.031
2022-12-19,29,0.031
2022-12-20,21,0.023
2022-12-21,26,0.028
2022-12-22,11,0.012
2022-12-23,25,0.027
2022-12-24,27,0.029
2022-12-25,31,0.034
2022-12-26,27,0.029
2022-12-27,26,0.028
2022-12-28,33,0.036
2022-12-29,38,0.041
2022-12-30,28,0.03
2022-12-31,11,0.012
2023-01-01,24,0.026
2023-01-02,16,0.017
2023-01-03,19,0.02
2023-01-04,26,0.028
2023-01-05,31,0.033
2023-01-06,31,0.033
2023-01-07,33,0.036
2023-01-08,26,0.028
2023-01-09,26,0.028
2023-01-10,31,0.033
2023-01-11,24,0.026
2023-01-12,27,0.029
2023-01-13,19,0.021
2023-01-14,30,0.032
2023-01-15,27,0.029
2023-01-16,31,0.033
2023-01-17,13,0.014
2023-01-18,20,0.022
2023-01-19,32,0.035
2023-01-20,28,0.03
2023-01-21,22,0.024
2023-01-22,18,0.019
2023-01-23,26,0.028
2023-01-24,26,0.028
2023-01-25,30,0.032
2023-01-26,29,0.031
2023-01-27,31,0.034
2023-01-28,35,0.038
2023-01-29,27,0.029
2023-01-30,18,0.019
2023-01-31,11,0.012
2023-02-01,7,0.008
2023-02-02,19,0.021
2023-02-03,31,0.033
2023-02-04,34,0.037
2023-02-05,32,0.035
2023-02-06,37,0.04
2023-02-07,42,0.045
2023-02-08,36,0.039
2023-02-09,30,0.032
2023-02-10,27,0.029
2023-02-11,31,0.033
2023-02-12,25,0.027
2023-02-13,37,0.04
2023-02-14,49,0.053
2023-02-15,14,0.015
2023-02-16,32,0.035
2023-02-17,25,0.027
2023-02-18,35,0.038
2023-02-19,40,0.043
2023-02-20,39,0.042
2023-02-21,15,0.016
2023-02-22,31,0.033
2023-02-23,26,0.028
2023-02-24,30,0.032
2023-02-25,27,0.029
2023-02-26,22,0.024
2023-02-27,22,0.024
2023-02-28,44,0.047
2023-03-01,25,0.027
2023-03-02,18,0.019
2023-03-03,23,0.025
2023-03-04,39,0.042
2023-03-05,40,0.043
2023-03-06,46,0.05
2023-03-07,47,0.051
2023-03-08,44,0.047
2023-03-09,31,0.034
2023-03-10,32,0.035
2023-03-11,38,0.041
2023-03-12,22,0.024
2023-03-13,34,0.037
2023-03-14,34,0.037
2023-03-15,37,0.04
2023-03-16,51,0.055
2023-03-17,26,0.028
2023-03-18,40,0.043
2023-03-19,39,0.042
2023-03-20,42,0.045
2023-03-21,46,0.05
2023-03-22,40,0.043
2023-03-23,44,0.047
2023-03-24,32,0.035
2023-03-25,38,0.041
2023-03-26,22,0.024
2023-03-27,41,0.044
2023-03-28,43,0.046
2023-03-29,46,0.05
2023-03-30,71,0.061
2023-03-31,47,0.051
2023-04-01,44,0.048
2023-04-02,49,0.053
2023-04-03,21,0.023
2023-04-04,20,0.022
2023-04-05,31,0.033
2023-04-06,30,0.032
2023-04-07,34,0.037
2023-04-08,31,0.034
2023-04-09,43,0.046
2023-04-10,48,0.052
2023-04-11,54,0.056
2023-04-12,51,0.055
2023-04-13,25,0.027
2023-04-14,32,0.035
2023-04-15,45,0.049
2023-04-16,38,0.041
2023-04-17,47,0.051
2023-04-18,64,0.059
2023-04-19,80,0.064
2023-04-20,77,0.063
2023-04-21,58,0.057
2023-04-22,44,0.047
2023-04-23,44,0.048
2023-04-24,47,0.051
2023-04-25,48,0.052
2023-04-26,30,0.032
2023-04-27,13,0.014
2023-04-28,39,0.042
2023-04-29,38,0.041
2023-04-30,42,0.045
2023-05-01,45,0.049
2023-05-02,45,0.049
2023-05-03,44,0.048
2023-05-04,50,0.054
2023-05-05,21,0.023
2023-05-06,37,0.04
2023-05-07,39,0.042
2023-05-08,37,0.04
2023-05-09,34,0.037
2023-05-10,47,0.051
2023-05-11,38,0.041
2023-05-12,29,0.031
2023-05-13,49,0.053
2023-05-14,44,0.047
2023-05-15,35,0.038
2023-05-16,39,0.042
2023-05-17,31,0.034
2023-05-18,37,0.04
2023-05-19,37,0.04
2023-05-20,30,0.032
2023-05-21,30,0.032
2023-05-22,28,0.03
2023-05-23,36,0.039
2023-05-24,49,0.053
2023-05-25,51,0.055
2023-05-26,54,0.056
2023-05-27,48,0.052
2023-05-28,48,0.052
2023-05-29,37,0.04
2023-05-30,35,0.038
2023-05-31,33,0.036
2023-06-01,40,0.043
2023-06-02,44,0.047
2023-06-03,71,0.061
2023-06-04,37,0.04
2023-06-05,61,0.058
2023-06-06,54,0.056
2023-06-07,100,0.07
2023-06-08,80,0.064
2023-06-09,101,0.071
2023-06-10,119,0.076
2023-06-11,40,0.043
2023-06-12,42,0.045
2023-06-13,49,0.053
2023-06-14,23,0.025
2023-06-15,38,0.041
2023-06-16,50,0.054
2023-06-17,97,0.069
2023-06-18,54,0.056
2023-06-19,23,0.025
2023-06-20,40,0.043
2023-06-21,21,0.023
2023-06-22,28,0.03
2023-06-23,39,0.042
2023-06-24,71,0.061
2023-06-25,58,0.057
2023-06-26,39,0.042
2023-06-27,54,0.056
2023-06-28,84,0.065
2023-06-29,133,0.08
2023-06-30,36,0.039
2023-07-01,50,0.054
2023-07-02,41,0.044
2023-07-03,39,0.042
2023-07-04,41,0.044
2023-07-05,38,0.041
2023-07-06,46,0.05
2023-07-07,44,0.048
2023-07-08,41,0.044
2023-07-09,38,0.041
2023-07-10,35,0.038
2023-07-11,46,0.05
2023-07-12,48,0.052
2023-07-13,33,0.036
2023-07-14,45,0.049
2023-07-15,33,0.036
2023-07-16,46,0.05
2023-07-17,84,0.065
2023-07-18,93,0.068
2023-07-19,50,0.054
2023-07-20,42,0.045
2023-07-21,37,0.04
2023-07-22,37,0.04
2023-07-23,46,0.05
2023-07-24,74,0.062
2023-07-25,87,0.066
2023-07-26,93,0.068
2023-07-27,93,0.068
2023-07-28,54,0.056
2023-07-29,48,0.052
2023-07-30,44,0.048
2023-07-31,54,0.056
2023-08-01,64,0.059
2023-08-02,36,0.039
2023-08-03,36,0.039
2023-08-04,41,0.044
2023-08-05,46,0.05
2023-08-06,30,0.032
