date,aqi,value
2021-08-17,52,9.5
2021-08-18,53,10.0
2021-08-19,38,6.8
2021-08-20,38,6.9
2021-08-21,23,4.2
2021-08-22,41,7.3
2021-08-23,44,8.0
2021-08-24,52,9.7
2021-08-25,28,5.1
2021-08-26,37,6.6
2021-08-27,56,12.0
2021-08-28,49,8.9
2021-08-29,43,7.8
2021-08-30,43,7.8
2021-08-31,26,4.7
2021-09-01,44,7.9
2021-09-02,42,7.5
2021-09-03,11,1.9
2021-09-04,26,4.7
2021-09-05,54,10.5
2021-09-06,55,11.2
2021-09-07,48,8.6
2021-09-08,37,6.7
2021-09-09,36,6.4
2021-09-10,55,11.4
2021-09-11,59,13.2
2021-09-12,52,9.5
2021-09-13,57,12.4
2021-09-14,52,9.6
2021-09-15,48,8.7
2021-09-16,42,7.5
2021-09-17,29,5.3
2021-09-18,49,8.9
2021-09-19,33,6.0
2021-09-20,21,3.8
2021-09-21,28,5.0
2021-09-22,34,6.1
2021-09-23,45,8.1
2021-09-24,43,7.7
2021-09-25,32,5.7
2021-09-26,45,8.1
2021-09-27,54,10.7
2021-09-28,57,12.1
2021-09-29,57,12.5
2021-09-30,32,5.8
2021-10-01,28,5.1
2021-10-02,36,6.4
2021-10-03,46,8.2
2021-10-04,55,11.0
2021-10-05,54,10.6
2021-10-06,50,9.0
2021-10-07,51,9.1
2021-10-08,54,10.6
2021-10-09,55,11.2
2021-10-10,36,6.5
2021-10-11,56,11.6
2021-10-12,58,12.9
2021-10-13,25,4.5
2021-10-14,20,3.6
2021-10-15,32,5.7
2021-10-16,34,6.1
2021-10-17,46,8.2
2021-10-18,46,8.2
2021-10-19,52,9.5
2021-10-20,29,5.3
2021-10-21,34,6.2
2021-10-22,51,9.1
2021-10-23,39,7.0
2021-10-24,17,3.0
2021-10-25,27,4.8
2021-10-26,28,5.0
2021-10-27,34,6.1
2021-10-28,15,2.7
2021-10-29,24,4.3
2021-10-30,27,4.8
2021-10-31,48,8.7
2021-11-01,39,7.1
2021-11-02,,8.727273
2021-11-03,31,5.6
2021-11-05,,3.0
2021-11-06,33,5.9
2021-11-07,32,5.7
2021-11-08,45,8.1
2021-11-09,29,5.2
2021-11-10,59,13.2
2021-11-11,1,0.2
2021-11-12,1,0.2
2021-11-13,10,1.8
2021-11-14,22,3.9
2021-11-15,8,1.5
2021-11-16,20,3.6
2021-11-17,6,1.1
2021-11-18,25,4.5
2021-11-19,22,4.0
2021-11-20,33,6.0
2021-11-21,26,4.7
2021-11-22,23,4.1
2021-11-23,41,7.4
2021-11-24,24,4.3
2021-11-25,30,5.4
2021-11-26,36,6.5
2021-11-27,17,3.0
2021-11-28,16,2.9
2021-11-29,11,1.9
2021-11-30,17,3.0
2021-12-01,21,3.7
2021-12-02,22,4.0
2021-12-03,19,3.4
2021-12-04,32,5.7
2021-12-05,24,4.3
2021-12-06,29,5.2
2021-12-07,34,6.2
2021-12-08,49,8.9
2021-12-09,22,4.0
2021-12-10,22,3.9
2021-12-11,0,-0.4
2021-12-12,2,0.4
2021-12-13,36,6.5
2021-12-14,48,8.7
2021-12-15,74,21.6
2021-12-16,17,3.0
2021-12-17,21,3.8
2021-12-18,32,5.7
2021-12-19,32,5.7
2021-12-20,24,4.4
2021-12-21,17,3.1
2021-12-22,26,4.7
2021-12-23,35,6.3
2021-12-24,44,7.9
2021-12-25,29,5.2
2021-12-26,37,6.7
2021-12-27,17,3.0
2021-12-28,14,2.6
2021-12-29,9,1.7
2021-12-30,26,4.7
2021-12-31,52,9.9
2022-01-01,21,3.7
2022-01-02,43,7.8
2022-01-03,56,12.0
2022-01-04,31,5.6
2022-01-05,31,5.5
2022-01-06,19,3.5
2022-01-07,31,5.5
2022-01-08,41,7.4
2022-01-09,35,6.3
2022-01-10,38,6.8
2022-01-11,32,5.8
2022-01-12,18,3.3
2022-01-13,7,1.2
2022-01-14,35,6.3
2022-01-15,31,5.5
2022-01-16,26,4.7
2022-01-17,22,4.0
2022-01-18,31,5.6
2022-01-19,12,2.2
2022-01-20,29,5.2
2022-01-21,33,5.9
2022-01-22,19,3.4
2022-01-23,17,3.0
2022-01-24,6,1.1
2022-01-25,18,3.3
2022-01-26,19,3.5
2022-01-27,13,2.3
2022-01-28,23,4.1
2022-01-29,22,3.9
2022-01-30,28,5.0
2022-01-31,31,5.5
2022-02-01,13,2.4
2022-02-02,18,3.3
2022-02-03,34,6.1
2022-02-04,33,5.9
2022-02-05,29,5.3
2022-02-06,17,3.0
2022-02-07,21,3.7
2022-02-08,9,1.6
2022-02-09,11,2.0
2022-02-10,0,0.0
2022-02-11,3,0.6
2022-02-12,12,2.2
2022-02-13,18,3.3
2022-02-14,22,3.9
2022-02-15,41,7.4
2022-02-16,51,9.1
2022-02-17,16,2.9
2022-02-18,12,2.2
2022-02-19,19,3.5
2022-02-20,21,3.8
2022-02-21,32,5.7
2022-02-22,20,3.6
2022-02-23,31,5.6
2022-02-24,50,9.0
2022-02-25,46,8.3
2022-02-26,44,8.0
2022-02-27,19,3.5
2022-02-28,12,2.1
2022-03-01,18,3.3
2022-03-02,36,6.5
2022-03-03,32,5.7
2022-03-04,55,11.3
2022-03-05,55,11.5
2022-03-06,26,4.7
2022-03-07,15,2.7
2022-03-08,26,4.6
2022-03-09,0,-0.7
2022-03-10,23,4.1
2022-03-11,8,1.4
2022-03-12,23,4.1
2022-03-13,24,4.3
2022-03-14,32,5.7
2022-03-15,48,8.6
2022-03-16,52,9.7
2022-03-17,7,1.2
2022-03-18,21,3.8
2022-03-19,27,4.9
2022-03-20,31,5.5
2022-03-21,54,10.6
2022-03-22,20,3.6
2022-03-23,18,3.2
2022-03-24,4,0.7
2022-03-25,4,0.8
2022-03-26,0,-1.1
2022-03-27,7,1.3
2022-03-28,25,4.5
2022-03-29,53,10.3
2022-03-30,34,6.1
2022-03-31,19,3.5
2022-04-01,32,5.7
2022-04-02,26,4.7
2022-04-03,37,6.7
2022-04-04,30,5.4
2022-04-05,27,4.9
2022-04-06,3,0.6
2022-04-07,7,1.3
2022-04-08,2,0.3
2022-04-09,24,4.3
2022-04-10,26,4.7
2022-04-11,17,3.0
2022-04-12,51,9.3
2022-04-13,13,2.3
2022-04-14,4,0.7
2022-04-15,30,5.4
2022-04-16,16,2.8
2022-04-17,14,2.6
2022-04-18,18,3.2
2022-04-19,21,3.8
2022-04-20,37,6.6
2022-04-21,47,8.4
2022-04-22,52,9.4
2022-04-23,54,10.7
2022-04-24,0,-1.0
2022-04-25,17,3.0
2022-04-26,41,7.3
2022-04-27,42,7.5
2022-04-28,38,6.9
2022-04-29,32,5.7
2022-04-30,0,-1.1
2022-05-01,5,0.9
2022-05-02,4,0.8
2022-05-03,8,1.4
2022-05-04,12,2.2
2022-05-05,17,3.1
2022-05-06,,4.666667
2022-05-08,40,7.2
2022-05-09,,26.0
2022-05-10,55,11.2
2022-05-11,65,16.5
2022-05-12,56,11.7
2022-05-13,33,6.0
2022-05-14,41,7.3
2022-05-15,26,4.7
2022-05-16,27,4.8
2022-05-17,40,7.2
2022-05-18,39,7.1
2022-05-19,32,5.7
2022-05-20,18,3.2
2022-05-21,21,3.8
2022-05-22,37,6.7
2022-05-23,32,5.7
2022-05-24,39,7.0
2022-05-25,21,3.8
2022-05-26,26,4.7
2022-05-27,37,6.7
2022-05-28,38,6.9
2022-05-29,56,11.7
2022-05-30,46,8.2
2022-05-31,,2.647059
2022-06-01,26,4.7
2022-06-02,43,7.8
2022-06-03,41,7.3
2022-06-04,33,6.0
2022-06-05,28,5.1
2022-06-06,31,5.5
2022-06-07,41,7.4
2022-06-08,23,4.1
2022-06-09,34,6.1
2022-06-10,42,7.6
2022-06-11,43,7.7
2022-06-12,24,4.3
2022-06-13,56,11.8
2022-06-14,79,24.0
2022-06-15,28,5.0
2022-06-16,37,6.7
2022-06-17,39,7.1
2022-06-18,61,14.4
2022-06-19,54,10.7
2022-06-20,56,11.6
2022-06-21,34,6.1
2022-06-22,37,6.6
2022-06-23,36,6.4
2022-06-24,29,5.2
2022-06-25,36,6.5
2022-06-26,46,8.2
2022-06-27,53,10.0
2022-06-28,43,7.7
2022-06-29,44,8.0
2022-06-30,53,10.2
2022-07-01,41,7.3
2022-07-02,33,6.0
2022-07-03,55,11.2
2022-07-04,57,12.2
2022-07-05,44,7.9
2022-07-06,,1.384615
2022-07-07,18,3.2
2022-07-08,22,4.0
2022-07-09,33,5.9
2022-07-10,26,4.7
2022-07-11,13,2.3
2022-07-12,39,7.0
2022-07-13,43,7.7
2022-07-14,37,6.6
2022-07-15,52,9.4
2022-07-16,56,12.0
2022-07-17,46,8.2
2022-07-18,39,7.0
2022-07-19,36,6.4
2022-07-20,56,11.6
2022-07-21,43,7.8
2022-07-22,43,7.7
2022-07-23,53,10.3
2022-07-24,25,4.5
2022-07-25,36,6.5
2022-07-26,33,5.9
2022-07-27,31,5.6
2022-07-28,27,4.9
2022-07-29,41,7.3
2022-07-30,40,7.2
2022-07-31,31,5.6
2022-08-01,51,9.2
2022-08-02,51,9.2
2022-08-03,32,5.7
2022-08-04,25,4.5
2022-08-05,36,6.5
2022-08-06,55,11.3
2022-08-07,50,9.0
2022-08-08,14,2.5
2022-08-09,40,7.2
2022-08-10,44,8.0
2022-08-11,41,7.3
2022-08-12,42,7.6
2022-08-13,44,7.9
2022-08-14,25,4.5
2022-08-15,23,4.1
2022-08-16,35,6.3
2022-08-17,44,7.9
2022-08-18,51,9.2
2022-08-19,30,5.4
2022-08-20,31,5.5
2022-08-21,42,7.5
2022-08-22,39,7.1
2022-08-23,44,8.0
2022-08-24,54,10.5
2022-08-25,39,7.1
2022-08-26,24,4.4
2022-08-27,37,6.7
2022-08-28,21,3.8
2022-08-29,28,5.1
2022-08-30,36,6.4
2022-08-31,52,9.5
2022-09-01,39,7.0
2022-09-02,25,4.5
2022-09-03,18,3.2
2022-09-04,38,6.8
2022-09-05,37,6.7
2022-09-06,34,6.1
2022-09-07,46,8.2
2022-09-08,39,7.1
2022-09-09,32,5.8
2022-09-10,32,5.8
2022-09-11,27,4.8
2022-09-12,34,6.1
2022-09-13,36,6.5
2022-09-14,47,8.4
2022-09-15,51,9.2
2022-09-16,53,10.4
2022-09-17,49,8.8
2022-09-18,22,4.0
2022-09-19,22,4.0
2022-09-20,26,4.6
2022-09-21,25,4.5
2022-09-22,26,4.6
2022-09-23,31,5.6
2022-09-24,29,5.3
2022-09-25,21,3.7
2022-09-26,29,5.3
2022-09-27,34,6.2
2022-09-28,31,5.6
2022-09-29,29,5.3
2022-09-30,29,5.3
2022-10-01,37,6.7
2022-10-02,30,5.4
2022-10-03,36,6.4
2022-10-04,53,10.3
2022-10-05,48,8.6
2022-10-06,53,10.2
2022-10-07,34,6.2
2022-10-08,52,9.5
2022-10-09,44,8.0
2022-10-10,55,11.5
2022-10-11,47,8.4
2022-10-12,18,3.2
2022-10-13,22,4.0
2022-10-14,20,3.6
2022-10-15,27,4.8
2022-10-16,36,6.5
2022-10-17,24,4.4
2022-10-18,31,5.5
2022-10-19,48,8.7
2022-10-20,60,14.0
2022-10-21,55,11.3
2022-10-22,48,8.7
2022-10-23,36,6.5
2022-10-24,21,3.8
2022-10-25,16,2.9
2022-10-26,26,4.6
2022-10-27,29,5.2
2022-10-28,,9.0
2022-10-29,44,7.9
2022-10-31,,4.0
2022-11-01,23,4.1
2022-11-02,39,7.1
2022-11-03,33,5.9
2022-11-04,19,3.4
2022-11-05,15,2.7
2022-11-06,2,0.4
2022-11-07,18,3.2
2022-11-08,27,4.9
2022-11-09,37,6.7
2022-11-10,8,1.5
2022-11-11,22,3.9
2022-11-12,15,2.7
2022-11-13,19,3.4
2022-11-14,34,6.1
2022-11-15,48,8.7
2022-11-16,37,6.7
2022-11-17,21,3.8
2022-11-18,23,4.2
2022-11-19,29,5.2
2022-11-20,19,3.4
2022-11-21,33,6.0
2022-11-22,53,10.1
2022-11-23,46,8.2
2022-11-24,29,5.3
2022-11-25,28,5.0
2022-11-26,18,3.2
2022-11-27,22,4.0
2022-11-28,19,3.5
2022-11-29,12,2.1
2022-11-30,21,3.7
2022-12-01,26,4.7
2022-12-02,18,3.2
2022-12-03,25,4.5
2022-12-04,30,5.4
2022-12-05,23,4.2
2022-12-06,36,6.5
2022-12-07,61,14.2
2022-12-08,69,18.7
2022-12-09,36,6.4
2022-12-10,44,8.0
2022-12-11,42,7.6
2022-12-12,58,12.7
2022-12-13,16,2.9
2022-12-14,19,3.5
2022-12-15,30,5.4
2022-12-16,21,3.7
2022-12-17,9,1.7
2022-12-18,28,5.1
2022-12-19,32,5.7
2022-12-20,46,8.3
2022-12-21,61,14.2
2022-12-22,36,6.5
2022-12-23,26,4.7
2022-12-24,16,2.8
2022-12-25,19,3.5
2022-12-26,23,4.2
2022-12-27,21,3.7
2022-12-28,31,5.5
2022-12-29,41,7.3
2022-12-30,33,5.9
2022-12-31,49,8.8
2023-01-01,55,11.2
2023-01-02,24,4.4
2023-01-03,24,4.4
2023-01-04,37,6.7
2023-01-05,31,5.5
2023-01-06,61,14.2
2023-01-07,69,18.7
2023-01-08,67,17.5
2023-01-09,54,10.8
2023-01-10,50,9.0
2023-01-11,52,9.6
2023-01-12,51,9.2
2023-01-13,58,13.1
2023-01-14,56,11.9
2023-01-15,47,8.5
2023-01-16,54,10.6
2023-01-17,32,5.8
2023-01-18,27,4.8
2023-01-19,22,4.0
2023-01-20,60,13.8
2023-01-21,91,30.8
2023-01-22,59,13.6
2023-01-23,64,16.0
2023-01-24,45,8.1
2023-01-25,22,4.0
2023-01-26,42,7.5
2023-01-27,17,3.0
2023-01-28,18,3.3
2023-01-29,18,3.2
2023-01-30,32,5.8
2023-01-31,45,8.1
2023-02-01,44,7.9
2023-02-02,52,9.9
2023-02-03,37,6.7
2023-02-04,23,4.2
2023-02-05,6,1.0
2023-02-06,23,4.2
2023-02-07,4,0.7
2023-02-08,26,4.6
2023-02-09,16,2.8
2023-02-10,17,3.0
2023-02-11,8,1.4
2023-02-12,15,2.7
2023-02-13,19,3.4
2023-02-14,24,4.3
2023-02-15,0,-0.2
2023-02-16,6,1.1
2023-02-17,52,9.8
2023-02-18,21,3.7
2023-02-19,13,2.4
2023-02-20,17,3.0
2023-02-21,19,3.5
2023-02-22,15,2.7
2023-02-23,12,2.1
2023-02-24,28,5.0
2023-02-25,41,7.4
2023-02-26,38,6.9
2023-02-27,9,1.6
2023-02-28,19,3.4
2023-03-01,11,1.9
2023-03-02,10,1.8
2023-03-03,36,6.5
2023-03-04,39,7.1
2023-03-05,23,4.2
2023-03-06,11,1.9
2023-03-07,12,2.2
2023-03-08,26,4.6
2023-03-09,21,3.7
2023-03-10,48,8.7
2023-03-11,33,6.0
2023-03-12,7,1.3
2023-03-13,23,4.1
2023-03-14,37,6.7
2023-03-15,35,6.3
2023-03-16,25,4.5
2023-03-17,18,3.2
2023-03-18,23,4.2
2023-03-19,18,3.3
2023-03-20,21,3.7
2023-03-21,42,7.5
2023-03-22,33,6.0
2023-03-23,19,3.4
2023-03-24,28,5.0
2023-03-25,52,9.5
2023-03-26,17,3.1
2023-03-27,31,5.6
2023-03-28,53,10.3
2023-03-29,27,4.9
2023-03-30,47,8.4
2023-03-31,23,4.2
2023-04-01,8,1.4
2023-04-02,19,3.5
2023-04-03,6,1.0
2023-04-04,16,2.8
2023-04-05,4,0.8
2023-04-06,27,4.8
2023-04-07,70,19.5
2023-04-08,47,8.4
2023-04-09,39,7.0
2023-04-10,27,4.8
2023-04-11,60,13.7
2023-04-12,28,5.1
2023-04-13,26,4.6
2023-04-14,33,5.9
2023-04-15,3,0.5
2023-04-16,13,2.3
2023-04-17,14,2.5
2023-04-18,21,3.7
2023-04-19,43,7.7
2023-04-20,16,2.9
2023-04-21,0,-0.2
2023-04-22,0,-0.3
2023-04-23,25,4.5
2023-04-24,42,7.6
2023-04-25,53,10.2
2023-04-26,54,10.9
2023-04-27,51,9.2
2023-04-28,17,3.1
2023-04-29,5,0.9
2023-04-30,16,2.8
2023-05-01,7,1.3
2023-05-02,7,1.2
2023-05-03,26,4.7
2023-05-04,34,6.1
2023-05-05,,9.0
2023-05-06,66,16.9
2023-05-09,,3.785714
2023-05-10,39,7.0
2023-05-11,31,5.5
2023-05-12,50,9.0
2023-05-13,26,4.7
2023-05-14,54,10.6
2023-05-15,42,7.5
2023-05-16,51,9.2
2023-05-17,52,9.8
2023-05-18,97,33.8
2023-05-19,62,15.2
2023-05-20,55,11.0
2023-05-21,56,12.0
2023-05-22,61,14.5
2023-05-23,62,14.9
2023-05-24,57,12.1
2023-05-25,56,11.6
2023-05-26,48,8.6
2023-05-27,38,6.8
2023-05-28,52,9.7
2023-05-29,55,11.0
2023-05-30,47,8.5
2023-05-31,31,5.5
2023-06-01,41,7.4
2023-06-02,38,6.9
2023-06-03,49,8.8
2023-06-04,59,13.3
2023-06-05,56,11.8
2023-06-06,54,10.5
2023-06-07,58,12.7
2023-06-08,62,14.8
2023-06-09,61,14.3
2023-06-10,56,11.7
2023-06-11,54,10.6
2023-06-12,34,6.2
2023-06-13,44,8.0
2023-06-14,54,10.8
2023-06-15,39,7.1
2023-06-16,55,11.2
2023-06-17,56,11.8
2023-06-18,62,15.2
2023-06-19,49,8.8
2023-06-20,60,14.1
2023-06-21,64,16.2
2023-06-22,51,9.3
2023-06-23,52,9.9
2023-06-24,35,6.3
2023-06-25,71,19.6
2023-06-26,72,20.4
2023-06-27,75,22.0
2023-06-28,46,8.3
2023-06-29,58,12.9
2023-06-30,27,4.9
2023-07-01,45,8.1
2023-07-02,64,15.9
2023-07-03,58,13.1
2023-07-04,64,16.0
2023-07-05,25,4.5
2023-07-06,23,4.1
2023-07-07,23,4.2
2023-07-08,23,4.1
2023-07-09,27,4.8
2023-07-10,23,4.2
2023-07-11,21,3.8
2023-07-12,7,1.2
2023-07-13,21,3.8
2023-07-14,17,3.0
2023-07-15,91,30.5
2023-07-16,92,31.0
2023-07-17,59,13.3
2023-07-18,30,5.4
2023-07-19,55,11.0
2023-07-20,42,7.5
2023-07-21,56,11.7
2023-07-22,53,10.4
2023-07-23,63,15.5
2023-07-24,40,7.2
2023-07-25,44,7.9
2023-07-26,54,10.7
2023-07-27,52,9.7
2023-07-28,60,13.8
2023-07-29,22,4.0
2023-07-30,34,6.2
2023-07-31,21,3.8
2023-08-01,19,3.4
2023-08-02,12,2.1
2023-08-03,22,3.9
2023-08-04,23,4.1
2023-08-05,21,3.8
2023-08-06,16,2.9
2023-08-07,57,12.5
2023-08-08,57,12.5
2023-08-09,19,3.5
2023-08-10,19,3.4
2023-08-11,19,3.5
2023-08-12,19,3.4
2023-08-13,3,0.5
2023-08-14,16,2.8
2023-08-15,26,4.7
2023-08-16,32,5.8
2023-08-17,52,9.7
2023-08-18,61,14.5
2023-08-19,53,10.3
2023-08-20,54,10.5
2023-08-21,59,13.6
2023-08-22,58,12.8
2023-08-23,59,13.3
2023-08-24,57,12.4
2023-08-25,52,9.4
2023-08-26,41,7.3
2023-08-27,34,6.1
2023-08-28,38,6.9
2023-08-29,67,17.8
2023-08-30,73,20.7
2023-08-31,55,11.0
2023-09-01,40,7.2
2023-09-02,52,9.6
2023-09-03,51,9.3
2023-09-04,54,10.5
2023-09-05,57,12.3
2023-09-06,153,58.8
2023-09-07,111,39.4
2023-09-08,74,21.5
2023-09-09,64,16.3
2023-09-10,54,10.6
2023-09-11,54,10.9
2023-09-12,57,12.1
2023-09-13,52,9.8
2023-09-14,50,9.0
2023-09-15,38,6.8
2023-09-16,69,18.6
2023-09-17,100,35.2
2023-09-18,74,21.6
2023-09-19,42,7.5
2023-09-20,46,8.2
2023-09-21,53,10.2
2023-09-22,43,7.8
2023-09-23,24,4.4
2023-09-24,18,3.3
2023-09-25,21,3.7
2023-09-26,18,3.2
2023-09-27,35,6.3
2023-09-28,37,6.7
2023-09-29,53,10.4
2023-09-30,55,11.0
2023-10-01,46,8.2
2023-10-02,60,14.1
2023-10-03,55,11.5
2023-10-04,13,2.4
2023-10-05,32,5.7
2023-10-06,22,3.9
2023-10-07,23,4.1
2023-10-08,13,2.4
2023-10-09,42,7.6
2023-10-10,43,7.8
2023-10-11,29,5.3
2023-10-12,16,2.9
2023-10-13,0,-0.9
2023-10-14,12,2.2
2023-10-15,22,4.0
2023-10-16,33,6.0
2023-10-17,31,5.6
2023-10-18,24,4.3
2023-10-19,25,4.5
2023-10-20,24,4.4
2023-10-21,22,3.9
2023-10-22,33,6.0
2023-10-23,44,7.9
2023-10-24,24,4.3
2023-10-25,27,4.9
2023-10-26,11,1.9
2023-10-27,38,6.8
2023-10-28,52,9.7
2023-10-29,52,9.4
2023-10-30,33,6.0
2023-10-31,32,5.7
2023-11-01,38,6.9
2023-11-02,50,9.0
2023-11-03,,7.428571
2023-11-05,52,9.8
2023-11-08,,4.428571
2023-11-09,27,4.8
2023-11-10,39,7.1
2023-11-11,40,7.2
2023-11-12,37,6.6
2023-11-13,38,6.9
2023-11-14,37,6.7
2023-11-15,53,10.0
2023-11-16,36,6.4
2023-11-17,23,4.2
2023-11-18,55,11.0
2023-11-19,44,7.9
2023-11-20,39,7.1
2023-11-21,22,4.0
2023-11-22,26,4.7
2023-11-23,16,2.8
2023-11-24,25,4.5
2023-11-25,43,7.8
2023-11-26,23,4.2
2023-11-27,31,5.6
2023-11-28,33,6.0
2023-11-29,21,3.7
2023-11-30,28,5.0
2023-12-01,23,4.2
2023-12-02,54,10.6
2023-12-03,59,13.3
2023-12-04,46,8.2
2023-12-05,27,4.9
2023-12-06,31,5.6
2023-12-07,29,5.3
2023-12-08,13,2.4
2023-12-09,9,1.7
2023-12-10,14,2.5
2023-12-11,34,6.2
2023-12-12,26,4.7
2023-12-13,50,9.0
2023-12-14,66,17.0
2023-12-15,63,15.5
2023-12-16,27,4.9
2023-12-17,19,3.5
2023-12-18,29,5.2
2023-12-19,20,3.6
2023-12-20,41,7.4
2023-12-21,59,13.5
2023-12-22,59,13.3
2023-12-23,38,6.8
2023-12-24,19,3.5
2023-12-25,11,1.9
2023-12-26,11,1.9
2023-12-27,18,3.2
2023-12-28,32,5.7
2023-12-29,30,5.4
2023-12-30,25,4.5
2023-12-31,26,4.7
2024-01-01,40,7.2
2024-01-02,43,7.7
2024-01-03,57,12.5
2024-01-04,42,7.5
2024-01-05,58,12.7
2024-01-06,56,12.0
2024-01-07,18,3.3
2024-01-08,28,5.0
2024-01-09,39,7.0
2024-01-10,44,8.0
2024-01-11,34,6.1
2024-01-12,9,1.7
2024-01-13,29,5.3
2024-01-14,27,4.9
2024-01-15,24,4.3
2024-01-16,34,6.1
2024-01-17,26,4.7
2024-01-18,35,6.3
2024-01-19,35,6.3
2024-01-20,55,11.5
2024-01-21,47,8.5
2024-01-22,47,8.4
2024-01-23,46,8.2
2024-01-24,42,7.6
2024-01-25,47,8.5
2024-01-26,39,7.1
2024-01-27,52,9.7
2024-01-28,39,7.0
2024-01-29,28,5.1
2024-01-30,36,6.5
2024-01-31,39,7.0
2024-02-01,43,7.7
2024-02-02,51,9.2
2024-02-03,56,11.9
2024-02-04,55,11.4
2024-02-05,53,10.2
2024-02-06,52,9.7
2024-02-07,31,5.5
2024-02-08,12,2.1
2024-02-09,8,1.5
2024-02-10,18,3.3
2024-02-11,28,5.1
2024-02-12,26,4.7
2024-02-13,21,3.8
2024-02-14,40,7.2
2024-02-15,23,4.1
2024-02-16,32,5.7
2024-02-17,28,5.1
2024-02-18,14,2.6
2024-02-19,27,4.8
2024-02-20,19,3.5
2024-02-21,35,6.3
2024-02-22,31,5.5
2024-02-23,18,3.2
2024-02-24,45,8.1
2024-02-25,25,4.5
2024-02-26,64,16.2
2024-02-27,37,6.7
2024-02-28,26,4.6
2024-02-29,33,5.9
2024-03-01,39,7.1
2024-03-02,61,14.2
2024-03-03,24,4.3
2024-03-04,16,2.8
2024-03-05,24,4.3
2024-03-06,52,9.6
2024-03-07,39,7.1
2024-03-08,19,3.5
2024-03-09,26,4.7
2024-03-10,42,7.5
2024-03-11,21,3.7
2024-03-12,34,6.2
2024-03-13,57,12.2
2024-03-14,21,3.8
2024-03-15,34,6.2
2024-03-16,19,3.5
2024-03-17,11,2.0
2024-03-18,22,3.9
2024-03-19,23,4.1
2024-03-20,17,3.1
2024-03-21,40,7.2
2024-03-22,50,9.0
2024-03-23,36,6.4
2024-03-24,52,9.5
2024-03-25,35,6.3
2024-03-26,16,2.8
2024-03-27,43,7.7
2024-03-28,64,16.3
2024-03-29,53,10.0
2024-03-30,48,8.7
2024-03-31,43,7.8
2024-04-01,23,4.2
2024-04-02,22,3.9
2024-04-03,26,4.7
2024-04-04,16,2.8
2024-04-05,29,5.3
2024-04-06,53,10.0
2024-04-07,49,8.8
2024-04-08,12,2.2
2024-04-09,16,2.9
2024-04-10,34,6.2
2024-04-11,14,2.5
2024-04-12,29,5.2
2024-04-13,54,10.5
2024-04-14,36,6.5
2024-04-15,36,6.4
2024-04-16,24,4.3
2024-04-17,21,3.7
2024-04-18,17,3.0
2024-04-19,21,3.8
2024-04-20,23,4.1
2024-04-21,28,5.1
2024-04-22,34,6.2
2024-04-23,29,5.3
2024-04-24,37,6.6
2024-04-25,41,7.3
2024-04-26,14,2.5
2024-04-27,11,2.0
2024-04-28,14,2.6
2024-04-29,13,2.3
2024-04-30,19,3.4
2024-05-01,16,2.8
2024-05-02,16,2.9
2024-05-03,19,3.5
2024-05-04,13,2.3
2024-05-05,14,2.5
2024-05-06,9,1.6
2024-05-07,17,3.1
2024-05-08,14,2.5
2024-05-09,17,3.0
2024-05-10,25,4.5
2024-05-11,42,7.6
2024-05-12,34,6.2
2024-05-13,66,17.3
2024-05-14,85,27.1
2024-05-15,45,8.1
2024-05-16,37,6.7
2024-05-17,26,4.7
2024-05-18,26,4.6
2024-05-19,19,3.5
2024-05-20,18,3.2
2024-05-21,6,1.1
2024-05-22,28,5.1
2024-05-23,21,3.8
2024-05-24,12,2.2
2024-05-25,12,2.2
2024-05-26,25,4.5
2024-05-27,5,0.9
2024-05-28,16,2.8
2024-05-29,32,5.8
2024-05-30,27,4.8
2024-05-31,23,4.2
2024-06-01,31,5.5
2024-06-02,29,5.2
2024-06-03,18,3.2
2024-06-04,11,2.0
2024-06-05,15,2.7
2024-06-06,12,2.2
2024-06-07,26,4.7
2024-06-08,18,3.3
2024-06-09,19,3.5
2024-06-10,26,4.7
2024-06-11,,2.875
2024-06-14,,4.636364
2024-06-15,17,3.0
2024-06-16,40,7.2
2024-06-17,36,6.4
2024-06-18,38,6.8
2024-06-19,10,1.8
2024-06-20,26,4.6
2024-06-21,32,5.7
2024-06-22,11,2.0
2024-06-23,0,-0.2
2024-06-24,,0.714286
2024-06-26,23,4.2
2024-06-27,,7.636364
2024-06-28,49,8.9
2024-06-29,34,6.1
2024-06-30,46,8.2
2024-07-01,48,8.6
2024-07-02,47,8.5
2024-07-03,55,11.2
2024-07-04,80,24.9
2024-07-05,62,15.0
2024-07-06,56,11.6
2024-07-07,44,8.0
2024-07-08,,7.428571
2024-07-11,53,10.4
2024-07-14,47,8.4
2024-07-17,53,10.0
2024-07-20,41,7.4
2024-07-23,55,11.4
2024-07-24,,13.4
2024-07-25,58,13.0
2024-07-26,65,16.5
2024-07-27,59,13.2
2024-07-28,52,9.7
2024-07-29,57,12.4
2024-07-30,34,6.2
2024-07-31,40,7.2
2024-08-01,36,6.5
2024-08-02,49,8.9
2024-08-03,49,8.9
2024-08-04,46,8.2
2024-08-05,51,9.3
2024-08-06,24,4.3
2024-08-07,27,4.8
2024-08-08,38,6.8
2024-08-09,36,6.5
2024-08-10,51,9.2
2024-08-11,40,7.2
2024-08-12,38,6.9
2024-08-13,32,5.8
2024-08-14,9,1.6
2024-08-15,26,4.7
2024-08-16,59,13.4
2024-08-17,52,9.6
