date,aqi,daily_max
2020-04-08,38,0.041
2020-04-09,45,0.049
2020-04-10,41,0.044
2020-04-11,49,0.053
2020-04-12,38,0.041
2020-04-13,32,0.035
2020-04-14,40,0.043
2020-04-15,45,0.049
2020-04-16,49,0.053
2020-04-17,54,0.056
2020-04-18,44,0.047
2020-04-19,31,0.033
2020-04-20,45,0.049
2020-04-21,42,0.045
2020-04-22,41,0.044
2020-04-23,34,0.037
2020-04-24,38,0.041
2020-04-25,35,0.038
2020-04-26,37,0.04
2020-04-27,43,0.046
2020-04-28,46,0.05
2020-04-29,39,0.042
2020-04-30,44,0.048
2020-05-01,61,0.058
2020-05-02,48,0.052
2020-05-03,43,0.046
2020-05-04,43,0.046
2020-05-05,34,0.037
2020-05-06,41,0.044
2020-05-07,44,0.048
2020-05-08,40,0.043
2020-05-09,44,0.047
2020-05-10,46,0.05
2020-05-11,42,0.045
2020-05-12,44,0.047
2020-05-13,26,0.028
2020-05-14,48,0.052
2020-05-15,44,0.048
2020-05-16,44,0.047
2020-05-17,29,0.031
2020-05-18,32,0.035
2020-05-19,29,0.031
2020-05-20,27,0.029
2020-05-21,31,0.033
2020-05-22,34,0.037
2020-05-23,31,0.033
2020-05-24,42,0.045
2020-05-25,38,0.041
2020-05-26,35,0.038
2020-05-27,22,0.024
2020-05-28,40,0.043
2020-05-29,40,0.043
2020-05-30,44,0.048
2020-05-31,43,0.046
2020-06-01,46,0.05
2020-06-02,47,0.051
2020-06-03,45,0.049
2020-06-04,38,0.041
2020-06-05,44,0.048
2020-06-06,51,0.055
2020-06-07,67,0.06
2020-06-08,29,0.031
2020-06-09,24,0.026
2020-06-10,44,0.048
2020-06-11,46,0.05
2020-06-12,51,0.055
2020-06-13,80,0.064
2020-06-14,48,0.052
2020-06-15,48,0.052
2020-06-16,39,0.042
2020-06-17,40,0.043
2020-06-18,77,0.063
2020-06-19,67,0.06
2020-06-20,49,0.053
2020-06-21,31,0.034
2020-06-22,41,0.044
2020-06-23,40,0.043
2020-06-24,51,0.055
2020-06-25,54,0.056
2020-06-26,32,0.035
2020-06-27,21,0.023
2020-06-28,25,0.027
2020-06-29,23,0.025
2020-06-30,9,0.01
2020-07-01,31,0.033
2020-07-02,42,0.045
2020-07-03,44,0.047
2020-07-04,43,0.046
2020-07-05,40,0.043
2020-07-06,41,0.044
2020-07-07,35,0.038
2020-07-08,42,0.045
2020-07-09,51,0.055
2020-07-10,42,0.045
2020-07-11,49,0.053
2020-07-12,45,0.049
2020-07-13,54,0.056
2020-07-14,74,0.062
2020-07-15,77,0.063
2020-07-16,31,0.033
2020-07-17,44,0.048
2020-07-18,37,0.04
2020-07-19,34,0.037
2020-07-20,40,0.043
2020-07-21,46,0.05
2020-07-22,35,0.038
2020-07-23,35,0.038
2020-07-24,39,0.042
2020-07-25,31,0.033
2020-07-26,35,0.038
2020-07-27,30,0.032
2020-07-28,36,0.039
2020-07-29,43,0.046
2020-07-30,28,0.03
2020-07-31,35,0.038
2020-08-01,28,0.03
2020-08-02,39,0.042
2020-08-03,46,0.05
2020-08-04,35,0.038
2020-08-05,40,0.043
2020-08-06,41,0.044
2020-08-07,49,0.053
2020-08-08,50,0.054
2020-08-09,46,0.05
2020-08-10,38,0.041
2020-08-11,44,0.048
2020-08-12,38,0.041
2020-08-13,49,0.053
2020-08-14,41,0.044
2020-08-15,44,0.048
2020-08-16,41,0.044
2020-08-17,43,0.046
2020-08-18,44,0.048
2020-08-19,35,0.038
2020-08-20,40,0.043
2020-08-21,31,0.034
2020-08-22,41,0.044
2020-08-23,41,0.044
2020-08-24,51,0.055
2020-08-25,29,0.031
2020-08-26,33,0.036
2020-08-27,28,0.03
2020-08-28,20,0.022
2020-08-29,33,0.036
2020-08-30,34,0.037
2020-08-31,31,0.034
2020-09-01,32,0.035
2020-09-02,21,0.023
2020-09-03,29,0.031
2020-09-04,29,0.031
2020-09-05,45,0.049
2020-09-06,42,0.045
2020-09-07,49,0.053
2020-09-08,71,0.061
2020-09-09,77,0.063
2020-09-10,44,0.047
2020-09-11,31,0.034
2020-09-12,26,0.028
2020-09-13,15,0.016
2020-09-14,32,0.035
2020-09-15,33,0.036
2020-09-16,39,0.042
2020-09-17,43,0.046
2020-09-18,38,0.041
2020-09-19,35,0.038
2020-09-20,35,0.038
2020-09-21,41,0.044
2020-09-22,40,0.043
2020-09-23,31,0.033
2020-09-24,25,0.027
2020-09-25,25,0.027
2020-09-26,28,0.03
2020-09-27,32,0.035
2020-09-28,23,0.025
2020-09-29,25,0.027
2020-09-30,37,0.04
2020-10-01,34,0.037
2020-10-02,25,0.027
2020-10-03,35,0.038
2020-10-04,32,0.035
2020-10-05,36,0.039
2020-10-06,38,0.041
2020-10-07,46,0.05
2020-10-08,44,0.048
2020-10-09,26,0.028
2020-10-10,22,0.024
2020-10-11,19,0.02
2020-10-12,29,0.031
2020-10-13,37,0.04
2020-10-14,37,0.04
2020-10-15,39,0.042
2020-10-16,32,0.035
2020-10-17,37,0.04
2020-10-18,27,0.029
2020-10-19,30,0.032
2020-10-20,37,0.04
2020-10-21,40,0.043
2020-10-22,33,0.036
2020-10-23,28,0.03
2020-10-24,,0.01
2020-10-26,11,0.012
2020-10-27,10,0.011
2020-10-28,5,0.005
2020-10-29,21,0.023
2020-10-30,29,0.031
2020-10-31,31,0.033
2021-02-28,27,0.029
2021-03-01,29,0.031
2021-03-02,36,0.039
2021-03-03,39,0.042
2021-03-04,43,0.046
2021-03-05,36,0.039
2021-03-06,41,0.044
2021-03-07,46,0.05
2021-03-08,48,0.052
2021-03-09,51,0.055
2021-03-10,48,0.052
2021-03-11,41,0.044
2021-03-12,29,0.031
2021-03-13,28,0.03
2021-03-14,35,0.038
2021-03-15,27,0.029
2021-03-16,41,0.044
2021-03-17,28,0.03
2021-03-18,30,0.032
2021-03-19,38,0.041
2021-03-20,43,0.046
2021-03-21,49,0.053
2021-03-22,44,0.047
2021-03-23,40,0.043
2021-03-24,44,0.048
2021-03-25,36,0.039
2021-03-26,44,0.047
2021-03-27,6,0.007
2021-03-29,45,0.049
2021-03-30,54,0.056
2021-03-31,37,0.04
2021-04-01,38,0.041
2021-04-02,43,0.046
2021-04-03,46,0.05
2021-04-04,50,0.054
2021-04-05,58,0.057
2021-04-06,50,0.054
2021-04-07,37,0.04
2021-04-08,40,0.043
2021-04-09,47,0.051
2021-04-10,43,0.046
2021-04-11,45,0.049
2021-04-12,49,0.053
2021-04-13,44,0.048
2021-04-14,40,0.043
2021-04-15,34,0.037
2021-04-16,41,0.044
2021-04-17,39,0.042
2021-04-18,41,0.044
2021-04-19,44,0.048
2021-04-20,49,0.053
2021-04-21,38,0.041
2021-04-22,46,0.05
2021-04-23,36,0.039
2021-04-24,34,0.037
2021-04-25,44,0.047
2021-04-26,50,0.054
2021-04-27,50,0.054
2021-04-28,20,0.022
2021-04-29,25,0.027
2021-04-30,46,0.05
2021-05-01,71,0.061
2021-05-02,35,0.038
2021-05-03,34,0.037
2021-05-04,39,0.042
2021-05-05,34,0.037
2021-05-06,44,0.048
2021-05-07,46,0.05
2021-05-08,38,0.041
2021-05-09,38,0.041
2021-05-10,31,0.034
2021-05-11,45,0.049
2021-05-12,36,0.039
2021-05-13,42,0.045
2021-05-14,47,0.051
2021-05-15,74,0.062
2021-05-16,42,0.045
2021-05-17,49,0.053
2021-05-18,42,0.045
2021-05-19,47,0.051
2021-05-20,46,0.05
2021-05-21,54,0.056
2021-05-22,71,0.061
2021-05-23,71,0.061
2021-05-24,87,0.066
2021-05-25,71,0.061
2021-05-26,35,0.038
2021-05-27,47,0.051
2021-05-28,34,0.037
2021-05-29,20,0.022
2021-05-30,45,0.049
2021-05-31,47,0.051
2021-06-01,38,0.041
2021-06-02,30,0.032
2021-06-03,39,0.042
2021-06-04,84,0.065
2021-06-05,47,0.051
2021-06-06,24,0.026
2021-06-07,29,0.031
2021-06-08,34,0.037
2021-06-09,25,0.027
2021-06-10,31,0.034
2021-06-11,31,0.033
2021-06-12,51,0.055
2021-06-13,58,0.057
2021-06-14,61,0.058
2021-06-15,39,0.042
2021-06-16,49,0.053
2021-06-17,133,0.08
2021-06-18,77,0.063
2021-06-19,28,0.03
2021-06-20,37,0.04
2021-06-21,29,0.031
2021-06-22,42,0.045
2021-06-23,67,0.06
2021-06-24,45,0.049
2021-06-25,35,0.038
2021-06-26,44,0.047
2021-06-27,31,0.034
2021-06-28,33,0.036
2021-06-29,30,0.032
2021-06-30,34,0.037
2021-07-01,21,0.023
2021-07-02,39,0.042
2021-07-03,40,0.043
2021-07-04,50,0.054
2021-07-05,46,0.05
2021-07-06,47,0.051
2021-07-07,30,0.032
2021-07-08,37,0.04
2021-07-09,46,0.05
2021-07-10,29,0.031
2021-07-11,31,0.034
2021-07-12,31,0.033
2021-07-13,36,0.039
2021-07-14,45,0.049
2021-07-15,38,0.041
2021-07-16,31,0.033
2021-07-17,30,0.032
2021-07-18,31,0.033
2021-07-19,34,0.037
2021-07-20,23,0.025
2021-07-21,61,0.058
2021-07-22,64,0.059
2021-07-23,51,0.055
2021-07-24,71,0.061
2021-07-25,41,0.044
2021-07-26,49,0.053
2021-07-27,50,0.054
2021-07-28,90,0.067
2021-07-29,51,0.055
2021-07-30,67,0.06
2021-07-31,64,0.059
2021-08-01,45,0.049
2021-08-02,44,0.048
2021-08-03,44,0.048
2021-08-04,54,0.056
2021-08-05,93,0.068
2021-08-06,41,0.044
2021-08-07,47,0.051
2021-08-08,48,0.052
2021-08-09,28,0.03
2021-08-10,28,0.03
2021-08-11,28,0.03
2021-08-12,44,0.047
2021-08-13,34,0.037
2021-08-14,43,0.046
2021-08-15,27,0.029
2021-08-16,27,0.029
2021-08-17,25,0.027
2021-08-18,29,0.031
2021-08-19,30,0.032
2021-08-20,37,0.04
2021-08-21,27,0.029
2021-08-22,31,0.033
2021-08-23,50,0.054
2021-08-24,34,0.037
2021-08-25,46,0.05
2021-08-26,50,0.054
2021-08-27,41,0.044
2021-08-28,33,0.036
2021-08-29,31,0.033
2021-08-30,23,0.025
2021-08-31,18,0.019
2021-09-01,32,0.035
2021-09-02,41,0.044
2021-09-03,49,0.053
2021-09-04,41,0.044
2021-09-05,21,0.023
2021-09-06,47,0.051
2021-09-07,61,0.058
2021-09-08,39,0.042
2021-09-09,38,0.041
2021-09-10,44,0.048
2021-09-11,46,0.05
2021-09-12,42,0.045
2021-09-13,42,0.045
2021-09-14,35,0.038
2021-09-15,22,0.024
2021-09-16,32,0.035
2021-09-17,17,0.018
2021-09-18,19,0.02
2021-09-19,16,0.017
2021-09-20,21,0.023
2021-09-21,27,0.029
2021-09-22,31,0.033
2021-09-23,32,0.035
2021-09-24,41,0.044
2021-09-25,33,0.036
2021-09-26,50,0.054
2021-09-27,45,0.049
2021-09-28,40,0.043
2021-09-29,42,0.045
2021-09-30,47,0.051
2021-10-01,49,0.053
2021-10-02,31,0.034
2021-10-03,25,0.027
2021-10-04,32,0.035
2021-10-05,22,0.024
2021-10-06,29,0.031
2021-10-07,32,0.035
2021-10-08,34,0.037
2021-10-09,47,0.051
2021-10-10,44,0.048
2021-10-11,34,0.037
2021-10-12,39,0.042
2021-10-13,30,0.032
2021-10-14,43,0.046
2021-10-15,22,0.024
2021-10-16,32,0.035
2021-10-17,37,0.04
2021-10-18,41,0.044
2021-10-19,41,0.044
2021-10-20,39,0.042
2021-10-21,35,0.038
2021-10-22,24,0.026
2021-10-23,27,0.029
2021-10-24,40,0.043
2021-10-25,26,0.028
2021-10-26,30,0.032
2021-10-27,31,0.033
2021-10-28,27,0.029
2021-10-29,16,0.017
2021-10-30,14,0.015
2021-10-31,30,0.032
2022-02-28,0,0.0
2022-03-01,47,0.051
2022-03-02,50,0.054
2022-03-03,64,0.059
2022-03-04,54,0.056
2022-03-05,46,0.05
2022-03-06,34,0.037
2022-03-07,29,0.031
2022-03-08,31,0.033
2022-03-09,34,0.037
2022-03-10,43,0.046
2022-03-11,36,0.039
2022-03-12,36,0.039
2022-03-13,42,0.045
2022-03-14,44,0.048
2022-03-15,41,0.044
2022-03-16,34,0.037
2022-03-17,38,0.041
2022-03-18,38,0.041
2022-03-19,30,0.032
2022-03-20,41,0.044
2022-03-21,46,0.05
2022-03-22,39,0.042
2022-03-23,32,0.035
2022-03-24,41,0.044
2022-03-25,30,0.032
2022-03-26,42,0.045
2022-03-27,37,0.04
2022-03-28,40,0.043
2022-03-29,41,0.044
2022-03-30,46,0.05
2022-03-31,28,0.03
2022-04-01,38,0.041
2022-04-02,36,0.039
2022-04-03,40,0.043
2022-04-04,28,0.03
2022-04-05,34,0.037
2022-04-06,38,0.041
2022-04-07,39,0.042
2022-04-08,29,0.031
2022-04-09,38,0.041
2022-04-10,48,0.052
2022-04-11,35,0.038
2022-04-12,30,0.032
2022-04-13,37,0.04
2022-04-14,40,0.043
2022-04-15,38,0.041
2022-04-16,38,0.041
2022-04-17,34,0.037
2022-04-18,34,0.037
2022-04-19,43,0.046
2022-04-20,43,0.046
2022-04-21,44,0.047
2022-04-22,44,0.047
2022-04-23,44,0.047
2022-04-24,41,0.044
2022-04-25,29,0.031
2022-04-26,40,0.043
2022-04-27,45,0.049
2022-04-28,58,0.057
2022-04-29,50,0.054
2022-04-30,37,0.04
2022-05-01,44,0.048
2022-05-02,58,0.057
2022-05-03,29,0.031
2022-05-04,34,0.037
2022-05-05,36,0.039
2022-05-06,34,0.037
2022-05-07,28,0.03
2022-05-08,35,0.038
2022-05-09,33,0.036
2022-05-10,47,0.051
2022-05-11,50,0.054
2022-05-12,48,0.052
2022-05-13,48,0.052
2022-05-14,46,0.05
2022-05-15,67,0.06
2022-05-16,48,0.052
2022-05-17,71,0.061
2022-05-18,40,0.043
2022-05-19,43,0.046
2022-05-20,38,0.041
2022-05-21,40,0.043
2022-05-22,27,0.029
2022-05-23,23,0.025
2022-05-24,25,0.027
2022-05-25,28,0.03
2022-05-26,35,0.038
2022-05-27,25,0.027
2022-05-28,32,0.035
2022-05-29,39,0.042
2022-05-30,39,0.042
2022-05-31,41,0.044
2022-06-01,42,0.045
2022-06-02,36,0.039
2022-06-03,64,0.059
2022-06-04,61,0.058
2022-06-05,46,0.05
2022-06-06,38,0.041
2022-06-07,37,0.04
2022-06-08,33,0.036
2022-06-09,45,0.049
2022-06-10,54,0.056
2022-06-11,58,0.057
2022-06-12,37,0.04
2022-06-13,31,0.034
2022-06-14,30,0.032
2022-06-15,39,0.042
2022-06-16,47,0.051
2022-06-17,43,0.046
2022-06-18,49,0.053
2022-06-19,45,0.049
2022-06-20,74,0.062
2022-06-21,58,0.057
2022-06-22,50,0.054
2022-06-23,93,0.068
2022-06-24,77,0.063
2022-06-25,80,0.064
2022-06-26,45,0.049
2022-06-27,58,0.057
2022-06-28,58,0.057
2022-06-29,64,0.059
2022-06-30,42,0.045
2022-07-01,47,0.051
2022-07-02,37,0.04
2022-07-03,41,0.044
2022-07-04,39,0.042
2022-07-05,40,0.043
2022-07-06,41,0.044
2022-07-07,49,0.053
2022-07-08,37,0.04
2022-07-09,39,0.042
2022-07-10,42,0.045
2022-07-11,58,0.057
2022-07-12,50,0.054
2022-07-13,47,0.051
2022-07-14,67,0.06
2022-07-15,74,0.062
2022-07-16,51,0.055
2022-07-17,32,0.035
2022-07-18,45,0.049
2022-07-19,44,0.047
2022-07-20,43,0.046
2022-07-21,64,0.059
2022-07-22,147,0.084
2022-07-23,54,0.056
2022-07-24,39,0.042
2022-07-25,38,0.041
2022-07-26,29,0.031
2022-07-27,33,0.036
2022-07-28,32,0.035
2022-07-29,36,0.039
2022-07-30,37,0.04
2022-07-31,32,0.035
2022-08-01,36,0.039
2022-08-02,49,0.053
2022-08-03,44,0.047
2022-08-04,37,0.04
2022-08-05,30,0.032
2022-08-06,31,0.034
2022-08-07,36,0.039
2022-08-08,37,0.04
2022-08-09,43,0.046
2022-08-10,34,0.037
2022-08-11,37,0.04
2022-08-12,40,0.043
2022-08-13,46,0.05
2022-08-14,41,0.044
2022-08-15,38,0.041
2022-08-16,35,0.038
2022-08-17,51,0.055
2022-08-18,43,0.046
2022-08-19,49,0.053
2022-08-20,29,0.031
2022-08-21,38,0.041
2022-08-22,39,0.042
2022-08-23,50,0.054
2022-08-24,47,0.051
2022-08-25,50,0.054
2022-08-26,43,0.046
2022-08-27,46,0.05
2022-08-28,37,0.04
2022-08-29,35,0.038
2022-08-30,36,0.039
2022-08-31,42,0.045
2022-09-01,48,0.052
2022-09-02,67,0.06
2022-09-03,32,0.035
2022-09-04,30,0.032
2022-09-05,32,0.035
2022-09-06,8,0.009
2022-09-07,38,0.041
2022-09-08,42,0.045
2022-09-09,39,0.042
2022-09-10,31,0.034
2022-09-11,22,0.024
2022-09-12,32,0.035
2022-09-13,43,0.046
2022-09-14,37,0.04
2022-09-15,41,0.044
2022-09-16,64,0.059
2022-09-17,47,0.051
2022-09-18,54,0.056
2022-09-19,41,0.044
2022-09-20,46,0.05
2022-09-21,67,0.06
2022-09-22,36,0.039
2022-09-23,37,0.04
2022-09-24,46,0.05
2022-09-25,43,0.046
2022-09-26,37,0.04
2022-09-27,36,0.039
2022-09-28,30,0.032
2022-09-29,30,0.032
2022-09-30,35,0.038
2022-10-01,40,0.043
2022-10-02,40,0.043
2022-10-03,34,0.037
2022-10-04,38,0.041
2022-10-05,58,0.057
2022-10-06,51,0.055
2022-10-07,38,0.041
2022-10-08,36,0.039
2022-10-09,42,0.045
2022-10-10,44,0.047
2022-10-11,54,0.056
2022-10-12,41,0.044
2022-10-13,35,0.038
2022-10-14,37,0.04
2022-10-15,44,0.048
2022-10-16,28,0.03
2022-10-17,34,0.037
2022-10-18,23,0.025
2022-10-19,26,0.028
2022-10-20,43,0.046
2022-10-21,50,0.054
2022-10-22,50,0.054
2022-10-23,48,0.052
2022-10-24,48,0.052
2022-10-25,36,0.039
2022-10-26,18,0.019
2022-10-27,30,0.032
2022-10-28,39,0.042
2022-10-29,38,0.041
2022-10-30,19,0.02
2022-10-31,24,0.026
2023-02-28,6,0.006
2023-03-01,37,0.04
2023-03-02,31,0.034
2023-03-03,36,0.039
2023-03-04,42,0.045
2023-03-05,45,0.049
2023-03-06,50,0.054
2023-03-07,39,0.042
2023-03-08,41,0.044
2023-03-09,40,0.043
2023-03-10,36,0.039
2023-03-11,35,0.038
2023-03-12,31,0.033
2023-03-13,34,0.037
2023-03-14,39,0.042
2023-03-15,45,0.049
2023-03-16,54,0.056
2023-03-17,36,0.039
2023-03-18,42,0.045
2023-03-19,38,0.041
2023-03-20,42,0.045
2023-03-21,46,0.05
2023-03-22,42,0.045
2023-03-23,33,0.036
2023-03-24,33,0.036
2023-03-25,42,0.045
2023-03-26,49,0.053
2023-03-27,47,0.051
2023-03-28,44,0.048
2023-03-29,54,0.056
2023-03-30,67,0.06
2023-03-31,42,0.045
2023-04-01,45,0.049
2023-04-02,48,0.052
2023-04-03,42,0.045
2023-04-04,31,0.034
2023-04-05,35,0.038
2023-04-06,34,0.037
2023-04-07,39,0.042
2023-04-08,31,0.033
2023-04-09,46,0.05
2023-04-10,58,0.057
2023-04-11,80,0.064
2023-04-12,87,0.066
2023-04-13,47,0.051
2023-04-14,42,0.045
2023-04-15,44,0.048
2023-04-16,38,0.041
2023-04-17,47,0.051
2023-04-18,64,0.059
2023-04-19,77,0.063
2023-04-20,87,0.066
2023-04-21,44,0.048
2023-04-22,43,0.046
2023-04-23,42,0.045
2023-04-24,47,0.051
2023-04-25,47,0.051
2023-04-26,51,0.055
2023-04-27,24,0.026
2023-04-28,36,0.039
2023-04-29,45,0.049
2023-04-30,41,0.044
2023-05-01,43,0.046
2023-05-02,46,0.05
2023-05-03,42,0.045
2023-05-04,61,0.058
2023-05-05,48,0.052
2023-05-06,44,0.047
2023-05-07,43,0.046
2023-05-08,40,0.043
2023-05-09,48,0.052
2023-05-10,47,0.051
2023-05-11,35,0.038
2023-05-12,34,0.037
2023-05-13,31,0.034
2023-05-14,35,0.038
2023-05-15,41,0.044
2023-05-16,35,0.038
2023-05-17,64,0.059
2023-05-18,49,0.053
2023-05-19,40,0.043
2023-05-20,39,0.042
2023-05-21,46,0.05
2023-05-22,44,0.048
2023-05-23,54,0.056
2023-05-24,64,0.059
2023-05-25,64,0.059
2023-05-26,58,0.057
2023-05-27,50,0.054
2023-05-28,44,0.048
2023-05-29,50,0.054
2023-05-30,71,0.061
2023-05-31,49,0.053
2023-06-01,61,0.058
2023-06-02,58,0.057
2023-06-03,84,0.065
2023-06-04,74,0.062
2023-06-05,101,0.071
2023-06-06,129,0.079
2023-06-07,74,0.062
2023-06-08,87,0.066
2023-06-09,119,0.076
2023-06-10,105,0.072
2023-06-11,44,0.048
2023-06-12,47,0.051
2023-06-13,49,0.053
2023-06-14,45,0.049
2023-06-15,61,0.058
2023-06-16,90,0.067
2023-06-17,100,0.07
2023-06-18,61,0.058
2023-06-19,42,0.045
2023-06-20,31,0.034
2023-06-21,31,0.034
2023-06-22,36,0.039
2023-06-23,50,0.054
2023-06-24,100,0.07
2023-06-25,36,0.039
2023-06-26,71,0.061
2023-06-27,58,0.057
2023-06-28,133,0.08
2023-06-29,41,0.044
2023-06-30,44,0.048
2023-07-01,38,0.041
2023-07-02,39,0.042
2023-07-03,45,0.049
2023-07-04,50,0.054
2023-07-05,64,0.059
2023-07-06,46,0.05
2023-07-07,47,0.051
2023-07-08,42,0.045
2023-07-09,25,0.027
2023-07-10,48,0.052
2023-07-11,126,0.078
2023-07-12,45,0.049
2023-07-13,37,0.04
2023-07-14,54,0.056
2023-07-15,33,0.036
2023-07-16,58,0.057
2023-07-17,71,0.061
2023-07-18,40,0.043
2023-07-19,44,0.047
2023-07-20,31,0.033
2023-07-21,43,0.046
2023-07-22,44,0.048
2023-07-23,50,0.054
2023-07-24,48,0.052
2023-07-25,39,0.042
2023-07-26,43,0.046
2023-07-27,49,0.053
2023-07-28,50,0.054
2023-07-29,43,0.046
2023-07-30,40,0.043
2023-07-31,45,0.049
2023-08-01,47,0.051
2023-08-02,77,0.063
2023-08-03,42,0.045
2023-08-04,36,0.039
2023-08-05,34,0.037
2023-08-06,36,0.039
2023-08-07,42,0.045
2023-08-08,44,0.047
2023-08-09,36,0.039
2023-08-10,33,0.036
2023-08-11,43,0.046
2023-08-12,37,0.04
2023-08-13,46,0.05
2023-08-14,43,0.046
2023-08-15,32,0.035
2023-08-16,34,0.037
2023-08-17,41,0.044
2023-08-18,44,0.048
2023-08-19,47,0.051
2023-08-20,51,0.055
2023-08-21,108,0.073
2023-08-22,49,0.053
2023-08-23,48,0.052
2023-08-24,50,0.054
2023-08-25,46,0.05
2023-08-26,58,0.057
2023-08-27,28,0.03
2023-08-28,32,0.035
2023-08-29,49,0.053
2023-08-30,47,0.051
2023-08-31,35,0.038
2023-09-01,46,0.05
2023-09-02,50,0.054
2023-09-03,61,0.058
2023-09-04,42,0.045
2023-09-05,36,0.039
2023-09-06,33,0.036
2023-09-07,39,0.042
2023-09-08,39,0.042
2023-09-09,38,0.041
2023-09-10,39,0.042
2023-09-11,46,0.05
2023-09-12,31,0.034
2023-09-13,45,0.049
2023-09-14,47,0.051
2023-09-15,48,0.052
2023-09-16,26,0.028
2023-09-17,43,0.046
2023-09-18,43,0.046
2023-09-19,74,0.062
2023-09-20,54,0.056
2023-09-21,54,0.056
2023-09-22,61,0.058
2023-09-23,54,0.056
2023-09-24,44,0.048
2023-09-25,50,0.054
2023-09-26,71,0.061
2023-09-27,51,0.055
2023-09-28,29,0.031
2023-09-29,47,0.051
2023-09-30,47,0.051
2023-10-01,44,0.048
2023-10-02,71,0.061
2023-10-03,64,0.059
2023-10-04,46,0.05
2023-10-05,37,0.04
2023-10-06,37,0.04
2023-10-07,31,0.034
2023-10-08,31,0.033
2023-10-09,36,0.039
2023-10-10,43,0.046
2023-10-11,24,0.026
2023-10-12,47,0.051
2023-10-13,36,0.039
2023-10-14,20,0.022
2023-10-15,19,0.021
2023-10-16,17,0.018
2023-10-17,26,0.028
2023-10-18,39,0.042
2023-10-19,44,0.048
2023-10-20,37,0.04
2023-10-21,41,0.044
2023-10-22,33,0.036
2023-10-23,34,0.037
2023-10-24,40,0.043
2023-10-25,44,0.048
2023-10-26,35,0.038
2023-10-27,29,0.031
2023-10-28,37,0.04
2023-10-29,31,0.034
2023-10-30,19,0.02
2023-10-31,32,0.035
2024-03-04,29,0.031
2024-03-05,25,0.027
2024-03-06,19,0.02
2024-03-07,31,0.033
2024-03-08,35,0.038
2024-03-09,23,0.025
2024-03-10,36,0.039
2024-03-11,39,0.042
2024-03-12,44,0.048
2024-03-13,47,0.051
2024-03-14,36,0.039
2024-03-15,31,0.034
2024-03-16,43,0.046
2024-03-17,37,0.04
2024-03-18,36,0.039
2024-03-19,42,0.045
2024-03-20,47,0.051
2024-03-21,43,0.046
2024-03-22,49,0.053
2024-03-23,41,0.044
2024-03-24,49,0.053
2024-03-25,48,0.052
2024-03-26,43,0.046
2024-03-27,35,0.038
2024-03-28,44,0.048
2024-03-29,49,0.053
2024-03-30,51,0.055
2024-03-31,43,0.046
2024-04-01,37,0.04
2024-04-02,31,0.033
2024-04-03,38,0.041
2024-04-04,37,0.04
2024-04-05,31,0.033
2024-04-06,44,0.048
2024-04-07,54,0.056
2024-04-08,42,0.045
2024-04-09,44,0.048
2024-04-10,32,0.035
2024-04-11,35,0.038
2024-04-12,44,0.047
2024-04-13,51,0.055
2024-04-14,54,0.056
2024-04-15,49,0.053
2024-04-16,54,0.056
2024-04-17,38,0.041
2024-04-18,44,0.047
2024-04-19,31,0.033
2024-04-20,43,0.046
2024-04-21,40,0.043
2024-04-22,54,0.056
2024-04-23,51,0.055
2024-04-24,49,0.053
2024-04-25,49,0.053
2024-04-26,50,0.054
2024-04-27,48,0.052
2024-04-28,41,0.044
2024-04-29,40,0.043
2024-04-30,54,0.056
2024-05-01,90,0.067
2024-05-02,71,0.061
2024-05-03,37,0.04
2024-05-04,38,0.041
2024-05-05,51,0.055
2024-05-06,37,0.04
2024-05-07,25,0.027
2024-05-08,36,0.039
2024-05-09,43,0.046
2024-05-10,34,0.037
2024-05-11,45,0.049
2024-05-12,71,0.061
2024-05-13,39,0.042
2024-05-14,39,0.042
2024-05-15,35,0.038
2024-05-16,44,0.048
2024-05-17,35,0.038
2024-05-18,38,0.041
2024-05-19,51,0.055
2024-05-20,67,0.06
2024-05-21,51,0.055
2024-05-22,38,0.041
2024-05-23,41,0.044
2024-05-24,32,0.035
2024-05-25,45,0.049
2024-05-26,44,0.047
2024-05-27,43,0.046
2024-05-28,49,0.053
2024-05-29,44,0.047
2024-05-30,45,0.049
2024-05-31,44,0.047
2024-06-01,37,0.04
2024-06-02,39,0.042
2024-06-03,44,0.048
2024-06-04,38,0.041
2024-06-05,40,0.043
2024-06-06,45,0.049
2024-06-07,46,0.05
2024-06-08,61,0.058
2024-06-09,31,0.034
2024-06-10,44,0.047
2024-06-11,44,0.048
2024-06-12,50,0.054
2024-06-13,105,0.072
2024-06-14,71,0.061
2024-06-15,87,0.066
2024-06-16,54,0.056
2024-06-17,39,0.042
2024-06-18,50,0.054
2024-06-19,44,0.048
2024-06-20,51,0.055
2024-06-21,54,0.056
2024-06-22,61,0.058
2024-06-23,35,0.038
2024-06-24,4,0.004
2024-06-25,84,0.065
2024-06-26,67,0.06
2024-06-27,43,0.046
2024-06-28,42,0.045
2024-06-29,39,0.042
2024-06-30,42,0.045
2024-07-01,43,0.046
2024-07-02,64,0.059
2024-07-03,42,0.045
2024-07-04,32,0.035
2024-07-05,44,0.048
2024-07-06,44,0.047
2024-07-07,48,0.052
2024-07-08,87,0.066
2024-07-09,31,0.033
2024-07-10,51,0.055
2024-07-11,48,0.052
2024-07-12,58,0.057
2024-07-13,61,0.058
2024-07-14,58,0.057
