date,aqi,value
2022-07-20,49,8.8
2022-07-21,49,8.9
2022-07-22,43,7.7
2022-07-23,43,7.8
2022-07-24,52,9.9
2022-07-25,31,5.5
2022-07-26,41,7.4
2022-07-27,42,7.6
2022-07-28,37,6.7
2022-07-29,44,7.9
2022-07-30,40,7.2
2022-07-31,43,7.7
2022-08-01,59,13.4
2022-08-02,52,9.8
2022-08-03,34,6.2
2022-08-04,42,7.6
2022-08-05,52,9.6
2022-08-06,36,6.5
2022-08-07,39,7.1
2022-08-08,42,7.6
2022-08-09,29,5.3
2022-08-10,34,6.2
2022-08-11,47,8.4
2022-08-12,34,6.2
2022-08-13,52,9.9
2022-08-14,56,11.9
2022-08-15,53,10.3
2022-08-16,57,12.5
2022-08-17,52,9.7
2022-08-18,38,6.9
2022-08-19,55,11.3
2022-08-20,49,8.9
2022-08-21,25,4.5
2022-08-22,52,9.6
2022-08-23,55,11.2
2022-08-24,37,6.7
2022-08-25,29,5.2
2022-08-26,39,7.1
2022-08-27,35,6.3
2022-08-28,49,8.8
2022-08-29,48,8.7
2022-08-30,24,4.3
2022-08-31,52,9.4
2022-09-01,52,9.6
2022-09-02,28,5.1
2022-09-03,30,5.4
2022-09-04,31,5.6
2022-09-05,19,3.5
2022-09-06,54,10.6
2022-09-07,44,8.0
2022-09-08,33,5.9
2022-09-09,30,5.4
2022-09-10,16,2.8
2022-09-11,19,3.4
2022-09-12,35,6.3
2022-09-13,34,6.1
2022-09-14,55,11.2
2022-09-15,44,7.9
2022-09-16,52,9.4
2022-09-17,55,11.3
2022-09-18,56,12.0
2022-09-19,57,12.4
2022-09-20,62,15.1
2022-09-21,58,12.7
2022-09-22,58,13.1
2022-09-23,28,5.1
2022-09-24,37,6.7
2022-09-25,52,9.5
2022-09-26,42,7.5
2022-09-27,26,4.6
2022-09-28,22,4.0
2022-09-29,19,3.5
2022-09-30,22,4.0
2022-10-01,19,3.5
2022-10-02,19,3.4
2022-10-03,22,3.9
2022-10-04,34,6.1
2022-10-05,42,7.5
2022-10-06,45,8.1
2022-10-07,56,11.9
2022-10-08,41,7.4
2022-10-09,53,10.0
2022-10-10,57,12.5
2022-10-11,55,11.3
2022-10-12,45,8.1
2022-10-13,32,5.7
2022-10-14,43,7.7
2022-10-15,52,9.9
2022-10-16,57,12.5
2022-10-17,55,11.1
2022-10-18,15,2.7
2022-10-19,33,6.0
2022-10-20,42,7.5
2022-10-21,54,10.5
2022-10-22,60,13.8
2022-10-23,63,15.3
2022-10-24,59,13.5
2022-10-25,59,13.6
2022-10-26,26,4.6
2022-10-27,29,5.3
2022-10-28,37,6.6
2022-10-29,28,5.1
2022-10-30,15,2.7
2022-10-31,39,7.0
2022-11-01,51,9.1
2022-11-02,53,10.1
2022-11-03,54,10.9
2022-11-04,55,11.0
2022-11-05,38,6.9
2022-11-06,47,8.5
2022-11-07,42,7.6
2022-11-08,51,9.1
2022-11-09,31,5.6
2022-11-10,22,3.9
2022-11-11,14,2.6
2022-11-12,30,5.4
2022-11-13,22,3.9
2022-11-14,24,4.4
2022-11-15,26,4.6
2022-11-16,33,6.0
2022-11-17,36,6.4
2022-11-18,43,7.7
2022-11-19,52,9.6
2022-11-20,28,5.1
2022-11-21,52,9.5
2022-11-22,56,11.8
2022-11-23,59,13.6
2022-11-24,52,9.7
2022-11-25,32,5.7
2022-11-26,35,6.3
2022-11-27,19,3.5
2022-11-28,27,4.9
2022-11-29,47,8.5
2022-11-30,27,4.8
2022-12-01,21,3.8
2022-12-02,36,6.4
2022-12-03,44,8.0
2022-12-04,37,6.7
2022-12-05,36,6.4
2022-12-06,22,4.0
2022-12-07,33,5.9
2022-12-08,42,7.5
2022-12-09,46,8.2
2022-12-10,20,3.6
2022-12-11,14,2.6
2022-12-12,22,3.9
2022-12-13,40,7.2
2022-12-14,33,6.0
2022-12-15,13,2.3
2022-12-16,22,3.9
2022-12-17,24,4.3
2022-12-18,24,4.3
2022-12-19,34,6.2
2022-12-20,31,5.6
2022-12-21,25,4.5
2022-12-22,21,3.7
2022-12-23,,5.42
2022-12-24,27,4.9
2022-12-25,18,3.2
2022-12-26,34,6.1
2022-12-27,55,11.5
2022-12-28,60,13.9
2022-12-29,54,10.5
2022-12-30,55,11.4
2022-12-31,44,7.9
2023-01-01,41,7.4
2023-01-02,52,9.9
2023-01-03,34,6.2
2023-01-04,21,3.7
2023-01-05,28,5.0
2023-01-06,21,3.8
2023-01-07,53,10.1
2023-01-08,55,11.0
2023-01-09,42,7.5
2023-01-10,52,9.4
2023-01-11,55,11.2
2023-01-12,38,6.9
2023-01-13,23,4.2
2023-01-14,16,2.8
2023-01-15,29,5.2
2023-01-16,54,10.9
2023-01-17,31,5.6
2023-01-18,28,5.0
2023-01-19,28,5.0
2023-01-20,13,2.4
2023-01-21,27,4.8
2023-01-22,17,3.0
2023-01-23,20,3.6
2023-01-24,36,6.4
2023-01-25,18,3.2
2023-01-26,21,3.8
2023-01-27,23,4.1
2023-01-28,48,8.7
2023-01-29,53,10.0
2023-01-30,28,5.1
2023-01-31,32,5.7
2023-02-01,13,2.3
2023-02-02,11,2.0
2023-02-03,20,3.6
2023-02-04,28,5.0
2023-02-05,39,7.0
2023-02-06,42,7.6
2023-02-07,55,11.4
2023-02-08,64,16.1
2023-02-09,56,11.9
2023-02-10,21,3.8
2023-02-11,20,3.6
2023-02-12,14,2.6
2023-02-13,27,4.8
2023-02-14,42,7.5
2023-02-15,57,12.3
2023-02-16,59,13.3
2023-02-17,18,3.3
2023-02-18,21,3.7
2023-02-19,36,6.4
2023-02-20,53,10.2
2023-02-21,46,8.3
2023-02-22,52,9.8
2023-02-23,52,9.6
2023-02-24,46,8.3
2023-02-25,39,7.0
2023-02-26,37,6.6
2023-02-27,52,9.8
2023-02-28,64,16.1
2023-03-01,69,19.0
2023-03-02,29,5.3
2023-03-03,49,8.8
2023-03-04,19,3.4
2023-03-05,28,5.0
2023-03-06,71,19.9
2023-03-07,68,18.4
2023-03-08,49,8.9
2023-03-09,64,16.0
2023-03-10,52,9.7
2023-03-11,27,4.8
2023-03-12,35,6.3
2023-03-13,17,3.1
2023-03-14,21,3.8
2023-03-15,31,5.6
2023-03-16,66,17.2
2023-03-17,56,11.8
2023-03-18,17,3.1
2023-03-19,22,3.9
2023-03-20,32,5.8
2023-03-21,55,11.1
2023-03-22,62,15.2
2023-03-23,60,14.0
2023-03-24,59,13.6
2023-03-25,41,7.4
2023-03-26,42,7.6
2023-03-27,38,6.9
2023-03-28,53,10.3
2023-03-29,38,6.8
2023-03-30,55,11.3
2023-03-31,52,9.7
2023-04-01,40,7.2
2023-04-02,25,4.5
2023-04-03,55,11.4
2023-04-04,59,13.3
2023-04-05,53,10.3
2023-04-06,56,11.6
2023-04-07,44,8.0
2023-04-08,6,1.1
2023-04-09,21,3.8
2023-04-10,30,5.4
2023-04-11,46,8.3
2023-04-12,57,12.4
2023-04-13,41,7.4
2023-04-14,38,6.8
2023-04-15,56,11.6
2023-04-16,39,7.1
2023-04-17,32,5.8
2023-04-18,52,9.7
2023-04-19,59,13.4
2023-04-20,59,13.6
2023-04-21,55,11.4
2023-04-22,34,6.1
2023-04-23,38,6.8
2023-04-24,37,6.7
2023-04-25,61,14.7
2023-04-26,52,9.7
2023-04-27,32,5.8
2023-04-28,34,6.1
2023-04-29,51,9.1
2023-04-30,27,4.9
2023-05-01,26,4.6
2023-05-02,27,4.9
2023-05-03,23,4.2
2023-05-04,28,5.1
2023-05-05,46,8.3
2023-05-06,49,8.8
2023-05-07,52,9.5
2023-05-08,53,10.1
2023-05-09,57,12.5
2023-05-10,53,10.0
2023-05-11,58,12.7
2023-05-12,51,9.2
2023-05-13,53,10.4
2023-05-14,56,11.8
2023-05-15,48,8.7
2023-05-16,55,11.0
2023-05-17,51,9.1
2023-05-18,34,6.2
2023-05-19,38,6.8
2023-05-20,27,4.8
2023-05-21,29,5.2
2023-05-22,58,13.0
2023-05-23,61,14.3
2023-05-24,63,15.4
2023-05-25,63,15.6
2023-05-26,57,12.5
2023-05-27,28,5.0
2023-05-28,27,4.8
2023-05-29,24,4.4
2023-05-30,31,5.5
2023-05-31,42,7.5
2023-06-01,38,6.9
2023-06-02,45,8.1
2023-06-03,57,12.3
2023-06-04,57,12.4
2023-06-05,61,14.4
2023-06-06,59,13.6
2023-06-07,67,17.6
2023-06-08,70,19.2
2023-06-09,72,20.2
2023-06-10,72,20.3
2023-06-11,61,14.3
2023-06-12,42,7.6
2023-06-13,54,10.6
2023-06-14,32,5.8
2023-06-15,31,5.5
2023-06-16,49,8.9
2023-06-17,62,14.8
2023-06-18,75,21.9
2023-06-19,36,6.4
2023-06-20,37,6.6
2023-06-21,24,4.4
2023-06-22,15,2.7
2023-06-23,33,6.0
2023-06-24,57,12.1
2023-06-25,60,13.9
2023-06-26,47,8.4
2023-06-27,58,12.7
2023-06-28,63,15.8
2023-06-29,92,31.2
2023-06-30,91,30.4
2023-07-01,56,11.7
2023-07-02,53,10.0
2023-07-03,51,9.2
2023-07-04,64,16.2
2023-07-05,74,21.6
2023-07-06,51,9.2
2023-07-07,43,7.8
2023-07-08,41,7.4
2023-07-09,27,4.9
2023-07-10,25,4.5
2023-07-11,41,7.4
2023-07-12,51,9.1
2023-07-13,45,8.1
2023-07-14,44,7.9
2023-07-15,42,7.6
2023-07-16,57,12.1
2023-07-17,107,38.1
2023-07-18,112,39.9
2023-07-19,43,7.8
2023-07-20,59,13.3
2023-07-21,41,7.3
2023-07-22,39,7.1
2023-07-23,52,9.7
2023-07-24,53,10.2
2023-07-25,59,13.6
2023-07-26,65,16.7
2023-07-27,60,14.1
2023-07-28,60,14.0
2023-07-29,59,13.3
2023-07-30,44,7.9
2023-07-31,40,7.2
2023-08-01,43,7.7
2023-08-02,45,8.1
2023-08-03,46,8.3
2023-08-04,46,8.2
2023-08-05,47,8.4
2023-08-06,46,8.3
2023-08-07,,6.811765
2023-08-08,43,7.7
2023-08-09,44,7.9
2023-08-10,32,5.7
2023-08-11,37,6.7
2023-08-12,44,7.9
2023-08-13,40,7.2
2023-08-14,51,9.2
2023-08-15,44,8.0
2023-08-16,34,6.1
2023-08-17,43,7.8
2023-08-18,54,10.6
2023-08-19,56,11.8
2023-08-20,59,13.3
2023-08-21,62,15.0
2023-08-22,64,16.2
2023-08-23,75,22.1
2023-08-24,82,25.5
2023-08-25,68,18.3
2023-08-26,59,13.2
2023-08-27,53,10.3
2023-08-28,37,6.7
2023-08-29,29,5.3
2023-08-30,24,4.4
2023-08-31,52,9.6
2023-09-01,42,7.6
2023-09-02,39,7.0
2023-09-03,52,9.5
2023-09-04,57,12.3
2023-09-05,60,13.8
2023-09-06,57,12.3
2023-09-07,52,9.9
2023-09-08,60,13.7
2023-09-09,54,10.6
2023-09-10,47,8.4
2023-09-11,54,10.9
2023-09-12,54,10.5
2023-09-13,56,11.7
2023-09-14,53,10.0
2023-09-15,48,8.6
2023-09-16,41,7.3
2023-09-17,44,7.9
2023-09-18,56,11.7
2023-09-19,52,9.6
2023-09-20,55,11.3
2023-09-21,54,10.9
2023-09-22,56,11.9
2023-09-23,55,11.1
2023-09-24,49,8.9
2023-09-25,56,11.6
2023-09-26,56,11.8
2023-09-27,46,8.2
2023-09-28,24,4.3
2023-09-29,52,9.5
2023-09-30,55,11.5
2023-10-01,48,8.6
2023-10-02,47,8.5
2023-10-03,52,9.4
2023-10-04,57,12.3
2023-10-05,55,11.2
2023-10-06,55,11.2
2023-10-07,23,4.2
2023-10-08,21,3.7
2023-10-09,41,7.4
2023-10-10,51,9.2
2023-10-11,63,15.3
2023-10-12,22,3.9
2023-10-13,39,7.1
2023-10-14,34,6.2
2023-10-15,11,1.9
2023-10-16,16,2.9
2023-10-17,21,3.8
2023-10-18,51,9.2
2023-10-19,56,11.8
2023-10-20,47,8.4
2023-10-21,31,5.5
2023-10-22,35,6.3
2023-10-23,44,8.0
2023-10-24,63,15.8
2023-10-25,63,15.5
2023-10-26,39,7.1
2023-10-27,42,7.5
2023-10-28,55,11.0
2023-10-29,55,11.4
2023-10-30,49,8.9
2023-10-31,17,3.0
2023-11-01,28,5.0
2023-11-02,40,7.2
2023-11-03,53,10.1
2023-11-04,58,13.0
2023-11-05,63,15.3
2023-11-06,63,15.6
2023-11-07,64,16.2
2023-11-08,62,15.2
2023-11-09,58,12.9
2023-11-10,61,14.7
2023-11-11,33,5.9
2023-11-12,36,6.5
2023-11-13,54,10.9
2023-11-14,55,11.1
2023-11-15,43,7.8
2023-11-16,39,7.0
2023-11-17,42,7.6
2023-11-18,42,7.6
2023-11-19,46,8.2
2023-11-20,43,7.7
2023-11-21,29,5.2
2023-11-22,24,4.3
2023-11-23,30,5.4
2023-11-24,55,11.0
2023-11-25,58,12.6
2023-11-26,51,9.1
2023-11-27,27,4.9
2023-11-28,41,7.3
2023-11-29,54,10.8
2023-11-30,59,13.5
2023-12-01,56,11.6
2023-12-02,54,10.9
2023-12-03,26,4.6
2023-12-04,44,8.0
2023-12-05,36,6.5
2023-12-06,18,3.3
2023-12-07,48,8.7
2023-12-08,58,13.0
2023-12-09,61,14.3
2023-12-10,20,3.6
2023-12-11,22,3.9
2023-12-12,51,9.1
2023-12-13,57,12.4
2023-12-14,51,9.2
2023-12-15,40,7.2
2023-12-16,39,7.0
2023-12-17,26,4.6
2023-12-18,20,3.6
2023-12-19,23,4.1
2023-12-20,48,8.6
2023-12-21,59,13.2
2023-12-22,64,16.1
2023-12-23,59,13.4
2023-12-24,46,8.2
2023-12-25,13,2.3
2023-12-26,19,3.5
2023-12-27,25,4.5
2023-12-28,32,5.7
2023-12-29,25,4.5
2023-12-30,24,4.4
2023-12-31,44,7.9
2024-01-01,62,15.2
2024-01-02,28,5.0
2024-01-03,56,11.7
2024-01-04,51,9.3
2024-01-05,34,6.1
2024-01-06,25,4.5
2024-01-07,17,3.0
2024-01-08,27,4.8
2024-01-09,13,2.4
2024-01-10,20,3.6
2024-01-11,46,8.3
2024-01-12,39,7.1
2024-01-13,21,3.7
2024-01-14,43,7.7
2024-01-15,52,9.8
2024-01-16,30,5.4
2024-01-17,47,8.5
2024-01-18,48,8.7
2024-01-19,36,6.5
2024-01-20,38,6.8
2024-01-21,38,6.8
2024-01-22,51,9.3
2024-01-23,54,10.5
2024-01-24,29,5.3
2024-01-25,21,3.8
2024-01-26,27,4.8
2024-01-27,30,5.4
2024-01-28,6,1.0
2024-01-29,11,1.9
2024-01-30,23,4.2
2024-01-31,23,4.1
2024-02-01,34,6.2
2024-02-02,54,10.5
2024-02-03,51,9.1
2024-02-04,27,4.9
2024-02-05,23,4.1
2024-02-06,48,8.6
2024-02-07,52,9.8
2024-02-08,54,10.9
2024-02-09,60,14.0
2024-02-10,55,11.5
2024-02-11,19,3.4
2024-02-12,7,1.3
2024-02-13,23,4.1
2024-02-14,27,4.8
2024-02-15,57,12.5
2024-02-16,69,18.8
2024-02-17,34,6.1
2024-02-18,36,6.5
2024-02-19,39,7.0
2024-02-20,67,17.9
2024-02-21,64,16.1
2024-02-22,77,22.9
2024-02-23,28,5.0
2024-02-24,19,3.5
2024-02-25,37,6.7
2024-02-26,70,19.4
2024-02-27,56,11.9
2024-02-28,34,6.1
2024-02-29,13,2.3
2024-03-01,24,4.3
2024-03-02,22,3.9
2024-03-03,28,5.1
2024-03-04,26,4.7
2024-03-05,42,7.6
2024-03-06,11,1.9
2024-03-07,21,3.7
2024-03-08,26,4.6
2024-03-09,9,1.7
2024-03-10,12,2.1
2024-03-11,22,3.9
2024-03-12,52,9.5
2024-03-13,68,18.1
2024-03-14,75,21.8
2024-03-15,61,14.7
2024-03-16,27,4.8
2024-03-17,29,5.3
2024-03-18,23,4.2
2024-03-19,22,3.9
2024-03-20,59,13.3
2024-03-21,70,19.5
2024-03-22,61,14.4
2024-03-23,35,6.3
2024-03-24,31,5.5
2024-03-25,49,8.8
2024-03-26,33,6.0
2024-03-27,29,5.2
2024-03-28,22,3.9
2024-03-29,35,6.3
2024-03-30,55,11.4
2024-03-31,55,11.5
2024-04-01,52,9.6
2024-04-02,53,10.4
2024-04-03,21,3.7
2024-04-04,19,3.5
2024-04-05,19,3.4
2024-04-06,31,5.5
2024-04-07,78,23.5
2024-04-08,63,15.7
2024-04-09,59,13.6
2024-04-10,49,8.8
2024-04-11,19,3.5
2024-04-12,22,4.0
2024-04-13,33,6.0
2024-04-14,53,10.4
2024-04-15,57,12.1
2024-04-16,56,11.8
2024-04-17,61,14.5
2024-04-18,55,11.1
2024-04-19,55,11.3
2024-04-20,44,7.9
2024-04-21,25,4.5
2024-04-22,28,5.1
2024-04-23,50,9.0
2024-04-24,58,13.1
2024-04-25,60,13.9
2024-04-26,60,14.1
2024-04-27,52,9.7
2024-04-28,41,7.4
2024-04-29,50,9.0
2024-04-30,46,8.2
2024-05-01,41,7.4
2024-05-02,51,9.3
2024-05-03,54,10.9
2024-05-04,48,8.7
2024-05-05,37,6.7
2024-05-06,40,7.2
2024-05-07,47,8.5
2024-05-08,46,8.2
2024-05-09,29,5.2
2024-05-10,31,5.5
2024-05-11,25,4.5
2024-05-12,32,5.8
2024-05-13,49,8.9
2024-05-14,34,6.1
2024-05-15,33,5.9
2024-05-16,33,5.9
2024-05-17,39,7.1
2024-05-18,26,4.7
2024-05-19,21,3.7
2024-05-20,27,4.8
2024-05-21,43,7.7
2024-05-22,43,7.7
2024-05-23,52,9.7
2024-05-24,54,10.5
2024-05-25,52,9.6
2024-05-26,56,11.7
2024-05-27,44,8.0
2024-05-28,35,6.3
2024-05-29,30,5.4
2024-05-30,29,5.2
2024-05-31,38,6.8
2024-06-01,39,7.1
2024-06-02,43,7.7
2024-06-03,37,6.6
2024-06-04,41,7.4
2024-06-05,42,7.6
2024-06-06,42,7.5
2024-06-07,44,7.9
2024-06-08,41,7.4
2024-06-09,46,8.3
2024-06-10,54,10.8
2024-06-11,41,7.3
2024-06-12,52,9.7
2024-06-13,55,11.1
2024-06-14,61,14.3
2024-06-15,63,15.7
2024-06-16,56,12.0
2024-06-17,52,9.8
2024-06-18,43,7.8
2024-06-19,38,6.8
2024-06-20,42,7.6
2024-06-21,54,10.5
2024-06-22,50,9.0
2024-06-23,55,11.1
2024-06-24,52,9.6
2024-06-25,39,7.0
2024-06-26,53,10.2
2024-06-27,54,10.9
2024-06-28,38,6.8
2024-06-29,38,6.9
2024-06-30,54,10.6
2024-07-01,49,8.9
2024-07-02,42,7.6
2024-07-03,34,6.2
2024-07-04,55,11.3
2024-07-05,67,17.7
2024-07-06,37,6.6
2024-07-07,37,6.6
2024-07-08,36,6.5
2024-07-09,30,5.4
2024-07-10,26,4.6
2024-07-11,37,6.7
2024-07-12,54,10.8
2024-07-13,61,14.6
2024-07-14,62,15.0
2024-07-15,60,14.1
2024-07-16,47,8.4
2024-07-17,52,9.8
2024-07-18,44,8.0
2024-07-19,39,7.0
2024-07-20,20,3.6
2024-07-21,22,3.9
2024-07-22,24,4.3
2024-07-23,29,5.3
2024-07-24,27,4.9
2024-07-25,26,4.6
2024-07-26,32,5.8
2024-07-27,51,9.3
2024-07-28,51,9.3
2024-07-29,34,6.2
2024-07-30,32,5.8
2024-07-31,39,7.0
2024-08-01,52,9.5
2024-08-02,80,24.5
2024-08-03,59,13.2
2024-08-04,55,11.1
2024-08-05,24,4.4
2024-08-06,33,6.0
2024-08-07,52,9.6
2024-08-08,46,8.2
2024-08-09,51,9.2
2024-08-10,53,10.0
2024-08-11,52,9.9
2024-08-12,49,8.8
2024-08-13,44,7.9
2024-08-14,53,10.0
2024-08-15,55,11.2
2024-08-16,52,9.7
2024-08-17,38,6.9
2024-08-18,,8.493333
2024-08-19,37,6.6
2024-08-20,38,6.8
2024-08-21,46,8.3
2024-08-22,52,9.7
2024-08-23,50,9.0
2024-08-24,54,10.9
2024-08-25,55,11.2
2024-08-26,55,11.1
2024-08-27,57,12.3
2024-08-28,59,13.2
2024-08-29,54,10.5
2024-08-30,46,8.2
2024-08-31,48,8.6
2024-09-01,48,8.7
2024-09-02,41,7.4
2024-09-03,37,6.7
2024-09-04,30,5.4
2024-09-05,38,6.8
2024-09-06,42,7.6
2024-09-07,51,9.1
2024-09-08,30,5.4
2024-09-09,45,8.1
2024-09-10,53,10.1
2024-09-11,51,9.2
2024-09-12,42,7.5
2024-09-13,46,8.2
2024-09-14,19,3.4
2024-09-15,34,6.1
2024-09-16,45,8.1
2024-09-17,26,4.7
2024-09-18,32,5.8
2024-09-19,38,6.8
2024-09-20,45,8.1
2024-09-21,53,10.1
2024-09-22,54,10.6
2024-09-23,57,12.5
2024-09-24,61,14.3
2024-09-25,46,8.3
2024-09-26,9,1.6
2024-09-27,,4.264706
2024-09-28,37,6.6
2024-09-29,33,5.9
2024-09-30,53,10.2
2024-10-01,33,6.0
2024-10-02,14,2.5
2024-10-03,54,10.5
2024-10-04,52,9.8
2024-10-05,52,9.8
2024-10-06,55,11.3
2024-10-07,57,12.4
2024-10-08,53,10.3
2024-10-09,57,12.4
2024-10-10,48,8.6
2024-10-11,47,8.5
2024-10-12,56,12.0
2024-10-13,58,12.7
2024-10-14,43,7.7
2024-10-15,26,4.6
2024-10-16,17,3.0
2024-10-17,32,5.7
2024-10-18,42,7.6
2024-10-19,48,8.6
2024-10-20,54,10.7
2024-10-21,52,9.7
2024-10-22,52,9.4
2024-10-23,53,10.3
2024-10-24,52,9.9
2024-10-25,58,13.1
2024-10-26,64,16.2
2024-10-27,61,14.2
2024-10-28,53,10.3
2024-10-29,51,9.2
2024-10-30,41,7.4
2024-10-31,42,7.5
2024-11-01,49,8.9
2024-11-02,51,9.1
2024-11-03,57,12.5
2024-11-04,52,9.7
2024-11-05,49,8.8
2024-11-06,48,8.7
2024-11-07,22,4.0
2024-11-08,34,6.2
2024-11-09,52,9.9
2024-11-10,31,5.5
2024-11-11,37,6.6
2024-11-12,49,8.8
2024-11-13,36,6.4
2024-11-14,27,4.9
2024-11-15,24,4.4
2024-11-16,50,9.0
2024-11-17,62,15.2
2024-11-18,58,13.0
2024-11-19,38,6.9
2024-11-20,16,2.9
2024-11-21,9,1.7
2024-11-22,11,1.9
2024-11-23,17,3.0
2024-11-24,37,6.7
2024-11-25,41,7.4
2024-11-26,32,5.8
2024-11-27,43,7.7
2024-11-28,24,4.4
2024-11-29,21,3.8
2024-11-30,21,3.8
2024-12-01,46,8.2
2024-12-02,26,4.6
2024-12-03,28,5.1
2024-12-04,48,8.7
2024-12-05,33,6.0
2024-12-06,19,3.5
2024-12-07,22,4.0
2024-12-08,52,9.8
2024-12-09,48,8.7
2024-12-10,9,1.6
2024-12-11,16,2.9
2024-12-12,21,3.7
2024-12-13,39,7.1
2024-12-14,30,5.4
2024-12-15,32,5.8
2024-12-16,33,5.9
2024-12-17,42,7.5
2024-12-18,38,6.8
2024-12-19,19,3.4
2024-12-20,25,4.5
2024-12-21,32,5.7
2024-12-22,35,6.3
2024-12-23,47,8.4
2024-12-24,47,8.4
2024-12-25,55,11.0
2024-12-26,31,5.6
2024-12-27,37,6.7
2024-12-28,15,2.7
2024-12-29,11,2.0
2024-12-30,28,5.0
2024-12-31,22,3.9
2025-01-01,13,2.3
2025-01-02,17,3.0
2025-01-03,31,5.6
2025-01-04,19,3.4
2025-01-05,45,8.1
2025-01-06,23,4.1
2025-01-07,24,4.3
2025-01-08,33,6.0
2025-01-09,39,7.0
2025-01-10,52,9.4
2025-01-11,36,6.5
2025-01-12,56,11.6
2025-01-13,49,8.8
2025-01-14,29,5.3
2025-01-15,37,6.6
2025-01-16,47,8.4
2025-01-17,45,8.1
2025-01-18,41,7.4
2025-01-19,48,8.7
2025-01-20,19,3.4
2025-01-21,34,6.1
2025-01-22,52,9.5
2025-01-23,55,11.2
2025-01-24,50,9.0
2025-01-25,52,9.9
2025-01-26,53,10.3
2025-01-27,46,8.2
2025-01-28,34,6.2
2025-01-29,38,6.8
2025-01-30,54,10.5
2025-01-31,39,7.1
2025-02-01,34,6.2
2025-02-02,55,11.0
2025-02-03,61,14.3
2025-02-04,57,12.3
2025-02-05,60,13.7
2025-02-06,57,12.5
2025-02-07,42,7.5
2025-02-08,49,8.9
2025-02-09,49,8.9
2025-02-10,27,4.8
2025-02-11,17,3.1
2025-02-12,8,1.4
2025-02-13,16,2.8
2025-02-14,26,4.6
2025-02-15,28,5.1
2025-02-16,22,4.0
2025-02-17,26,4.7
2025-02-18,41,7.3
2025-02-19,54,10.8
2025-02-20,42,7.5
2025-02-21,29,5.3
2025-02-22,52,9.9
2025-02-23,54,10.5
2025-02-24,52,9.8
2025-02-25,59,13.5
2025-02-26,53,10.0
2025-02-27,59,13.5
2025-02-28,35,6.3
2025-03-01,50,9.0
2025-03-02,24,4.3
2025-03-03,53,10.1
2025-03-04,48,8.6
2025-03-05,28,5.0
2025-03-06,15,2.7
2025-03-07,39,7.1
2025-03-08,45,8.1
2025-03-09,29,5.2
2025-03-10,34,6.1
2025-03-11,51,9.1
2025-03-12,61,14.4
2025-03-13,60,14.0
2025-03-14,54,10.8
2025-03-15,47,8.5
2025-03-16,44,8.0
2025-03-17,18,3.2
2025-03-18,47,8.4
2025-03-19,59,13.4
2025-03-20,19,3.4
2025-03-21,21,3.7
2025-03-22,51,9.3
2025-03-23,54,10.5
2025-03-24,45,8.1
2025-03-25,31,5.6
2025-03-26,34,6.1
2025-03-27,52,9.9
2025-03-28,64,15.9
2025-03-29,59,13.4
2025-03-30,51,9.3
2025-03-31,29,5.2
2025-04-01,26,4.7
2025-04-02,52,9.6
2025-04-03,52,9.4
2025-04-04,55,11.2
2025-04-05,49,8.8
2025-04-06,27,4.8
2025-04-07,17,3.0
2025-04-08,26,4.6
2025-04-09,32,5.8
2025-04-10,53,10.2
2025-04-11,31,5.6
2025-04-12,29,5.2
2025-04-13,35,6.3
2025-04-14,55,11.3
2025-04-15,39,7.0
2025-04-16,41,7.4
2025-04-17,55,11.1
2025-04-18,63,15.6
2025-04-19,61,14.5
2025-04-20,55,11.4
2025-04-21,52,9.5
2025-04-22,51,9.1
2025-04-23,48,8.6
2025-04-24,43,7.8
2025-04-25,53,10.4
2025-04-26,52,9.5
2025-04-27,49,8.9
2025-04-28,52,9.7
2025-04-29,50,9.0
2025-04-30,59,13.4
2025-05-01,56,11.8
2025-05-02,43,7.8
2025-05-03,24,4.3
2025-05-04,23,4.2
2025-05-05,31,5.5
2025-05-06,45,8.1
2025-05-07,51,9.3
2025-05-08,52,9.4
2025-05-09,43,7.7
2025-05-10,33,5.9
2025-05-11,26,4.7
2025-05-12,19,3.5
2025-05-13,28,5.0
2025-05-14,41,7.3
2025-05-15,42,7.5
2025-05-16,49,8.9
2025-05-17,48,8.6
2025-05-18,38,6.8
2025-05-19,52,9.6
2025-05-20,52,9.5
2025-05-21,27,4.9
2025-05-22,31,5.5
2025-05-23,33,6.0
2025-05-24,44,7.9
2025-05-25,47,8.4
2025-05-26,40,7.2
2025-05-27,12,2.2
2025-05-28,19,3.5
2025-05-29,30,5.4
2025-05-30,20,3.6
2025-05-31,53,10.3
2025-06-01,61,14.7
2025-06-02,66,17.4
2025-06-03,72,20.6
2025-06-04,59,13.4
2025-06-05,53,10.4
2025-06-06,51,9.1
2025-06-07,46,8.2
2025-06-08,27,4.8
2025-06-09,29,5.2
2025-06-10,24,4.3
2025-06-11,31,5.6
2025-06-12,35,6.3
2025-06-13,33,5.9
2025-06-14,23,4.2
2025-06-15,28,5.1
2025-06-16,30,5.4
2025-06-17,22,3.9
2025-06-18,28,5.0
2025-06-19,26,4.7
2025-06-20,37,6.7
2025-06-21,53,10.2
2025-06-22,55,11.4
2025-06-23,58,13.1
2025-06-24,60,13.9
2025-06-25,71,19.8
2025-06-26,40,7.2
2025-06-27,52,9.5
2025-06-28,39,7.1
2025-06-29,42,7.6
