date,aqi,daily_max
2022-11-25,28,0.03
2022-11-26,31,0.033
2022-11-27,31,0.033
2022-11-28,22,0.024
2022-11-29,29,0.031
2022-11-30,24,0.026
2022-12-01,18,0.019
2022-12-02,23,0.025
2022-12-03,25,0.027
2022-12-04,23,0.025
2022-12-05,17,0.018
2022-12-06,18,0.019
2022-12-07,14,0.015
2022-12-08,31,0.033
2022-12-09,22,0.024
2022-12-10,15,0.016
2022-12-11,15,0.016
2022-12-12,25,0.027
2022-12-13,23,0.025
2022-12-14,23,0.025
2022-12-15,19,0.021
2022-12-16,22,0.024
2022-12-17,24,0.026
2022-12-18,25,0.027
2022-12-19,15,0.016
2022-12-20,20,0.022
2022-12-21,14,0.015
2022-12-22,24,0.026
2022-12-23,28,0.03
2022-12-24,30,0.032
2022-12-25,29,0.031
2022-12-26,24,0.026
2022-12-27,22,0.024
2022-12-28,32,0.035
2022-12-29,21,0.023
2022-12-30,16,0.017
2022-12-31,11,0.012
2023-01-01,11,0.012
2023-01-02,19,0.02
2023-01-03,7,0.008
2023-01-04,19,0.021
2023-01-05,17,0.018
2023-01-06,22,0.024
2023-01-07,26,0.028
2023-01-08,22,0.024
2023-01-09,18,0.019
2023-01-10,10,0.011
2023-01-11,13,0.014
2023-01-12,22,0.024
2023-01-13,26,0.028
2023-01-14,22,0.024
2023-01-15,21,0.023
2023-01-16,18,0.019
2023-01-17,12,0.013
2023-01-18,18,0.019
2023-01-19,19,0.02
2023-01-20,26,0.028
2023-01-21,23,0.025
2023-01-22,19,0.021
2023-01-23,25,0.027
2023-01-24,22,0.024
2023-01-25,20,0.022
2023-01-26,22,0.024
2023-01-27,29,0.031
2023-01-28,31,0.033
2023-01-29,30,0.032
2023-01-30,30,0.032
2023-01-31,30,0.032
2023-02-01,29,0.031
2023-02-02,38,0.041
2023-02-03,30,0.032
2023-02-04,27,0.029
2023-02-05,39,0.042
2023-02-06,28,0.03
2023-02-07,29,0.031
2023-02-08,19,0.02
2023-02-09,29,0.031
2023-02-10,32,0.035
2023-02-11,33,0.036
2023-02-12,35,0.038
2023-02-13,36,0.039
2023-02-14,36,0.039
2023-02-15,25,0.027
2023-02-16,30,0.032
2023-02-17,33,0.036
2023-02-18,31,0.033
2023-02-19,34,0.037
2023-02-20,32,0.035
2023-02-21,29,0.031
2023-02-22,24,0.026
2023-02-23,33,0.036
2023-02-24,34,0.037
2023-02-25,28,0.03
2023-02-26,36,0.039
2023-02-27,33,0.036
2023-02-28,35,0.038
2023-03-01,29,0.031
2023-03-02,36,0.039
2023-03-03,33,0.036
2023-03-04,34,0.037
2023-03-05,44,0.047
2023-03-06,35,0.038
2023-03-07,39,0.042
2023-03-08,41,0.044
2023-03-09,38,0.041
2023-03-10,39,0.042
2023-03-11,42,0.045
2023-03-12,37,0.04
2023-03-13,38,0.041
2023-03-14,41,0.044
2023-03-15,38,0.041
2023-03-16,28,0.03
2023-03-17,34,0.037
2023-03-18,33,0.036
2023-03-19,39,0.042
2023-03-20,42,0.045
2023-03-21,39,0.042
2023-03-22,28,0.03
2023-03-23,41,0.044
2023-03-24,43,0.046
2023-03-25,44,0.048
2023-03-26,47,0.051
2023-03-27,47,0.051
2023-03-28,45,0.049
2023-03-29,47,0.051
2023-03-30,43,0.046
2023-03-31,38,0.041
2023-04-01,39,0.042
2023-04-02,44,0.048
2023-04-03,44,0.047
2023-04-04,35,0.038
2023-04-05,34,0.037
2023-04-06,44,0.047
2023-04-07,48,0.052
2023-04-08,45,0.049
2023-04-09,54,0.056
2023-04-10,74,0.062
2023-04-11,51,0.055
2023-04-12,54,0.056
2023-04-13,71,0.061
2023-04-14,140,0.082
2023-04-15,50,0.054
2023-04-16,30,0.032
2023-04-17,40,0.043
2023-04-18,46,0.05
2023-04-19,45,0.049
2023-04-20,44,0.048
2023-04-21,41,0.044
2023-04-22,36,0.039
2023-04-23,31,0.034
2023-04-24,44,0.047
2023-04-25,45,0.049
2023-04-26,39,0.042
2023-04-27,61,0.058
2023-04-28,54,0.056
2023-04-29,33,0.036
2023-04-30,27,0.029
2023-05-01,32,0.035
2023-05-02,35,0.038
2023-05-03,32,0.035
2023-05-04,46,0.05
2023-05-05,71,0.061
2023-05-06,44,0.048
2023-05-07,49,0.053
2023-05-08,37,0.04
2023-05-09,36,0.039
2023-05-10,64,0.059
2023-05-11,115,0.075
2023-05-12,67,0.06
2023-05-13,54,0.056
2023-05-14,41,0.044
2023-05-15,45,0.049
2023-05-16,58,0.057
2023-05-17,39,0.042
2023-05-18,51,0.055
2023-05-19,49,0.053
2023-05-20,37,0.04
2023-05-21,54,0.056
2023-05-22,67,0.06
2023-05-23,101,0.071
2023-05-24,37,0.04
2023-05-25,39,0.042
2023-05-26,50,0.054
2023-05-27,77,0.063
2023-05-28,84,0.065
2023-05-29,,0.038
2023-06-05,90,0.067
2023-06-06,38,0.041
2023-06-07,40,0.043
2023-06-08,37,0.04
2023-06-09,54,0.056
2023-06-10,151,0.086
2023-06-11,25,0.027
2023-06-12,42,0.045
2023-06-13,31,0.033
2023-06-14,39,0.042
2023-06-15,25,0.027
2023-06-16,28,0.03
2023-06-17,39,0.042
2023-06-18,136,0.081
2023-06-19,133,0.08
2023-06-20,74,0.062
2023-06-21,119,0.076
2023-06-22,105,0.072
2023-06-23,105,0.072
2023-06-24,119,0.076
2023-06-25,51,0.055
2023-06-26,39,0.042
2023-06-27,42,0.045
2023-06-28,159,0.089
2023-06-29,105,0.072
2023-06-30,71,0.061
2023-07-01,84,0.065
2023-07-02,49,0.053
2023-07-03,31,0.034
2023-07-04,101,0.071
2023-07-05,87,0.066
2023-07-06,37,0.04
2023-07-07,40,0.043
2023-07-08,49,0.053
2023-07-09,84,0.065
2023-07-10,74,0.062
2023-07-11,44,0.047
2023-07-12,37,0.04
2023-07-13,50,0.054
2023-07-14,54,0.056
2023-07-15,58,0.057
2023-07-16,46,0.05
2023-07-17,43,0.046
2023-07-18,43,0.046
2023-07-19,54,0.056
2023-07-20,49,0.053
2023-07-21,36,0.039
2023-07-22,50,0.054
2023-07-23,87,0.066
2023-07-24,58,0.057
2023-07-25,185,0.099
2023-07-26,45,0.049
2023-07-27,54,0.056
2023-07-28,105,0.072
2023-07-29,33,0.036
2023-07-30,31,0.034
2023-07-31,49,0.053
2023-08-01,71,0.061
2023-08-02,108,0.073
2023-08-03,166,0.092
2023-08-04,51,0.055
2023-08-05,58,0.057
2023-08-06,44,0.048
2023-08-07,41,0.044
2023-08-08,46,0.05
2023-08-09,37,0.04
2023-08-10,61,0.058
2023-08-11,51,0.055
2023-08-12,44,0.047
2023-08-13,31,0.033
2023-08-14,36,0.039
2023-08-15,34,0.037
2023-08-16,51,0.055
2023-08-17,36,0.039
2023-08-18,47,0.051
2023-08-19,54,0.056
2023-08-20,54,0.056
2023-08-21,32,0.035
2023-08-22,58,0.057
2023-08-23,,0.037
2023-08-25,31,0.033
2023-08-26,41,0.044
2023-08-27,36,0.039
2023-08-28,47,0.051
2023-08-29,43,0.046
2023-08-30,37,0.04
2023-08-31,44,0.048
2023-09-01,71,0.061
2023-09-02,27,0.029
2023-09-08,35,0.038
2023-09-09,35,0.038
2023-09-10,80,0.064
2023-09-11,28,0.03
2023-09-12,33,0.036
2023-09-13,37,0.04
2023-09-14,41,0.044
2023-09-15,77,0.063
2023-09-16,34,0.037
2023-09-17,39,0.042
2023-09-18,30,0.032
2023-09-19,29,0.031
2023-09-20,44,0.048
2023-09-21,44,0.048
2023-09-22,54,0.056
2023-09-23,58,0.057
2023-09-24,47,0.051
2023-09-25,43,0.046
2023-09-26,36,0.039
2023-09-27,21,0.023
2023-09-28,31,0.033
2023-09-29,42,0.045
2023-09-30,61,0.058
2023-10-01,84,0.065
2023-10-02,87,0.066
2023-10-03,87,0.066
2023-10-04,50,0.054
2023-10-05,31,0.033
2023-10-06,25,0.027
2023-10-07,31,0.034
2023-10-08,23,0.025
2023-10-09,31,0.033
2023-10-10,32,0.035
2023-10-11,40,0.043
2023-10-12,28,0.03
2023-10-13,21,0.023
2023-10-14,29,0.031
2023-10-15,31,0.034
2023-10-16,25,0.027
2023-10-17,31,0.033
2023-10-18,35,0.038
2023-10-19,22,0.024
2023-10-20,27,0.029
2023-10-21,25,0.027
2023-10-22,34,0.037
2023-10-23,31,0.034
2023-10-24,42,0.045
2023-10-25,22,0.024
2023-10-26,27,0.029
2023-10-27,20,0.022
2023-10-28,28,0.03
2023-10-29,26,0.028
2023-10-30,31,0.034
2023-10-31,29,0.031
2023-11-01,26,0.028
2023-11-02,30,0.032
2023-11-03,29,0.031
2023-11-04,34,0.037
2023-11-05,37,0.04
2023-11-06,36,0.039
2023-11-07,30,0.032
2023-11-08,16,0.017
2023-11-09,32,0.035
2023-11-10,19,0.021
2023-11-11,18,0.019
2023-11-12,31,0.034
2023-11-13,32,0.035
2023-11-14,27,0.029
2023-11-15,34,0.037
2023-11-16,39,0.042
2023-11-17,33,0.036
2023-11-20,31,0.034
2023-11-21,21,0.023
2023-11-22,23,0.025
2023-11-23,29,0.031
2023-11-24,34,0.037
2023-11-25,26,0.028
2023-11-26,25,0.027
2023-11-27,30,0.032
2023-11-28,29,0.031
2023-11-29,22,0.024
2023-11-30,30,0.032
2023-12-01,35,0.038
2023-12-02,31,0.033
2023-12-03,20,0.022
2023-12-04,30,0.032
2023-12-05,24,0.026
2023-12-06,23,0.025
2023-12-07,23,0.025
2023-12-08,29,0.031
2023-12-09,27,0.029
2023-12-10,27,0.029
2023-12-11,23,0.025
2023-12-12,25,0.027
2023-12-13,26,0.028
2023-12-14,23,0.025
2023-12-15,19,0.021
2023-12-16,19,0.021
2023-12-17,23,0.025
2023-12-18,32,0.035
2023-12-19,19,0.021
2023-12-20,14,0.015
2023-12-21,9,0.01
2023-12-22,6,0.006
2023-12-23,7,0.008
2023-12-24,19,0.021
2023-12-25,31,0.033
2023-12-26,17,0.018
2023-12-27,32,0.035
2023-12-28,23,0.025
2023-12-29,20,0.022
2023-12-30,17,0.018
2023-12-31,22,0.024
2024-01-01,27,0.029
2024-01-02,21,0.023
2024-01-03,22,0.024
2024-01-04,22,0.024
2024-01-05,20,0.022
2024-01-06,6,0.006
2024-01-07,21,0.023
2024-01-08,19,0.021
2024-01-09,24,0.026
2024-01-10,23,0.025
2024-01-11,20,0.022
2024-01-12,26,0.028
2024-01-13,28,0.03
2024-01-14,23,0.025
2024-01-15,26,0.028
2024-01-16,31,0.034
2024-01-17,30,0.032
2024-01-18,27,0.029
2024-01-19,27,0.029
2024-01-20,29,0.031
2024-01-21,28,0.03
2024-01-22,22,0.024
2024-01-23,22,0.024
2024-01-24,13,0.014
2024-01-25,19,0.021
2024-01-26,15,0.016
2024-01-27,19,0.02
2024-01-28,22,0.024
2024-01-29,19,0.021
2024-01-30,19,0.02
2024-01-31,22,0.024
2024-02-01,20,0.022
2024-02-02,19,0.02
2024-02-03,15,0.016
2024-02-04,24,0.026
2024-02-05,31,0.034
2024-02-06,7,0.008
2024-02-07,16,0.017
2024-02-08,33,0.036
2024-02-09,19,0.02
2024-02-10,20,0.022
2024-02-11,21,0.023
2024-02-12,24,0.026
2024-02-13,30,0.032
2024-02-14,25,0.027
2024-02-15,31,0.034
2024-02-16,28,0.03
2024-02-17,31,0.033
2024-02-18,31,0.034
2024-02-19,17,0.018
2024-02-20,36,0.039
2024-02-21,37,0.04
2024-02-22,38,0.041
2024-02-23,37,0.04
2024-02-24,35,0.038
2024-02-25,31,0.033
2024-02-26,38,0.041
2024-02-27,31,0.034
2024-02-28,31,0.033
2024-02-29,29,0.031
2024-03-01,27,0.029
2024-03-02,34,0.037
2024-03-03,40,0.043
2024-03-04,37,0.04
2024-03-05,32,0.035
2024-03-06,33,0.036
2024-03-07,26,0.028
2024-03-08,24,0.026
2024-03-09,31,0.033
2024-03-10,36,0.039
2024-03-11,40,0.043
2024-03-12,44,0.048
2024-03-13,43,0.046
2024-03-14,33,0.036
2024-03-15,31,0.034
2024-03-16,31,0.033
2024-03-17,31,0.034
2024-03-18,30,0.032
2024-03-19,33,0.036
2024-03-20,36,0.039
2024-03-21,34,0.037
2024-03-22,31,0.034
2024-03-23,39,0.042
2024-03-24,38,0.041
2024-03-25,35,0.038
2024-03-26,30,0.032
2024-03-27,34,0.037
2024-03-28,39,0.042
2024-03-29,41,0.044
2024-03-30,38,0.041
2024-03-31,40,0.043
2024-04-01,35,0.038
2024-04-02,31,0.033
2024-04-03,31,0.034
2024-04-04,30,0.032
2024-04-05,37,0.04
2024-04-06,41,0.044
2024-04-07,38,0.041
2024-04-08,38,0.041
2024-04-09,36,0.039
2024-04-10,44,0.048
2024-04-11,43,0.046
2024-04-12,38,0.041
2024-04-13,45,0.049
2024-04-14,58,0.057
2024-04-15,45,0.049
2024-04-16,45,0.049
2024-04-17,32,0.035
2024-04-18,31,0.033
2024-04-19,43,0.046
2024-04-20,29,0.031
2024-04-21,42,0.045
2024-04-22,50,0.054
2024-04-23,34,0.037
2024-04-24,33,0.036
2024-04-25,39,0.042
2024-04-26,35,0.038
2024-04-27,40,0.043
2024-04-28,31,0.034
2024-04-29,43,0.046
2024-04-30,41,0.044
2024-05-01,49,0.053
2024-05-02,42,0.045
2024-05-03,39,0.042
2024-05-04,49,0.053
2024-05-05,36,0.039
2024-05-06,44,0.047
2024-05-07,42,0.045
2024-05-08,47,0.051
2024-05-09,26,0.028
2024-05-10,36,0.039
2024-05-11,35,0.038
2024-05-12,51,0.055
2024-05-13,46,0.05
2024-05-14,25,0.027
2024-05-15,29,0.031
2024-05-16,42,0.045
2024-05-17,48,0.052
2024-05-18,67,0.06
2024-05-19,44,0.048
2024-05-20,45,0.049
2024-05-21,61,0.058
2024-05-22,44,0.048
2024-05-23,49,0.053
2024-05-24,47,0.051
2024-05-25,41,0.044
2024-05-26,37,0.04
2024-05-27,37,0.04
2024-05-28,40,0.043
2024-05-29,34,0.037
2024-05-30,37,0.04
2024-05-31,71,0.061
2024-06-01,36,0.039
2024-06-02,47,0.051
2024-06-03,50,0.054
2024-06-04,64,0.059
2024-06-05,40,0.043
2024-06-06,38,0.041
2024-06-07,40,0.043
2024-06-08,40,0.043
2024-06-09,44,0.047
2024-06-10,33,0.036
2024-06-11,46,0.05
2024-06-12,64,0.059
2024-06-13,64,0.059
2024-06-14,44,0.047
2024-06-15,67,0.06
2024-06-16,71,0.061
2024-06-17,50,0.054
2024-06-18,35,0.038
2024-06-19,,0.036
2024-06-20,26,0.028
2024-06-21,64,0.059
2024-06-22,42,0.045
2024-06-23,27,0.029
2024-06-24,43,0.046
2024-06-25,41,0.044
2024-06-26,48,0.052
2024-06-27,30,0.032
2024-06-28,34,0.037
2024-06-29,40,0.043
2024-07-02,64,0.059
2024-07-03,43,0.046
2024-07-04,44,0.047
2024-07-05,44,0.048
2024-07-06,37,0.04
2024-07-07,44,0.048
2024-07-08,49,0.053
2024-07-09,44,0.047
2024-07-10,40,0.043
2024-07-11,23,0.025
2024-07-12,44,0.047
2024-07-13,67,0.06
2024-07-14,43,0.046
2024-07-15,87,0.066
2024-07-16,51,0.055
2024-07-17,35,0.038
2024-07-18,29,0.031
2024-07-19,45,0.049
2024-07-20,54,0.056
2024-07-21,44,0.047
2024-07-22,32,0.035
2024-07-23,46,0.05
2024-07-24,31,0.034
2024-07-25,28,0.03
2024-07-26,43,0.046
2024-07-27,61,0.058
2024-07-28,33,0.036
2024-07-29,36,0.039
2024-07-30,71,0.061
2024-07-31,112,0.074
2024-08-01,51,0.055
2024-08-02,42,0.045
2024-08-03,39,0.042
2024-08-04,44,0.047
2024-08-05,35,0.038
2024-08-06,30,0.032
2024-08-07,34,0.037
2024-08-08,44,0.047
2024-08-09,26,0.028
2024-08-10,29,0.031
2024-08-11,30,0.032
2024-08-12,42,0.045
2024-08-13,39,0.042
2024-08-14,44,0.048
2024-08-15,31,0.033
2024-08-16,44,0.048
2024-08-17,40,0.043
2024-08-18,34,0.037
2024-08-19,28,0.03
2024-08-20,31,0.033
2024-08-21,36,0.039
2024-08-22,64,0.059
2024-08-23,90,0.067
2024-08-24,87,0.066
2024-08-25,64,0.059
2024-08-26,97,0.069
2024-08-27,105,0.072
2024-08-28,41,0.044
2024-08-29,33,0.036
2024-08-30,36,0.039
2024-08-31,47,0.051
2024-09-01,31,0.033
2024-09-02,31,0.033
2024-09-03,44,0.047
2024-09-04,67,0.06
2024-09-05,61,0.058
2024-09-06,25,0.027
2024-09-07,33,0.036
2024-09-08,33,0.036
2024-09-09,40,0.043
2024-09-10,48,0.052
2024-09-11,84,0.065
2024-09-12,80,0.064
2024-09-13,80,0.064
2024-09-14,50,0.054
2024-09-15,50,0.054
2024-09-16,54,0.056
2024-09-17,67,0.06
2024-09-18,80,0.064
2024-09-19,101,0.071
2024-09-20,71,0.061
2024-09-21,50,0.054
2024-09-22,31,0.034
2024-09-23,31,0.033
2024-09-24,22,0.024
2024-09-25,39,0.042
2024-09-26,40,0.043
2024-09-27,34,0.037
2024-09-28,30,0.032
2024-09-29,30,0.032
2024-09-30,29,0.031
2024-10-01,32,0.035
2024-10-02,37,0.04
2024-10-03,44,0.048
2024-10-04,33,0.036
2024-10-05,61,0.058
2024-10-06,34,0.037
2024-10-07,36,0.039
2024-10-08,41,0.044
2024-10-09,32,0.035
2024-10-10,37,0.04
2024-10-11,48,0.052
2024-10-12,32,0.035
2024-10-13,31,0.033
2024-10-14,27,0.029
2024-10-15,25,0.027
2024-10-16,25,0.027
2024-10-17,33,0.036
2024-10-18,40,0.043
2024-10-19,44,0.048
2024-10-20,48,0.052
2024-10-21,46,0.05
2024-10-22,42,0.045
2024-10-23,27,0.029
2024-10-24,30,0.032
2024-10-25,32,0.035
2024-10-26,32,0.035
2024-10-27,30,0.032
2024-10-28,31,0.034
2024-10-29,41,0.044
2024-10-30,39,0.042
2024-10-31,27,0.029
2024-11-01,25,0.027
2024-11-02,31,0.034
2024-11-03,29,0.031
2024-11-04,22,0.024
2024-11-05,24,0.026
2024-11-06,23,0.025
2024-11-07,26,0.028
2024-11-08,28,0.03
2024-11-09,21,0.023
2024-11-10,22,0.024
2024-11-11,27,0.029
2024-11-12,27,0.029
2024-11-13,20,0.022
2024-11-14,16,0.017
2024-11-15,21,0.023
2024-11-16,25,0.027
2024-11-17,20,0.022
2024-11-18,23,0.025
2024-11-19,25,0.027
2024-11-20,27,0.029
2024-11-21,13,0.014
2024-11-22,18,0.019
2024-11-23,14,0.015
2024-11-24,16,0.017
2024-11-25,18,0.019
2024-11-26,18,0.019
2024-11-27,16,0.017
2024-11-28,21,0.023
2024-11-29,22,0.024
2024-11-30,22,0.024
2024-12-01,19,0.021
2024-12-02,17,0.018
2024-12-03,19,0.02
2024-12-04,24,0.026
2024-12-05,25,0.027
2024-12-06,19,0.02
2024-12-07,21,0.023
2024-12-08,20,0.022
2024-12-09,20,0.022
2024-12-10,23,0.025
2024-12-11,24,0.026
2024-12-12,19,0.02
2024-12-13,28,0.03
2024-12-14,21,0.023
2024-12-15,15,0.016
2024-12-16,18,0.019
2024-12-17,18,0.019
2024-12-18,22,0.024
2024-12-19,12,0.013
2024-12-20,29,0.031
2024-12-21,31,0.033
2024-12-22,24,0.026
2024-12-23,16,0.017
2024-12-24,31,0.033
2024-12-25,28,0.03
2024-12-26,12,0.013
2024-12-27,17,0.018
2024-12-28,21,0.023
2024-12-29,15,0.016
2024-12-30,15,0.016
2024-12-31,23,0.025
2025-01-01,18,0.019
2025-01-02,19,0.02
2025-01-03,23,0.025
2025-01-04,27,0.029
2025-01-05,28,0.03
2025-01-06,30,0.032
2025-01-07,25,0.027
2025-01-08,28,0.03
2025-01-09,24,0.026
2025-01-10,16,0.017
2025-01-11,31,0.034
2025-01-12,26,0.028
2025-01-13,28,0.03
2025-01-14,27,0.029
2025-01-15,23,0.025
2025-01-16,29,0.031
2025-01-17,32,0.035
2025-01-18,32,0.035
2025-01-19,31,0.033
2025-01-20,30,0.032
2025-01-21,29,0.031
2025-01-22,23,0.025
2025-01-23,29,0.031
2025-01-24,26,0.028
2025-01-25,32,0.035
2025-01-26,30,0.032
2025-01-27,32,0.035
2025-01-28,32,0.035
2025-01-29,34,0.037
2025-01-30,25,0.027
2025-01-31,35,0.038
2025-02-01,38,0.041
2025-02-02,18,0.019
2025-02-03,35,0.038
2025-02-04,31,0.034
2025-02-05,27,0.029
2025-02-06,33,0.036
2025-02-07,30,0.032
2025-02-08,31,0.034
2025-02-09,34,0.037
2025-02-10,33,0.036
2025-02-11,38,0.041
2025-02-12,35,0.038
2025-02-13,33,0.036
2025-02-14,31,0.033
2025-02-15,35,0.038
2025-02-16,32,0.035
2025-02-17,32,0.035
2025-02-18,26,0.028
2025-02-19,27,0.029
2025-02-20,28,0.03
2025-02-21,33,0.036
2025-02-22,39,0.042
2025-02-23,31,0.033
2025-02-24,31,0.033
2025-02-25,35,0.038
2025-02-26,31,0.033
2025-02-27,33,0.036
2025-02-28,37,0.04
2025-03-01,37,0.04
2025-03-02,35,0.038
2025-03-03,29,0.031
2025-03-04,31,0.033
2025-03-05,35,0.038
2025-03-06,37,0.04
2025-03-07,30,0.032
2025-03-08,39,0.042
2025-03-09,40,0.043
2025-03-10,40,0.043
2025-03-11,38,0.041
2025-03-12,39,0.042
2025-03-13,40,0.043
2025-03-14,49,0.053
2025-03-15,34,0.037
2025-03-16,25,0.027
2025-03-17,33,0.036
2025-03-18,38,0.041
2025-03-19,31,0.034
2025-03-20,38,0.041
2025-03-21,41,0.044
2025-03-22,36,0.039
2025-03-23,31,0.033
2025-03-24,35,0.038
2025-03-25,32,0.035
2025-03-26,32,0.035
2025-03-27,33,0.036
2025-03-28,42,0.045
2025-03-29,31,0.033
2025-03-30,27,0.029
2025-03-31,41,0.044
2025-04-01,42,0.045
2025-04-02,29,0.031
2025-04-03,32,0.035
2025-04-04,37,0.04
2025-04-05,41,0.044
2025-04-06,45,0.049
2025-04-07,40,0.043
2025-04-08,42,0.045
2025-04-09,30,0.032
2025-04-10,42,0.045
2025-04-11,47,0.051
2025-04-12,46,0.05
2025-04-13,45,0.049
2025-04-14,39,0.042
2025-04-15,37,0.04
2025-04-16,39,0.042
2025-04-17,42,0.045
2025-04-18,32,0.035
2025-04-19,31,0.033
2025-04-20,35,0.038
2025-04-21,35,0.038
2025-04-22,42,0.045
2025-04-23,44,0.047
2025-04-24,45,0.049
2025-04-25,32,0.035
2025-04-26,36,0.039
2025-04-27,48,0.052
2025-04-28,45,0.049
2025-04-29,28,0.03
2025-04-30,34,0.037
2025-05-01,29,0.031
2025-05-02,45,0.049
2025-05-03,34,0.037
2025-05-04,33,0.036
2025-05-05,33,0.036
2025-05-06,54,0.056
2025-05-07,36,0.039
2025-05-08,34,0.037
2025-05-09,17,0.018
2025-05-10,30,0.032
2025-05-11,31,0.034
2025-05-12,51,0.055
2025-05-13,29,0.031
2025-05-14,30,0.032
2025-05-15,43,0.046
2025-05-16,61,0.058
2025-05-17,24,0.026
2025-05-18,20,0.022
2025-05-19,24,0.026
2025-05-20,24,0.026
2025-05-21,19,0.021
2025-05-22,26,0.028
2025-05-23,25,0.027
2025-05-24,27,0.029
2025-05-25,31,0.033
2025-05-26,32,0.035
2025-05-27,37,0.04
2025-05-28,31,0.033
2025-05-29,44,0.047
2025-05-30,,0.008
2025-06-01,35,0.038
2025-06-02,64,0.059
2025-06-03,47,0.051
2025-06-04,43,0.046
2025-06-05,50,0.054
2025-06-06,77,0.063
2025-06-07,58,0.057
2025-06-08,58,0.057
2025-06-09,33,0.036
2025-06-10,46,0.05
2025-06-11,97,0.069
2025-06-12,51,0.055
2025-06-13,32,0.035
2025-06-14,38,0.041
2025-06-15,43,0.046
2025-06-16,100,0.07
2025-06-17,49,0.053
2025-06-18,41,0.044
2025-06-19,49,0.053
2025-06-20,49,0.053
2025-06-21,30,0.032
2025-06-22,31,0.034
2025-06-23,40,0.043
2025-06-24,44,0.048
2025-06-25,31,0.033
2025-06-26,44,0.048
2025-06-27,40,0.043
2025-06-28,32,0.035
2025-06-29,64,0.059
2025-06-30,44,0.048
2025-07-01,45,0.049
2025-07-02,61,0.058
2025-07-03,71,0.061
2025-07-04,48,0.052
2025-07-05,58,0.057
2025-07-06,26,0.028
2025-07-07,25,0.027
2025-07-08,36,0.039
2025-07-09,38,0.041
2025-07-10,34,0.037
2025-07-11,58,0.057
2025-07-12,44,0.048
2025-07-13,44,0.047
2025-07-14,122,0.077
2025-07-15,84,0.065
2025-07-16,41,0.044
2025-07-17,32,0.035
2025-07-18,43,0.046
2025-07-19,36,0.039
2025-07-20,33,0.036
2025-07-21,41,0.044
2025-07-22,58,0.057
2025-07-23,49,0.053
2025-07-24,35,0.038
2025-07-25,40,0.043
2025-07-26,41,0.044
2025-07-27,41,0.044
2025-07-28,44,0.048
2025-07-29,140,0.082
2025-07-30,35,0.038
2025-07-31,43,0.046
2025-08-01,35,0.038
2025-08-02,43,0.046
2025-08-03,49,0.053
2025-08-04,54,0.056
2025-08-05,87,0.066
2025-08-06,90,0.067
2025-08-07,64,0.059
2025-08-08,,0.023
2025-08-15,48,0.052
2025-08-16,71,0.061
2025-08-17,34,0.037
2025-08-18,35,0.038
2025-08-19,28,0.03
2025-08-20,33,0.036
2025-08-21,37,0.04
2025-08-22,44,0.047
2025-08-23,31,0.034
2025-08-24,24,0.026
2025-08-25,26,0.028
2025-08-26,31,0.033
2025-08-27,34,0.037
2025-08-28,31,0.034
2025-08-29,28,0.03
2025-08-30,35,0.038
2025-08-31,40,0.043
2025-09-01,49,0.053
2025-09-02,46,0.05
2025-09-03,27,0.029
2025-09-04,31,0.034
2025-09-05,25,0.027
2025-09-06,30,0.032
2025-09-07,26,0.028
2025-09-08,36,0.039
2025-09-09,44,0.048
2025-09-10,58,0.057
2025-09-11,48,0.052
2025-09-12,90,0.067
2025-09-13,61,0.058
2025-09-14,61,0.058
2025-09-15,,0.05
2025-09-16,44,0.048
2025-09-17,61,0.058
2025-09-18,97,0.069
2025-09-19,80,0.064
2025-09-20,37,0.04
2025-09-21,54,0.056
2025-09-22,50,0.054
2025-09-23,44,0.048
2025-09-24,26,0.028
2025-09-25,33,0.036
2025-09-26,44,0.048
2025-09-27,47,0.051
2025-09-28,38,0.041
2025-09-29,61,0.058
2025-09-30,,0.019
2025-10-01,37,0.04
2025-10-02,44,0.047
2025-10-03,97,0.069
2025-10-04,49,0.053
2025-10-05,44,0.048
2025-10-06,33,0.036
2025-10-07,25,0.027
2025-10-08,31,0.033
2025-10-09,33,0.036
2025-10-10,31,0.034
2025-10-11,30,0.032
2025-10-12,35,0.038
2025-10-13,15,0.016
2025-10-14,31,0.033
2025-10-15,33,0.036
2025-10-16,32,0.035
2025-10-17,36,0.039
2025-10-18,33,0.036
2025-10-19,27,0.029
2025-10-20,32,0.035
2025-10-21,19,0.02
2025-10-22,14,0.015
2025-10-23,19,0.021
2025-10-24,21,0.023
2025-10-25,28,0.03
2025-10-26,36,0.039
2025-10-27,34,0.037
2025-10-28,38,0.041
2025-10-29,28,0.03
2025-10-30,31,0.034
2025-10-31,25,0.027
2025-11-01,22,0.024
2025-11-02,22,0.024
2025-11-03,31,0.034
2025-11-04,27,0.029
2025-11-05,31,0.034
2025-11-06,29,0.031
2025-11-07,27,0.029
2025-11-08,30,0.032
2025-11-09,26,0.028
2025-11-10,26,0.028
2025-11-11,20,0.022
2025-11-12,30,0.032
2025-11-13,26,0.028
2025-11-14,26,0.028
2025-11-15,32,0.035
2025-11-16,31,0.034
2025-11-17,27,0.029
2025-11-18,26,0.028
2025-11-19,26,0.028
2025-11-20,14,0.015
2025-11-21,14,0.015
2025-11-22,19,0.02
2025-11-23,27,0.029
2025-11-24,14,0.015
2025-11-25,19,0.02
2025-11-26,27,0.029
2025-11-27,29,0.031
