date,aqi,daily_max
2022-02-11,40,0.043
2022-02-12,48,0.052
2022-02-13,47,0.051
2022-02-14,41,0.044
2022-02-15,47,0.051
2022-02-16,48,0.052
2022-02-17,44,0.048
2022-02-18,43,0.046
2022-02-19,45,0.049
2022-02-20,46,0.05
2022-02-21,49,0.053
2022-02-22,45,0.049
2022-02-23,40,0.043
2022-02-24,44,0.048
2022-02-25,40,0.043
2022-02-26,48,0.052
2022-02-27,49,0.053
2022-02-28,45,0.049
2022-03-01,48,0.052
2022-03-02,49,0.053
2022-03-03,77,0.063
2022-03-04,45,0.049
2022-03-05,45,0.049
2022-03-06,48,0.052
2022-03-07,44,0.047
2022-03-08,49,0.053
2022-03-09,45,0.049
2022-03-10,51,0.055
2022-03-11,58,0.057
2022-03-12,58,0.057
2022-03-13,48,0.052
2022-03-14,77,0.063
2022-03-15,74,0.062
2022-03-16,48,0.052
2022-03-17,51,0.055
2022-03-18,48,0.052
2022-03-19,51,0.055
2022-03-20,43,0.046
2022-03-21,48,0.052
2022-03-22,48,0.052
2022-03-23,48,0.052
2022-03-24,48,0.052
2022-03-25,47,0.051
2022-03-26,51,0.055
2022-03-27,49,0.053
2022-03-28,35,0.038
2022-03-29,41,0.044
2022-03-30,43,0.046
2022-03-31,45,0.049
2022-04-01,51,0.055
2022-04-02,44,0.047
2022-04-03,43,0.046
2022-04-04,41,0.044
2022-04-05,45,0.049
2022-04-06,47,0.051
2022-04-07,44,0.047
2022-04-08,44,0.048
2022-04-09,44,0.048
2022-04-10,44,0.048
2022-04-11,36,0.039
2022-04-12,46,0.05
2022-04-13,47,0.051
2022-04-14,54,0.056
2022-04-15,49,0.053
2022-04-16,43,0.046
2022-04-17,54,0.056
2022-04-18,61,0.058
2022-04-19,41,0.044
2022-04-20,43,0.046
2022-04-21,45,0.049
2022-04-22,43,0.046
2022-04-23,49,0.053
2022-04-24,50,0.054
2022-04-25,87,0.066
2022-04-26,97,0.069
2022-04-27,61,0.058
2022-04-28,47,0.051
2022-04-29,90,0.067
2022-04-30,80,0.064
2022-05-01,64,0.059
2022-05-02,54,0.056
2022-05-03,48,0.052
2022-05-04,46,0.05
2022-05-05,64,0.059
2022-05-06,84,0.065
2022-05-07,50,0.054
2022-05-08,43,0.046
2022-05-09,50,0.054
2022-05-10,49,0.053
2022-05-11,50,0.054
2022-05-12,93,0.068
2022-05-13,77,0.063
2022-05-14,80,0.064
2022-05-15,64,0.059
2022-05-16,46,0.05
2022-05-17,58,0.057
2022-05-18,44,0.047
2022-05-19,44,0.048
2022-05-20,46,0.05
2022-05-21,45,0.049
2022-05-22,49,0.053
2022-05-23,44,0.047
2022-05-24,58,0.057
2022-05-25,67,0.06
2022-05-26,54,0.056
2022-05-27,45,0.049
2022-05-28,38,0.041
2022-05-29,51,0.055
2022-05-30,50,0.054
2022-05-31,67,0.06
2022-06-01,74,0.062
2022-06-02,77,0.063
2022-06-03,45,0.049
2022-06-04,50,0.054
2022-06-05,42,0.045
2022-06-06,40,0.043
2022-06-07,47,0.051
2022-06-08,50,0.054
2022-06-09,58,0.057
2022-06-10,49,0.053
2022-06-11,50,0.054
2022-06-12,49,0.053
2022-06-13,31,0.033
2022-06-14,48,0.052
2022-06-15,105,0.072
2022-06-16,119,0.076
2022-06-17,48,0.052
2022-06-18,42,0.045
2022-06-19,43,0.046
2022-06-20,64,0.059
2022-06-21,87,0.066
2022-06-22,90,0.067
2022-06-23,64,0.059
2022-06-24,58,0.057
2022-06-25,58,0.057
2022-06-26,49,0.053
2022-06-27,80,0.064
2022-06-28,84,0.065
2022-06-29,67,0.06
2022-06-30,71,0.061
2022-07-01,46,0.05
2022-07-02,40,0.043
2022-07-03,42,0.045
2022-07-04,39,0.042
2022-07-05,44,0.047
2022-07-06,38,0.041
2022-07-07,44,0.047
2022-07-08,42,0.045
2022-07-09,50,0.054
2022-07-10,84,0.065
2022-07-11,44,0.047
2022-07-12,47,0.051
2022-07-13,84,0.065
2022-07-14,84,0.065
2022-07-15,101,0.071
2022-07-16,71,0.061
2022-07-17,90,0.067
2022-07-18,67,0.06
2022-07-19,42,0.045
2022-07-20,49,0.053
2022-07-21,50,0.054
2022-07-22,58,0.057
2022-07-23,74,0.062
2022-07-24,50,0.054
2022-07-25,71,0.061
2022-07-26,45,0.049
2022-07-27,43,0.046
2022-07-28,40,0.043
2022-07-29,54,0.056
2022-07-30,74,0.062
2022-07-31,54,0.056
2022-08-01,47,0.051
2022-08-02,45,0.049
2022-08-03,36,0.039
2022-08-04,84,0.065
2022-08-05,51,0.055
2022-08-06,71,0.061
2022-08-07,58,0.057
2022-08-08,100,0.07
2022-08-09,71,0.061
2022-08-10,97,0.069
2022-08-11,112,0.074
2022-08-12,54,0.056
2022-08-13,101,0.071
2022-08-14,54,0.056
2022-08-15,93,0.068
2022-08-16,101,0.071
2022-08-17,67,0.06
2022-08-18,90,0.067
2022-08-19,64,0.059
2022-08-20,49,0.053
2022-08-21,61,0.058
2022-08-22,84,0.065
2022-08-23,159,0.089
2022-08-24,84,0.065
2022-08-25,119,0.076
2022-08-26,90,0.067
2022-08-27,74,0.062
2022-08-28,40,0.043
2022-08-29,48,0.052
2022-08-30,100,0.07
2022-08-31,126,0.078
2022-09-01,119,0.076
2022-09-02,126,0.078
2022-09-03,46,0.05
2022-09-04,54,0.056
2022-09-05,90,0.067
2022-09-06,58,0.057
2022-09-07,101,0.071
2022-09-08,93,0.068
2022-09-09,36,0.039
2022-09-10,43,0.046
2022-09-11,51,0.055
2022-09-12,58,0.057
2022-09-13,39,0.042
2022-09-14,49,0.053
2022-09-15,51,0.055
2022-09-16,64,0.059
2022-09-17,47,0.051
2022-09-18,54,0.056
2022-09-19,51,0.055
2022-09-20,47,0.051
2022-09-21,31,0.033
2022-09-22,35,0.038
2022-09-23,45,0.049
2022-09-24,51,0.055
2022-09-25,51,0.055
2022-09-26,61,0.058
2022-09-27,48,0.052
2022-09-28,44,0.048
2022-09-29,61,0.058
2022-09-30,64,0.059
2022-10-01,48,0.052
2022-10-02,45,0.049
2022-10-03,44,0.048
2022-10-04,44,0.048
2022-10-05,54,0.056
2022-10-06,61,0.058
2022-10-12,54,0.056
2022-10-13,64,0.059
2022-10-14,51,0.055
2022-10-15,30,0.032
2022-10-16,38,0.041
2022-10-17,40,0.043
2022-10-18,36,0.039
2022-10-19,41,0.044
2022-10-20,44,0.048
2022-10-21,44,0.047
2022-10-22,31,0.033
2022-10-23,38,0.041
2022-10-24,38,0.041
2022-10-25,31,0.034
2022-10-26,40,0.043
2022-10-27,41,0.044
2022-10-28,42,0.045
2022-10-29,44,0.047
2022-10-30,44,0.047
2022-10-31,38,0.041
2022-11-01,33,0.036
2022-11-02,35,0.038
2022-11-03,34,0.037
2022-11-04,30,0.032
2022-11-05,32,0.035
2022-11-06,35,0.038
2022-11-07,31,0.034
2022-11-08,31,0.033
2022-11-09,25,0.027
2022-11-10,38,0.041
2022-11-11,31,0.034
2022-11-12,33,0.036
2022-11-13,39,0.042
2022-11-14,34,0.037
2022-11-15,31,0.033
2022-11-16,37,0.04
2022-11-17,39,0.042
2022-11-18,37,0.04
2022-11-19,38,0.041
2022-11-20,37,0.04
2022-11-21,36,0.039
2022-11-22,31,0.033
2022-11-23,29,0.031
2022-11-24,37,0.04
2022-11-25,35,0.038
2022-11-26,32,0.035
2022-11-27,34,0.037
2022-11-28,29,0.031
2022-11-29,34,0.037
2022-11-30,31,0.034
2022-12-01,25,0.027
2022-12-02,30,0.032
2022-12-03,7,0.008
2022-12-04,9,0.01
2022-12-05,19,0.021
2022-12-06,18,0.019
2022-12-07,29,0.031
2022-12-08,27,0.029
2022-12-09,25,0.027
2022-12-10,28,0.03
2022-12-11,29,0.031
2022-12-12,32,0.035
2022-12-13,31,0.034
2022-12-14,24,0.026
2022-12-15,18,0.019
2022-12-16,21,0.023
2022-12-17,30,0.032
2022-12-18,17,0.018
2022-12-19,18,0.019
2022-12-20,15,0.016
2022-12-21,13,0.014
2022-12-22,19,0.021
2022-12-23,21,0.023
2022-12-24,28,0.03
2022-12-25,35,0.038
2022-12-26,22,0.024
2022-12-27,19,0.02
2022-12-28,21,0.023
2022-12-29,20,0.022
2022-12-30,21,0.023
2022-12-31,22,0.024
2023-01-01,31,0.034
2023-01-02,31,0.034
2023-01-03,30,0.032
2023-01-04,31,0.033
2023-01-05,19,0.02
2023-01-06,0,0.0
2023-01-31,27,0.029
2023-02-01,33,0.036
2023-02-02,31,0.033
2023-02-03,39,0.042
2023-02-04,38,0.041
2023-02-05,43,0.046
2023-02-06,40,0.043
2023-02-07,40,0.043
2023-02-08,35,0.038
2023-02-09,44,0.048
2023-02-10,44,0.047
2023-02-11,43,0.046
2023-02-12,43,0.046
2023-02-13,38,0.041
2023-02-14,36,0.039
2023-02-15,37,0.04
2023-02-16,40,0.043
2023-02-17,43,0.046
2023-02-18,44,0.048
2023-02-19,40,0.043
2023-02-20,38,0.041
2023-02-21,37,0.04
2023-02-22,41,0.044
2023-02-23,41,0.044
2023-02-24,40,0.043
2023-02-25,41,0.044
2023-02-26,44,0.047
2023-02-27,44,0.047
2023-02-28,40,0.043
2023-03-01,39,0.042
2023-03-02,42,0.045
2023-03-03,43,0.046
2023-03-04,47,0.051
2023-03-05,40,0.043
2023-03-06,39,0.042
2023-03-07,41,0.044
2023-03-08,46,0.05
2023-03-09,38,0.041
2023-03-10,42,0.045
2023-03-11,26,0.028
2023-03-12,43,0.046
2023-03-13,42,0.045
2023-03-14,42,0.045
2023-03-15,29,0.031
2023-03-16,39,0.042
2023-03-17,46,0.05
2023-03-18,48,0.052
2023-03-19,44,0.048
2023-03-20,42,0.045
2023-03-21,22,0.024
2023-03-22,49,0.053
2023-03-23,47,0.051
2023-03-24,44,0.048
2023-03-25,49,0.053
2023-03-26,49,0.053
2023-03-27,51,0.055
2023-03-28,54,0.056
2023-03-29,50,0.054
2023-03-30,45,0.049
2023-03-31,67,0.06
2023-04-01,71,0.061
2023-04-02,71,0.061
2023-04-03,50,0.054
2023-04-04,45,0.049
2023-04-05,48,0.052
2023-04-06,67,0.06
2023-04-07,67,0.06
2023-04-08,67,0.06
2023-04-09,84,0.065
2023-04-10,84,0.065
2023-04-11,87,0.066
2023-04-12,64,0.059
2023-04-13,45,0.049
2023-04-14,54,0.056
2023-04-15,90,0.067
2023-04-16,97,0.069
2023-04-17,67,0.06
2023-04-18,67,0.06
2023-04-19,74,0.062
2023-04-20,87,0.066
2023-04-21,67,0.06
2023-04-22,49,0.053
2023-04-23,61,0.058
2023-04-24,48,0.052
2023-04-25,49,0.053
2023-04-26,64,0.059
2023-04-27,77,0.063
2023-04-28,74,0.062
2023-04-29,77,0.063
2023-04-30,87,0.066
2023-05-01,48,0.052
2023-05-02,45,0.049
2023-05-03,45,0.049
2023-05-04,47,0.051
2023-05-05,51,0.055
2023-05-06,54,0.056
2023-05-07,77,0.063
2023-05-08,64,0.059
2023-05-09,80,0.064
2023-05-10,67,0.06
2023-05-11,97,0.069
2023-05-12,100,0.07
2023-05-13,90,0.067
2023-05-14,105,0.072
2023-05-15,101,0.071
2023-05-16,126,0.078
2023-05-17,136,0.081
2023-05-18,84,0.065
2023-05-19,61,0.058
2023-05-20,126,0.078
2023-05-21,108,0.073
2023-05-22,84,0.065
2023-05-23,51,0.055
2023-05-24,64,0.059
2023-05-25,71,0.061
2023-05-26,49,0.053
2023-05-27,74,0.062
2023-05-28,67,0.06
2023-05-29,45,0.049
2023-05-30,43,0.046
2023-05-31,44,0.047
2023-06-01,100,0.07
2023-06-02,67,0.06
2023-06-03,77,0.063
2023-06-04,101,0.071
2023-06-05,90,0.067
2023-06-06,54,0.056
2023-06-07,74,0.062
2023-06-08,100,0.07
2023-06-09,101,0.071
2023-06-10,97,0.069
2023-06-11,54,0.056
2023-06-12,80,0.064
2023-06-13,101,0.071
2023-06-14,100,0.07
2023-06-15,84,0.065
2023-06-16,77,0.063
2023-06-17,108,0.073
2023-06-18,74,0.062
2023-06-19,84,0.065
2023-06-20,47,0.051
2023-06-21,48,0.052
2023-06-22,143,0.083
2023-06-23,87,0.066
2023-06-24,112,0.074
2023-06-25,133,0.08
2023-06-26,87,0.066
2023-06-27,84,0.065
2023-06-28,64,0.059
2023-06-29,90,0.067
2023-06-30,115,0.075
2023-07-01,112,0.074
2023-07-02,90,0.067
2023-07-03,77,0.063
2023-07-04,71,0.061
2023-07-05,51,0.055
2023-07-06,61,0.058
2023-07-07,143,0.083
2023-07-08,101,0.071
2023-07-09,97,0.069
2023-07-10,71,0.061
2023-07-11,46,0.05
2023-07-12,44,0.048
2023-07-13,42,0.045
2023-07-14,43,0.046
2023-07-15,44,0.047
2023-07-16,45,0.049
2023-07-17,74,0.062
2023-07-18,108,0.073
2023-07-19,77,0.063
2023-07-20,61,0.058
2023-07-21,61,0.058
2023-07-22,108,0.073
2023-07-23,101,0.071
2023-07-24,150,0.085
2023-07-25,129,0.079
2023-07-26,67,0.06
2023-07-27,154,0.087
2023-07-28,49,0.053
2023-07-29,51,0.055
2023-07-30,77,0.063
2023-07-31,159,0.089
2023-08-01,126,0.078
2023-08-02,58,0.057
2023-08-03,67,0.06
2023-08-04,97,0.069
2023-08-05,49,0.053
2023-08-06,43,0.046
2023-08-07,37,0.04
2023-08-08,38,0.041
2023-08-09,44,0.047
2023-08-10,36,0.039
2023-08-11,41,0.044
2023-08-12,44,0.048
2023-08-13,44,0.048
2023-08-14,51,0.055
2023-08-15,108,0.073
2023-08-16,100,0.07
2023-08-17,136,0.081
2023-08-18,122,0.077
2023-08-19,44,0.047
2023-08-20,36,0.039
2023-08-21,35,0.038
2023-08-22,100,0.07
2023-08-23,74,0.062
2023-08-24,140,0.082
2023-08-25,122,0.077
2023-08-26,105,0.072
2023-08-27,67,0.06
2023-08-28,126,0.078
2023-08-29,97,0.069
2023-08-30,97,0.069
2023-08-31,61,0.058
2023-09-01,43,0.046
2023-09-02,47,0.051
2023-09-03,44,0.047
2023-09-04,39,0.042
2023-09-05,48,0.052
2023-09-06,64,0.059
2023-09-07,64,0.059
2023-09-08,61,0.058
2023-09-09,100,0.07
2023-09-10,58,0.057
2023-09-11,42,0.045
2023-09-12,43,0.046
2023-09-13,41,0.044
2023-09-14,64,0.059
2023-09-15,71,0.061
2023-09-16,50,0.054
2023-09-17,45,0.049
2023-09-18,44,0.047
2023-09-19,45,0.049
2023-09-20,44,0.047
2023-09-21,34,0.037
2023-09-22,47,0.051
2023-09-23,49,0.053
2023-09-24,46,0.05
2023-09-25,46,0.05
2023-09-26,49,0.053
2023-09-27,50,0.054
2023-09-28,40,0.043
2023-09-29,43,0.046
2023-09-30,34,0.037
2023-10-01,34,0.037
2023-10-02,35,0.038
2023-10-03,44,0.048
2023-10-04,58,0.057
2023-10-05,51,0.055
2023-10-06,50,0.054
2023-10-07,46,0.05
2023-10-08,49,0.053
2023-10-09,49,0.053
2023-10-10,42,0.045
2023-10-11,40,0.043
2023-10-12,45,0.049
2023-10-13,47,0.051
2023-10-14,47,0.051
2023-10-15,47,0.051
2023-10-16,47,0.051
2023-10-17,50,0.054
2023-10-18,47,0.051
2023-10-19,47,0.051
2023-10-20,54,0.056
2023-10-21,,0.0
2023-10-22,49,0.053
2023-10-23,41,0.044
2023-10-24,39,0.042
2023-10-25,43,0.046
2023-10-26,41,0.044
2023-10-27,44,0.047
2023-10-28,40,0.043
2023-10-29,40,0.043
2023-10-30,38,0.041
2023-10-31,38,0.041
2023-11-01,42,0.045
2023-11-02,44,0.047
2023-11-03,42,0.045
2023-11-04,45,0.049
2023-11-05,44,0.047
2023-11-06,38,0.041
2023-11-07,30,0.032
2023-11-08,41,0.044
2023-11-09,37,0.04
2023-11-10,33,0.036
2023-11-11,38,0.041
2023-11-12,42,0.045
2023-11-13,42,0.045
2023-11-14,43,0.046
2023-11-15,33,0.036
2023-11-16,31,0.033
2023-11-17,32,0.035
2023-11-18,31,0.034
2023-11-19,35,0.038
2023-11-20,30,0.032
2023-11-21,34,0.037
2023-11-22,34,0.037
2023-11-23,30,0.032
2023-11-24,36,0.039
2023-11-25,34,0.037
2023-11-26,32,0.035
2023-11-27,29,0.031
2023-11-28,32,0.035
2023-11-29,31,0.033
2023-11-30,31,0.034
2023-12-01,31,0.033
2023-12-02,32,0.035
2023-12-03,31,0.033
2023-12-04,19,0.02
2023-12-05,20,0.022
2023-12-06,29,0.031
2023-12-07,26,0.028
2023-12-08,26,0.028
2023-12-09,36,0.039
2023-12-10,33,0.036
2023-12-11,15,0.016
2023-12-12,14,0.015
2023-12-13,22,0.024
2023-12-14,23,0.025
2023-12-15,,0.0
2023-12-16,33,0.036
2023-12-17,30,0.032
2023-12-18,10,0.011
2023-12-19,19,0.021
2023-12-20,30,0.032
2023-12-21,27,0.029
2023-12-22,23,0.025
2023-12-23,30,0.032
2023-12-24,26,0.028
2023-12-25,27,0.029
2023-12-26,23,0.025
2023-12-27,19,0.021
2023-12-28,21,0.023
2023-12-29,22,0.024
2023-12-30,32,0.035
2023-12-31,31,0.033
2024-01-01,19,0.021
2024-01-02,27,0.029
2024-01-03,29,0.031
2024-01-04,31,0.033
2024-01-05,23,0.025
2024-01-06,25,0.027
2024-01-07,31,0.033
2024-01-08,30,0.032
2024-01-09,22,0.024
2024-01-10,23,0.025
2024-01-11,33,0.036
2024-01-12,29,0.031
2024-01-13,24,0.026
2024-01-14,,0.0
2024-01-15,31,0.033
2024-01-16,29,0.031
2024-01-17,20,0.022
2024-01-18,28,0.03
2024-01-19,23,0.025
2024-01-20,,0.0
2024-01-21,18,0.019
2024-01-22,23,0.025
2024-01-23,25,0.027
2024-01-24,22,0.024
2024-01-25,25,0.027
2024-01-26,24,0.026
2024-01-27,31,0.034
2024-01-28,36,0.039
2024-01-29,31,0.034
2024-01-30,34,0.037
2024-01-31,32,0.035
2024-02-01,28,0.03
2024-02-02,36,0.039
2024-02-03,36,0.039
2024-02-04,38,0.041
2024-02-05,30,0.032
2024-02-06,30,0.032
2024-02-07,32,0.035
2024-02-08,33,0.036
2024-02-09,35,0.038
2024-02-10,37,0.04
2024-02-11,33,0.036
2024-02-12,32,0.035
2024-02-13,33,0.036
2024-02-14,38,0.041
2024-02-15,37,0.04
2024-02-16,40,0.043
2024-02-17,43,0.046
2024-02-18,46,0.05
2024-02-19,38,0.041
2024-02-20,34,0.037
2024-02-21,33,0.036
2024-02-22,39,0.042
2024-02-23,36,0.039
2024-02-24,35,0.038
2024-02-25,44,0.047
2024-02-26,21,0.023
2024-02-27,34,0.037
2024-02-28,36,0.039
2024-02-29,39,0.042
2024-03-01,39,0.042
2024-03-02,37,0.04
2024-03-03,37,0.04
2024-03-04,39,0.042
2024-03-05,44,0.047
2024-03-06,39,0.042
2024-03-07,30,0.032
2024-03-08,39,0.042
2024-03-09,37,0.04
2024-03-10,44,0.047
2024-03-11,39,0.042
2024-03-12,44,0.047
2024-03-13,44,0.047
2024-03-14,42,0.045
2024-03-15,32,0.035
2024-03-16,41,0.044
2024-03-17,43,0.046
2024-03-18,44,0.048
2024-03-19,48,0.052
2024-03-20,50,0.054
2024-03-21,54,0.056
2024-03-22,61,0.058
2024-03-23,44,0.047
2024-03-24,40,0.043
2024-03-25,40,0.043
2024-03-26,43,0.046
2024-03-27,49,0.053
2024-03-28,50,0.054
2024-03-29,44,0.047
2024-03-30,48,0.052
2024-03-31,42,0.045
2024-04-01,41,0.044
2024-04-02,43,0.046
2024-04-03,50,0.054
2024-04-04,58,0.057
2024-04-05,44,0.048
2024-04-06,46,0.05
2024-04-07,51,0.055
2024-04-08,50,0.054
2024-04-09,48,0.052
2024-04-10,58,0.057
2024-04-11,64,0.059
2024-04-12,61,0.058
2024-04-13,50,0.054
2024-04-14,54,0.056
2024-04-15,51,0.055
2024-04-16,61,0.058
2024-04-17,67,0.06
2024-04-18,74,0.062
2024-04-19,80,0.064
2024-04-20,80,0.064
2024-04-21,84,0.065
2024-04-22,77,0.063
2024-04-23,43,0.046
2024-04-24,44,0.048
2024-04-25,43,0.046
2024-04-26,44,0.047
2024-04-27,44,0.047
2024-04-28,45,0.049
2024-04-29,58,0.057
2024-04-30,58,0.057
2024-05-01,58,0.057
2024-05-02,74,0.062
2024-05-03,61,0.058
2024-05-04,54,0.056
2024-05-05,39,0.042
2024-05-06,51,0.055
2024-05-07,50,0.054
2024-05-08,58,0.057
2024-05-09,50,0.054
2024-05-10,51,0.055
2024-05-11,50,0.054
2024-05-12,77,0.063
2024-05-13,80,0.064
2024-05-14,93,0.068
2024-05-15,51,0.055
2024-05-16,64,0.059
2024-05-17,80,0.064
2024-05-18,67,0.06
2024-05-19,74,0.062
2024-05-20,49,0.053
2024-05-21,77,0.063
2024-05-22,97,0.069
2024-05-23,71,0.061
2024-05-24,61,0.058
2024-05-25,41,0.044
2024-05-26,71,0.061
2024-05-27,58,0.057
2024-05-28,87,0.066
2024-05-29,84,0.065
2024-05-30,87,0.066
2024-05-31,84,0.065
2024-06-01,61,0.058
2024-06-02,74,0.062
2024-06-03,77,0.063
2024-06-04,64,0.059
2024-06-05,51,0.055
2024-06-06,61,0.058
2024-06-07,80,0.064
2024-06-08,77,0.063
2024-06-09,38,0.041
2024-06-10,54,0.056
2024-06-11,67,0.06
2024-06-12,54,0.056
2024-06-13,71,0.061
2024-06-14,133,0.08
2024-06-15,100,0.07
2024-06-16,58,0.057
2024-06-17,48,0.052
2024-06-18,51,0.055
2024-06-19,58,0.057
2024-06-20,47,0.051
2024-06-21,43,0.046
2024-06-22,45,0.049
2024-06-23,93,0.068
2024-06-24,50,0.054
2024-06-25,67,0.06
2024-06-26,77,0.063
2024-06-27,39,0.042
2024-06-28,44,0.048
2024-06-29,44,0.048
2024-06-30,61,0.058
2024-07-01,93,0.068
2024-07-02,93,0.068
2024-07-03,46,0.05
2024-07-04,43,0.046
2024-07-05,100,0.07
2024-07-06,58,0.057
2024-07-07,46,0.05
2024-07-08,90,0.067
2024-07-09,122,0.077
2024-07-10,67,0.06
2024-07-11,115,0.075
2024-07-12,156,0.088
2024-07-13,71,0.061
2024-07-14,42,0.045
2024-07-15,48,0.052
2024-07-16,44,0.048
2024-07-17,84,0.065
2024-07-18,64,0.059
2024-07-19,67,0.06
2024-07-20,64,0.059
2024-07-21,77,0.063
2024-07-22,151,0.086
2024-07-23,136,0.081
2024-07-24,74,0.062
2024-07-25,97,0.069
2024-07-26,119,0.076
2024-07-27,67,0.06
2024-07-28,54,0.056
2024-07-29,51,0.055
2024-07-30,74,0.062
2024-07-31,84,0.065
2024-08-01,74,0.062
2024-08-02,129,0.079
2024-08-03,108,0.073
2024-08-04,93,0.068
2024-08-05,100,0.07
2024-08-06,64,0.059
2024-08-07,84,0.065
2024-08-08,61,0.058
2024-08-09,129,0.079
2024-08-10,71,0.061
2024-08-11,61,0.058
2024-08-12,51,0.055
2024-08-13,44,0.047
2024-08-14,45,0.049
2024-08-15,45,0.049
2024-08-16,46,0.05
2024-08-17,77,0.063
2024-08-18,50,0.054
2024-08-19,100,0.07
2024-08-20,44,0.047
2024-08-21,45,0.049
2024-08-22,47,0.051
2024-08-23,35,0.038
2024-08-24,48,0.052
2024-08-25,44,0.048
2024-08-26,84,0.065
2024-08-27,51,0.055
2024-08-28,49,0.053
2024-08-29,61,0.058
2024-08-30,87,0.066
2024-08-31,67,0.06
2024-09-01,77,0.063
2024-09-02,93,0.068
2024-09-03,105,0.072
2024-09-04,115,0.075
2024-09-05,84,0.065
2024-09-06,77,0.063
2024-09-07,67,0.06
2024-09-08,64,0.059
2024-09-09,61,0.058
2024-09-10,71,0.061
2024-09-11,97,0.069
2024-09-12,44,0.048
2024-09-13,43,0.046
2024-09-14,54,0.056
2024-09-15,36,0.039
2024-09-16,32,0.035
2024-09-17,38,0.041
2024-09-18,44,0.047
2024-09-19,43,0.046
2024-09-20,36,0.039
2024-09-21,49,0.053
2024-09-22,80,0.064
2024-09-23,67,0.06
2024-09-24,71,0.061
2024-09-25,64,0.059
2024-09-26,97,0.069
2024-09-27,101,0.071
2024-09-28,54,0.056
2024-09-29,58,0.057
2024-09-30,71,0.061
2024-10-01,87,0.066
2024-10-02,97,0.069
2024-10-03,80,0.064
2024-10-04,84,0.065
2024-10-05,84,0.065
2024-10-06,58,0.057
2024-10-07,93,0.068
2024-10-08,74,0.062
2024-10-09,31,0.033
2024-10-10,49,0.053
2024-10-11,80,0.064
2024-10-12,80,0.064
2024-10-13,61,0.058
2024-10-14,47,0.051
2024-10-15,41,0.044
2024-10-16,35,0.038
2024-10-17,37,0.04
2024-10-18,39,0.042
2024-10-19,37,0.04
2024-10-20,45,0.049
2024-10-21,54,0.056
2024-10-22,49,0.053
2024-10-23,43,0.046
2024-10-24,49,0.053
2024-10-25,44,0.048
2024-10-26,44,0.048
2024-10-27,44,0.047
2024-10-28,32,0.035
2024-10-29,42,0.045
2024-10-30,40,0.043
2024-10-31,37,0.04
2024-11-01,40,0.043
2024-11-02,41,0.044
2024-11-03,40,0.043
2024-11-04,35,0.038
2024-11-05,35,0.038
2024-11-06,39,0.042
2024-11-07,27,0.029
2024-11-08,31,0.033
2024-11-09,34,0.037
2024-11-10,39,0.042
2024-11-11,34,0.037
2024-11-12,35,0.038
2024-11-13,37,0.04
2024-11-14,31,0.033
2024-11-15,38,0.041
2024-11-16,38,0.041
2024-11-17,39,0.042
2024-11-18,35,0.038
2024-11-19,33,0.036
2024-11-20,38,0.041
2024-11-21,31,0.034
2024-11-22,36,0.039
2024-11-23,36,0.039
2024-11-24,34,0.037
2024-11-25,34,0.037
2024-11-26,26,0.028
2024-11-27,25,0.027
2024-11-28,33,0.036
2024-11-29,33,0.036
2024-11-30,35,0.038
2024-12-01,33,0.036
2024-12-02,29,0.031
2024-12-03,36,0.039
2024-12-04,31,0.034
2024-12-05,29,0.031
2024-12-06,36,0.039
2024-12-07,36,0.039
2024-12-08,36,0.039
2024-12-09,32,0.035
2024-12-10,37,0.04
2024-12-11,26,0.028
2024-12-12,26,0.028
2024-12-13,34,0.037
2024-12-14,40,0.043
2024-12-15,42,0.045
2024-12-16,35,0.038
2024-12-17,31,0.034
2024-12-18,34,0.037
2024-12-19,39,0.042
2024-12-20,37,0.04
2024-12-21,43,0.046
2024-12-22,44,0.048
2024-12-23,42,0.045
2024-12-24,46,0.05
2024-12-25,50,0.054
2024-12-26,39,0.042
2024-12-27,43,0.046
2024-12-28,43,0.046
2024-12-29,44,0.047
2024-12-30,43,0.046
2024-12-31,43,0.046
2025-01-01,49,0.053
2025-01-02,45,0.049
2025-01-03,34,0.037
2025-01-04,45,0.049
2025-01-05,46,0.05
2025-01-06,42,0.045
2025-01-07,22,0.024
2025-01-14,20,0.022
2025-01-15,37,0.04
2025-01-16,37,0.04
2025-01-17,39,0.042
2025-01-18,41,0.044
2025-01-19,40,0.043
2025-01-20,42,0.045
2025-01-21,40,0.043
2025-01-22,22,0.024
2025-01-23,42,0.045
2025-01-24,41,0.044
2025-01-25,31,0.034
2025-01-26,41,0.044
2025-01-27,36,0.039
2025-01-28,37,0.04
2025-01-29,35,0.038
2025-01-30,36,0.039
2025-01-31,39,0.042
2025-02-01,38,0.041
2025-02-02,44,0.047
2025-02-03,40,0.043
2025-02-04,35,0.038
2025-02-05,32,0.035
2025-02-06,47,0.051
2025-02-07,44,0.047
2025-02-08,49,0.053
2025-02-09,50,0.054
2025-02-10,50,0.054
2025-02-11,44,0.047
2025-02-12,37,0.04
2025-02-13,43,0.046
2025-02-14,46,0.05
2025-02-15,49,0.053
2025-02-16,48,0.052
2025-02-17,45,0.049
2025-02-18,45,0.049
2025-02-19,45,0.049
2025-02-20,64,0.059
2025-02-21,64,0.059
