date,aqi,daily_max
2021-09-20,33,0.036
2021-09-21,28,0.03
2021-09-22,30,0.032
2021-09-23,33,0.036
2021-09-24,37,0.04
2021-09-25,38,0.041
2021-09-26,36,0.039
2021-09-27,38,0.041
2021-09-28,38,0.041
2021-09-29,32,0.035
2021-09-30,35,0.038
2021-10-01,28,0.03
2021-10-02,41,0.044
2021-10-03,38,0.041
2021-10-04,32,0.035
2021-10-05,25,0.027
2021-10-06,20,0.022
2021-10-07,31,0.034
2021-10-08,37,0.04
2021-10-09,33,0.036
2021-10-10,24,0.026
2021-10-11,23,0.025
2021-10-12,23,0.025
2021-10-13,24,0.026
2021-10-14,37,0.04
2021-10-15,35,0.038
2021-10-16,31,0.034
2021-10-17,30,0.032
2021-10-18,33,0.036
2021-10-19,38,0.041
2021-10-20,44,0.048
2021-10-21,39,0.042
2021-10-22,29,0.031
2021-10-23,24,0.026
2021-10-24,31,0.033
2021-10-25,38,0.041
2021-10-26,19,0.02
2021-10-27,25,0.027
2021-10-28,28,0.03
2021-10-29,26,0.028
2021-10-30,19,0.021
2021-10-31,22,0.024
2021-11-01,31,0.033
2021-11-02,19,0.021
2021-11-03,27,0.029
2021-11-04,17,0.018
2021-11-05,27,0.029
2021-11-06,28,0.03
2021-11-07,32,0.035
2021-11-08,34,0.037
2021-11-09,24,0.026
2021-11-10,40,0.043
2021-11-11,41,0.044
2021-11-12,27,0.029
2021-11-13,20,0.022
2021-11-14,19,0.021
2021-11-15,23,0.025
2021-11-16,21,0.023
2021-11-17,25,0.027
2021-11-18,39,0.042
2021-11-19,23,0.025
2021-11-20,22,0.024
2021-11-21,23,0.025
2021-11-22,26,0.028
2021-11-23,26,0.028
2021-11-24,22,0.024
2021-11-25,23,0.025
2021-11-26,25,0.027
2021-11-27,28,0.03
2021-11-28,26,0.028
2021-11-29,24,0.026
2021-11-30,19,0.02
2021-12-01,24,0.026
2021-12-02,32,0.035
2021-12-03,22,0.024
2021-12-04,21,0.023
2021-12-05,25,0.027
2021-12-06,32,0.035
2021-12-07,25,0.027
2021-12-08,25,0.027
2021-12-09,22,0.024
2021-12-10,15,0.016
2021-12-11,25,0.027
2021-12-12,30,0.032
2021-12-13,11,0.012
2021-12-14,16,0.017
2021-12-15,19,0.021
2021-12-16,33,0.036
2021-12-17,29,0.031
2021-12-18,19,0.021
2021-12-19,25,0.027
2021-12-20,22,0.024
2021-12-21,12,0.013
2021-12-22,26,0.028
2021-12-23,23,0.025
2021-12-24,22,0.024
2021-12-25,30,0.032
2021-12-26,27,0.029
2021-12-27,19,0.02
2021-12-28,16,0.017
2021-12-29,1,0.001
2021-12-30,10,0.011
2021-12-31,15,0.016
2022-01-01,7,0.008
2022-01-02,21,0.023
2022-01-03,23,0.025
2022-01-04,23,0.025
2022-01-05,19,0.02
2022-01-06,21,0.023
2022-01-07,26,0.028
2022-01-08,25,0.027
2022-01-09,28,0.03
2022-01-10,31,0.033
2022-01-11,28,0.03
2022-01-12,27,0.029
2022-01-13,6,0.007
2022-01-14,26,0.028
2022-01-15,27,0.029
2022-01-16,24,0.026
2022-01-17,31,0.033
2022-01-18,27,0.029
2022-01-19,29,0.031
2022-01-20,27,0.029
2022-01-21,22,0.024
2022-01-22,27,0.029
2022-01-23,28,0.03
2022-01-24,23,0.025
2022-01-25,29,0.031
2022-01-26,31,0.034
2022-01-27,27,0.029
2022-01-28,21,0.023
2022-01-29,34,0.037
2022-01-30,31,0.033
2022-01-31,28,0.03
2022-02-01,24,0.026
2022-02-02,24,0.026
2022-02-03,31,0.033
2022-02-04,25,0.027
2022-02-05,30,0.032
2022-02-06,30,0.032
2022-02-07,18,0.019
2022-02-08,32,0.035
2022-02-09,31,0.034
2022-02-10,34,0.037
2022-02-11,44,0.047
2022-02-12,33,0.036
2022-02-13,25,0.027
2022-02-14,31,0.033
2022-02-15,29,0.031
2022-02-16,33,0.036
2022-02-17,37,0.04
2022-02-18,32,0.035
2022-02-19,34,0.037
2022-02-20,34,0.037
2022-02-21,37,0.04
2022-02-22,32,0.035
2022-02-23,29,0.031
2022-02-24,16,0.017
2022-02-25,25,0.027
2022-02-26,30,0.032
2022-02-27,40,0.043
2022-02-28,39,0.042
2022-03-01,36,0.039
2022-03-02,35,0.038
2022-03-03,36,0.039
2022-03-04,32,0.035
2022-03-05,39,0.042
2022-03-06,35,0.038
2022-03-07,31,0.033
2022-03-08,36,0.039
2022-03-09,28,0.03
2022-03-10,31,0.033
2022-03-11,38,0.041
2022-03-12,36,0.039
2022-03-13,35,0.038
2022-03-14,43,0.046
2022-03-15,44,0.048
2022-03-16,48,0.052
2022-03-17,25,0.027
2022-03-18,41,0.044
2022-03-19,37,0.04
2022-03-20,34,0.037
2022-03-21,43,0.046
2022-03-22,39,0.042
2022-03-23,26,0.028
2022-03-24,10,0.011
2022-03-25,38,0.041
2022-03-26,34,0.037
2022-03-27,31,0.033
2022-03-28,34,0.037
2022-03-29,35,0.038
2022-03-30,40,0.043
2022-03-31,40,0.043
2022-04-01,34,0.037
2022-04-02,38,0.041
2022-04-03,38,0.041
2022-04-04,40,0.043
2022-04-05,28,0.03
2022-04-06,35,0.038
2022-04-07,28,0.03
2022-04-08,40,0.043
2022-04-09,31,0.034
2022-04-10,34,0.037
2022-04-11,39,0.042
2022-04-12,40,0.043
2022-04-13,49,0.053
2022-04-14,37,0.04
2022-04-15,47,0.051
2022-04-16,48,0.052
2022-04-17,35,0.038
2022-04-18,22,0.024
2022-04-19,30,0.032
2022-04-20,38,0.041
2022-04-21,41,0.044
2022-04-22,48,0.052
2022-04-23,49,0.053
2022-04-24,54,0.056
2022-04-25,37,0.04
2022-04-26,31,0.034
2022-04-27,36,0.039
2022-04-28,38,0.041
2022-04-29,45,0.049
2022-04-30,44,0.048
2022-05-01,35,0.038
2022-05-02,49,0.053
2022-05-03,38,0.041
2022-05-04,31,0.033
2022-05-05,27,0.029
2022-05-06,37,0.04
2022-05-07,36,0.039
2022-05-08,40,0.043
2022-05-09,48,0.052
2022-05-10,54,0.056
2022-05-11,43,0.046
2022-05-12,27,0.029
2022-05-13,18,0.019
2022-05-14,17,0.018
2022-05-15,32,0.035
2022-05-16,38,0.041
2022-05-17,51,0.055
2022-05-18,41,0.044
2022-05-19,44,0.048
2022-05-20,58,0.057
2022-05-21,50,0.054
2022-05-22,38,0.041
2022-05-23,37,0.04
2022-05-24,26,0.028
2022-05-25,29,0.031
2022-05-26,24,0.026
2022-05-27,28,0.03
2022-05-28,33,0.036
2022-05-29,46,0.05
2022-05-30,45,0.049
2022-05-31,48,0.052
2022-06-01,43,0.046
2022-06-02,45,0.049
2022-06-03,41,0.044
2022-06-04,67,0.06
2022-06-05,47,0.051
2022-06-06,49,0.053
2022-06-07,41,0.044
2022-06-08,51,0.055
2022-06-09,46,0.05
2022-06-10,45,0.049
2022-06-11,31,0.033
2022-06-12,37,0.04
2022-06-13,47,0.051
2022-06-14,35,0.038
2022-06-15,84,0.065
2022-06-16,36,0.039
2022-06-17,51,0.055
2022-06-18,34,0.037
2022-06-19,37,0.04
2022-06-20,47,0.051
2022-06-21,54,0.056
2022-06-22,97,0.069
2022-06-23,38,0.041
2022-06-24,58,0.057
2022-06-25,43,0.046
2022-06-26,39,0.042
2022-06-27,35,0.038
2022-06-28,44,0.048
2022-06-29,48,0.052
2022-06-30,100,0.07
2022-07-01,45,0.049
2022-07-02,35,0.038
2022-07-03,46,0.05
2022-07-04,64,0.059
2022-07-05,35,0.038
2022-07-06,49,0.053
2022-07-07,49,0.053
2022-07-08,43,0.046
2022-07-09,33,0.036
2022-07-10,38,0.041
2022-07-11,51,0.055
2022-07-12,41,0.044
2022-07-13,61,0.058
2022-07-14,50,0.054
2022-07-15,71,0.061
2022-07-16,44,0.048
2022-07-17,35,0.038
2022-07-18,31,0.033
2022-07-19,49,0.053
2022-07-20,58,0.057
2022-07-21,44,0.047
2022-07-22,61,0.058
2022-07-23,67,0.06
2022-07-24,48,0.052
2022-07-25,39,0.042
2022-07-26,28,0.03
2022-07-27,45,0.049
2022-07-28,39,0.042
2022-07-29,42,0.045
2022-07-30,43,0.046
2022-07-31,40,0.043
2022-08-01,37,0.04
2022-08-02,44,0.047
2022-08-03,71,0.061
2022-08-04,58,0.057
2022-08-05,51,0.055
2022-08-06,31,0.033
2022-08-07,26,0.028
2022-08-08,35,0.038
2022-08-09,38,0.041
2022-08-10,44,0.048
2022-08-11,46,0.05
2022-08-12,33,0.036
2022-08-13,44,0.047
2022-08-14,43,0.046
2022-08-15,34,0.037
2022-08-16,48,0.052
2022-08-17,47,0.051
2022-08-18,47,0.051
2022-08-19,42,0.045
2022-08-22,33,0.036
2022-08-23,44,0.047
2022-08-24,46,0.05
2022-08-25,44,0.048
2022-08-26,50,0.054
2022-08-27,54,0.056
2022-08-28,44,0.048
2022-08-29,43,0.046
2022-08-30,40,0.043
2022-08-31,39,0.042
2022-09-01,41,0.044
2022-09-02,45,0.049
2022-09-03,44,0.047
2022-09-04,40,0.043
2022-09-05,30,0.032
2022-09-06,30,0.032
2022-09-07,22,0.024
2022-09-08,31,0.033
2022-09-09,46,0.05
2022-09-10,30,0.032
2022-09-11,19,0.021
2022-09-12,22,0.024
2022-09-13,34,0.037
2022-09-14,39,0.042
2022-09-15,39,0.042
2022-09-16,42,0.045
2022-09-17,49,0.053
2022-09-18,44,0.048
2022-09-19,43,0.046
2022-09-20,43,0.046
2022-09-21,61,0.058
2022-09-22,32,0.035
2022-09-23,31,0.033
2022-09-24,31,0.034
2022-09-25,33,0.036
2022-09-26,33,0.036
2022-09-27,32,0.035
2022-09-28,23,0.025
2022-09-29,25,0.027
2022-09-30,16,0.017
2022-10-01,13,0.014
2022-10-02,19,0.02
2022-10-03,19,0.021
2022-10-04,26,0.028
2022-10-05,19,0.021
2022-10-06,40,0.043
2022-10-07,49,0.053
2022-10-08,23,0.025
2022-10-09,31,0.034
2022-10-10,37,0.04
2022-10-11,38,0.041
2022-10-12,41,0.044
2022-10-13,25,0.027
2022-10-14,32,0.035
2022-10-15,38,0.041
2022-10-16,31,0.034
2022-10-17,28,0.03
2022-10-18,19,0.021
2022-10-19,19,0.021
2022-10-20,29,0.031
2022-10-21,34,0.037
2022-10-22,39,0.042
2022-10-23,29,0.031
2022-10-24,19,0.02
2022-10-25,15,0.016
2022-10-26,23,0.025
2022-10-27,25,0.027
2022-10-28,18,0.019
2022-10-29,29,0.031
2022-10-30,31,0.033
2022-10-31,22,0.024
2022-11-01,28,0.03
2022-11-02,30,0.032
2022-11-03,31,0.033
2022-11-04,25,0.027
2022-11-05,31,0.033
2022-11-06,26,0.028
2022-11-07,39,0.042
2022-11-08,21,0.023
2022-11-09,25,0.027
2022-11-10,24,0.026
2022-11-11,21,0.023
2022-11-12,33,0.036
2022-11-13,20,0.022
2022-11-14,28,0.03
2022-11-15,9,0.01
2022-11-16,22,0.024
2022-11-17,23,0.025
2022-11-18,27,0.029
2022-11-19,25,0.027
2022-11-20,29,0.031
2022-11-21,27,0.029
2022-11-22,21,0.023
2022-11-23,29,0.031
2022-11-24,31,0.034
2022-11-25,29,0.031
2022-11-26,29,0.031
2022-11-27,19,0.021
2022-11-28,26,0.028
2022-11-29,20,0.022
2022-11-30,29,0.031
2022-12-01,19,0.021
2022-12-02,20,0.022
2022-12-03,24,0.026
2022-12-04,22,0.024
2022-12-05,23,0.025
2022-12-06,11,0.012
2022-12-07,4,0.004
2022-12-08,21,0.023
2022-12-09,19,0.02
2022-12-10,19,0.02
2022-12-11,15,0.016
2022-12-12,20,0.022
2022-12-13,26,0.028
2022-12-14,20,0.022
2022-12-15,15,0.016
2022-12-16,19,0.021
2022-12-17,27,0.029
2022-12-18,22,0.024
2022-12-19,20,0.022
2022-12-20,18,0.019
2022-12-21,9,0.01
2022-12-22,23,0.025
2022-12-23,25,0.027
2022-12-24,23,0.025
2022-12-25,26,0.028
2022-12-26,24,0.026
2022-12-27,22,0.024
2022-12-28,26,0.028
2022-12-29,22,0.024
2022-12-30,30,0.032
2022-12-31,13,0.014
2023-01-01,25,0.027
2023-01-02,23,0.025
2023-01-03,26,0.028
2023-01-04,19,0.021
2023-01-05,23,0.025
2023-01-06,24,0.026
2023-01-07,27,0.029
2023-01-08,19,0.021
2023-01-09,25,0.027
2023-01-10,18,0.019
2023-01-11,19,0.021
2023-01-12,29,0.031
2023-01-13,18,0.019
2023-01-14,25,0.027
2023-01-15,29,0.031
2023-01-16,31,0.034
2023-01-17,6,0.007
2023-01-18,24,0.026
2023-01-19,6,0.007
2023-01-20,20,0.022
2023-01-21,21,0.023
2023-01-22,14,0.015
2023-01-23,21,0.023
2023-01-24,26,0.028
2023-01-25,11,0.012
2023-01-26,27,0.029
2023-01-27,27,0.029
2023-01-28,30,0.032
2023-01-29,29,0.031
2023-01-30,28,0.03
2023-01-31,21,0.023
2023-02-01,28,0.03
2023-02-02,21,0.023
2023-02-03,32,0.035
2023-02-04,29,0.031
2023-02-05,36,0.039
2023-02-06,29,0.031
2023-02-07,24,0.026
2023-02-08,31,0.034
2023-02-09,36,0.039
2023-02-10,35,0.038
2023-02-11,32,0.035
2023-02-12,27,0.029
2023-02-13,31,0.034
2023-02-14,35,0.038
2023-02-15,40,0.043
2023-02-16,13,0.014
2023-02-17,29,0.031
2023-02-18,30,0.032
2023-02-19,39,0.042
2023-02-20,27,0.029
2023-02-21,35,0.038
2023-02-22,24,0.026
2023-02-23,31,0.034
2023-02-24,31,0.033
2023-02-25,23,0.025
2023-02-26,26,0.028
2023-02-27,31,0.034
2023-02-28,27,0.029
2023-03-01,33,0.036
2023-03-02,36,0.039
2023-03-03,29,0.031
2023-03-04,37,0.04
2023-03-05,40,0.043
2023-03-06,35,0.038
2023-03-07,38,0.041
2023-03-08,33,0.036
2023-03-09,32,0.035
2023-03-10,27,0.029
2023-03-11,31,0.034
2023-03-12,28,0.03
2023-03-13,31,0.033
2023-03-14,31,0.033
2023-03-15,39,0.042
2023-03-16,43,0.046
2023-03-17,40,0.043
2023-03-18,38,0.041
2023-03-19,36,0.039
2023-03-20,37,0.04
2023-03-21,42,0.045
2023-03-22,48,0.052
2023-03-23,38,0.041
2023-03-24,32,0.035
2023-03-25,26,0.028
2023-03-26,44,0.047
2023-03-27,33,0.036
2023-03-28,40,0.043
2023-03-29,43,0.046
2023-03-30,41,0.044
2023-03-31,44,0.047
2023-04-01,40,0.043
2023-04-02,41,0.044
2023-04-03,43,0.046
2023-04-04,46,0.05
2023-04-05,35,0.038
2023-04-06,43,0.046
2023-04-07,32,0.035
2023-04-08,40,0.043
2023-04-09,46,0.05
2023-04-10,48,0.052
2023-04-11,47,0.051
2023-04-12,58,0.057
2023-04-13,87,0.066
2023-04-14,43,0.046
2023-04-15,37,0.04
2023-04-16,44,0.047
2023-04-17,43,0.046
2023-04-18,51,0.055
2023-04-19,64,0.059
2023-04-20,54,0.056
2023-04-21,84,0.065
2023-04-22,44,0.048
2023-04-23,40,0.043
2023-04-24,41,0.044
2023-04-25,44,0.047
2023-04-26,45,0.049
2023-04-27,45,0.049
2023-04-28,38,0.041
2023-04-29,36,0.039
2023-04-30,33,0.036
2023-05-01,32,0.035
2023-05-02,25,0.027
2023-05-03,26,0.028
2023-05-04,30,0.032
2023-05-05,37,0.04
2023-05-06,46,0.05
2023-05-07,38,0.041
2023-05-08,46,0.05
2023-05-09,32,0.035
2023-05-10,42,0.045
2023-05-11,54,0.056
2023-05-12,87,0.066
2023-05-13,44,0.047
2023-05-14,46,0.05
2023-05-15,45,0.049
2023-05-16,46,0.05
2023-05-17,45,0.049
2023-05-18,45,0.049
2023-05-19,44,0.047
2023-05-20,44,0.047
2023-05-21,42,0.045
2023-05-22,45,0.049
2023-05-23,39,0.042
2023-05-24,84,0.065
2023-05-25,46,0.05
2023-05-26,50,0.054
2023-05-27,45,0.049
2023-05-28,39,0.042
2023-05-29,35,0.038
2023-05-30,40,0.043
2023-05-31,54,0.056
2023-06-01,112,0.074
2023-06-02,122,0.077
2023-06-03,47,0.051
2023-06-04,36,0.039
2023-06-05,45,0.049
2023-06-06,71,0.061
2023-06-07,77,0.063
2023-06-08,77,0.063
2023-06-09,38,0.041
2023-06-10,48,0.052
2023-06-11,71,0.061
2023-06-12,44,0.047
2023-06-13,49,0.053
2023-06-14,44,0.048
2023-06-15,74,0.062
2023-06-16,61,0.058
2023-06-17,41,0.044
2023-06-18,61,0.058
2023-06-19,54,0.056
2023-06-20,43,0.046
2023-06-21,26,0.028
2023-06-22,19,0.02
2023-06-23,24,0.026
2023-06-24,39,0.042
2023-06-25,41,0.044
2023-06-26,47,0.051
2023-06-27,43,0.046
2023-06-28,48,0.052
2023-06-29,150,0.085
2023-06-30,58,0.057
2023-07-01,45,0.049
2023-07-02,33,0.036
2023-07-03,46,0.05
2023-07-04,44,0.047
2023-07-05,67,0.06
2023-07-06,48,0.052
2023-07-07,46,0.05
2023-07-08,84,0.065
2023-07-09,35,0.038
2023-07-10,47,0.051
2023-07-11,90,0.067
2023-07-12,77,0.063
2023-07-13,61,0.058
2023-07-14,45,0.049
2023-07-15,35,0.038
2023-07-16,36,0.039
2023-07-17,97,0.069
2023-07-18,97,0.069
2023-07-19,71,0.061
2023-07-20,101,0.071
2023-07-21,50,0.054
2023-07-22,38,0.041
2023-07-23,42,0.045
2023-07-24,43,0.046
2023-07-25,49,0.053
2023-07-26,61,0.058
2023-07-27,44,0.048
2023-07-28,61,0.058
2023-07-29,41,0.044
2023-07-30,36,0.039
2023-07-31,42,0.045
2023-08-01,38,0.041
2023-08-02,51,0.055
2023-08-03,40,0.043
2023-08-04,45,0.049
2023-08-05,51,0.055
2023-08-06,42,0.045
2023-08-07,37,0.04
2023-08-08,37,0.04
2023-08-09,49,0.053
2023-08-10,35,0.038
2023-08-11,51,0.055
2023-08-12,54,0.056
2023-08-13,40,0.043
2023-08-14,42,0.045
2023-08-15,38,0.041
2023-08-16,43,0.046
2023-08-17,44,0.047
2023-08-18,39,0.042
2023-08-19,49,0.053
2023-08-20,48,0.052
2023-08-21,77,0.063
2023-08-22,39,0.042
2023-08-23,46,0.05
2023-08-24,38,0.041
2023-08-25,67,0.06
2023-08-26,42,0.045
2023-08-27,45,0.049
2023-08-28,26,0.028
2023-08-29,25,0.027
2023-08-30,46,0.05
2023-08-31,40,0.043
2023-09-01,44,0.047
2023-09-02,44,0.048
2023-09-03,49,0.053
2023-09-04,45,0.049
2023-09-05,58,0.057
2023-09-06,64,0.059
2023-09-07,45,0.049
2023-09-08,58,0.057
2023-09-09,37,0.04
2023-09-10,27,0.029
2023-09-11,37,0.04
2023-09-12,48,0.052
2023-09-13,41,0.044
2023-09-14,39,0.042
2023-09-15,37,0.04
2023-09-16,38,0.041
2023-09-17,31,0.033
2023-09-18,40,0.043
2023-09-19,33,0.036
2023-09-20,47,0.051
2023-09-21,51,0.055
2023-09-22,34,0.037
2023-09-23,20,0.022
2023-09-24,16,0.017
2023-09-25,21,0.023
2023-09-26,19,0.02
2023-09-27,30,0.032
2023-09-28,27,0.029
2023-09-29,20,0.022
2023-09-30,31,0.033
2023-10-01,33,0.036
2023-10-02,38,0.041
2023-10-03,45,0.049
2023-10-04,49,0.053
2023-10-05,33,0.036
2023-10-06,30,0.032
2023-10-07,29,0.031
2023-10-08,28,0.03
2023-10-09,28,0.03
2023-10-10,31,0.034
2023-10-11,42,0.045
2023-10-12,41,0.044
2023-10-13,35,0.038
2023-10-14,33,0.036
2023-10-15,22,0.024
2023-10-16,18,0.019
2023-10-17,20,0.022
2023-10-18,28,0.03
2023-10-19,36,0.039
2023-10-20,23,0.025
2023-10-21,26,0.028
2023-10-22,31,0.033
2023-10-23,33,0.036
2023-10-24,35,0.038
2023-10-25,44,0.047
2023-10-26,36,0.039
2023-10-27,36,0.039
2023-10-28,35,0.038
2023-10-29,26,0.028
2023-10-30,24,0.026
2023-10-31,28,0.03
2023-11-01,26,0.028
2023-11-02,26,0.028
2023-11-03,34,0.037
2023-11-04,32,0.035
2023-11-05,45,0.049
2023-11-06,36,0.039
2023-11-07,35,0.038
2023-11-08,24,0.026
2023-11-09,26,0.028
2023-11-10,23,0.025
2023-11-11,29,0.031
2023-11-12,23,0.025
2023-11-13,20,0.022
2023-11-14,28,0.03
2023-11-15,25,0.027
2023-11-16,26,0.028
2023-11-17,34,0.037
2023-11-18,28,0.03
2023-11-19,31,0.034
2023-11-20,19,0.021
2023-11-21,26,0.028
2023-11-22,22,0.024
2023-11-23,31,0.033
2023-11-24,28,0.03
2023-11-25,28,0.03
2023-11-26,16,0.017
2023-11-27,26,0.028
2023-11-28,29,0.031
2023-11-29,25,0.027
2023-11-30,29,0.031
2023-12-01,23,0.025
2023-12-02,8,0.009
2023-12-03,16,0.017
2023-12-04,25,0.027
2023-12-05,28,0.03
2023-12-06,27,0.029
2023-12-07,20,0.022
2023-12-08,24,0.026
2023-12-09,19,0.021
2023-12-10,21,0.023
2023-12-11,20,0.022
2023-12-12,19,0.02
2023-12-13,24,0.026
2023-12-14,25,0.027
2023-12-15,29,0.031
2023-12-16,25,0.027
2023-12-17,27,0.029
2023-12-18,24,0.026
2023-12-19,27,0.029
2023-12-20,24,0.026
2023-12-21,18,0.019
2023-12-22,15,0.016
2023-12-23,23,0.025
2023-12-24,16,0.017
2023-12-25,24,0.026
2023-12-26,19,0.02
2023-12-27,16,0.017
2023-12-28,21,0.023
2023-12-29,24,0.026
2023-12-30,23,0.025
2023-12-31,22,0.024
2024-01-01,18,0.019
2024-01-02,26,0.028
2024-01-03,20,0.022
2024-01-04,26,0.028
2024-01-05,23,0.025
2024-01-06,19,0.02
2024-01-07,24,0.026
2024-01-08,24,0.026
2024-01-09,31,0.034
2024-01-10,19,0.021
2024-01-11,25,0.027
2024-01-12,31,0.033
2024-01-13,28,0.03
2024-01-14,33,0.036
2024-01-15,20,0.022
2024-01-16,30,0.032
2024-01-17,32,0.035
2024-01-18,20,0.022
2024-01-19,25,0.027
2024-01-20,29,0.031
2024-01-21,32,0.035
2024-01-22,24,0.026
2024-01-23,14,0.015
2024-01-24,4,0.004
2024-01-25,7,0.008
2024-01-26,29,0.031
2024-01-27,15,0.016
2024-01-28,19,0.021
2024-01-29,25,0.027
2024-01-30,22,0.024
2024-01-31,18,0.019
2024-02-01,21,0.023
2024-02-02,19,0.02
2024-02-03,24,0.026
2024-02-04,30,0.032
2024-02-05,24,0.026
2024-02-06,31,0.033
2024-02-07,26,0.028
2024-02-08,30,0.032
2024-02-09,31,0.034
2024-02-10,21,0.023
2024-02-11,18,0.019
2024-02-12,17,0.018
2024-02-13,26,0.028
2024-02-14,33,0.036
2024-02-15,30,0.032
2024-02-16,33,0.036
2024-02-17,33,0.036
2024-02-18,35,0.038
2024-02-19,37,0.04
2024-02-20,32,0.035
2024-02-21,33,0.036
2024-02-22,31,0.033
2024-02-23,22,0.024
2024-02-24,33,0.036
2024-02-25,31,0.034
2024-02-26,33,0.036
2024-02-27,36,0.039
2024-02-28,35,0.038
2024-02-29,34,0.037
2024-03-01,35,0.038
2024-03-02,28,0.03
2024-03-03,33,0.036
2024-03-04,34,0.037
2024-03-05,24,0.026
2024-03-06,14,0.015
2024-03-07,31,0.034
2024-03-08,31,0.034
2024-03-09,25,0.027
2024-03-10,34,0.037
2024-03-11,40,0.043
2024-03-12,46,0.05
2024-03-13,46,0.05
2024-03-14,61,0.058
2024-03-15,38,0.041
2024-03-16,41,0.044
2024-03-17,41,0.044
2024-03-18,35,0.038
2024-03-19,36,0.039
2024-03-20,44,0.048
2024-03-21,35,0.038
2024-03-22,34,0.037
2024-03-23,37,0.04
2024-03-24,39,0.042
2024-03-25,38,0.041
2024-03-26,33,0.036
2024-03-27,19,0.02
2024-03-28,33,0.036
2024-03-29,46,0.05
2024-03-30,39,0.042
2024-03-31,45,0.049
2024-04-01,34,0.037
2024-04-02,37,0.04
2024-04-03,30,0.032
2024-04-04,33,0.036
2024-04-05,36,0.039
2024-04-06,36,0.039
2024-04-07,41,0.044
2024-04-08,44,0.048
2024-04-09,48,0.052
2024-04-10,46,0.05
2024-04-11,39,0.042
2024-04-12,43,0.046
2024-04-13,44,0.048
2024-04-14,51,0.055
2024-04-15,50,0.054
2024-04-16,49,0.053
2024-04-17,43,0.046
2024-04-18,44,0.048
2024-04-19,28,0.03
2024-04-20,45,0.049
2024-04-21,34,0.037
2024-04-22,44,0.047
2024-04-23,48,0.052
2024-04-24,48,0.052
2024-04-25,32,0.035
2024-04-26,35,0.038
2024-04-27,31,0.033
2024-04-28,44,0.048
2024-04-29,61,0.058
2024-04-30,46,0.05
2024-05-01,54,0.056
2024-05-02,84,0.065
2024-05-03,42,0.045
2024-05-04,20,0.022
2024-05-05,23,0.025
2024-05-06,28,0.03
2024-05-07,38,0.041
2024-05-08,42,0.045
2024-05-09,39,0.042
2024-05-10,23,0.025
2024-05-11,36,0.039
2024-05-12,35,0.038
2024-05-13,44,0.048
2024-05-14,37,0.04
2024-05-15,32,0.035
2024-05-16,40,0.043
2024-05-17,31,0.034
2024-05-18,31,0.034
2024-05-19,42,0.045
2024-05-20,48,0.052
2024-05-21,41,0.044
2024-05-22,50,0.054
2024-05-23,51,0.055
2024-05-24,93,0.068
2024-05-25,84,0.065
2024-05-26,71,0.061
2024-05-27,32,0.035
2024-05-28,42,0.045
2024-05-29,42,0.045
2024-05-30,42,0.045
2024-05-31,45,0.049
2024-06-01,64,0.059
2024-06-02,45,0.049
2024-06-03,46,0.05
2024-06-04,74,0.062
2024-06-05,34,0.037
2024-06-06,32,0.035
2024-06-07,47,0.051
2024-06-08,49,0.053
2024-06-09,42,0.045
2024-06-10,48,0.052
2024-06-11,34,0.037
2024-06-12,50,0.054
2024-06-13,58,0.057
2024-06-14,105,0.072
2024-06-15,47,0.051
2024-06-16,51,0.055
2024-06-17,49,0.053
2024-06-18,45,0.049
2024-06-19,44,0.047
2024-06-20,43,0.046
2024-06-21,50,0.054
2024-06-22,64,0.059
2024-06-23,41,0.044
2024-06-24,44,0.048
2024-06-25,45,0.049
2024-06-26,77,0.063
2024-06-27,64,0.059
2024-06-28,45,0.049
2024-06-29,45,0.049
2024-06-30,42,0.045
2024-07-01,32,0.035
2024-07-02,44,0.047
2024-07-03,48,0.052
2024-07-04,51,0.055
2024-07-05,42,0.045
2024-07-06,48,0.052
2024-07-07,67,0.06
2024-07-08,64,0.059
2024-07-09,44,0.048
2024-07-10,35,0.038
2024-07-11,64,0.059
2024-07-12,41,0.044
2024-07-13,49,0.053
2024-07-14,71,0.061
2024-07-15,67,0.06
2024-07-16,50,0.054
2024-07-17,87,0.066
2024-07-18,43,0.046
2024-07-19,54,0.056
2024-07-20,42,0.045
2024-07-21,74,0.062
2024-07-22,33,0.036
2024-07-23,74,0.062
2024-07-24,47,0.051
2024-07-25,43,0.046
2024-07-26,47,0.051
2024-07-27,45,0.049
2024-07-28,97,0.069
2024-07-29,54,0.056
2024-07-30,33,0.036
2024-07-31,54,0.056
2024-08-01,115,0.075
2024-08-02,44,0.048
2024-08-03,42,0.045
2024-08-04,45,0.049
2024-08-05,67,0.06
2024-08-06,40,0.043
2024-08-07,25,0.027
2024-08-08,23,0.025
2024-08-09,23,0.025
2024-08-10,51,0.055
2024-08-11,41,0.044
2024-08-12,42,0.045
2024-08-13,39,0.042
2024-08-14,39,0.042
2024-08-15,40,0.043
2024-08-16,44,0.048
2024-08-17,39,0.042
2024-08-18,40,0.043
2024-08-19,34,0.037
2024-08-20,32,0.035
2024-08-21,34,0.037
2024-08-22,41,0.044
2024-08-23,67,0.06
2024-08-24,51,0.055
2024-08-25,48,0.052
2024-08-26,46,0.05
2024-08-27,101,0.071
2024-08-28,101,0.071
2024-08-29,54,0.056
2024-08-30,18,0.019
2024-08-31,36,0.039
2024-09-01,33,0.036
