date,aqi,daily_max
2023-08-01,58,0.057
2023-08-02,49,0.053
2023-08-03,47,0.051
2023-08-04,74,0.062
2023-08-05,93,0.068
2023-08-06,67,0.06
2023-08-07,58,0.057
2023-08-08,61,0.058
2023-08-09,105,0.072
2023-08-10,64,0.059
2023-08-11,45,0.049
2023-08-12,58,0.057
2023-08-13,54,0.056
2023-08-14,93,0.068
2023-08-15,101,0.071
2023-08-16,115,0.075
2023-08-17,61,0.058
2023-08-18,54,0.056
2023-08-19,46,0.05
2023-08-20,44,0.047
2023-08-21,38,0.041
2023-08-22,29,0.031
2023-08-23,50,0.054
2023-08-24,46,0.05
2023-08-25,64,0.059
2023-08-26,54,0.056
2023-08-27,58,0.057
2023-08-28,58,0.057
2023-08-29,47,0.051
2023-08-30,74,0.062
2023-08-31,93,0.068
2023-09-01,40,0.043
2023-09-02,47,0.051
2023-09-03,38,0.041
2023-09-04,34,0.037
2023-09-05,46,0.05
2023-09-06,49,0.053
2023-09-07,44,0.048
2023-09-08,44,0.047
2023-09-09,46,0.05
2023-09-10,45,0.049
2023-09-11,67,0.06
2023-09-12,54,0.056
2023-09-13,43,0.046
2023-09-14,44,0.047
2023-09-15,51,0.055
2023-09-16,74,0.062
2023-09-17,58,0.057
2023-09-18,47,0.051
2023-09-19,38,0.041
2023-09-20,41,0.044
2023-09-21,44,0.048
2023-09-22,38,0.041
2023-09-23,46,0.05
2023-09-24,49,0.053
2023-09-25,46,0.05
2023-09-26,42,0.045
2023-09-27,43,0.046
2023-09-28,44,0.048
2023-09-29,46,0.05
2023-09-30,37,0.04
2023-10-01,42,0.045
2023-10-02,31,0.034
2023-10-03,26,0.028
2023-10-04,26,0.028
2023-10-05,35,0.038
2023-10-06,32,0.035
2023-10-07,43,0.046
2023-10-08,46,0.05
2023-10-09,35,0.038
2023-10-10,40,0.043
2023-10-11,36,0.039
2023-10-12,19,0.021
2023-10-13,29,0.031
2023-10-14,31,0.033
2023-10-15,40,0.043
2023-10-16,39,0.042
2023-10-17,39,0.042
2023-10-18,37,0.04
2023-10-19,36,0.039
2023-10-20,38,0.041
2023-10-21,39,0.042
2023-10-22,35,0.038
2023-10-23,36,0.039
2023-10-24,33,0.036
2023-10-25,38,0.041
2023-10-26,36,0.039
2023-10-27,35,0.038
2023-10-28,33,0.036
2023-10-29,36,0.039
2023-10-30,34,0.037
2023-10-31,29,0.031
2023-11-01,23,0.025
2023-11-02,23,0.025
2023-11-03,31,0.033
2023-11-04,29,0.031
2023-11-05,20,0.022
2023-11-06,34,0.037
2023-11-07,33,0.036
2023-11-08,31,0.034
2023-11-09,28,0.03
2023-11-10,28,0.03
2023-11-11,27,0.029
2023-11-12,32,0.035
2023-11-13,31,0.034
2023-11-14,40,0.043
2023-11-15,37,0.04
2023-11-16,31,0.033
2023-11-17,24,0.026
2023-11-18,10,0.011
2023-11-19,27,0.029
2023-11-20,27,0.029
2023-11-21,20,0.022
2023-11-22,18,0.019
2023-11-23,17,0.018
2023-11-24,24,0.026
2023-11-25,28,0.03
2023-11-26,25,0.027
2023-11-27,21,0.023
2023-11-28,16,0.017
2023-11-29,11,0.012
2023-11-30,14,0.015
2023-12-01,22,0.024
2023-12-02,34,0.037
2023-12-03,21,0.023
2023-12-04,20,0.022
2023-12-05,19,0.021
2023-12-06,27,0.029
2023-12-07,35,0.038
2023-12-08,32,0.035
2023-12-09,30,0.032
2023-12-10,26,0.028
2023-12-11,17,0.018
2023-12-12,24,0.026
2023-12-13,30,0.032
2023-12-14,16,0.017
2023-12-15,14,0.015
2023-12-16,12,0.013
2023-12-17,8,0.009
2023-12-18,6,0.006
2023-12-19,10,0.011
2023-12-20,6,0.006
2023-12-21,11,0.012
2023-12-22,18,0.019
2023-12-23,31,0.034
2023-12-24,30,0.032
2023-12-25,31,0.034
2023-12-26,22,0.024
2023-12-27,23,0.025
2023-12-28,15,0.016
2023-12-29,12,0.013
2023-12-30,6,0.006
2023-12-31,14,0.015
2024-01-01,16,0.017
2024-01-02,13,0.014
2024-01-03,11,0.012
2024-01-04,18,0.019
2024-01-05,20,0.022
2024-01-06,34,0.037
2024-01-07,32,0.035
2024-01-08,29,0.031
2024-01-09,27,0.029
2024-01-10,33,0.036
2024-01-11,33,0.036
2024-01-12,34,0.037
2024-01-13,32,0.035
2024-01-14,24,0.026
2024-01-15,34,0.037
2024-01-16,23,0.025
2024-01-17,10,0.011
2024-01-18,27,0.029
2024-01-19,18,0.019
2024-01-20,28,0.03
2024-01-21,18,0.019
2024-01-22,18,0.019
2024-01-23,15,0.016
2024-01-24,27,0.029
2024-01-25,20,0.022
2024-01-26,31,0.034
2024-01-27,30,0.032
2024-01-28,27,0.029
2024-01-29,19,0.02
2024-01-30,19,0.021
2024-01-31,30,0.032
2024-02-01,27,0.029
2024-02-02,29,0.031
2024-02-03,32,0.035
2024-02-04,39,0.042
2024-02-05,29,0.031
2024-02-06,29,0.031
2024-02-07,26,0.028
2024-02-08,29,0.031
2024-02-09,31,0.034
2024-02-10,31,0.034
2024-02-11,30,0.032
2024-02-12,26,0.028
2024-02-13,28,0.03
2024-02-14,37,0.04
2024-02-15,36,0.039
2024-02-16,31,0.034
2024-02-17,40,0.043
2024-02-18,35,0.038
2024-02-19,31,0.034
2024-02-20,33,0.036
2024-02-21,30,0.032
2024-02-22,36,0.039
2024-02-23,36,0.039
2024-02-24,37,0.04
2024-02-25,40,0.043
2024-02-26,37,0.04
2024-02-27,39,0.042
2024-02-28,36,0.039
2024-02-29,41,0.044
2024-03-01,38,0.041
2024-03-02,35,0.038
2024-03-03,41,0.044
2024-03-04,40,0.043
2024-03-05,38,0.041
2024-03-06,35,0.038
2024-03-07,32,0.035
2024-03-08,40,0.043
2024-03-09,43,0.046
2024-03-10,44,0.047
2024-03-11,40,0.043
2024-03-12,36,0.039
2024-03-13,38,0.041
2024-03-14,38,0.041
2024-03-15,41,0.044
2024-03-16,39,0.042
2024-03-17,36,0.039
2024-03-18,38,0.041
2024-03-19,41,0.044
2024-03-20,38,0.041
2024-03-21,41,0.044
2024-03-22,40,0.043
2024-03-23,44,0.047
2024-03-24,37,0.04
2024-03-25,35,0.038
2024-03-26,39,0.042
2024-03-27,43,0.046
2024-03-28,39,0.042
2024-03-29,44,0.047
2024-03-30,40,0.043
2024-03-31,44,0.047
2024-04-01,36,0.039
2024-04-02,44,0.048
2024-04-03,44,0.048
2024-04-04,47,0.051
2024-04-05,46,0.05
2024-04-06,38,0.041
2024-04-07,41,0.044
2024-04-08,41,0.044
2024-04-09,43,0.046
2024-04-10,44,0.048
2024-04-11,45,0.049
2024-04-12,48,0.052
2024-04-13,67,0.06
2024-04-14,67,0.06
2024-04-15,50,0.054
2024-04-16,43,0.046
2024-04-17,44,0.047
2024-04-18,49,0.053
2024-04-19,47,0.051
2024-04-20,46,0.05
2024-04-21,45,0.049
2024-04-22,46,0.05
2024-04-23,51,0.055
2024-04-24,51,0.055
2024-04-25,51,0.055
2024-04-26,38,0.041
2024-04-27,31,0.033
2024-04-28,40,0.043
2024-04-29,42,0.045
2024-04-30,47,0.051
2024-05-01,44,0.047
2024-05-02,43,0.046
2024-05-03,42,0.045
2024-05-04,49,0.053
2024-05-05,46,0.05
2024-05-06,32,0.035
2024-05-07,42,0.045
2024-05-08,36,0.039
2024-05-09,36,0.039
2024-05-10,44,0.047
2024-05-11,47,0.051
2024-05-12,54,0.056
2024-05-13,47,0.051
2024-05-14,48,0.052
2024-05-15,58,0.057
2024-05-16,58,0.057
2024-05-17,44,0.047
2024-05-18,74,0.062
2024-05-19,45,0.049
2024-05-20,40,0.043
2024-05-21,41,0.044
2024-05-22,44,0.047
2024-05-23,42,0.045
2024-05-24,44,0.047
2024-05-25,35,0.038
2024-05-26,46,0.05
2024-05-27,50,0.054
2024-05-28,51,0.055
2024-05-29,41,0.044
2024-05-30,45,0.049
2024-05-31,45,0.049
2024-06-01,64,0.059
2024-06-02,45,0.049
2024-06-03,31,0.034
2024-06-04,36,0.039
2024-06-05,34,0.037
2024-06-06,48,0.052
2024-06-07,45,0.049
2024-06-08,61,0.058
2024-06-09,47,0.051
2024-06-10,47,0.051
2024-06-11,90,0.067
2024-06-12,71,0.061
2024-06-13,51,0.055
2024-06-14,58,0.057
2024-06-15,50,0.054
2024-06-16,48,0.052
2024-06-17,36,0.039
2024-06-18,47,0.051
2024-06-19,49,0.053
2024-06-20,77,0.063
2024-06-21,49,0.053
2024-06-22,71,0.061
2024-06-23,50,0.054
2024-06-24,71,0.061
2024-06-25,101,0.071
2024-06-26,77,0.063
2024-06-27,50,0.054
2024-06-28,51,0.055
2024-06-29,50,0.054
2024-06-30,47,0.051
2024-07-01,47,0.051
2024-07-02,50,0.054
2024-07-03,51,0.055
2024-07-04,64,0.059
2024-07-05,49,0.053
2024-07-06,45,0.049
2024-07-07,54,0.056
2024-07-08,105,0.072
2024-07-09,93,0.068
2024-07-10,93,0.068
2024-07-11,101,0.071
2024-07-12,101,0.071
2024-07-13,77,0.063
2024-07-14,50,0.054
2024-07-15,77,0.063
2024-07-16,84,0.065
2024-07-17,105,0.072
2024-07-18,100,0.07
2024-07-19,77,0.063
2024-07-20,77,0.063
2024-07-21,67,0.06
2024-07-22,80,0.064
2024-07-23,115,0.075
2024-07-24,119,0.076
2024-07-25,71,0.061
2024-07-26,101,0.071
2024-07-27,64,0.059
2024-07-28,93,0.068
2024-07-29,71,0.061
2024-07-30,97,0.069
2024-07-31,90,0.067
2024-08-01,112,0.074
2024-08-02,119,0.076
2024-08-03,58,0.057
2024-08-04,61,0.058
2024-08-05,74,0.062
2024-08-06,77,0.063
2024-08-07,80,0.064
2024-08-08,101,0.071
2024-08-09,45,0.049
2024-08-10,45,0.049
2024-08-11,49,0.053
2024-08-12,34,0.037
2024-08-13,41,0.044
2024-08-14,47,0.051
2024-08-15,43,0.046
2024-08-16,47,0.051
2024-08-17,34,0.037
2024-08-18,40,0.043
2024-08-19,41,0.044
2024-08-20,44,0.047
2024-08-21,47,0.051
2024-08-22,41,0.044
2024-08-23,40,0.043
2024-08-24,58,0.057
2024-08-25,44,0.047
2024-08-26,49,0.053
2024-08-27,87,0.066
2024-08-28,47,0.051
2024-08-29,61,0.058
2024-08-30,100,0.07
2024-08-31,136,0.081
2024-09-01,90,0.067
2024-09-02,46,0.05
2024-09-03,44,0.047
2024-09-04,49,0.053
2024-09-05,71,0.061
2024-09-06,77,0.063
2024-09-07,74,0.062
2024-09-08,50,0.054
2024-09-09,45,0.049
2024-09-10,42,0.045
2024-09-11,84,0.065
2024-09-12,35,0.038
2024-09-13,44,0.048
2024-09-14,51,0.055
2024-09-15,39,0.042
2024-09-16,34,0.037
2024-09-17,43,0.046
2024-09-18,42,0.045
2024-09-19,45,0.049
2024-09-20,48,0.052
2024-09-21,44,0.048
2024-09-22,46,0.05
2024-09-23,42,0.045
2024-09-24,46,0.05
2024-09-25,39,0.042
2024-09-26,48,0.052
2024-09-27,61,0.058
2024-09-28,58,0.057
2024-09-29,44,0.047
2024-09-30,45,0.049
2024-10-01,50,0.054
2024-10-02,43,0.046
2024-10-03,43,0.046
2024-10-04,41,0.044
2024-10-05,35,0.038
2024-10-06,42,0.045
2024-10-07,45,0.049
2024-10-08,47,0.051
2024-10-09,47,0.051
2024-10-10,44,0.047
2024-10-11,46,0.05
2024-10-12,44,0.047
2024-10-13,47,0.051
2024-10-14,48,0.052
2024-10-15,45,0.049
2024-10-16,42,0.045
2024-10-17,28,0.03
2024-10-18,25,0.027
2024-10-19,31,0.033
2024-10-20,31,0.034
2024-10-21,33,0.036
2024-10-22,31,0.034
2024-10-23,34,0.037
2024-10-24,41,0.044
2024-10-25,36,0.039
2024-10-26,37,0.04
2024-10-27,26,0.028
2024-10-28,31,0.034
2024-10-29,25,0.027
2024-10-30,29,0.031
2024-10-31,31,0.033
2024-11-01,30,0.032
2024-11-02,31,0.034
2024-11-03,31,0.034
2024-11-04,28,0.03
2024-11-05,29,0.031
2024-11-06,29,0.031
2024-11-07,26,0.028
2024-11-08,21,0.023
2024-11-09,25,0.027
2024-11-10,29,0.031
2024-11-11,37,0.04
2024-11-12,19,0.021
2024-11-13,25,0.027
2024-11-14,20,0.022
2024-11-15,28,0.03
2024-11-16,24,0.026
2024-11-17,27,0.029
2024-11-18,31,0.034
2024-11-19,32,0.035
2024-11-20,26,0.028
2024-11-21,20,0.022
2024-11-22,24,0.026
2024-11-23,38,0.041
2024-11-24,31,0.034
2024-11-25,27,0.029
2024-11-26,31,0.033
2024-11-27,25,0.027
2024-11-28,26,0.028
2024-11-29,28,0.03
2024-11-30,22,0.024
2024-12-01,19,0.02
2024-12-02,14,0.015
2024-12-03,13,0.014
2024-12-04,12,0.013
2024-12-05,10,0.011
2024-12-06,7,0.008
2024-12-07,9,0.01
2024-12-08,17,0.018
2024-12-09,31,0.033
2024-12-10,28,0.03
2024-12-11,18,0.019
2024-12-12,14,0.015
2024-12-13,24,0.026
2024-12-14,33,0.036
2024-12-15,33,0.036
2024-12-16,14,0.015
2024-12-17,29,0.031
2024-12-18,22,0.024
2024-12-19,11,0.012
2024-12-20,9,0.01
2024-12-21,7,0.008
2024-12-22,10,0.011
2024-12-23,6,0.006
2024-12-24,19,0.02
2024-12-25,21,0.023
2024-12-26,24,0.026
2024-12-27,24,0.026
2024-12-28,24,0.026
2024-12-29,24,0.026
2024-12-30,31,0.034
2024-12-31,28,0.03
2025-01-01,24,0.026
2025-01-02,27,0.029
2025-01-03,32,0.035
2025-01-04,26,0.028
2025-01-05,26,0.028
2025-01-06,23,0.025
2025-01-07,36,0.039
2025-01-08,26,0.028
2025-01-09,28,0.03
2025-01-10,27,0.029
2025-01-11,27,0.029
2025-01-12,27,0.029
2025-01-13,23,0.025
2025-01-14,28,0.03
2025-01-15,20,0.022
2025-01-16,14,0.015
2025-01-17,31,0.034
2025-01-18,32,0.035
2025-01-19,31,0.033
2025-01-20,35,0.038
2025-01-21,28,0.03
2025-01-22,31,0.033
2025-01-23,30,0.032
2025-01-24,15,0.016
2025-01-25,34,0.037
2025-01-26,30,0.032
2025-01-27,26,0.028
2025-01-28,25,0.027
2025-01-29,24,0.026
2025-01-30,25,0.027
2025-01-31,27,0.029
2025-02-01,32,0.035
2025-02-02,32,0.035
2025-02-03,35,0.038
2025-02-04,35,0.038
2025-02-05,32,0.035
2025-02-06,33,0.036
2025-02-07,32,0.035
2025-02-08,30,0.032
2025-02-09,35,0.038
2025-02-10,31,0.033
2025-02-11,32,0.035
2025-02-12,36,0.039
2025-02-13,29,0.031
2025-02-14,31,0.033
2025-02-15,36,0.039
2025-02-16,28,0.03
2025-02-17,29,0.031
2025-02-18,34,0.037
2025-02-19,28,0.03
2025-02-20,22,0.024
2025-02-21,31,0.033
2025-02-22,33,0.036
2025-02-23,31,0.033
2025-02-24,33,0.036
2025-02-25,39,0.042
2025-02-26,37,0.04
2025-02-27,35,0.038
2025-02-28,33,0.036
2025-03-01,38,0.041
2025-03-02,43,0.046
2025-03-03,38,0.041
2025-03-04,34,0.037
2025-03-05,32,0.035
2025-03-06,36,0.039
2025-03-07,31,0.034
2025-03-08,37,0.04
2025-03-09,39,0.042
2025-03-10,39,0.042
2025-03-11,44,0.048
2025-03-12,42,0.045
2025-03-13,37,0.04
2025-03-14,38,0.041
2025-03-15,39,0.042
2025-03-16,40,0.043
2025-03-17,38,0.041
2025-03-18,33,0.036
2025-03-19,37,0.04
2025-03-20,38,0.041
2025-03-21,39,0.042
2025-03-22,34,0.037
2025-03-23,38,0.041
2025-03-24,32,0.035
2025-03-25,39,0.042
2025-03-26,42,0.045
2025-03-27,47,0.051
2025-03-28,39,0.042
2025-03-29,33,0.036
2025-03-30,41,0.044
2025-03-31,41,0.044
2025-04-01,39,0.042
2025-04-02,40,0.043
2025-04-03,40,0.043
2025-04-04,39,0.042
2025-04-05,41,0.044
2025-04-06,45,0.049
2025-04-07,44,0.048
2025-04-08,36,0.039
2025-04-09,49,0.053
2025-04-10,64,0.059
2025-04-11,48,0.052
2025-04-12,40,0.043
2025-04-13,46,0.05
2025-04-14,50,0.054
2025-04-15,50,0.054
2025-04-16,41,0.044
2025-04-17,44,0.047
2025-04-18,38,0.041
2025-04-19,44,0.047
2025-04-20,44,0.048
2025-04-21,45,0.049
2025-04-22,48,0.052
2025-04-23,44,0.047
2025-04-24,48,0.052
2025-04-25,44,0.048
2025-04-26,44,0.047
2025-04-27,48,0.052
2025-04-28,45,0.049
2025-04-29,45,0.049
2025-04-30,37,0.04
2025-05-01,49,0.053
2025-05-02,71,0.061
2025-05-03,50,0.054
2025-05-04,47,0.051
2025-05-05,29,0.031
2025-05-06,36,0.039
2025-05-07,45,0.049
2025-05-08,49,0.053
2025-05-09,74,0.062
2025-05-10,61,0.058
2025-05-11,74,0.062
2025-05-12,71,0.061
2025-05-13,47,0.051
2025-05-14,33,0.036
2025-05-15,44,0.047
2025-05-16,46,0.05
2025-05-17,44,0.048
2025-05-18,36,0.039
2025-05-19,44,0.048
2025-05-20,46,0.05
2025-05-21,58,0.057
2025-05-22,77,0.063
2025-05-23,77,0.063
2025-05-24,64,0.059
2025-05-25,87,0.066
2025-05-26,80,0.064
2025-05-27,90,0.067
2025-05-28,97,0.069
2025-05-29,90,0.067
2025-05-30,101,0.071
2025-05-31,112,0.074
2025-06-01,115,0.075
2025-06-02,90,0.067
2025-06-03,46,0.05
2025-06-04,54,0.056
2025-06-05,67,0.06
2025-06-06,74,0.062
2025-06-07,67,0.06
2025-06-08,48,0.052
2025-06-09,84,0.065
2025-06-10,61,0.058
2025-06-11,51,0.055
2025-06-12,97,0.069
2025-06-13,61,0.058
2025-06-14,77,0.063
2025-06-15,67,0.06
2025-06-16,90,0.067
2025-06-17,51,0.055
2025-06-18,143,0.083
2025-06-19,77,0.063
2025-06-20,93,0.068
2025-06-21,50,0.054
2025-06-22,50,0.054
2025-06-23,47,0.051
2025-06-24,74,0.062
2025-06-25,67,0.06
2025-06-26,80,0.064
2025-06-27,112,0.074
2025-06-28,80,0.064
2025-06-29,80,0.064
2025-06-30,93,0.068
2025-07-01,71,0.061
2025-07-02,74,0.062
2025-07-03,58,0.057
2025-07-04,50,0.054
2025-07-05,77,0.063
2025-07-06,97,0.069
2025-07-07,105,0.072
2025-07-08,49,0.053
2025-07-09,44,0.048
2025-07-10,74,0.062
2025-07-11,46,0.05
2025-07-12,54,0.056
2025-07-13,90,0.067
2025-07-14,49,0.053
2025-07-15,71,0.061
2025-07-16,87,0.066
2025-07-17,80,0.064
2025-07-18,87,0.066
2025-07-19,80,0.064
2025-07-20,61,0.058
2025-07-21,46,0.05
2025-07-22,58,0.057
2025-07-23,71,0.061
2025-07-24,64,0.059
2025-07-25,61,0.058
2025-07-26,47,0.051
2025-07-27,46,0.05
2025-07-28,43,0.046
2025-07-29,36,0.039
2025-07-30,45,0.049
2025-07-31,49,0.053
2025-08-01,74,0.062
2025-08-02,58,0.057
2025-08-03,93,0.068
2025-08-04,90,0.067
2025-08-05,108,0.073
2025-08-06,64,0.059
2025-08-07,50,0.054
2025-08-08,34,0.037
2025-08-09,42,0.045
2025-08-10,47,0.051
2025-08-11,44,0.047
2025-08-12,54,0.056
2025-08-13,50,0.054
2025-08-14,49,0.053
2025-08-15,51,0.055
2025-08-16,48,0.052
2025-08-17,46,0.05
2025-08-18,46,0.05
2025-08-19,80,0.064
2025-08-20,58,0.057
2025-08-21,49,0.053
2025-08-22,100,0.07
2025-08-23,80,0.064
2025-08-24,64,0.059
2025-08-25,80,0.064
2025-08-27,42,0.045
2025-08-28,61,0.058
2025-08-29,71,0.061
2025-08-30,77,0.063
2025-08-31,100,0.07
2025-09-01,84,0.065
2025-09-02,90,0.067
2025-09-03,112,0.074
2025-09-04,67,0.06
2025-09-05,51,0.055
2025-09-06,44,0.048
2025-09-07,54,0.056
2025-09-08,49,0.053
2025-09-09,44,0.047
2025-09-10,41,0.044
2025-09-11,45,0.049
2025-09-12,44,0.047
2025-09-13,46,0.05
2025-09-14,46,0.05
2025-09-15,44,0.048
2025-09-16,54,0.056
2025-09-17,47,0.051
2025-09-18,74,0.062
2025-09-19,44,0.048
2025-09-20,38,0.041
2025-09-21,45,0.049
2025-09-22,45,0.049
2025-09-23,49,0.053
2025-09-24,61,0.058
2025-09-25,58,0.057
2025-09-26,49,0.053
2025-09-27,61,0.058
2025-09-28,44,0.048
2025-09-29,44,0.048
2025-09-30,35,0.038
2025-10-01,44,0.047
2025-10-02,44,0.047
2025-10-03,31,0.033
2025-10-04,43,0.046
2025-10-05,36,0.039
2025-10-06,38,0.041
2025-10-07,38,0.041
2025-10-08,39,0.042
2025-10-09,35,0.038
2025-10-10,33,0.036
2025-10-11,37,0.04
2025-10-12,40,0.043
2025-10-13,41,0.044
2025-10-14,40,0.043
2025-10-15,41,0.044
2025-10-16,35,0.038
2025-10-17,35,0.038
2025-10-18,40,0.043
2025-10-19,39,0.042
2025-10-20,31,0.034
2025-10-21,32,0.035
2025-10-22,29,0.031
2025-10-23,36,0.039
2025-10-24,36,0.039
2025-10-25,41,0.044
2025-10-26,33,0.036
2025-10-27,34,0.037
2025-10-28,32,0.035
2025-10-29,26,0.028
2025-10-30,32,0.035
2025-10-31,32,0.035
2025-11-01,34,0.037
2025-11-02,37,0.04
2025-11-03,23,0.025
2025-11-04,42,0.045
2025-11-05,39,0.042
2025-11-06,36,0.039
2025-11-07,27,0.029
2025-11-08,37,0.04
2025-11-09,35,0.038
2025-11-10,28,0.03
2025-11-11,24,0.026
2025-11-12,12,0.013
2025-11-13,42,0.045
2025-11-14,38,0.041
2025-11-15,28,0.03
2025-11-16,36,0.039
2025-11-17,35,0.038
2025-11-18,24,0.026
2025-11-19,25,0.027
2025-11-20,16,0.017
2025-11-21,24,0.026
2025-11-22,20,0.022
2025-11-23,13,0.014
2025-11-24,20,0.022
2025-11-25,28,0.03
2025-11-26,19,0.021
2025-11-27,26,0.028
2025-11-28,23,0.025
2025-11-29,22,0.024
2025-11-30,19,0.021
2025-12-01,21,0.023
2025-12-02,27,0.029
2025-12-03,23,0.025
2025-12-04,22,0.024
2025-12-05,24,0.026
2025-12-06,35,0.038
2025-12-07,28,0.03
2025-12-08,24,0.026
2025-12-09,15,0.016
2025-12-10,21,0.023
2025-12-11,19,0.021
2025-12-12,15,0.016
2025-12-13,19,0.021
2025-12-14,17,0.018
2025-12-15,12,0.013
2025-12-16,8,0.009
2025-12-17,31,0.034
2025-12-18,22,0.024
2025-12-19,29,0.031
2025-12-20,16,0.017
2025-12-21,33,0.036
2025-12-22,33,0.036
2025-12-23,35,0.038
2025-12-24,30,0.032
2025-12-25,38,0.041
2025-12-26,36,0.039
2025-12-27,34,0.037
2025-12-28,34,0.037
2025-12-29,27,0.029
2025-12-30,14,0.015
2025-12-31,11,0.012
