date,aqi,value
2022-04-15,49,8.8
2022-04-16,31,5.5
2022-04-17,42,7.5
2022-04-18,53,10.0
2022-04-19,47,8.5
2022-04-20,36,6.4
2022-04-21,33,5.9
2022-04-22,33,5.9
2022-04-23,52,9.4
2022-04-24,34,6.1
2022-04-25,42,7.5
2022-04-26,60,14.1
2022-04-27,69,18.8
2022-04-28,63,15.3
2022-04-29,62,14.9
2022-04-30,63,15.7
2022-05-01,65,16.8
2022-05-02,61,14.5
2022-05-03,58,12.8
2022-05-04,64,16.0
2022-05-05,66,17.4
2022-05-06,58,12.8
2022-05-07,56,11.6
2022-05-08,55,11.4
2022-05-09,53,10.0
2022-05-10,47,8.5
2022-05-11,29,5.2
2022-05-12,37,6.7
2022-05-13,52,9.5
2022-05-14,56,11.6
2022-05-15,65,16.5
2022-05-16,60,13.7
2022-05-17,58,12.7
2022-05-18,63,15.7
2022-05-19,66,17.0
2022-05-20,31,5.6
2022-05-21,35,6.3
2022-05-22,56,11.9
2022-05-23,65,16.5
2022-05-24,67,17.9
2022-05-25,70,19.5
2022-05-26,59,13.2
2022-05-27,40,7.2
2022-05-28,38,6.9
2022-05-29,43,7.7
2022-05-30,58,12.6
2022-05-31,64,16.3
2022-06-01,69,19.0
2022-06-02,69,18.9
2022-06-03,58,13.0
2022-06-04,51,9.3
2022-06-05,40,7.2
2022-06-06,41,7.3
2022-06-07,56,11.8
2022-06-08,58,13.0
2022-06-09,66,16.9
2022-06-10,63,15.6
2022-06-11,52,9.9
2022-06-12,55,11.3
2022-06-13,35,6.3
2022-06-14,55,11.0
2022-06-15,63,15.8
2022-06-16,66,17.4
2022-06-17,53,10.2
2022-06-18,45,8.1
2022-06-19,51,9.3
2022-06-20,57,12.4
2022-06-21,66,17.0
2022-06-22,65,16.4
2022-06-23,58,12.7
2022-06-24,57,12.1
2022-06-25,56,11.6
2022-06-26,59,13.5
2022-06-27,58,12.8
2022-06-28,58,13.1
2022-06-29,61,14.2
2022-06-30,61,14.2
2022-07-01,57,12.5
2022-07-02,55,11.2
2022-07-03,52,9.8
2022-07-04,75,21.9
2022-07-05,93,31.6
2022-07-06,32,5.7
2022-07-07,39,7.0
2022-07-08,50,9.0
2022-07-09,52,9.4
2022-07-10,55,11.1
2022-07-11,55,11.2
2022-07-12,53,10.2
2022-07-13,39,7.0
2022-07-14,36,6.4
2022-07-15,50,9.0
2022-07-16,56,12.0
2022-07-17,54,10.8
2022-07-18,53,10.2
2022-07-19,51,9.1
2022-07-20,52,9.9
2022-07-21,53,10.3
2022-07-22,56,11.8
2022-07-23,58,12.6
2022-07-24,58,13.1
2022-07-25,54,10.5
2022-07-26,52,9.5
2022-07-27,45,8.1
2022-07-28,50,9.0
2022-07-29,43,7.7
2022-07-30,43,7.8
2022-07-31,37,6.7
2022-08-01,37,6.6
2022-08-02,33,6.0
2022-08-03,48,8.7
2022-08-04,51,9.2
2022-08-05,43,7.8
2022-08-06,50,9.0
2022-08-07,55,11.1
2022-08-08,57,12.4
2022-08-09,55,11.0
2022-08-10,54,10.7
2022-08-11,53,10.4
2022-08-12,57,12.2
2022-08-13,59,13.5
2022-08-14,61,14.5
2022-08-15,63,15.6
2022-08-16,59,13.2
2022-08-17,52,9.6
2022-08-18,47,8.5
2022-08-19,53,10.3
2022-08-20,54,10.6
2022-08-21,54,10.7
2022-08-22,49,8.8
2022-08-23,59,13.4
2022-08-24,53,10.2
2022-08-25,54,10.5
2022-08-26,48,8.7
2022-08-27,48,8.7
2022-08-28,38,6.8
2022-08-29,52,9.4
2022-08-30,61,14.7
2022-08-31,62,15.2
2022-09-01,66,17.2
2022-09-02,63,15.7
2022-09-03,59,13.4
2022-09-04,55,11.5
2022-09-05,56,11.8
2022-09-06,60,14.0
2022-09-07,64,15.9
2022-09-08,60,13.7
2022-09-09,42,7.6
2022-09-10,39,7.0
2022-09-11,28,5.0
2022-09-12,34,6.2
2022-09-13,58,12.7
2022-09-14,53,10.0
2022-09-15,52,9.5
2022-09-16,58,12.6
2022-09-17,57,12.5
2022-09-18,49,8.9
2022-09-19,30,5.4
2022-09-20,22,4.0
2022-09-21,26,4.6
2022-09-22,45,8.1
2022-09-23,52,9.9
2022-09-24,53,10.2
2022-09-25,57,12.5
2022-09-26,57,12.4
2022-09-27,58,13.1
2022-09-28,63,15.5
2022-09-29,61,14.2
2022-09-30,55,11.1
2022-10-01,47,8.4
2022-10-02,47,8.4
2022-10-03,50,9.0
2022-10-04,57,12.3
2022-10-05,66,17.1
2022-10-06,69,18.7
2022-10-07,71,19.8
2022-10-08,69,18.9
2022-10-09,60,14.0
2022-10-10,60,13.7
2022-10-11,56,11.7
2022-10-12,52,9.9
2022-10-13,75,22.1
2022-10-14,56,12.0
2022-10-15,29,5.2
2022-10-16,32,5.7
2022-10-17,44,8.0
2022-10-18,54,10.9
2022-10-19,39,7.0
2022-10-20,50,9.0
2022-10-21,54,10.9
2022-10-22,52,9.7
2022-10-23,40,7.2
2022-10-24,39,7.0
2022-10-25,42,7.5
2022-10-26,53,10.0
2022-10-27,60,13.7
2022-10-28,61,14.6
2022-10-29,59,13.6
2022-10-30,60,13.7
2022-10-31,63,15.4
2022-11-01,58,13.1
2022-11-02,24,4.3
2022-11-03,16,2.8
2022-11-04,28,5.0
2022-11-05,53,10.1
2022-11-06,55,11.5
2022-11-07,43,7.7
2022-11-08,17,3.1
2022-11-09,24,4.4
2022-11-10,34,6.2
2022-11-11,34,6.2
2022-11-12,52,9.7
2022-11-13,45,8.1
2022-11-14,43,7.7
2022-11-15,48,8.6
2022-11-16,47,8.4
2022-11-17,42,7.6
2022-11-18,59,13.3
2022-11-19,52,9.4
2022-11-20,43,7.7
2022-11-21,35,6.3
2022-11-22,40,7.2
2022-11-23,65,16.5
2022-11-24,62,14.8
2022-11-25,46,8.2
2022-11-26,56,11.6
2022-11-27,65,16.5
2022-11-28,64,16.0
2022-11-29,58,12.7
2022-11-30,55,11.2
2022-12-01,29,5.2
2022-12-02,31,5.5
2022-12-03,36,6.5
2022-12-04,52,9.8
2022-12-05,26,4.6
2022-12-06,41,7.4
2022-12-07,48,8.7
2022-12-08,38,6.9
2022-12-09,57,12.5
2022-12-10,55,11.2
2022-12-11,25,4.5
2022-12-12,28,5.1
2022-12-13,48,8.6
2022-12-14,56,11.7
2022-12-15,58,13.0
2022-12-16,46,8.3
2022-12-17,44,7.9
2022-12-18,53,10.3
2022-12-19,69,18.7
2022-12-20,56,11.9
2022-12-21,58,13.0
2022-12-22,65,16.8
2022-12-23,86,27.9
2022-12-24,63,15.8
2022-12-25,39,7.0
2022-12-26,40,7.2
2022-12-27,62,15.1
2022-12-28,50,9.0
2022-12-29,53,10.3
2022-12-30,54,10.9
2022-12-31,21,3.7
2023-01-01,20,3.6
2023-01-02,48,8.6
2023-01-03,26,4.6
2023-01-04,24,4.4
2023-01-05,34,6.2
2023-01-06,52,9.9
2023-01-07,52,9.6
2023-01-08,61,14.7
2023-01-09,35,6.3
2023-01-10,29,5.2
2023-01-11,55,11.2
2023-01-12,36,6.5
2023-01-13,51,9.2
2023-01-14,56,11.8
2023-01-15,31,5.5
2023-01-16,17,3.0
2023-01-17,21,3.8
2023-01-18,39,7.1
2023-01-19,51,9.2
2023-01-20,49,8.9
2023-01-21,47,8.4
2023-01-22,54,10.9
2023-01-23,27,4.9
2023-01-24,44,7.9
2023-01-25,50,9.0
2023-01-26,45,8.1
2023-01-27,49,8.8
2023-01-28,56,11.8
2023-01-29,27,4.9
2023-01-30,27,4.8
2023-01-31,47,8.5
2023-02-01,43,7.8
2023-02-02,54,10.7
2023-02-03,45,8.1
2023-02-04,59,13.5
2023-02-05,58,12.7
2023-02-06,16,2.9
2023-02-07,37,6.7
2023-02-08,46,8.3
2023-02-09,54,10.9
2023-02-10,33,6.0
2023-02-11,42,7.5
2023-02-12,41,7.4
2023-02-13,44,8.0
2023-02-14,39,7.0
2023-02-15,21,3.7
2023-02-16,29,5.2
2023-02-17,35,6.3
2023-02-18,47,8.5
2023-02-19,55,11.4
2023-02-20,52,9.7
2023-02-21,57,12.2
2023-02-22,26,4.6
2023-02-23,21,3.7
2023-02-24,21,3.7
2023-02-25,13,2.3
2023-02-26,33,6.0
2023-02-27,39,7.0
2023-02-28,22,3.9
2023-03-01,9,1.7
2023-03-02,26,4.7
2023-03-03,53,10.4
2023-03-04,55,11.4
2023-03-05,42,7.6
2023-03-06,18,3.3
2023-03-07,31,5.5
2023-03-08,41,7.4
2023-03-09,43,7.8
2023-03-10,30,5.4
2023-03-11,21,3.8
2023-03-12,21,3.7
2023-03-13,40,7.2
2023-03-14,56,11.6
2023-03-15,22,4.0
2023-03-16,40,7.2
2023-03-17,57,12.4
2023-03-18,46,8.2
2023-03-19,48,8.6
2023-03-20,18,3.3
2023-03-21,23,4.1
2023-03-22,26,4.6
2023-03-23,27,4.9
2023-03-24,20,3.6
2023-03-25,32,5.8
2023-03-26,29,5.2
2023-03-27,37,6.7
2023-03-28,33,6.0
2023-03-29,27,4.9
2023-03-30,17,3.0
2023-03-31,37,6.6
2023-04-01,43,7.7
2023-04-02,52,9.8
2023-04-03,19,3.5
2023-04-04,14,2.6
2023-04-05,34,6.2
2023-04-06,34,6.1
2023-04-07,46,8.2
2023-04-08,46,8.3
2023-04-09,58,13.1
2023-04-10,75,22.0
2023-04-11,91,30.6
2023-04-12,53,10.4
2023-04-13,52,9.8
2023-04-14,52,9.6
2023-04-15,54,10.7
2023-04-16,56,12.0
2023-04-17,65,16.7
2023-04-18,54,10.8
2023-04-19,53,10.3
2023-04-20,57,12.2
2023-04-21,54,10.6
2023-04-22,59,13.3
2023-04-23,61,14.7
2023-04-24,61,14.5
2023-04-25,58,12.7
2023-04-26,65,16.8
2023-04-27,79,24.1
2023-04-28,80,24.9
2023-04-29,74,21.5
2023-04-30,67,17.6
2023-05-01,27,4.9
2023-05-02,18,3.3
2023-05-03,23,4.1
2023-05-04,14,2.5
2023-05-05,26,4.7
2023-05-06,25,4.5
2023-05-07,29,5.2
2023-05-08,40,7.2
2023-05-09,43,7.8
2023-05-10,42,7.6
2023-05-11,48,8.7
2023-05-12,56,12.0
2023-05-13,68,18.1
2023-05-14,58,12.7
2023-05-15,67,17.9
2023-05-16,44,8.0
2023-05-17,56,12.0
2023-05-18,60,13.7
2023-05-19,67,17.6
2023-05-20,58,13.1
2023-05-21,57,12.2
2023-05-22,58,12.7
2023-05-23,38,6.8
2023-05-24,33,5.9
2023-05-25,32,5.8
2023-05-26,28,5.0
2023-05-27,32,5.7
2023-05-28,41,7.4
2023-05-29,31,5.6
2023-05-30,28,5.1
2023-05-31,23,4.1
2023-06-01,39,7.1
2023-06-02,47,8.5
2023-06-03,56,11.9
2023-06-04,60,14.1
2023-06-05,45,8.1
2023-06-06,31,5.5
2023-06-07,20,3.6
2023-06-08,31,5.6
2023-06-09,37,6.7
2023-06-10,40,7.2
2023-06-11,19,3.5
2023-06-12,24,4.3
2023-06-13,23,4.2
2023-06-14,50,9.0
2023-06-15,28,5.1
2023-06-16,40,7.2
2023-06-17,51,9.2
2023-06-18,53,10.2
2023-06-19,41,7.4
2023-06-20,53,10.0
2023-06-21,54,10.9
2023-06-22,55,11.0
2023-06-23,42,7.6
2023-06-24,46,8.3
2023-06-25,53,10.0
2023-06-26,50,9.0
2023-06-27,53,10.0
2023-06-28,53,10.2
2023-06-29,55,11.2
2023-06-30,60,13.7
2023-07-01,64,16.1
2023-07-02,57,12.5
2023-07-03,58,13.1
2023-07-04,81,25.2
2023-07-05,79,24.1
2023-07-06,57,12.2
2023-07-07,53,10.2
2023-07-08,56,11.8
2023-07-09,57,12.5
2023-07-10,57,12.2
2023-07-11,57,12.4
2023-07-12,47,8.5
2023-07-13,44,8.0
2023-07-14,53,10.0
2023-07-15,61,14.5
2023-07-16,58,13.1
2023-07-17,58,12.6
2023-07-18,48,8.6
2023-07-19,51,9.2
2023-07-20,59,13.3
2023-07-21,61,14.4
2023-07-22,61,14.5
2023-07-23,58,12.8
2023-07-24,59,13.2
2023-07-25,60,13.8
2023-07-26,65,16.6
2023-07-27,68,18.3
2023-07-28,65,16.5
2023-07-29,67,17.5
2023-07-30,64,15.9
2023-07-31,65,16.8
2023-08-01,70,19.4
2023-08-02,62,14.9
2023-08-03,54,10.8
2023-08-04,55,11.3
2023-08-05,60,13.9
2023-08-06,66,17.4
2023-08-07,61,14.7
2023-08-08,53,10.0
2023-08-09,54,10.8
2023-08-10,39,7.0
2023-08-11,45,8.1
2023-08-12,53,10.2
2023-08-13,53,10.2
2023-08-14,52,9.7
2023-08-15,48,8.7
2023-08-16,52,9.5
2023-08-17,56,12.0
2023-08-18,50,9.0
2023-08-19,49,8.9
2023-08-20,34,6.2
2023-08-21,25,4.5
2023-08-22,49,8.9
2023-08-23,56,11.8
2023-08-24,56,11.8
2023-08-25,51,9.2
2023-08-26,57,12.2
2023-08-27,59,13.6
2023-08-28,64,16.0
2023-08-29,66,16.9
2023-08-30,69,18.7
2023-08-31,72,20.4
2023-09-01,66,17.0
2023-09-02,47,8.5
2023-09-03,41,7.3
2023-09-04,51,9.2
2023-09-05,53,10.0
2023-09-06,52,9.7
2023-09-07,59,13.5
2023-09-08,58,13.1
2023-09-09,56,12.0
2023-09-10,58,13.0
2023-09-11,65,16.5
2023-09-12,63,15.4
2023-09-13,57,12.3
2023-09-14,56,11.7
2023-09-15,57,12.5
2023-09-16,54,10.9
2023-09-17,34,6.1
2023-09-18,46,8.2
2023-09-19,52,9.9
2023-09-20,53,10.0
2023-09-21,67,17.7
2023-09-22,73,21.0
2023-09-23,78,23.4
2023-09-24,79,24.2
2023-09-25,76,22.4
2023-09-26,61,14.2
2023-09-27,58,13.0
2023-09-28,61,14.4
2023-09-29,55,11.0
2023-09-30,36,6.5
2023-10-01,37,6.6
2023-10-02,50,9.0
2023-10-03,54,10.5
2023-10-04,54,10.7
2023-10-05,51,9.2
2023-10-06,55,11.0
2023-10-07,63,15.7
2023-10-08,66,17.2
2023-10-09,69,19.0
2023-10-10,51,9.1
2023-10-11,52,9.5
2023-10-12,58,13.1
2023-10-13,58,12.7
2023-10-14,60,13.7
2023-10-15,55,11.1
2023-10-16,59,13.3
2023-10-17,68,18.3
2023-10-18,68,18.0
2023-10-19,62,15.1
2023-10-20,62,15.1
2023-10-21,56,11.8
2023-10-22,38,6.8
2023-10-23,38,6.8
2023-10-24,47,8.5
2023-10-25,43,7.8
2023-10-26,47,8.5
2023-10-27,53,10.0
2023-10-28,53,10.2
2023-10-29,53,10.1
2023-10-30,47,8.5
2023-10-31,39,7.1
2023-11-01,37,6.7
2023-11-02,51,9.2
2023-11-03,67,17.6
2023-11-04,71,19.7
2023-11-05,73,21.0
2023-11-06,61,14.5
2023-11-07,32,5.7
2023-11-08,35,6.3
2023-11-09,36,6.4
2023-11-10,47,8.5
2023-11-11,53,10.4
2023-11-12,41,7.4
2023-11-13,55,11.5
2023-11-14,53,10.3
2023-11-15,48,8.7
2023-11-16,36,6.5
2023-11-17,47,8.4
2023-11-18,28,5.0
2023-11-19,22,3.9
2023-11-20,54,10.7
2023-11-21,39,7.1
2023-11-22,29,5.3
2023-11-23,40,7.2
2023-11-24,54,10.7
2023-11-25,52,9.6
2023-11-26,29,5.3
2023-11-27,33,5.9
2023-11-28,40,7.2
2023-11-29,41,7.3
2023-11-30,49,8.8
2023-12-01,30,5.4
2023-12-02,55,11.1
2023-12-03,66,17.4
2023-12-04,60,13.7
2023-12-05,47,8.5
2023-12-06,53,10.1
2023-12-07,57,12.2
2023-12-08,54,10.8
2023-12-09,53,10.2
2023-12-10,34,6.2
2023-12-11,56,11.8
2023-12-12,71,20.1
2023-12-13,75,22.1
2023-12-14,52,9.5
2023-12-15,38,6.9
2023-12-16,42,7.5
2023-12-17,52,9.8
2023-12-18,57,12.4
2023-12-19,56,11.9
2023-12-20,46,8.2
2023-12-21,19,3.5
2023-12-22,20,3.6
2023-12-23,52,9.6
2023-12-24,59,13.2
2023-12-25,67,17.5
2023-12-26,77,22.9
2023-12-27,69,18.7
2023-12-28,85,27.5
2023-12-29,77,22.9
2023-12-30,60,14.1
2023-12-31,55,11.5
2024-01-01,61,14.2
2024-01-02,58,12.6
2024-01-03,35,6.3
2024-01-04,23,4.2
2024-01-05,51,9.1
2024-01-06,49,8.9
2024-01-07,11,1.9
2024-01-08,28,5.0
2024-01-09,42,7.6
2024-01-10,56,12.0
2024-01-11,18,3.2
2024-01-12,39,7.0
2024-01-13,60,14.0
2024-01-14,69,18.5
2024-01-15,81,25.0
2024-01-16,74,21.3
2024-01-17,86,27.7
2024-01-18,75,22.1
2024-01-19,69,18.5
2024-01-20,57,12.1
2024-01-21,28,5.1
2024-01-22,22,3.9
2024-01-23,38,6.8
2024-01-24,51,9.1
2024-01-25,38,6.8
2024-01-26,41,7.3
2024-01-27,47,8.5
2024-01-28,41,7.3
2024-01-29,37,6.6
2024-01-30,55,11.4
2024-01-31,61,14.5
2024-02-01,26,4.7
2024-02-02,29,5.3
2024-02-03,32,5.7
2024-02-04,17,3.1
2024-02-05,12,2.1
2024-02-06,20,3.6
2024-02-07,17,3.1
2024-02-08,22,4.0
2024-02-09,19,3.5
2024-02-10,32,5.7
2024-02-11,34,6.1
2024-02-12,39,7.0
2024-02-13,51,9.3
2024-02-14,59,13.4
2024-02-15,50,9.0
2024-02-16,66,17.1
2024-02-17,85,27.1
2024-02-18,34,6.1
2024-02-19,14,2.5
2024-02-20,16,2.9
2024-02-21,19,3.5
2024-02-22,48,8.6
2024-02-23,34,6.2
2024-02-24,42,7.5
2024-02-25,54,10.6
2024-02-26,60,14.0
2024-02-27,56,11.9
2024-02-28,55,11.0
2024-02-29,51,9.2
2024-03-01,18,3.2
2024-03-02,13,2.3
2024-03-03,22,4.0
2024-03-04,39,7.0
2024-03-05,37,6.6
2024-03-06,21,3.7
2024-03-07,25,4.5
2024-03-08,52,9.5
2024-03-09,50,9.0
2024-03-10,39,7.1
2024-03-11,36,6.5
2024-03-12,31,5.6
2024-03-13,38,6.8
2024-03-14,37,6.7
2024-03-15,27,4.8
2024-03-16,36,6.4
2024-03-17,47,8.4
2024-03-18,53,10.2
2024-03-19,52,9.7
2024-03-20,66,17.1
2024-03-21,70,19.5
2024-03-22,70,19.1
2024-03-23,25,4.5
2024-03-24,14,2.5
2024-03-25,29,5.2
2024-03-26,42,7.6
2024-03-27,54,10.8
2024-03-28,53,10.3
2024-03-29,31,5.5
2024-03-30,12,2.1
2024-03-31,12,2.2
2024-04-01,29,5.2
2024-04-02,43,7.7
2024-04-03,47,8.5
2024-04-04,27,4.9
2024-04-05,21,3.8
2024-04-06,28,5.1
2024-04-07,39,7.1
2024-04-08,40,7.2
2024-04-09,36,6.5
2024-04-10,57,12.2
2024-04-11,69,18.5
2024-04-12,66,17.3
2024-04-13,31,5.5
2024-04-14,37,6.7
2024-04-15,31,5.5
2024-04-16,42,7.6
2024-04-17,53,10.0
2024-04-18,63,15.5
2024-04-19,56,12.0
2024-04-20,63,15.4
2024-04-21,68,18.1
2024-04-22,78,23.8
2024-04-23,33,5.9
2024-04-24,38,6.9
2024-04-25,29,5.3
2024-04-26,42,7.6
2024-04-27,44,7.9
2024-04-28,52,9.5
2024-04-29,56,12.0
2024-04-30,59,13.5
2024-05-01,61,14.6
2024-05-02,67,17.8
2024-05-03,57,12.3
2024-05-04,49,8.8
2024-05-05,,-0.08
2024-05-06,40,7.2
2024-05-07,49,8.8
2024-05-08,57,12.2
2024-05-09,59,13.5
2024-05-10,58,12.9
2024-05-11,53,10.4
2024-05-12,61,14.5
2024-05-13,54,10.7
2024-05-14,53,10.1
2024-05-15,40,7.2
2024-05-16,38,6.9
2024-05-17,33,6.0
2024-05-18,34,6.2
2024-05-19,36,6.4
2024-05-20,39,7.0
2024-05-21,57,12.1
2024-05-22,65,16.7
2024-05-23,54,10.7
2024-05-24,57,12.2
2024-05-25,34,6.1
2024-05-26,37,6.7
2024-05-27,57,12.5
2024-05-28,61,14.4
2024-05-29,55,11.4
2024-05-30,65,16.5
2024-05-31,67,17.9
2024-06-01,54,10.8
2024-06-02,38,6.8
2024-06-03,54,10.8
2024-06-04,57,12.5
2024-06-05,65,16.7
2024-06-06,59,13.3
2024-06-07,39,7.0
2024-06-08,33,5.9
2024-06-09,29,5.2
2024-06-10,53,10.1
2024-06-11,59,13.2
2024-06-12,41,7.4
2024-06-13,48,8.7
2024-06-14,52,9.9
2024-06-15,64,15.9
2024-06-16,67,17.9
2024-06-17,68,18.0
2024-06-18,65,16.7
2024-06-19,63,15.3
2024-06-20,60,14.1
2024-06-21,58,12.7
2024-06-22,63,15.4
2024-06-23,54,10.9
2024-06-24,50,9.0
2024-06-25,58,13.0
2024-06-26,59,13.4
2024-06-27,56,11.8
2024-06-28,58,12.7
2024-06-29,59,13.3
2024-06-30,57,12.2
2024-07-01,54,10.9
2024-07-02,60,13.7
2024-07-03,53,10.0
2024-07-04,109,38.6
2024-07-05,149,54.9
2024-07-06,58,12.8
2024-07-07,54,10.9
2024-07-08,52,9.9
2024-07-09,58,12.7
2024-07-10,57,12.4
2024-07-11,60,14.0
2024-07-12,58,12.6
2024-07-13,57,12.3
2024-07-14,54,10.5
2024-07-15,50,9.0
2024-07-16,42,7.5
2024-07-17,47,8.4
2024-07-18,56,11.9
2024-07-19,81,25.4
2024-07-20,54,10.7
2024-07-21,59,13.6
2024-07-22,55,11.2
2024-07-23,49,8.9
2024-07-24,52,9.9
2024-07-25,58,13.1
2024-07-26,55,11.4
2024-07-27,60,14.0
2024-07-28,53,10.2
2024-07-29,50,9.0
2024-07-30,52,9.7
2024-07-31,47,8.5
2024-08-01,49,8.8
2024-08-02,52,9.5
2024-08-03,51,9.2
2024-08-04,53,10.1
2024-08-05,59,13.3
2024-08-06,59,13.2
2024-08-07,63,15.5
2024-08-08,60,13.7
2024-08-09,56,11.7
2024-08-10,58,12.7
2024-08-11,62,15.2
2024-08-12,58,12.6
2024-08-13,57,12.4
2024-08-14,62,14.8
2024-08-15,58,12.7
2024-08-16,58,13.0
2024-08-17,56,11.9
2024-08-18,53,10.3
2024-08-19,53,10.4
2024-08-20,54,10.9
2024-08-21,57,12.4
2024-08-22,57,12.2
2024-08-23,53,10.0
2024-08-24,53,10.0
2024-08-25,54,10.9
2024-08-26,56,11.6
2024-08-27,56,11.8
2024-08-28,61,14.2
2024-08-29,59,13.5
2024-08-30,55,11.0
2024-08-31,59,13.4
2024-09-01,64,15.9
2024-09-02,64,15.9
2024-09-03,61,14.7
2024-09-04,59,13.5
2024-09-05,62,15.0
2024-09-06,65,16.7
2024-09-07,71,19.6
2024-09-08,68,18.2
2024-09-09,58,12.9
2024-09-10,55,11.1
2024-09-11,54,10.5
2024-09-12,54,10.7
2024-09-13,56,11.6
2024-09-14,55,11.2
2024-09-15,42,7.5
2024-09-16,38,6.9
2024-09-17,46,8.2
2024-09-18,48,8.7
2024-09-19,40,7.2
2024-09-20,39,7.1
2024-09-21,54,10.9
2024-09-22,56,11.8
2024-09-23,59,13.2
2024-09-24,61,14.6
2024-09-25,63,15.4
2024-09-26,55,11.0
2024-09-27,60,13.9
2024-09-28,61,14.5
2024-09-29,54,10.9
2024-09-30,63,15.5
2024-10-01,57,12.4
2024-10-02,61,14.6
2024-10-03,65,16.7
2024-10-04,72,20.5
2024-10-05,72,20.2
2024-10-06,66,17.1
2024-10-07,60,13.8
2024-10-08,57,12.5
2024-10-09,87,28.6
2024-10-10,94,32.4
2024-10-11,65,16.5
2024-10-12,69,18.8
2024-10-13,66,17.0
2024-10-14,57,12.1
2024-10-15,76,22.6
2024-10-16,81,25.0
2024-10-17,49,8.9
2024-10-18,55,11.4
2024-10-19,54,10.8
2024-10-20,55,11.0
2024-10-21,54,10.6
2024-10-22,58,12.6
2024-10-23,63,15.4
2024-10-24,67,17.5
2024-10-25,74,21.5
2024-10-26,64,16.1
2024-10-27,68,18.2
2024-10-28,54,10.6
2024-10-29,37,6.7
2024-10-30,48,8.6
2024-10-31,46,8.3
2024-11-01,57,12.4
2024-11-02,56,11.6
2024-11-03,27,4.9
2024-11-04,42,7.5
2024-11-05,49,8.8
2024-11-06,48,8.7
2024-11-07,41,7.3
2024-11-08,46,8.2
2024-11-09,61,14.5
2024-11-10,75,22.2
2024-11-11,71,19.9
2024-11-12,39,7.0
2024-11-13,36,6.5
2024-11-14,48,8.6
2024-11-15,33,5.9
2024-11-16,39,7.0
2024-11-17,34,6.2
2024-11-18,58,12.9
2024-11-19,63,15.5
2024-11-20,55,11.0
2024-11-21,52,9.7
2024-11-22,59,13.3
2024-11-23,71,19.6
2024-11-24,41,7.3
2024-11-25,58,13.0
2024-11-26,54,10.7
2024-11-27,52,9.6
2024-11-28,36,6.5
2024-11-29,37,6.7
2024-11-30,39,7.1
2024-12-01,62,15.2
2024-12-02,63,15.5
2024-12-03,82,25.9
2024-12-04,128,46.5
2024-12-05,151,55.7
2024-12-06,87,28.3
2024-12-07,54,10.7
2024-12-08,67,17.7
2024-12-09,103,36.4
2024-12-10,58,13.0
2024-12-11,37,6.6
2024-12-12,52,9.8
2024-12-13,65,16.6
2024-12-14,60,14.0
2024-12-15,68,18.2
2024-12-16,54,10.6
2024-12-17,66,17.3
2024-12-18,52,9.7
2024-12-19,63,15.3
2024-12-20,99,34.8
2024-12-21,86,28.0
2024-12-22,99,34.8
2024-12-23,127,46.2
2024-12-24,88,28.9
2024-12-25,54,10.7
2024-12-26,61,14.2
2024-12-27,62,15.0
2024-12-28,79,24.3
2024-12-29,88,29.1
2024-12-30,98,34.2
2024-12-31,113,40.5
2025-01-01,94,32.4
2025-01-02,71,19.7
2025-01-03,87,28.3
2025-01-04,96,33.4
2025-01-05,52,9.7
2025-01-06,44,7.9
2025-01-07,63,15.5
2025-01-08,182,99.6
2025-01-09,157,64.6
2025-01-10,89,29.5
2025-01-11,80,24.6
2025-01-12,52,9.4
2025-01-13,48,8.7
2025-01-14,46,8.3
2025-01-15,48,8.6
2025-01-16,51,9.2
2025-01-17,59,13.2
2025-01-18,73,20.7
2025-01-19,76,22.4
2025-01-20,58,13.0
2025-01-21,39,7.1
2025-01-22,53,10.0
2025-01-23,49,8.8
2025-01-24,38,6.8
2025-01-25,55,11.4
2025-01-26,26,4.7
2025-01-27,31,5.6
2025-01-28,57,12.5
2025-01-29,58,12.6
2025-01-30,64,16.0
2025-01-31,66,17.4
2025-02-01,69,18.5
2025-02-02,103,36.2
2025-02-03,83,26.1
2025-02-04,43,7.7
2025-02-05,38,6.8
2025-02-06,38,6.8
2025-02-07,21,3.8
2025-02-08,51,9.3
2025-02-09,46,8.3
2025-02-10,53,10.1
2025-02-11,43,7.8
2025-02-12,33,5.9
2025-02-13,22,4.0
2025-02-14,44,8.0
2025-02-15,52,9.7
2025-02-16,39,7.0
2025-02-17,59,13.2
2025-02-18,58,12.7
2025-02-19,66,17.2
2025-02-20,65,16.4
2025-02-21,57,12.5
2025-02-22,,10.138462
2025-02-24,58,12.7
2025-02-26,,27.866667
2025-02-27,51,9.2
2025-02-28,49,8.9
2025-03-01,51,9.1
2025-03-02,34,6.2
2025-03-03,30,5.4
2025-03-04,52,9.7
2025-03-05,59,13.3
2025-03-06,20,3.6
2025-03-07,28,5.0
2025-03-08,51,9.3
2025-03-09,54,10.8
2025-03-10,41,7.4
2025-03-11,22,4.0
2025-03-12,19,3.5
2025-03-13,14,2.5
2025-03-14,22,3.9
2025-03-15,38,6.8
2025-03-16,57,12.2
2025-03-17,58,13.0
2025-03-18,24,4.4
2025-03-19,29,5.3
2025-03-20,43,7.8
2025-03-21,56,11.8
2025-03-22,60,13.7
2025-03-23,62,14.9
2025-03-24,59,13.3
2025-03-25,58,12.8
2025-03-26,49,8.9
2025-03-27,26,4.7
