date,aqi,daily_max
2025-07-09,50,0.054
2025-07-10,42,0.045
2025-07-11,37,0.04
2025-07-12,46,0.05
2025-07-13,67,0.06
2025-07-14,44,0.047
2025-07-15,45,0.049
2025-07-16,44,0.047
2025-07-17,49,0.053
2025-07-18,38,0.041
2025-07-19,44,0.048
2025-07-20,50,0.054
2025-07-21,58,0.057
2025-07-22,64,0.059
2025-07-23,64,0.059
2025-07-24,47,0.051
2025-07-25,49,0.053
2025-07-26,58,0.057
2025-07-27,36,0.039
2025-07-28,34,0.037
2025-07-29,34,0.037
2025-07-30,45,0.049
2025-07-31,44,0.048
2025-08-01,46,0.05
2025-08-02,50,0.054
2025-08-03,71,0.061
2025-08-04,71,0.061
2025-08-05,43,0.046
2025-08-06,48,0.052
2025-08-07,45,0.049
2025-08-08,47,0.051
2025-08-09,45,0.049
2025-08-10,43,0.046
2025-08-11,44,0.047
2025-08-12,51,0.055
2025-08-13,58,0.057
2025-08-14,49,0.053
2025-08-15,40,0.043
2025-08-16,37,0.04
2025-08-17,42,0.045
2025-08-18,44,0.047
2025-08-19,36,0.039
2025-08-20,47,0.051
2025-08-21,51,0.055
2025-08-22,54,0.056
2025-08-23,50,0.054
2025-08-24,64,0.059
2025-08-25,54,0.056
2025-08-26,74,0.062
2025-08-27,45,0.049
2025-08-28,58,0.057
2025-08-29,45,0.049
2025-08-30,64,0.059
2025-08-31,44,0.048
2025-09-01,47,0.051
2025-09-02,32,0.035
2025-09-03,64,0.059
2025-09-04,71,0.061
2025-09-05,39,0.042
2025-09-06,33,0.036
2025-09-07,46,0.05
2025-09-08,40,0.043
2025-09-09,48,0.052
2025-09-10,51,0.055
2025-09-11,46,0.05
2025-09-12,40,0.043
2025-09-13,31,0.033
2025-09-14,48,0.052
2025-09-15,44,0.048
2025-09-16,48,0.052
2025-09-17,48,0.052
2025-09-18,49,0.053
2025-09-19,44,0.047
2025-09-20,42,0.045
2025-09-21,41,0.044
2025-09-22,49,0.053
2025-09-23,32,0.035
2025-09-24,40,0.043
2025-09-25,54,0.056
2025-09-26,48,0.052
2025-09-27,54,0.056
2025-09-28,64,0.059
2025-09-29,43,0.046
2025-09-30,50,0.054
2025-10-01,49,0.053
2025-10-02,50,0.054
2025-10-03,61,0.058
2025-10-04,58,0.057
2025-10-05,44,0.048
2025-10-06,42,0.045
2025-10-07,41,0.044
2025-10-08,40,0.043
2025-10-09,50,0.054
2025-10-10,44,0.048
2025-10-11,44,0.047
2025-10-12,24,0.026
2025-10-13,39,0.042
2025-10-14,44,0.047
2025-10-15,39,0.042
2025-10-16,43,0.046
2025-10-17,40,0.043
2025-10-18,42,0.045
2025-10-19,43,0.046
2025-10-20,44,0.048
2025-10-21,38,0.041
2025-10-22,49,0.053
2025-10-23,44,0.047
2025-10-24,33,0.036
2025-10-25,39,0.042
2025-10-26,42,0.045
2025-10-27,37,0.04
2025-10-28,36,0.039
2025-10-29,34,0.037
2025-10-30,43,0.046
2025-10-31,45,0.049
2025-11-01,43,0.046
2025-11-02,50,0.054
2025-11-03,43,0.046
2025-11-04,43,0.046
2025-11-05,38,0.041
2025-11-06,42,0.045
2025-11-07,40,0.043
2025-11-08,38,0.041
2025-11-09,34,0.037
2025-11-10,33,0.036
2025-11-11,36,0.039
2025-11-12,46,0.05
2025-11-13,33,0.036
2025-11-14,34,0.037
2025-11-15,36,0.039
2025-11-16,34,0.037
2025-11-17,30,0.032
2025-11-18,31,0.033
2025-11-19,31,0.033
2025-11-20,27,0.029
2025-11-21,36,0.039
2025-11-22,37,0.04
2025-11-23,36,0.039
2025-11-24,34,0.037
2025-11-25,33,0.036
2025-11-26,31,0.034
2025-11-27,37,0.04
2025-11-28,33,0.036
2025-11-29,33,0.036
2025-11-30,22,0.024
2025-12-01,27,0.029
2025-12-02,34,0.037
2025-12-03,31,0.034
2025-12-04,25,0.027
2025-12-05,33,0.036
2025-12-06,33,0.036
2025-12-07,31,0.034
2025-12-08,37,0.04
2025-12-09,34,0.037
2025-12-10,36,0.039
2025-12-11,31,0.034
2025-12-12,33,0.036
2025-12-13,34,0.037
2025-12-14,19,0.021
2025-12-15,6,0.007
2025-12-16,29,0.031
2025-12-17,35,0.038
2025-12-18,37,0.04
2025-12-19,31,0.034
2025-12-20,34,0.037
2025-12-21,34,0.037
2025-12-22,33,0.036
2025-12-23,39,0.042
2025-12-24,34,0.037
2025-12-25,40,0.043
2025-12-26,31,0.033
2025-12-27,32,0.035
2025-12-28,34,0.037
2025-12-29,29,0.031
2025-12-30,35,0.038
2025-12-31,30,0.032
